A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	3	4	7	41	21	58	49	18	16	40	57	65	12	67	40	61	43	1	13	20	30	26	20	18	67	37	62	70	39	18	35	36	50	51	13	14	3	57	29	48	25	2	29	64	40	54	48	35	13	29	20	51	48	1	10	60	17	69	36	61	41	49	17	51	40	6	25	68	55	25	13	34	26	29	60	66	26	63	56	57	7	4	41	41	29	11	5	22	62	7	55	20	2	3	21	42	56	55	14
48	0	20	19	28	60	8	6	56	37	25	64	30	14	66	4	3	60	33	5	69	7	39	16	40	2	10	12	68	12	14	24	54	58	36	65	19	46	35	13	45	50	12	5	57	38	37	25	66	29	6	51	1	54	26	27	28	15	65	49	41	64	40	15	16	49	56	50	35	25	52	57	34	70	51	31	24	69	13	40	20	5	55	37	59	13	8	29	28	12	17	39	7	45	8	43	60	53	15	44
45	20	0	22	3	48	66	56	12	28	14	2	67	41	31	56	5	35	60	25	35	55	29	9	5	31	23	60	12	50	59	49	27	41	38	19	9	63	44	42	49	43	15	23	12	33	22	39	55	34	48	30	25	67	64	39	59	39	38	9	68	6	68	29	25	26	15	26	58	60	17	54	10	32	46	27	52	26	21	31	25	54	17	58	22	57	12	51	50	55	14	32	46	18	7	40	56	47	7	38
31	10	49	0	1	27	51	62	36	46	65	65	32	1	10	41	4	53	65	14	5	50	50	17	51	60	3	56	43	52	62	5	29	50	62	66	48	61	27	22	61	37	27	23	3	7	43	44	28	66	38	54	59	55	22	2	23	65	46	26	32	52	5	31	40	65	26	40	68	54	69	25	56	21	6	58	62	60	26	31	31	52	7	52	69	15	5	9	3	20	47	1	19	28	9	53	38	32	63	22
41	18	5	4	0	30	12	8	23	40	47	62	24	2	62	20	40	36	17	69	1	19	59	47	41	46	15	23	25	38	57	35	36	45	7	25	41	66	18	68	31	6	55	47	49	3	19	18	39	54	30	8	1	56	10	63	45	57	16	28	41	4	58	44	49	50	5	64	5	7	47	63	26	44	53	16	49	15	10	47	56	2	40	28	18	48	62	5	31	41	5	32	28	61	41	29	47	44	46	12
14	6	65	6	54	0	14	24	11	60	67	11	66	32	14	17	21	2	52	32	29	68	3	18	62	68	57	68	22	51	25	51	36	59	23	62	67	20	63	12	54	36	35	39	32	56	8	10	47	43	29	31	29	22	58	7	8	59	40	20	44	21	38	25	30	26	12	61	22	30	60	21	66	43	5	64	20	34	31	51	26	38	64	46	46	55	40	1	52	15	23	23	51	32	22	42	67	14	46	36
47	13	67	1	20	29	0	30	30	20	12	14	60	69	41	4	31	2	10	49	38	60	25	19	49	27	12	33	63	70	50	56	63	37	5	52	48	21	9	36	22	46	54	69	65	25	10	58	43	70	56	68	38	48	51	67	23	49	48	61	65	13	25	16	5	35	24	16	41	7	13	12	7	53	65	60	63	61	25	67	3	16	36	41	49	68	58	29	36	12	67	28	65	16	67	32	29	70	14	18
51	1	27	14	31	4	37	0	6	8	39	35	20	40	16	48	45	28	26	35	3	11	6	61	36	53	24	28	31	34	41	29	56	67	42	3	30	66	32	12	54	21	65	6	35	64	9	22	24	25	43	41	2	7	26	24	2	17	30	33	38	57	61	52	12	67	52	6	50	13	55	3	13	59	36	6	47	32	3	23	39	57	38	70	65	56	29	19	30	1	2	49	61	10	19	61	64	33	62	39
70	33	8	43	28	30	1	2	0	41	19	60	67	50	33	41	48	60	44	70	29	31	43	39	23	47	39	1	13	70	42	14	47	26	49	5	65	70	4	57	35	24	37	48	17	3	8	50	52	7	36	34	62	15	18	11	68	48	56	25	48	13	38	12	45	22	8	25	8	62	32	35	68	53	40	48	15	23	61	2	44	66	15	28	65	20	41	66	63	17	66	19	33	61	11	60	13	54	50	42
32	17	2	21	26	56	53	27	49	0	29	18	49	28	65	3	69	51	58	29	2	51	69	30	28	5	38	14	24	26	8	22	69	24	55	22	39	63	29	7	56	7	55	48	5	30	31	70	25	29	67	49	30	42	30	56	19	9	43	8	29	47	57	20	43	35	37	60	46	62	13	20	56	49	51	4	31	42	53	2	66	67	32	37	15	69	45	13	42	62	23	20	27	36	3	57	52	69	65	24
36	25	33	29	68	24	53	49	58	66	0	8	61	56	24	2	35	64	42	39	2	16	39	7	43	43	23	17	59	69	32	29	21	14	57	63	46	26	28	59	19	3	8	1	16	49	29	37	16	17	57	3	21	42	2	21	38	51	61	32	22	4	18	44	37	10	24	21	31	58	70	12	13	34	70	48	25	9	3	9	52	61	35	49	28	47	62	39	45	62	43	21	26	8	17	21	14	6	8	20
12	68	7	69	53	38	50	4	17	18	34	0	4	55	18	19	69	53	68	47	69	18	63	55	41	7	50	43	17	44	42	34	70	48	47	23	29	36	39	29	4	70	14	37	20	54	65	37	34	56	69	49	32	34	47	44	32	14	45	7	67	50	2	10	42	36	58	60	36	31	53	28	4	67	22	22	54	57	28	58	31	22	14	27	49	33	17	4	38	54	24	56	57	70	63	55	25	30	54	34
32	40	62	63	21	10	2	67	24	51	39	70	0	57	68	62	59	23	4	28	67	18	21	3	36	38	29	65	8	50	24	1	17	19	53	46	65	24	70	55	18	47	21	38	34	62	47	23	56	64	39	1	4	33	55	8	22	43	27	3	50	14	35	26	1	11	28	40	6	31	57	14	69	31	45	19	45	33	7	9	18	43	58	46	60	47	43	19	9	9	2	64	41	59	58	65	42	33	49	54
22	38	40	2	16	42	46	48	17	52	58	50	44	0	56	20	39	39	48	69	51	7	30	26	29	46	28	52	2	59	25	16	8	56	62	69	39	12	55	22	56	48	49	45	6	25	2	19	6	69	68	34	13	28	50	22	38	69	25	5	19	37	17	6	3	23	31	31	48	16	14	11	70	56	32	31	65	42	23	10	68	8	11	2	39	61	24	51	67	42	10	65	20	29	49	57	59	41	21	30
68	26	52	38	35	36	44	23	27	50	27	57	49	9	0	4	6	59	31	68	40	66	37	19	64	65	21	35	62	59	25	3	14	51	18	61	46	52	59	53	39	40	62	15	60	37	37	38	66	19	19	30	49	11	47	29	24	27	26	58	23	23	67	63	49	9	12	24	4	50	47	56	42	48	60	61	17	66	20	4	61	39	18	36	30	33	28	16	3	32	36	32	43	28	59	13	61	16	63	55
8	52	47	42	1	66	69	19	68	53	29	24	13	15	30	0	70	10	62	23	69	1	39	61	66	39	39	40	49	8	16	5	30	10	34	36	6	52	61	37	58	20	2	16	27	56	50	60	10	61	25	61	39	27	16	45	11	36	9	70	68	31	53	36	62	55	58	20	52	56	45	58	44	29	18	59	66	37	28	52	47	25	28	41	30	64	37	61	49	24	63	15	67	45	59	40	39	21	66	7
44	18	51	66	61	46	27	11	7	45	45	40	64	7	30	9	0	6	44	41	20	57	63	43	44	55	37	47	67	6	3	7	6	54	19	10	43	4	16	46	4	4	57	32	41	31	46	19	54	40	44	18	45	36	67	18	24	24	3	11	7	13	39	46	39	65	62	24	1	3	6	37	18	4	35	20	15	44	63	18	69	12	38	10	46	6	53	49	42	56	32	20	66	12	7	67	7	1	32	43
47	46	12	32	19	6	21	16	11	41	59	13	34	35	29	34	53	0	64	64	70	40	49	55	12	22	20	52	39	4	59	46	44	6	65	46	18	64	20	36	66	4	4	9	17	28	47	45	66	6	30	38	5	50	19	34	65	9	30	63	1	31	14	51	58	70	7	45	33	15	18	31	40	62	59	32	50	9	18	60	51	45	6	48	54	44	66	6	4	34	8	18	53	19	31	42	44	69	15	38
9	54	60	42	36	25	17	39	45	56	32	13	4	18	63	34	30	8	0	27	25	50	63	54	25	49	70	58	17	24	59	57	23	69	58	61	2	11	27	22	66	69	32	3	62	12	45	55	43	61	58	37	7	64	5	1	29	67	55	43	2	41	23	41	7	61	2	39	65	58	1	25	20	64	16	19	41	32	56	12	25	31	68	8	24	25	48	34	47	59	38	55	60	8	65	1	14	2	23	35
60	17	10	63	24	8	28	52	24	57	69	45	32	10	62	50	32	36	29	0	49	4	4	67	40	17	32	55	50	55	56	5	60	7	33	13	42	44	65	24	10	6	38	18	45	25	23	28	63	11	3	15	21	20	9	36	26	57	6	49	21	9	44	40	8	51	27	62	41	12	39	41	20	55	23	21	36	27	31	9	68	61	10	68	5	32	68	9	37	41	38	35	43	52	64	13	6	46	12	33
27	68	34	8	70	51	19	14	10	41	43	38	50	40	59	67	28	43	39	22	0	4	42	31	16	34	60	12	54	49	32	70	33	59	9	15	25	47	47	4	41	9	19	51	3	46	67	54	1	53	70	44	35	13	34	37	8	15	64	5	61	41	30	22	5	8	39	9	53	70	4	15	17	59	54	14	50	22	56	64	1	41	47	48	8	54	55	43	37	42	9	42	16	13	26	28	24	2	51	12
56	55	53	8	70	13	66	4	30	57	14	68	34	18	45	67	19	40	67	29	62	0	70	23	67	26	23	61	67	51	34	51	4	14	20	66	33	4	11	22	17	37	10	12	13	37	28	25	1	40	58	64	15	48	37	9	41	59	23	27	49	14	55	6	27	9	54	10	19	56	26	40	20	44	61	17	21	22	46	21	49	23	1	53	17	47	44	40	64	25	43	12	50	22	1	1	67	16	54	54
5	14	18	34	57	58	28	4	19	42	54	18	60	43	3	16	39	39	28	47	14	15	0	61	55	19	42	67	51	51	29	66	5	3	22	67	45	3	41	16	57	1	49	17	33	7	32	28	18	21	39	61	19	64	33	9	14	31	27	2	54	7	7	4	48	69	20	36	33	63	35	3	12	53	58	47	27	62	23	54	2	55	41	7	63	10	17	20	34	4	63	2	26	26	32	15	8	12	55	49
16	33	23	25	47	31	14	42	61	12	66	21	6	21	20	6	37	8	14	1	3	43	38	0	10	18	67	34	47	9	26	22	55	63	24	55	10	35	11	48	55	37	41	26	37	69	42	53	36	17	47	20	41	20	11	64	24	37	8	51	29	65	6	10	67	40	26	34	32	43	64	15	12	35	38	57	46	46	4	18	4	23	30	60	22	46	47	39	42	3	17	12	13	31	27	66	4	46	20	17
47	63	23	56	34	68	24	49	57	13	55	69	49	63	55	31	1	22	43	46	57	14	60	37	0	30	53	54	63	25	40	57	58	70	8	58	51	21	36	70	1	6	35	46	22	51	69	27	39	60	65	44	15	34	47	61	42	44	56	36	15	14	17	14	52	29	33	28	2	36	24	7	51	8	55	68	27	17	21	40	61	7	68	64	26	56	60	29	56	69	53	19	11	39	68	68	57	57	51	1
4	69	8	2	62	11	67	31	30	22	69	22	60	39	59	2	44	68	23	16	19	46	36	10	56	0	60	52	68	25	46	56	69	16	4	32	16	15	45	48	40	6	58	63	38	22	22	46	15	27	12	65	57	62	23	31	27	9	47	44	23	32	9	57	30	58	6	59	46	30	17	68	64	2	62	33	30	2	2	55	60	65	15	53	46	44	13	48	48	33	69	22	57	66	54	70	42	47	40	22
35	33	17	52	36	33	53	42	1	54	56	60	14	41	43	68	57	42	36	49	43	12	16	25	36	52	0	62	69	3	50	34	67	69	37	59	9	49	31	58	39	5	47	65	58	66	57	18	32	23	65	48	28	57	44	67	18	27	18	36	47	51	31	34	47	41	26	34	14	12	53	14	64	23	10	18	26	4	39	33	55	46	41	67	38	26	64	35	58	4	18	11	39	6	48	44	20	69	53	23
28	17	39	42	17	68	10	23	27	9	66	24	62	46	54	48	36	12	11	29	69	20	1	57	36	34	63	0	66	56	44	54	18	60	45	64	44	38	33	46	48	29	54	53	22	15	23	19	1	37	22	36	67	57	20	44	52	17	68	13	43	9	6	14	48	34	18	2	38	18	29	47	67	39	59	49	1	29	7	39	5	66	28	10	7	17	20	13	4	39	44	10	13	70	41	13	8	69	20	9
42	57	5	29	5	60	9	61	62	61	36	66	42	5	36	60	42	28	3	27	11	57	4	29	33	14	69	16	0	3	67	40	70	45	46	52	52	46	3	55	52	69	15	1	17	70	42	44	3	21	65	57	65	8	70	47	47	48	57	21	39	48	61	21	39	26	18	40	4	42	9	13	52	55	21	63	70	61	43	4	35	17	60	8	45	55	3	40	41	65	46	53	26	28	6	27	57	15	64	46
31	36	32	41	64	15	1	52	39	34	8	36	50	28	26	49	63	26	24	17	24	56	3	28	61	33	53	20	25	0	62	41	47	23	55	50	30	69	56	10	18	17	42	4	66	23	4	32	57	40	57	41	39	61	66	31	65	60	14	56	43	12	70	61	61	46	55	39	20	5	24	9	6	41	56	50	6	21	69	31	2	17	26	53	17	66	29	66	6	22	43	44	36	5	23	69	38	49	15	6
50	19	40	4	46	47	34	67	22	55	3	40	14	28	60	34	4	38	23	67	1	17	51	56	18	67	62	26	64	37	0	52	62	61	70	70	59	67	5	61	67	29	2	65	29	10	28	8	1	33	3	36	24	67	19	21	53	32	37	66	24	42	43	64	3	11	60	31	18	61	40	5	64	19	39	4	36	35	4	62	32	44	54	26	37	35	36	5	19	36	37	14	64	70	4	36	49	2	11	1
18	6	1	54	53	26	30	46	65	42	64	26	29	52	29	30	11	36	58	8	31	65	2	32	26	70	49	53	43	37	10	0	22	49	57	69	7	8	48	49	42	4	32	3	20	7	18	4	53	46	54	55	67	8	48	29	68	63	11	24	68	9	48	30	11	32	55	38	31	60	21	40	44	66	33	39	58	39	9	38	65	14	36	8	55	37	64	26	49	43	14	26	39	10	18	70	36	41	30	5
46	13	9	55	21	14	12	45	27	22	1	68	68	36	67	60	9	56	56	2	27	16	47	41	36	39	23	51	57	11	7	42	0	6	33	6	11	15	45	32	14	16	37	58	68	17	43	36	67	61	63	22	61	15	51	33	25	28	57	22	53	27	8	5	30	19	53	18	17	30	10	26	28	35	17	1	64	35	32	53	37	69	1	65	46	30	39	43	26	55	6	66	5	39	12	34	52	19	11	20
47	18	20	48	59	40	61	41	19	45	46	47	3	31	10	4	53	61	59	26	6	52	64	29	40	29	66	70	11	65	8	15	63	0	9	16	65	21	45	52	29	15	61	66	30	16	16	42	9	68	12	48	20	55	69	9	29	62	29	11	58	46	12	32	27	23	35	41	49	17	29	39	36	38	11	33	45	26	61	5	42	68	27	26	13	2	64	30	52	69	15	1	66	26	46	61	44	30	62	32
20	62	47	17	40	48	4	8	39	35	54	39	26	48	34	65	59	40	23	38	11	14	65	20	50	32	11	59	17	63	66	22	19	41	0	3	4	61	6	9	42	42	18	15	13	41	56	39	23	7	17	41	62	34	49	13	56	1	3	32	8	43	56	2	34	50	46	2	53	51	1	46	42	55	64	20	3	43	57	8	20	51	63	8	9	11	62	4	66	4	66	39	32	42	57	51	26	18	41	25
42	63	14	11	43	23	1	60	5	29	57	32	30	34	66	69	11	28	34	23	68	28	18	42	65	25	50	23	63	19	53	52	65	64	62	0	11	24	64	44	7	14	66	26	20	43	35	38	42	50	49	51	69	7	12	48	32	15	67	33	62	23	17	59	22	48	2	46	29	44	70	65	40	54	57	53	49	40	67	35	32	60	11	57	48	21	70	56	20	46	65	66	70	29	59	25	40	38	59	3
41	40	69	12	30	4	48	9	46	50	67	54	42	20	43	56	23	4	27	56	27	7	32	52	47	51	28	1	55	34	12	14	60	22	14	18	0	27	15	54	66	52	16	40	20	16	58	27	17	70	43	27	4	48	3	52	15	50	69	54	29	40	25	2	67	52	20	30	50	6	10	8	65	6	56	5	12	45	9	39	64	9	37	54	9	34	54	65	43	7	20	14	3	69	23	22	33	1	48	52
28	49	70	14	20	12	55	4	65	48	69	22	55	10	31	10	10	22	26	22	3	62	31	70	12	52	1	47	10	24	25	1	26	54	64	18	56	0	54	70	30	39	64	33	20	59	50	37	20	19	53	25	69	29	46	29	1	27	58	12	4	69	38	48	38	47	15	9	13	61	18	59	7	63	35	47	19	15	57	19	13	32	55	23	37	60	32	70	60	23	68	31	40	29	65	70	26	44	13	54
65	52	16	35	3	32	26	43	2	12	60	65	18	22	56	19	2	15	70	46	28	39	51	48	47	25	21	19	30	40	52	13	38	12	63	55	9	37	0	45	67	17	23	61	63	37	48	57	47	5	70	69	15	68	28	19	65	2	17	59	7	29	66	21	67	35	64	22	8	62	2	18	20	43	1	44	54	23	22	43	68	62	58	64	18	66	49	4	66	34	30	48	69	62	18	49	27	47	21	32
3	17	58	64	44	32	55	70	46	64	43	16	30	25	52	54	6	59	11	9	46	52	34	57	1	21	39	52	67	12	33	24	19	3	24	62	18	41	56	0	67	37	68	31	65	5	18	65	27	10	68	66	47	15	35	41	61	46	28	20	10	4	57	27	16	60	53	47	49	43	23	38	41	26	12	70	30	45	17	49	40	62	35	43	59	15	9	23	11	16	55	69	3	11	32	5	59	25	22	2
70	59	29	64	31	68	4	32	64	58	56	67	24	16	64	67	20	35	11	20	21	6	28	22	39	35	9	64	55	22	59	57	18	9	35	64	8	8	27	9	0	4	15	46	55	40	53	32	20	62	41	25	61	69	2	55	60	31	36	63	37	43	23	34	66	63	70	36	31	5	48	17	12	19	17	19	37	28	17	38	17	64	68	6	26	25	31	25	65	61	32	51	41	43	22	45	22	17	11	3
