A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	39	2	51	8	61	38	43	3	16	66	62	70	65	13	1	17	58	66	21	11	51	54	31	64	36	6	52	50	43	59	4	6	21	40	41	60	38	5	29	58	1	50	42	37	48	56	33	44	10	30	35	55	52	42	59	21	13	70	11	70	70	35	51	10	6	36	24	1	60	45	8	29	15	63	68	67	26	66	5	61	52	57	15	29	60	37	32	28	5	5	33	58	15	38	32	63	63	43	49
55	0	11	42	30	36	13	26	46	70	53	2	42	67	36	2	63	41	5	64	10	45	39	7	27	14	11	16	48	61	5	14	28	7	15	23	64	32	64	24	52	33	64	20	15	41	31	31	41	56	62	50	26	40	26	65	3	25	28	6	57	44	29	60	22	9	43	28	53	38	24	70	35	61	23	33	4	28	34	15	34	58	39	35	13	29	28	58	54	27	69	49	16	6	15	10	2	50	41	19
16	1	0	19	48	20	49	11	65	64	49	32	8	17	70	41	20	37	17	20	10	24	51	12	21	5	35	48	44	8	32	21	24	1	11	18	41	35	3	49	1	38	2	15	7	11	58	65	1	17	39	24	23	70	40	65	61	61	1	21	49	1	70	15	22	26	42	45	27	61	40	54	45	25	13	16	17	35	35	37	10	9	6	2	24	39	12	31	43	23	2	44	65	20	6	32	1	8	63	38
16	15	1	0	11	20	23	54	3	54	9	34	22	63	20	15	59	69	59	3	30	55	2	30	32	66	7	1	43	27	26	53	29	41	35	65	7	11	12	6	29	56	22	44	43	58	24	61	67	16	38	22	27	41	33	42	60	11	39	25	7	10	37	69	15	28	29	53	54	63	28	30	5	64	68	49	33	16	59	61	58	17	28	38	69	60	52	8	65	23	63	8	25	23	32	23	25	39	23	49
41	14	57	42	0	24	18	9	52	23	56	59	51	31	16	58	45	69	67	58	6	55	37	23	25	61	42	15	69	1	67	39	2	65	62	28	55	2	62	15	51	34	47	29	45	45	63	60	40	49	65	1	67	30	56	39	36	67	70	58	30	66	11	64	37	51	60	52	47	51	15	6	55	28	35	62	67	33	28	56	4	21	28	53	22	57	49	17	45	70	1	31	42	66	1	38	16	64	8	66
1	32	31	5	16	0	22	15	4	61	31	34	36	60	16	34	40	51	11	1	13	19	70	37	63	58	23	7	46	5	23	19	43	68	70	49	30	10	43	66	9	52	7	15	59	48	38	28	53	2	58	14	28	48	57	11	40	36	14	36	52	3	11	65	49	67	68	35	31	43	24	28	10	2	36	24	54	29	45	35	50	47	48	59	22	1	56	64	31	30	48	34	20	14	18	31	30	54	30	37
68	34	61	14	45	5	0	10	40	57	34	27	43	55	1	29	49	24	35	68	46	48	24	69	17	54	7	59	69	38	46	4	10	23	9	54	41	45	25	3	55	52	31	61	18	44	59	16	26	63	64	20	15	62	2	20	69	6	66	23	53	8	11	52	43	4	40	60	61	32	16	21	29	24	37	63	11	17	8	67	17	48	33	28	54	39	3	51	52	51	45	24	30	65	24	46	35	6	47	40
51	38	70	6	59	50	1	0	56	7	10	29	69	1	27	30	14	57	46	37	39	44	6	16	63	34	14	53	22	44	43	23	14	30	28	21	8	30	15	25	20	66	20	63	65	35	52	24	60	44	22	17	24	10	31	18	40	40	30	56	27	42	16	5	15	42	57	15	31	29	24	1	18	36	62	53	35	2	45	52	58	13	20	65	70	45	4	54	20	35	19	42	65	21	29	33	16	51	1	8
38	35	70	58	24	39	37	55	0	52	19	2	23	59	68	26	27	59	32	12	13	1	64	43	22	26	55	31	64	28	20	5	13	30	20	66	9	3	54	42	52	33	63	57	26	40	20	51	41	55	17	5	10	51	28	13	44	23	53	20	21	57	34	66	54	12	26	4	13	4	12	57	47	60	24	55	5	47	18	11	17	27	2	30	46	16	32	23	61	16	7	5	1	34	13	23	60	12	32	1
15	67	64	57	70	18	7	30	23	0	38	55	13	49	37	47	25	14	17	60	6	32	45	50	29	50	15	23	34	42	47	1	24	8	32	65	52	20	42	53	15	7	50	67	63	42	2	4	67	52	60	34	18	32	3	30	65	26	10	39	49	21	22	17	53	65	7	37	25	30	1	55	60	55	59	3	31	18	1	64	65	28	50	45	70	60	1	28	11	42	66	56	23	56	53	44	25	15	48	25
