A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	67	115	8	36	64	104	141	145	143	82	121	67	93	43	111	10	45	52	75	48	152	149	31	16	16	135	153	145	106	42	142	7	118	136	123	28	149	54	109	43	115	19	96	136	138	143	88	54	18	44	79	44	61	12	62	63	93	45	63	27	144	127	143	38	133	108	124	77	125	148	97	96	140	57	102	43	109	135	50	31	89	83	45	137	122	142	43	90	18	22	151	23	64	116	137	81	69	154	26
9	0	12	143	143	64	2	142	79	93	72	102	77	61	103	147	62	41	80	98	34	92	123	114	9	85	111	138	112	45	83	108	150	69	10	1	21	110	132	117	95	112	70	74	110	140	71	22	22	110	105	91	26	19	83	65	73	80	8	127	129	101	46	114	15	23	50	64	81	34	143	121	146	116	115	124	105	117	143	110	128	150	105	110	79	28	21	49	155	139	14	98	135	48	95	29	89	32	24	113
109	144	0	80	20	95	45	133	93	107	123	152	45	37	91	35	22	128	88	86	66	94	131	119	78	27	111	112	4	138	36	55	94	27	51	143	101	50	25	142	26	28	92	117	72	110	60	132	133	40	25	29	101	69	61	137	11	80	6	84	69	121	90	143	18	139	102	130	28	101	82	146	152	52	94	1	47	30	103	131	144	60	2	49	64	84	88	129	71	14	83	75	119	118	4	94	155	9	93	142
110	4	65	0	2	98	1	100	143	49	38	149	94	106	45	144	108	149	33	81	71	7	45	48	27	75	97	50	23	10	28	115	109	73	102	89	143	104	45	75	13	73	117	1	9	56	39	95	21	93	39	101	17	104	31	94	102	117	151	151	14	14	61	41	90	55	118	101	11	120	100	140	149	125	58	126	127	66	4	84	146	13	71	1	23	121	121	35	103	28	69	99	6	7	15	118	59	152	62	98
15	22	9	31	0	115	65	16	112	106	104	9	94	94	49	14	34	71	15	121	143	116	49	53	93	80	70	19	114	11	60	90	145	14	92	41	68	77	72	148	55	112	75	43	21	128	82	136	22	124	141	46	117	28	120	98	28	31	154	12	120	23	108	126	81	29	107	128	65	110	73	2	5	47	19	26	112	128	64	38	65	107	33	84	78	115	71	65	91	6	81	12	51	134	149	12	65	109	106	126
28	9	17	6	130	0	59	74	22	77	110	18	122	111	1	32	143	8	92	97	40	91	62	33	116	5	93	146	33	139	2	126	126	40	155	12	121	69	26	102	134	50	130	43	41	56	146	73	73	109	82	33	125	130	112	51	137	83	52	71	76	132	98	103	98	147	17	56	76	49	136	67	14	137	108	43	38	135	8	13	98	154	92	9	47	98	102	46	51	69	71	133	133	135	24	140	150	66	15	154
40	37	39	69	102	82	0	87	47	98	101	150	132	26	27	78	42	131	93	57	139	106	22	59	13	7	146	12	21	16	149	18	153	21	69	67	92	15	36	115	29	63	92	64	60	66	125	20	5	109	142	103	21	44	6	115	57	148	57	15	16	144	135	135	57	78	40	84	140	85	134	147	78	129	129	133	145	72	108	133	131	74	62	24	109	93	52	91	132	32	60	90	106	57	110	40	60	24	14	20
58	60	88	143	129	63	114	0	136	130	12	122	100	98	153	143	92	98	113	40	88	93	132	119	124	71	141	99	27	88	10	138	63	48	32	94	131	29	60	112	135	1	64	144	3	55	40	117	98	28	123	81	113	14	127	56	90	56	134	81	61	104	2	144	47	50	51	96	65	124	70	128	142	107	155	81	21	66	132	47	69	100	120	89	97	12	146	66	92	116	89	102	37	130	39	60	7	40	86	5
123	9	50	15	114	140	41	95	0	12	153	138	80	7	136	81	81	155	81	54	116	24	31	18	16	60	46	62	110	12	124	123	88	17	83	73	17	124	102	16	51	78	8	103	111	79	118	54	121	141	117	112	108	101	29	108	100	154	89	50	147	17	63	107	153	46	88	127	143	66	109	129	124	124	34	147	86	148	71	77	6	147	51	74	109	103	116	43	48	65	78	118	20	19	110	70	143	52	98	98
107	84	96	59	124	26	128	145	141	0	72	89	37	66	41	78	21	62	84	7	92	113	149	120	95	92	147	106	25	98	153	121	78	34	149	7	7	85	13	33	112	125	30	122	42	155	9	65	123	87	85	35	60	142	32	28	1	76	48	152	15	3	78	44	114	13	8	64	11	62	106	94	73	41	41	24	18	78	2	86	127	145	109	15	144	37	42	55	86	10	78	15	91	144	87	43	30	83	90	65
