A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	284	3	218	25	257	36	265	175	131	287	75	134	245	272	308	53	136	222	249	44	286	138	279	39	18	187	208	171	154	213	237	203	27	14	87	181	39	283	211	87	228	103	98	232	243	182	15	100	175	35	88	13	280	21	258	193	156	158	99	236	113	288	48	63	173	83	304	145	8	201	249	145	279	9	144	164	165	183	124	264	28	273	45	92	251	125	168	64	149	40	29	287	193	74	76	3	215	96	72
254	0	57	133	32	51	250	121	167	243	161	88	176	276	214	270	22	102	121	79	47	227	241	142	305	218	15	112	232	121	238	196	133	293	223	156	151	171	190	185	258	280	34	212	33	285	43	215	84	20	177	195	18	268	116	90	288	155	145	182	236	98	282	213	68	167	63	14	130	151	85	234	282	287	189	188	166	198	182	100	33	57	12	50	297	101	180	28	287	122	217	286	44	215	234	32	259	192	12	150
22	34	0	31	218	103	187	293	296	201	146	242	71	12	301	69	104	96	30	190	38	136	21	40	63	114	230	224	286	245	201	195	81	298	162	104	115	222	44	153	20	119	280	181	173	93	227	192	166	140	73	261	190	275	114	215	164	38	110	222	237	221	96	104	55	93	306	162	254	191	159	227	308	272	151	71	305	245	253	18	108	27	230	242	303	305	32	163	66	20	299	232	186	214	248	286	185	226	258	299
156	62	234	0	201	156	102	175	74	129	250	262	129	143	15	56	57	276	175	164	195	161	11	184	93	166	92	145	2	268	180	163	227	19	133	137	9	82	186	41	52	86	80	259	228	250	94	219	102	300	179	288	7	210	282	304	286	151	29	56	226	7	129	305	98	156	279	222	109	189	144	45	265	77	18	34	225	9	212	108	193	253	235	152	19	195	73	47	149	301	159	109	296	238	195	91	173	186	208	263
199	115	301	156	0	180	69	287	114	63	109	39	159	265	212	43	289	81	184	301	249	262	89	59	2	80	48	79	85	66	78	233	308	53	217	233	75	249	71	279	133	113	93	82	199	252	293	68	95	206	300	145	118	56	214	193	59	161	23	296	149	103	43	155	193	141	155	303	103	203	68	102	177	59	275	105	264	6	170	123	274	129	56	249	171	268	96	294	131	107	183	211	193	276	78	180	260	177	142	76
227	229	183	111	41	0	111	268	135	230	85	126	140	194	167	93	103	215	233	59	266	274	247	27	76	114	1	135	167	216	102	296	147	232	291	280	296	4	213	296	247	190	170	225	96	278	166	249	98	242	281	108	67	39	226	184	181	168	2	112	273	54	130	209	26	76	75	45	92	294	26	251	51	75	271	137	29	237	156	296	299	172	105	3	300	197	143	150	52	256	48	154	291	171	188	131	116	190	252	114
166	257	299	124	126	65	0	231	3	180	167	308	204	168	237	105	191	117	57	35	282	18	245	173	198	109	9	228	220	169	156	201	141	94	44	275	25	250	77	193	262	115	61	242	148	29	36	140	156	165	285	266	128	19	241	240	189	52	212	214	238	97	259	267	259	153	95	234	116	73	287	239	300	252	142	20	256	265	56	144	267	157	193	107	159	265	99	238	207	153	299	163	233	274	3	290	156	126	92	294
265	269	284	217	92	139	275	0	153	204	239	182	300	272	252	51	125	190	112	50	140	187	151	286	36	35	31	260	98	258	183	83	59	160	211	122	207	254	181	97	91	292	12	163	45	175	192	203	126	40	202	43	9	226	292	95	141	20	164	277	229	99	48	36	157	108	118	290	116	33	128	287	17	182	220	53	9	205	241	2	229	145	10	19	194	190	32	174	157	194	206	222	60	41	305	260	259	5	291	43
105	178	176	123	125	279	142	144	0	119	306	33	162	219	11	22	257	171	120	74	254	173	251	94	154	286	216	274	87	238	19	265	103	89	258	161	14	151	48	269	67	250	192	158	74	1	181	80	171	70	33	290	168	273	68	23	119	248	39	171	76	158	177	154	250	96	19	268	176	279	37	81	164	278	25	201	57	173	60	80	302	145	43	120	219	90	103	201	167	251	135	232	299	33	173	52	24	134	22	8
257	135	230	280	41	44	303	92	85	0	144	131	218	23	207	210	175	136	41	122	72	71	40	200	76	66	198	129	282	31	289	275	69	267	85	259	80	243	296	70	46	209	254	156	50	134	50	279	92	135	283	191	70	83	110	134	233	172	260	100	50	296	139	62	128	194	173	194	13	9	279	260	142	239	267	120	146	117	45	265	14	19	299	17	287	187	36	243	202	103	72	151	219	87	118	250	267	300	150	298
