A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	381	49	315	145	209	466	392	420	403	99	119	148	116	228	247	167	275	19	296	401	248	249	476	213	391	329	328	469	449	447	77	443	442	281	338	217	23	229	26	167	305	312	289	109	86	336	121	119	195	99	421	188	482	30	95	372	292	355	328	262	299	45	31	299	103	206	453	204	125	306	6	101	142	113	351	183	119	21	291	180	267	108	100	231	439	225	76	30	349	283	496	115	236	114	133	48	407	277	15
103	0	295	433	355	43	413	110	353	160	463	181	293	260	237	276	11	243	428	417	378	409	296	33	5	269	258	354	416	288	94	264	287	411	271	163	63	169	45	454	278	126	20	56	115	313	477	118	104	341	261	349	107	134	226	362	88	231	276	340	227	8	476	164	317	115	314	290	298	312	373	375	291	130	217	385	479	308	139	201	114	259	331	482	309	1	456	4	48	448	55	214	257	439	108	19	316	247	177	454
90	487	0	335	420	478	68	88	372	471	193	30	452	357	288	312	51	171	161	303	280	133	209	146	28	486	268	249	75	325	432	275	140	405	243	274	451	252	19	352	383	418	64	106	190	146	14	384	427	354	120	238	271	80	216	381	207	225	179	188	361	193	142	305	194	229	105	273	164	371	446	13	284	397	227	485	75	370	227	181	170	112	356	197	248	338	406	436	140	56	155	497	352	367	77	420	417	15	267	402
270	473	87	0	169	165	58	473	107	231	117	327	452	482	216	189	198	74	12	253	197	159	26	261	493	478	98	61	284	444	46	344	197	125	199	171	425	315	272	391	107	34	97	238	314	291	346	84	369	129	469	254	148	196	398	172	90	21	468	283	341	360	190	424	66	444	381	443	482	275	484	382	328	74	157	44	287	241	68	454	412	105	279	126	114	469	210	112	291	145	99	341	489	180	444	198	238	459	422	426
167	274	446	121	0	119	369	388	284	26	119	440	232	258	86	306	144	322	271	38	233	484	189	252	23	118	267	438	82	165	346	188	312	329	41	410	71	214	110	128	467	182	259	296	246	33	230	385	349	287	273	75	67	260	87	256	101	337	436	239	66	204	158	77	215	484	242	84	401	48	195	117	483	13	46	1	356	389	276	290	369	300	205	26	228	233	223	455	207	37	300	321	125	372	121	375	397	323	77	496
23	215	246	220	375	0	327	381	266	97	207	483	455	234	158	423	270	179	478	145	125	281	418	108	496	294	363	378	78	61	8	253	196	417	297	450	152	186	268	337	242	486	375	106	286	350	404	226	241	459	22	431	331	492	369	404	483	52	197	359	121	489	40	189	252	207	387	191	312	111	131	351	92	247	289	251	56	335	168	459	22	4	151	6	418	420	461	399	250	374	339	440	236	350	286	436	483	495	198	223
492	286	179	98	202	170	0	465	41	342	418	145	446	232	382	5	293	329	33	85	384	64	335	364	426	94	469	418	112	287	81	278	126	324	126	400	417	357	181	496	207	112	37	478	326	96	7	298	233	456	324	375	366	397	115	295	322	172	259	32	417	314	346	127	444	338	223	296	44	87	297	244	67	53	209	329	146	47	271	199	227	399	102	325	322	18	205	148	189	130	457	69	127	163	39	8	345	156	67	199
85	332	379	71	220	245	209	0	440	174	188	62	80	386	450	423	78	249	57	401	52	125	300	308	478	23	169	482	359	249	87	253	41	323	98	409	258	442	383	101	474	278	384	287	433	442	73	153	439	299	247	35	290	76	172	413	337	345	205	303	324	179	2	341	368	374	109	163	318	154	211	169	275	53	13	224	180	92	19	292	444	257	249	379	307	72	163	325	138	463	336	271	163	95	196	462	324	427	258	200
210	411	178	366	7	95	179	491	0	43	101	78	74	282	84	247	67	26	367	402	80	216	326	345	225	179	249	361	278	289	338	406	476	411	479	423	80	308	24	456	476	430	372	245	127	480	443	434	484	395	199	82	345	284	297	220	204	312	75	496	403	12	225	22	11	487	378	413	73	121	239	444	8	18	431	218	423	458	481	265	299	122	178	244	53	135	382	28	173	456	62	472	23	355	144	416	423	81	440	105
251	348	180	256	27	348	38	75	123	0	442	34	41	382	484	481	456	70	134	43	406	301	122	116	447	199	232	451	384	326	82	225	100	461	93	199	223	317	5	138	72	156	315	377	367	407	188	383	79	135	35	165	210	313	439	202	62	64	42	136	473	31	376	176	61	25	420	466	299	59	438	375	63	114	395	211	264	78	100	160	479	421	258	421	268	145	26	99	129	155	102	319	471	233	224	20	148	136	183	418
