A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	193	328	71	338	75	298	32	242	87	309	105	108	163	51	313	295	19	247	4	231	204	175	119	27	253	262	114	212	4	158	58	108	49	53	135	8	115	68	183	94	323	233	68	205	61	195	126	149	249	11	59	231	132	203	61	316	149	256	4	261	164	148	63	232	6	158	144	226	27	237	244	286	41	319	250	181	14	225	307	180	92	112	64	78	46	68	279	92	243	67	20	214	241	99	39	243	170	20	200
43	0	122	268	52	173	25	12	284	289	258	283	216	280	304	126	57	220	97	201	76	247	52	216	198	129	61	144	19	198	121	336	244	123	105	86	206	336	77	251	184	266	148	191	24	95	23	153	149	283	82	308	31	151	22	20	329	151	22	154	61	72	243	309	209	213	23	280	198	150	171	24	322	110	81	163	294	146	250	98	227	43	332	19	215	185	42	212	44	242	313	152	306	296	53	312	34	244	302	240
85	272	0	43	306	9	219	201	58	84	114	46	11	295	40	117	334	35	55	110	35	100	81	95	67	198	307	164	119	109	175	72	309	331	36	302	210	101	333	307	88	178	42	135	25	277	194	260	149	218	299	115	206	131	301	21	160	171	222	222	50	120	203	169	73	272	20	250	115	179	49	76	264	251	120	284	177	193	281	217	20	241	311	305	105	71	287	208	15	85	135	10	308	161	76	126	44	309	331	29
190	105	240	0	121	138	66	15	95	245	120	82	68	72	96	316	172	228	154	162	233	49	337	219	338	241	335	93	153	276	263	111	45	54	194	284	293	205	19	74	17	131	264	215	217	159	66	226	287	268	191	271	259	163	276	42	156	216	35	60	302	50	7	114	66	110	276	105	56	280	272	303	277	299	273	88	121	181	24	322	287	180	277	124	260	290	307	182	183	2	263	85	252	185	298	327	170	222	91	2
331	229	125	307	0	275	82	115	164	48	2	153	102	322	2	149	103	102	102	122	14	65	274	122	162	131	276	22	4	218	108	281	310	8	140	229	10	6	142	133	61	165	60	115	230	104	237	318	131	154	41	76	252	202	262	14	335	1	94	272	104	316	106	160	218	272	158	170	264	59	16	74	101	181	108	265	123	240	227	195	184	70	134	23	8	93	217	165	234	139	196	169	255	170	175	55	125	255	129	52
54	326	180	298	228	0	45	332	211	37	132	186	307	260	131	40	301	99	14	181	310	140	145	144	259	181	310	74	328	63	190	124	173	197	323	66	170	49	166	124	42	276	171	276	286	290	44	42	309	99	49	52	233	302	255	318	270	144	56	40	210	246	148	278	40	336	325	35	247	256	119	216	56	119	210	111	231	37	187	201	77	53	260	130	320	168	13	38	240	316	249	52	239	262	110	137	74	276	305	320
319	207	240	39	182	185	0	310	37	76	5	140	137	88	93	207	337	103	101	232	175	240	163	170	210	64	263	219	79	161	314	174	243	292	57	212	53	208	206	215	8	334	239	132	43	185	5	64	114	260	210	35	228	182	82	122	181	308	15	208	156	176	259	284	208	195	196	191	269	36	117	115	149	160	28	122	262	125	167	19	233	84	256	14	73	230	106	225	60	190	40	58	330	139	260	169	235	197	303	98
200	32	35	35	135	21	168	0	262	223	295	113	34	105	209	68	67	35	106	194	238	29	188	140	159	187	27	222	89	130	49	49	197	6	166	157	219	142	277	54	116	256	174	158	248	9	41	107	84	9	267	185	193	289	1	236	119	155	218	190	169	44	54	109	166	319	1	86	79	174	242	317	302	36	239	261	319	265	300	111	149	14	236	102	155	191	33	197	25	106	217	265	319	137	130	175	183	259	173	176
21	31	163	12	335	252	325	85	0	78	76	240	327	295	105	52	167	203	80	156	89	123	289	223	268	135	304	277	189	138	182	82	261	330	237	174	133	63	262	134	61	141	320	181	61	211	172	221	332	113	50	322	134	178	110	271	109	227	150	107	74	175	26	62	129	309	35	36	153	301	239	314	188	313	175	249	253	9	310	42	56	103	194	332	52	180	215	192	153	13	196	171	211	124	9	169	263	277	262	280
229	192	192	17	169	199	309	158	182	0	283	74	164	62	38	284	186	296	85	173	220	30	18	268	104	156	74	138	112	249	3	271	271	19	41	229	200	151	202	154	135	63	261	226	279	267	267	37	315	10	178	10	56	314	328	22	313	121	122	89	11	336	328	240	181	199	109	41	293	312	146	49	75	283	117	70	330	286	112	122	191	281	28	69	169	251	248	86	207	247	166	201	209	160	110	99	22	212	243	4
