A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	90	302	297	262	320	80	389	390	166	267	19	129	182	195	47	386	325	284	335	234	134	380	318	69	310	359	280	371	51	346	17	350	174	130	336	213	252	258	313	130	18	113	58	328	177	233	159	171	177	281	182	208	368	378	117	374	203	16	146	123	288	238	107	285	11	373	138	331	219	124	366	296	210	336	239	130	153	390	254	247	126	261	159	299	197	215	232	281	125	238	341	378	167	359	287	203	115	271	291
137	0	323	283	334	127	348	263	317	217	41	289	265	190	204	293	241	59	147	311	223	249	6	99	103	306	153	11	315	390	372	205	333	373	286	2	67	164	141	201	90	128	162	205	248	1	41	12	245	205	108	15	227	368	296	11	284	119	273	55	381	176	73	224	197	85	61	73	227	340	364	171	178	69	151	321	85	353	223	358	194	170	130	119	298	104	42	320	305	387	340	102	15	56	372	119	360	27	134	70
4	240	0	365	80	6	237	87	101	15	15	276	336	26	39	65	206	116	120	98	216	336	213	290	356	111	62	95	145	81	257	14	121	198	333	304	156	200	176	155	144	274	233	42	199	31	154	101	292	157	124	148	365	366	143	236	210	273	4	308	131	229	172	275	184	209	256	91	266	253	46	302	245	182	373	134	97	344	160	18	361	247	21	386	55	235	218	30	209	375	18	310	390	123	79	372	35	317	119	251
42	353	254	0	245	40	291	184	342	140	140	390	281	127	139	133	98	123	230	318	326	50	52	80	365	119	297	178	137	344	212	88	276	251	35	3	16	121	117	139	17	152	352	45	162	343	327	357	139	198	360	209	197	198	304	41	202	370	159	373	319	110	121	80	328	159	245	241	369	197	235	242	224	343	263	8	57	324	1	223	59	219	268	291	245	12	293	113	218	91	7	37	331	49	107	261	40	100	30	379
82	355	168	244	0	61	128	255	162	373	232	163	205	150	256	172	21	97	194	257	54	212	389	72	382	309	41	339	168	244	349	19	210	228	274	162	46	102	362	159	132	314	190	89	184	147	240	236	90	323	75	246	151	1	251	47	134	305	166	131	259	350	334	87	289	241	29	84	15	180	107	219	213	389	335	151	76	291	386	77	98	229	228	383	360	232	203	321	266	374	93	251	255	4	375	292	241	358	265	384
44	157	101	272	197	0	4	336	295	320	198	331	11	353	86	235	249	126	335	234	347	73	88	217	239	259	385	163	90	6	136	260	143	207	274	270	360	304	209	223	271	336	301	357	225	224	185	325	185	298	95	295	120	304	22	275	216	311	121	33	317	69	362	365	312	88	354	332	44	73	251	80	304	128	85	97	168	181	337	356	378	200	72	93	125	346	379	36	384	98	241	250	20	355	277	70	261	319	363	126
229	380	90	3	117	261	0	301	143	22	140	227	262	377	250	101	270	332	89	99	99	385	139	91	313	17	175	175	342	240	195	110	241	240	144	43	248	239	232	53	355	161	24	111	331	170	79	107	141	169	370	157	329	116	287	94	14	177	197	152	143	251	263	348	179	149	134	104	48	56	279	53	382	67	83	118	361	307	254	315	265	138	339	366	177	68	62	94	330	250	130	93	318	37	253	14	11	312	163	214
223	303	257	364	219	319	236	0	147	44	16	327	201	287	292	130	126	278	246	118	125	122	95	325	174	349	208	365	369	266	15	97	224	224	106	312	303	139	116	49	255	126	44	227	207	356	388	207	6	359	370	133	293	102	153	157	149	143	26	320	92	191	287	3	221	254	259	72	213	275	78	89	134	278	28	311	388	198	365	201	373	183	56	353	220	148	190	24	355	83	201	357	341	8	133	82	269	376	114	351
352	146	138	108	40	290	362	335	0	226	184	39	44	265	319	87	306	246	244	304	28	131	317	30	182	351	308	86	90	73	72	330	275	172	106	144	373	372	350	263	286	368	74	36	171	54	131	90	10	89	145	151	110	150	112	362	205	247	349	325	219	343	334	40	78	147	182	231	337	258	57	3	84	325	307	299	44	32	185	365	81	340	207	149	64	31	136	48	165	328	180	171	322	249	321	357	94	345	365	388
139	367	183	159	23	151	63	237	343	0	388	195	197	234	57	9	73	229	244	163	288	288	8	43	132	222	50	139	355	389	35	303	365	297	197	257	158	344	204	352	295	152	73	177	40	186	243	326	361	335	22	33	315	31	24	219	9	305	331	51	326	314	302	137	56	139	242	371	209	90	63	373	9	86	349	121	263	114	339	242	119	257	119	377	229	241	14	153	96	177	13	58	297	255	219	233	74	344	338	198
174	154	280	235	95	155	114	22	254	2	0	79	303	321	290	366	55	376	233	33	91	338	52	267	375	157	217	39	156	71	43	60	38	52	344	165	285	78	228	188	27	254	140	141	95	378	2	300	219	383	367	18	161	142	337	48	65	29	70	353	179	127	297	128	188	62	145	195	367	275	18	383	270	379	101	234	293	201	193	248	354	342	256	62	305	214	96	260	342	51	65	167	25	41	159	230	320	39	208	95
34	58	46	331	185	305	385	379	164	227	49	0	358	126	309	50	377	89	263	292	4	44	201	180	221	96	348	145	158	223	232	240	238	95	285	337	106	180	163	144	108	320	48	3	350	192	345	92	205	134	25	329	372	41	169	201	331	163	150	140	80	86	49	249	389	329	379	172	262	353	244	194	267	18	186	296	260	303	129	164	19	327	225	132	271	290	33	244	198	306	21	36	384	85	41	295	108	286	285	5
192	140	17	6	64	271	157	96	316	269	236	172	0	298	187	366	322	80	208	331	140	196	210	169	190	355	278	182	237	233	65	102	143	287	64	375	193	42	123	309	102	128	226	117	272	270	202	79	361	261	204	259	307	197	111	341	152	24	253	218	216	154	228	22	204	55	333	165	316	120	37	328	104	350	158	62	20	207	75	135	228	117	115	350	235	95	80	300	300	196	9	343	149	388	270	346	372	341	91	302
383	235	50	159	58	72	31	74	194	182	339	44	343	0	45	239	322	206	79	18	390	340	271	9	82	214	260	272	189	324	41	13	208	227	278	201	50	83	31	107	359	53	69	307	344	264	200	284	45	118	316	355	63	274	193	21	173	381	276	284	6	45	249	140	241	191	83	9	351	329	219	67	128	329	19	150	195	385	341	79	262	240	210	157	8	235	228	26	225	356	195	376	310	174	119	117	372	148	137	376
195	291	71	35	172	198	187	239	127	58	91	382	97	262	0	349	234	59	127	127	36	258	262	143	153	204	230	76	268	62	339	356	366	254	105	93	62	38	267	18	97	185	333	125	219	221	157	75	193	88	174	355	28	53	96	160	9	106	19	42	67	210	296	217	138	129	284	40	158	221	374	236	328	214	62	18	320	60	328	227	149	341	82	247	295	364	208	11	355	13	283	294	223	99	210	89	241	267	239	262
189	110	315	204	295	201	361	78	72	293	128	307	327	9	293	0	351	24	36	90	181	377	341	184	86	250	108	42	102	38	189	30	6	381	344	50	172	221	227	99	109	243	117	120	374	272	301	342	366	133	262	341	45	186	338	49	380	79	292	123	261	325	78	86	155	285	37	385	386	366	172	192	145	28	104	157	173	154	306	196	274	242	94	205	167	328	96	284	193	96	246	268	388	18	64	349	86	39	56	317
216	150	316	115	221	42	374	320	89	260	113	339	202	164	346	25	0	336	1	120	258	41	351	125	329	10	267	274	53	144	328	230	255	333	227	235	161	247	379	377	71	154	173	121	87	194	98	276	29	276	206	240	370	30	111	320	193	323	236	366	200	320	197	373	165	32	291	361	176	302	90	310	127	128	91	163	33	41	359	87	354	117	347	371	324	246	161	322	254	19	130	196	130	310	294	51	295	32	390	329
112	64	224	188	71	207	382	332	149	234	235	169	356	148	92	306	377	0	159	112	320	107	236	130	135	299	159	157	242	245	267	165	300	126	196	13	99	36	110	309	61	13	236	75	144	176	364	76	160	59	341	381	244	290	6	373	243	2	318	189	203	209	378	341	45	153	304	128	352	249	183	368	249	107	364	135	81	176	287	132	24	363	144	123	388	51	38	364	80	81	35	360	246	254	171	275	268	194	331	54
172	152	137	76	35	276	289	295	97	381	180	246	70	60	195	181	329	264	0	259	267	186	56	12	72	179	127	177	372	84	171	379	333	214	171	43	376	220	356	352	151	371	371	176	223	243	304	163	309	310	331	383	313	104	198	102	51	195	368	146	277	12	114	84	278	335	113	95	116	144	291	165	363	17	146	315	264	142	199	125	13	206	124	204	77	371	6	148	242	72	158	287	257	321	59	235	184	109	127	358
318	227	153	201	307	385	136	52	89	236	153	253	50	283	319	333	177	297	236	0	91	262	282	43	112	154	146	260	354	133	308	303	211	42	72	237	98	39	174	290	239	89	169	257	12	68	307	156	371	161	330	289	254	36	146	28	316	189	378	141	145	160	51	262	39	115	366	226	123	175	285	220	15	350	138	336	361	118	294	245	183	161	342	262	187	311	333	214	370	351	385	172	27	91	303	6	347	149	81	278
243	138	247	336	270	354	33	143	269	283	41	5	339	305	173	147	22	388	65	161	0	191	37	127	46	226	349	281	42	173	121	331	367	15	81	150	238	137	119	159	115	322	114	173	158	170	351	68	281	66	135	369	174	323	339	271	248	244	136	308	93	242	93	387	70	305	171	17	363	174	15	40	197	280	250	278	301	148	8	306	315	206	202	360	98	212	48	54	117	344	131	17	112	87	55	219	198	261	311	136
260	105	109	265	95	114	105	342	73	251	350	2	279	241	13	368	86	83	96	224	25	0	158	296	137	225	248	307	155	115	151	134	14	4	109	311	94	290	330	271	167	367	2	324	308	12	165	89	343	55	71	243	114	23	89	144	44	321	387	141	22	163	369	72	176	56	56	321	77	2	91	263	249	121	100	339	172	368	145	195	137	381	303	89	167	375	123	316	274	120	359	257	364	374	78	148	156	118	179	131
192	149	312	244	160	221	197	213	4	275	261	98	35	284	53	294	65	116	46	71	328	39	0	281	177	363	360	153	29	276	117	93	255	22	144	147	73	243	291	333	286	242	52	363	130	123	111	68	13	363	168	340	15	298	195	63	374	89	245	118	132	369	367	246	49	241	96	368	146	64	299	179	162	79	326	258	356	256	65	352	358	18	315	50	56	134	14	202	364	171	166	147	195	73	126	183	64	282	71	53
344	205	133	69	58	282	4	328	134	298	133	39	77	89	117	141	349	21	135	193	8	10	184	0	17	342	181	288	44	341	167	316	344	353	315	236	263	80	287	272	293	162	151	271	25	378	7	235	52	325	30	388	49	289	277	183	359	283	249	104	139	321	130	31	320	170	199	151	169	303	259	307	80	135	167	127	201	129	178	259	224	47	163	225	334	34	255	296	201	108	199	195	272	166	228	336	313	371	212	69
313	232	375	108	149	275	336	316	145	295	88	174	335	39	57	376	81	25	173	124	64	333	170	48	0	360	366	222	219	281	131	238	146	243	282	364	102	270	81	289	390	296	238	76	344	167	155	213	245	85	35	265	19	258	9	144	386	5	168	322	74	227	113	297	158	363	388	17	380	338	23	345	343	376	14	266	131	215	19	104	239	58	46	385	139	355	195	79	24	189	271	44	73	32	234	47	31	303	214	367
28	86	88	363	171	316	237	267	197	242	45	174	387	366	201	285	150	92	45	124	279	351	199	119	378	0	249	35	357	108	148	92	319	367	118	274	377	363	137	48	123	117	116	285	122	299	135	242	63	363	255	217	115	114	119	209	50	257	34	213	204	83	37	309	303	179	90	377	325	11	127	101	22	325	28	308	151	319	320	219	151	340	367	375	188	126	326	180	117	112	331	148	240	282	385	307	132	306	235	104
311	365	255	69	188	146	107	234	134	46	313	208	199	48	42	282	67	378	156	136	317	338	243	233	40	139	0	70	387	172	168	260	1	231	299	165	131	19	324	75	388	1	346	195	125	100	199	237	297	379	267	292	349	214	161	308	68	127	104	265	132	387	380	264	363	172	207	171	82	179	11	49	93	148	140	28	350	213	166	37	296	5	235	120	181	58	339	315	110	385	374	351	345	340	180	239	292	365	282	353
344	67	349	158	294	64	72	180	254	337	127	217	217	24	362	295	176	8	159	19	280	21	83	263	61	122	231	0	114	160	74	197	7	118	185	207	264	50	21	365	376	73	79	335	29	185	258	321	46	272	62	29	285	174	2	37	376	299	177	388	282	197	94	390	306	289	103	326	52	96	338	221	2	265	330	228	129	381	132	87	109	162	77	240	315	9	154	333	232	374	122	254	68	240	144	383	155	155	159	265
58	120	194	237	66	239	183	174	21	369	288	95	348	72	73	382	89	389	296	310	115	364	290	165	134	144	265	375	0	251	52	301	216	49	181	324	144	317	132	260	140	75	32	136	160	189	186	344	40	46	126	162	84	221	373	367	100	315	97	268	31	374	182	101	201	155	93	8	60	103	357	140	183	245	248	220	182	7	44	282	25	373	33	285	379	320	98	314	326	37	211	13	129	65	64	39	199	147	249	317
2	78	293	318	388	95	177	41	334	294	315	110	32	13	140	12	272	193	84	321	274	288	231	121	291	300	265	294	73	0	137	3	58	23	315	190	203	181	59	189	245	44	7	5	279	229	313	38	278	107	67	120	345	240	118	377	348	3	240	286	148	10	223	286	275	306	339	256	121	18	121	341	263	228	209	130	120	108	40	370	373	213	282	46	72	7	220	44	99	364	269	169	343	270	255	208	144	384	129	378
216	54	270	301	3	6	167	360	116	379	195	30	279	158	142	361	122	252	133	159	237	42	30	44	326	40	53	31	141	162	0	121	58	92	122	244	112	27	248	220	338	148	122	204	101	135	143	199	306	129	198	289	141	9	342	168	25	289	19	363	172	201	189	355	215	321	349	351	330	147	160	36	91	267	67	6	248	85	261	2	317	118	235	329	281	66	63	294	180	84	155	385	365	304	111	164	255	348	157	38
