A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	94	28	9	199	133	26	154	56	67	89	113	100	27	233	144	147	29	82	210	180	42	164	96	134	155	63	186	233	175	195	216	94	203	106	116	61	167	249	189	45	176	204	235	44	12	175	43	39	129	77	61	23	144	253	230	21	18	238	142	197	9	5	23	87	92	116	245	43	150	169	181	147	184	166	227	53	115	26	173	47	215	112	244	163	44	90	183	170	199	87	213	168	9	2	62	222	239	155	219
73	0	88	108	101	128	61	48	233	168	26	215	84	238	216	78	217	134	16	89	10	95	114	20	94	229	33	215	252	223	203	193	139	194	142	34	210	10	44	33	19	15	39	153	238	196	134	193	187	173	31	11	149	178	22	229	124	26	17	40	10	60	123	169	48	125	121	6	4	16	245	206	144	104	203	70	221	247	139	135	162	30	251	181	35	49	59	133	18	156	83	89	57	208	213	158	19	41	165	239
23	39	0	127	32	171	62	162	1	224	182	175	4	228	122	141	79	253	12	126	65	27	137	113	172	236	101	42	144	249	244	200	59	75	214	188	51	159	142	203	182	243	46	245	149	253	164	98	84	208	54	129	91	79	129	48	241	182	103	143	182	1	236	228	129	76	177	177	57	10	80	99	182	68	92	84	169	27	148	28	99	196	1	101	237	221	100	29	100	89	87	165	155	84	84	179	176	125	40	26
131	115	2	0	152	16	206	247	68	133	157	168	75	115	158	167	82	84	183	125	190	183	87	5	113	70	115	1	225	216	161	186	238	164	228	119	89	154	193	237	124	139	61	199	175	106	181	107	99	2	168	108	12	90	228	250	143	143	116	133	175	55	88	204	214	231	111	25	56	193	75	168	111	169	28	248	65	250	14	84	3	11	171	214	151	117	22	227	147	188	205	15	127	217	97	240	67	160	39	127
168	216	61	66	0	169	110	172	206	100	185	54	125	184	236	76	243	88	15	248	192	144	41	231	116	249	66	7	176	33	200	250	42	90	68	62	182	13	37	15	189	121	222	246	105	28	234	157	34	240	29	85	125	161	178	119	209	156	41	147	177	242	99	167	235	250	152	108	10	36	35	137	249	57	109	21	43	6	162	191	156	100	10	75	198	120	226	56	206	194	173	61	190	60	41	70	248	251	131	53
19	197	159	70	35	0	108	147	153	241	208	20	20	168	36	76	229	183	79	205	132	244	26	138	103	191	10	78	226	113	211	208	59	201	163	212	167	195	79	25	98	133	36	48	153	174	237	80	196	87	98	209	175	65	50	54	162	106	98	180	161	172	27	11	93	160	158	231	182	222	82	223	34	112	103	70	153	226	152	17	238	206	51	151	143	156	69	165	115	1	226	233	100	41	217	169	44	15	131	3
122	112	126	132	149	103	0	20	110	50	3	139	45	15	160	57	45	87	58	50	8	43	245	17	54	35	80	76	169	239	172	45	151	57	158	14	76	200	24	81	61	227	234	9	130	35	187	207	190	10	129	168	92	143	170	196	3	23	213	184	197	54	6	47	54	150	84	248	81	26	13	166	177	128	248	178	1	94	157	195	239	147	195	85	189	155	25	226	175	25	48	71	182	240	92	66	159	52	97	27
30	96	168	151	122	226	89	0	213	24	163	196	161	46	168	199	41	202	149	248	161	22	74	179	60	101	238	21	156	193	22	51	57	176	23	18	59	89	207	173	57	239	150	136	59	12	96	124	26	83	165	156	186	219	39	161	181	103	174	146	189	191	30	77	87	103	147	82	184	78	234	74	250	235	47	173	73	53	234	236	15	144	192	70	187	138	191	54	74	25	29	216	234	249	154	26	212	163	201	225
215	65	62	202	217	182	178	78	0	94	160	118	250	64	209	115	244	146	195	50	15	42	10	69	175	224	121	250	19	139	109	105	39	122	188	182	73	7	182	54	99	77	182	5	9	153	156	15	218	84	75	64	164	35	236	112	171	215	138	93	26	72	235	6	101	55	59	130	148	136	124	195	202	130	138	232	233	239	68	63	39	76	231	191	22	102	141	180	160	189	151	187	101	121	48	173	123	122	24	118
218	201	5	17	161	175	210	123	36	0	143	193	91	19	69	202	226	62	223	44	234	179	100	135	94	109	227	224	183	248	153	247	238	101	99	130	23	8	208	132	90	66	144	131	203	59	198	55	22	146	187	192	227	192	110	213	220	1	104	225	149	18	252	101	241	154	29	149	199	88	12	18	84	195	27	111	43	4	53	141	171	36	244	145	5	8	126	76	98	49	252	68	203	106	244	28	87	77	208	102
173	121	28	100	154	86	218	210	73	12	0	96	151	194	29	175	203	63	104	227	36	199	229	170	173	212	57	187	146	213	191	6	74	97	77	25	41	58	155	144	138	116	239	186	143	222	154	146	52	26	28	121	42	220	175	54	226	142	236	174	167	131	175	207	96	244	77	89	65	235	154	14	172	178	49	224	77	185	102	111	112	96	47	121	135	140	121	77	30	41	68	62	130	155	37	30	205	132	114	99
