A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	107	4	5	61	41	37	116	114	116	113	111	58	40	108	120	60	84	13	86	56	21	66	29	97	111	55	99	43	74	93	70	109	116	88	96	4	31	47	78	56	123	31	111	19	128	5	126	80	94	135	101	93	80	124	15	34	113	113	56	12	132	75	49	27	92	110	49	65	58	54	107	71	4	135	75	133	30	37	71	23	84	100	20	106	124	45	17	91	100	99	35	116	60	122	41	3	101	25	44
50	0	26	11	124	81	130	13	43	93	3	31	97	79	75	134	135	35	99	62	48	112	34	84	97	73	52	22	35	127	39	86	11	108	20	86	18	8	37	134	61	129	74	51	24	116	60	50	102	61	61	33	5	110	45	75	129	14	135	131	40	60	120	30	129	125	78	57	62	84	58	125	94	3	27	31	121	52	134	131	60	17	100	133	92	32	117	123	83	83	69	26	8	129	90	85	59	111	36	113
63	56	0	14	31	15	93	102	22	42	77	48	101	14	2	126	34	77	100	43	54	24	125	33	95	17	65	91	90	69	9	27	103	65	105	132	132	70	49	1	51	69	60	119	134	12	97	107	23	5	26	58	62	42	20	63	8	124	22	105	31	126	15	95	61	8	63	131	49	7	117	104	62	39	13	35	9	35	73	66	38	111	19	47	68	82	38	44	93	71	72	110	30	121	19	96	43	5	53	59
41	78	87	0	67	100	76	46	117	46	10	69	35	41	32	100	34	104	40	62	62	55	13	123	26	109	43	47	134	68	99	124	122	16	46	98	60	12	2	82	10	110	48	52	129	41	64	98	127	98	23	94	104	39	61	102	14	68	11	108	90	44	86	28	118	106	30	73	82	54	104	112	49	45	87	51	59	119	16	6	76	38	60	69	104	53	84	47	10	20	72	58	83	18	74	70	133	42	56	116
42	79	38	125	0	10	100	104	133	40	101	24	47	67	20	35	43	55	117	25	72	55	128	41	113	64	37	15	85	124	95	129	7	72	70	15	53	42	131	107	123	28	30	66	74	4	52	111	39	30	69	58	29	74	135	90	129	114	5	54	12	13	80	47	75	73	23	91	102	19	89	59	126	27	119	34	96	48	65	7	6	95	46	39	58	115	78	132	127	66	5	71	83	129	101	7	8	2	87	77
72	89	47	77	105	0	114	40	30	81	63	99	125	68	1	79	67	96	35	129	67	16	28	76	92	13	49	82	115	14	78	108	110	103	36	51	133	17	40	76	111	115	35	121	82	94	64	42	45	44	3	22	92	101	122	126	59	18	39	74	131	78	2	119	52	94	122	97	51	39	11	71	133	113	65	10	7	17	49	51	111	65	86	3	94	40	100	70	6	133	49	98	102	12	106	83	49	71	77	6
99	96	40	51	3	78	0	43	93	93	128	63	45	20	8	10	31	59	101	41	124	23	5	10	63	2	107	68	76	1	123	111	60	96	83	79	100	37	15	122	107	36	86	36	108	8	18	130	42	53	68	68	124	12	100	50	15	94	29	62	61	113	2	54	133	46	13	117	75	66	135	111	114	41	79	48	13	127	18	76	20	65	82	105	121	43	47	12	42	102	105	97	117	114	124	34	9	120	117	2
29	35	7	116	45	115	90	0	54	29	43	104	98	94	72	12	99	110	103	42	31	60	35	31	33	101	124	40	55	80	63	42	76	109	37	69	68	95	109	119	112	88	46	3	133	134	125	127	77	75	103	115	11	124	65	85	99	45	35	72	90	108	2	4	3	92	2	117	51	42	42	114	24	31	8	2	43	91	121	59	110	50	112	134	70	98	111	11	39	13	121	58	107	131	51	73	62	50	130	32
93	26	20	88	62	122	94	69	0	93	37	77	2	4	48	7	130	86	66	85	90	65	132	58	118	41	17	115	44	47	98	65	62	27	109	16	71	132	4	78	113	39	53	61	7	106	11	28	114	44	43	131	4	41	100	132	100	116	19	124	62	15	43	106	5	1	123	62	97	19	31	3	67	116	92	92	56	17	34	32	10	46	106	26	117	37	36	95	82	101	102	106	79	106	135	112	42	102	124	85
68	10	106	40	25	44	73	117	59	0	116	117	58	68	52	50	109	105	117	53	82	59	69	94	37	78	127	37	36	32	72	108	74	49	41	109	36	84	84	15	119	119	74	89	20	97	94	69	31	100	86	55	15	9	24	108	33	29	120	11	86	81	77	14	6	36	133	59	58	64	135	1	121	35	135	131	16	39	130	28	33	3	13	97	86	89	60	63	121	123	106	35	123	38	123	59	130	52	78	74
5	21	105	127	63	111	88	78	108	6	0	29	32	118	64	2	11	127	123	107	74	109	40	28	59	127	77	38	22	3	36	32	124	9	91	76	7	82	66	87	98	34	56	5	26	28	59	131	28	12	122	104	40	44	102	107	4	17	65	76	98	97	45	8	133	91	7	13	82	128	112	118	30	123	83	126	35	46	32	65	41	106	135	121	3	109	102	71	56	64	36	106	94	54	98	35	22	122	15	43
76	126	117	39	74	55	129	92	20	16	88	0	26	14	17	111	107	120	108	31	45	76	29	105	133	5	8	10	111	48	45	62	47	12	90	99	59	96	129	6	31	77	24	37	76	42	79	109	27	122	50	90	33	45	118	44	21	4	38	39	109	6	86	66	81	113	26	32	111	86	56	75	66	119	40	109	93	110	21	26	112	115	120	82	17	117	73	12	112	31	11	62	112	120	116	122	1	103	53	106
69	23	86	135	91	36	93	25	29	104	126	104	0	127	65	110	52	46	116	102	10	88	85	9	82	3	123	88	50	37	18	67	116	101	60	67	80	50	101	85	59	14	14	55	88	63	108	91	32	79	39	87	52	7	131	54	26	54	114	30	129	46	10	8	80	91	42	25	96	110	79	68	5	43	60	28	42	5	115	48	125	38	74	74	134	64	98	106	41	122	135	15	76	25	38	74	48	42	58	84
