A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	19	41	25	41	28	27	3	49	55	8	26	33	40	5	38	25	50	28	22	6	18	10	12	19	5	53	39	37	5	52	37	58	8	39	8	58	9	4	16	18	11	2	20	5	58	16	6	46	50	8	49	51	54	46	8	38	23	51	44	26	39	43	55	44	38	19	38	11	31	38	26	40	4	58	49	21	13	43	15	57	33	6	30	23	52	6	33	45	16	33	56	26	30	26	58	24	22	11	53
7	0	31	27	30	51	27	27	5	54	57	47	14	35	27	45	52	26	52	12	25	44	43	42	34	23	34	14	34	26	14	25	11	17	24	40	43	19	52	30	9	3	20	20	58	5	7	30	56	33	43	52	31	43	48	21	38	34	23	51	6	25	48	38	20	44	51	49	20	17	31	35	49	35	42	52	6	17	53	34	6	41	3	14	42	7	58	33	34	27	15	51	27	36	6	53	14	27	39	1
22	16	0	6	25	22	14	43	36	10	36	9	53	46	22	43	18	29	37	2	34	31	46	27	2	25	6	8	23	14	12	19	32	19	41	15	47	33	39	18	3	55	28	22	11	15	40	56	43	40	32	57	33	12	51	29	16	32	52	28	51	32	56	50	50	5	28	34	13	31	2	15	25	20	7	42	51	11	14	29	38	5	21	29	9	18	55	1	7	42	7	37	16	15	36	2	21	52	7	16
46	11	54	0	24	33	20	47	16	47	52	18	48	28	55	55	44	21	1	27	5	43	55	17	22	35	2	54	56	37	25	39	24	17	10	2	49	54	55	21	17	45	16	47	46	16	35	41	54	37	37	36	33	29	41	7	36	33	34	33	5	37	35	53	45	51	57	30	18	54	27	26	21	48	12	14	49	4	17	35	18	14	34	44	15	44	32	35	39	57	38	17	54	28	12	3	48	6	2	9
35	52	24	13	0	47	26	50	10	15	14	58	54	47	5	18	3	18	21	28	26	53	34	54	40	42	13	57	32	30	6	46	43	20	10	30	30	43	20	7	49	19	10	25	4	13	58	16	50	39	21	36	17	51	14	44	50	50	41	22	28	33	3	47	32	30	38	9	52	6	46	17	20	48	39	41	12	15	54	15	14	48	47	9	27	16	49	43	5	14	55	6	19	18	54	15	35	9	35	21
48	34	10	32	7	0	31	11	15	50	7	39	46	58	47	43	18	35	36	25	6	29	11	26	30	6	58	54	35	5	12	25	50	22	24	1	44	23	54	54	17	7	53	4	35	44	29	21	7	38	44	29	55	56	26	1	20	19	43	20	21	1	35	49	29	3	17	29	27	5	13	23	50	21	31	57	44	51	50	8	56	1	32	54	34	57	58	29	52	48	46	50	47	23	14	42	4	45	56	19
24	1	48	40	3	33	0	32	41	48	48	3	16	58	24	49	38	44	29	36	29	18	2	53	16	37	12	20	58	21	18	45	39	14	52	28	50	40	14	34	33	47	19	35	35	22	30	58	36	9	50	22	21	39	34	32	35	40	52	15	37	46	43	55	24	30	39	24	55	44	8	18	37	6	42	8	4	25	7	14	55	24	18	1	1	35	30	12	58	42	15	35	53	22	46	39	21	44	32	58
32	14	5	26	9	46	12	0	25	55	23	4	23	52	2	46	37	51	41	54	3	27	41	33	10	3	33	4	56	36	21	38	8	54	18	48	41	33	58	37	43	6	34	49	21	50	38	48	49	34	41	3	15	42	4	35	37	32	39	32	38	21	3	55	22	33	44	16	8	33	50	53	21	10	8	16	8	44	23	4	16	4	18	16	2	51	39	51	36	18	45	46	56	7	55	40	10	3	21	7
13	27	29	18	43	42	52	40	0	31	22	35	2	21	34	1	27	13	19	35	21	15	36	31	56	21	28	18	48	42	40	2	15	11	23	26	35	4	5	36	58	52	49	46	1	23	19	21	2	9	3	15	17	11	17	16	8	49	41	5	50	25	42	40	34	2	51	26	49	54	25	20	34	22	52	21	35	20	45	42	52	19	31	17	19	22	4	12	14	48	15	49	8	3	39	13	54	57	45	17
8	7	29	34	23	35	54	3	13	0	40	58	14	34	33	32	58	24	30	32	48	40	51	42	4	21	53	13	2	50	38	50	20	7	15	11	50	34	5	47	26	55	38	37	18	13	37	18	10	57	19	20	18	54	4	54	19	20	37	44	58	26	42	28	38	53	10	25	57	33	21	18	48	12	29	56	8	22	6	34	2	25	45	25	52	4	23	36	29	20	43	21	29	18	5	44	1	50	55	13
54	28	55	29	14	22	40	20	45	19	0	27	32	41	47	26	49	17	2	3	36	32	20	17	2	28	1	19	32	33	56	49	32	43	7	35	29	52	31	56	30	39	32	49	22	1	36	5	52	40	10	39	10	51	4	13	14	27	23	33	11	48	46	13	29	23	27	23	52	31	5	44	12	33	49	47	37	57	27	44	9	31	10	38	7	11	56	57	21	37	29	22	6	31	39	52	19	9	48	14
20	50	5	52	17	48	13	35	20	51	46	0	24	14	13	35	39	40	56	36	4	11	50	49	4	28	18	13	4	13	53	15	41	26	18	14	56	11	58	8	55	19	12	50	15	10	36	50	48	4	30	30	15	11	22	42	22	32	49	50	23	32	6	27	29	20	3	55	10	33	54	56	40	53	6	13	35	23	38	9	56	7	22	29	56	1	8	20	41	28	48	21	26	24	1	50	34	29	51	50
53	39	52	11	11	16	34	54	22	40	42	34	0	6	13	54	9	23	29	23	48	35	27	29	2	26	7	34	34	47	50	45	33	56	15	41	40	25	46	45	18	19	38	36	41	27	23	57	38	45	23	15	48	2	17	14	50	22	50	42	43	47	48	10	29	46	50	8	47	33	35	9	46	54	16	54	26	43	13	54	33	36	19	16	50	6	57	47	16	8	12	11	15	4	49	29	42	53	12	11
23	12	29	52	4	32	21	28	38	17	34	26	18	0	54	45	13	17	49	54	38	13	19	7	48	56	20	37	24	46	3	58	52	46	7	39	28	50	42	6	36	11	23	4	33	55	56	21	30	40	56	38	49	30	12	21	17	51	6	12	56	58	9	2	4	37	45	23	41	37	50	39	58	56	50	46	2	55	53	18	47	26	27	19	48	22	20	12	24	41	44	56	40	32	23	31	15	19	13	28
29	20	55	52	47	22	19	56	35	16	36	28	8	41	0	27	43	21	35	2	57	53	16	49	41	30	47	22	53	16	7	55	49	17	34	23	44	52	46	38	17	14	6	25	31	52	38	31	43	43	48	52	31	2	14	36	3	40	25	22	49	38	52	27	26	2	56	21	44	20	32	5	9	57	28	12	43	33	18	38	31	10	7	40	4	4	27	10	48	32	54	34	21	45	9	5	6	46	2	28
29	20	43	14	19	26	57	13	1	52	37	12	35	6	13	0	51	31	7	43	13	38	42	56	42	54	20	3	55	36	38	16	40	4	57	26	24	47	44	53	11	1	14	29	26	47	31	52	53	10	45	28	29	47	25	29	53	35	31	27	10	31	18	52	17	48	7	34	29	53	33	5	44	15	29	14	29	12	30	11	52	36	5	43	16	1	20	23	56	56	8	1	8	57	21	3	44	41	51	7
21	36	55	40	49	5	57	46	51	23	2	37	43	28	35	26	0	26	45	49	5	45	48	9	21	50	41	24	30	45	6	18	27	4	9	11	2	2	12	53	25	31	3	16	6	48	15	55	4	14	18	48	50	18	22	23	34	36	17	21	25	42	24	1	5	10	33	6	58	24	26	6	11	29	27	51	3	51	40	45	21	48	29	20	13	31	29	29	24	40	12	22	47	12	14	36	30	5	25	3
12	21	50	19	6	56	30	33	12	38	33	2	16	22	10	48	12	0	8	33	20	28	6	11	22	54	47	31	53	10	14	40	2	35	1	15	45	46	27	31	13	14	19	22	56	5	47	13	55	3	21	57	41	29	25	26	20	23	20	56	48	8	44	9	46	53	14	27	32	35	4	52	3	39	35	4	1	57	58	55	42	27	7	36	49	19	50	42	1	19	44	35	16	22	22	7	54	24	19	33
36	11	38	42	53	2	49	1	47	39	53	45	48	50	21	25	58	9	0	15	7	46	57	45	10	31	21	16	15	15	52	23	2	7	13	48	16	57	37	28	13	45	35	14	23	34	21	31	34	28	44	41	53	23	25	27	21	7	43	30	38	51	26	14	36	4	14	5	20	5	39	36	37	21	32	16	15	18	10	46	31	34	24	38	43	6	31	18	30	32	25	36	28	9	12	46	36	27	49	28
