A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	35	2	27	12	25	24	49	55	39	7	5	1	10	37	25	7	18	44	11	16	17	40	30	53	26	9	4	52	16	18	17	11	4	55	20	54	45	5	6	4	43	41	7	55	17	26	9	17	45	46	1	55	30	25	37	26	30	55	16	5	32	10	3	14	7	10	16	28	7	14	6	8	54	10	23	32	17	46	47	12	19	38	42	35	39	18	30	53	46	19	32	19	17	17	6	4	49	20	9
29	0	37	42	43	22	25	10	23	15	50	50	34	22	38	30	16	30	58	45	12	11	2	7	26	51	18	55	40	7	2	35	23	19	34	24	50	56	12	42	43	2	12	57	15	36	58	11	2	4	58	28	23	23	54	37	2	55	53	17	46	33	39	37	5	31	53	23	16	32	40	29	1	27	10	52	40	14	24	8	20	10	3	28	30	29	17	55	20	29	32	5	42	25	7	9	37	28	44	36
20	7	0	54	57	30	27	30	17	50	54	38	50	2	54	26	54	21	49	1	21	53	8	25	22	33	8	8	12	21	1	28	42	3	35	8	12	40	37	28	3	29	32	40	12	43	34	17	41	34	9	26	6	34	34	42	38	13	26	47	41	51	45	47	1	2	21	50	38	54	16	52	53	26	29	32	48	58	50	40	42	13	12	17	46	36	1	23	58	11	44	41	33	58	9	5	47	23	3	58
24	1	52	0	43	11	6	42	54	26	10	2	31	42	28	4	37	21	25	42	34	36	34	10	6	5	12	41	14	31	57	20	47	22	29	51	5	41	54	52	3	45	47	10	54	50	3	7	27	31	3	7	11	29	10	5	37	1	39	33	20	45	43	39	49	15	47	8	28	46	54	27	45	19	31	49	33	32	9	10	14	25	52	21	18	4	6	54	10	2	50	57	49	29	50	33	51	26	53	34
33	14	36	4	0	9	54	57	28	47	13	7	39	17	42	28	2	1	48	6	4	11	49	48	26	31	34	18	55	16	13	10	58	36	4	5	8	11	58	45	34	48	58	5	32	54	18	54	5	28	51	2	13	42	51	37	42	15	23	55	3	45	53	49	58	35	15	6	52	33	10	7	48	11	53	57	27	3	36	5	29	47	55	21	7	40	57	13	52	16	20	54	31	35	40	10	9	21	11	25
38	22	13	42	36	0	56	31	22	7	54	2	36	20	47	49	15	54	51	38	5	3	6	36	32	3	34	10	10	52	20	10	52	44	31	2	14	16	56	5	36	35	26	56	7	53	32	47	30	3	10	1	6	42	45	7	33	30	45	30	21	53	14	12	52	33	57	30	28	11	30	40	56	30	36	52	32	48	47	15	10	11	43	18	24	18	36	11	54	51	50	19	45	15	52	24	5	50	12	10
49	6	27	17	34	30	0	33	33	52	57	41	20	38	50	29	23	3	13	50	35	34	1	46	45	50	24	1	50	54	57	9	14	37	11	55	24	55	45	2	22	56	32	43	31	27	28	48	33	44	37	26	35	6	58	47	5	42	51	33	4	35	48	20	8	26	8	3	4	14	58	38	1	58	4	17	58	53	13	45	18	17	55	46	53	7	56	54	14	52	22	3	40	1	14	45	12	42	26	36
2	19	29	31	36	31	9	0	31	40	16	26	40	11	35	24	55	35	33	44	44	27	28	58	55	10	47	2	26	9	49	42	55	34	11	16	4	1	27	1	17	40	15	22	31	53	37	51	35	8	32	46	2	35	26	52	35	23	53	54	5	27	46	56	18	17	30	40	39	39	8	44	5	17	3	51	30	50	13	39	22	49	27	30	24	26	51	12	10	13	37	51	28	21	3	58	29	52	28	57
15	29	50	37	49	34	13	43	0	12	37	34	49	6	39	42	53	52	25	52	27	24	45	55	19	4	28	13	16	16	7	2	9	39	25	31	21	5	24	14	20	55	7	41	6	32	26	16	20	20	3	42	9	7	39	27	17	38	4	55	57	58	10	32	3	15	51	44	2	1	21	53	22	4	3	40	28	24	5	29	46	52	4	9	23	22	57	27	50	39	13	32	48	27	44	3	4	53	9	53
31	43	56	21	8	14	42	45	49	0	35	55	24	9	46	7	13	16	28	16	42	28	26	4	39	3	20	21	58	39	19	41	53	32	13	23	15	31	52	22	32	2	37	57	45	4	12	19	35	26	18	28	58	19	1	4	52	56	20	56	44	51	45	33	47	23	27	30	8	8	9	30	4	9	40	8	19	41	43	44	51	32	52	43	29	15	21	22	11	27	46	14	32	38	15	51	34	25	34	28
19	23	23	27	56	18	48	3	1	55	0	4	37	13	49	25	16	21	56	33	39	38	29	48	27	40	56	35	15	19	3	35	30	28	48	22	3	50	22	26	45	9	6	28	40	46	30	40	33	1	27	47	14	24	25	14	19	10	44	15	35	55	2	8	58	15	40	56	33	28	20	51	40	37	1	42	52	13	23	43	40	2	2	46	48	41	15	37	37	58	57	46	23	1	21	40	46	10	8	34
53	39	13	53	58	12	40	13	7	14	7	0	33	48	10	6	48	36	56	41	26	34	4	8	4	30	35	24	15	44	25	25	56	32	23	32	38	8	28	46	4	46	52	56	29	20	14	12	33	26	14	3	19	37	27	46	26	41	14	40	2	3	51	25	55	37	51	52	35	40	41	13	39	19	23	29	49	11	38	58	51	40	31	18	1	28	30	19	51	36	17	28	54	9	57	34	33	19	33	4
32	58	52	10	49	26	21	9	57	1	12	35	0	46	28	31	48	52	55	12	57	7	28	17	2	13	48	52	12	23	53	12	32	17	46	58	17	28	36	36	28	33	13	36	15	57	1	54	37	40	36	15	9	45	1	12	3	12	35	3	40	53	4	10	39	12	49	24	4	27	37	23	7	10	31	44	48	30	6	31	2	25	47	23	51	3	15	15	26	32	44	31	9	40	28	54	10	43	8	30
