A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	20	32	3	25	12	31	23	22	9	25	20	17	28	14	6	5	2	3	1	27	12	1	31	13	24	26	26	32	7	12	27	30	5	24	17	20	17	11	28	23	5	17	13	7	8	3	26	25	28	31	23	7	9	21	6	32	19	16	12	13	2	9	12	5	23	29	29	32	16	13	6	29	30	33	19	6	12	2	10	31	33	32	4	32	3	1	31	31	7	20	17	26	16	2	27	29	1	13	2
20	0	8	30	11	21	32	6	19	16	33	31	9	16	25	21	7	27	4	33	10	1	10	10	19	26	24	33	5	3	3	1	23	19	4	10	20	17	16	24	32	9	25	32	15	25	13	26	24	9	26	2	28	12	13	30	11	20	29	2	2	16	29	33	17	21	8	23	1	30	21	10	7	25	26	28	4	25	3	1	27	21	3	1	14	9	30	17	15	4	28	3	18	5	23	16	28	33	5	25
33	24	0	6	28	22	30	9	33	8	10	29	23	4	30	33	13	7	19	31	17	27	29	2	21	11	15	18	25	30	14	12	22	18	10	24	24	11	19	14	7	3	7	25	13	13	18	19	15	29	24	3	26	13	27	12	13	5	3	12	6	13	6	16	26	30	22	12	10	32	22	32	12	3	19	33	14	29	2	26	12	16	21	1	24	25	23	9	29	32	19	2	11	28	18	10	20	22	24	12
16	32	6	0	13	11	3	26	25	28	24	33	22	8	14	2	32	17	8	16	29	5	4	5	9	31	8	16	16	15	20	7	30	11	3	17	25	19	1	20	26	26	2	23	4	18	7	26	24	8	4	17	21	3	27	6	23	15	19	14	20	30	19	24	8	3	7	2	25	30	1	4	18	7	16	1	2	26	30	5	24	6	21	18	4	31	24	24	31	4	33	9	10	20	8	7	20	11	16	17
11	12	11	19	0	6	28	15	23	33	7	33	33	26	3	10	2	13	2	33	10	6	30	28	32	1	15	19	25	32	11	30	3	2	3	26	12	5	23	29	31	17	8	27	32	27	26	29	30	11	22	1	32	16	22	12	20	33	6	6	14	24	28	19	27	28	18	6	19	11	5	21	9	9	33	31	3	26	6	20	19	16	31	24	2	31	18	19	30	22	15	10	16	1	32	1	6	4	7	3
20	21	1	20	21	0	14	5	21	14	20	30	20	6	20	33	7	27	27	17	9	32	15	19	24	3	20	1	5	11	17	24	28	20	18	33	9	11	18	32	19	14	5	22	16	13	26	22	32	12	26	31	29	2	27	31	4	32	10	30	14	24	13	12	28	26	25	20	3	33	22	17	2	5	22	16	13	6	21	23	6	23	10	16	10	29	24	30	10	7	11	25	7	12	4	20	17	31	10	23
14	27	21	22	26	24	0	2	7	18	19	23	22	6	24	24	8	12	21	18	14	25	13	9	4	24	17	14	20	27	29	19	32	18	24	27	28	22	14	24	16	21	5	23	13	15	4	12	16	8	28	16	12	15	30	22	10	24	12	1	7	25	21	14	32	3	29	29	17	24	7	12	32	14	6	28	20	29	33	3	3	27	32	24	26	8	7	3	32	8	21	11	11	28	28	2	4	21	24	14
11	30	22	29	33	21	14	0	20	22	20	15	18	29	14	3	10	30	19	4	7	30	20	14	31	13	29	4	1	7	26	26	21	15	2	25	17	25	19	18	25	12	31	30	27	20	11	22	21	1	5	31	8	11	24	15	19	7	29	16	28	19	21	6	6	27	18	7	6	27	8	11	25	32	2	15	3	15	22	9	9	17	19	5	18	33	9	9	8	28	13	15	31	24	11	29	8	24	8	13
7	29	29	30	1	24	9	23	0	12	29	22	17	6	2	5	23	23	32	23	19	29	18	26	23	10	23	15	8	9	17	32	33	11	18	3	7	30	21	27	29	32	25	13	27	30	32	21	20	13	13	2	28	20	13	6	11	18	24	18	8	19	20	5	16	10	20	4	28	33	12	24	23	28	24	15	11	17	5	10	8	20	10	29	5	31	10	31	3	31	7	1	11	31	16	22	33	24	19	24
5	30	24	22	13	24	6	21	10	0	11	16	4	3	17	2	19	12	32	15	17	32	14	15	17	16	24	29	15	20	29	12	14	24	25	10	3	24	31	3	20	11	18	32	29	27	18	1	21	33	9	24	8	12	22	26	25	30	20	8	17	15	3	21	2	4	13	31	32	21	7	8	31	24	28	6	6	25	18	21	18	32	32	5	17	17	2	1	22	22	5	2	4	28	27	26	11	14	22	29
13	15	4	6	28	22	18	23	9	23	0	32	11	16	12	28	18	22	26	19	22	15	25	24	12	19	9	8	11	15	18	5	7	28	9	8	9	20	4	11	20	29	2	25	16	25	2	19	29	31	19	6	11	10	8	9	6	13	16	10	7	31	13	16	20	32	8	32	18	20	3	21	1	10	5	30	28	4	25	28	30	1	16	10	4	25	9	11	14	10	1	13	33	9	3	17	11	21	13	9
23	10	24	28	22	23	11	15	9	8	3	0	16	23	1	30	3	16	14	13	27	31	11	30	18	15	6	7	7	20	16	31	13	6	26	33	19	24	5	5	24	3	27	2	20	31	19	30	8	25	7	22	6	12	21	28	8	5	18	18	17	4	20	31	6	2	24	19	2	30	20	29	25	26	17	14	24	16	3	13	32	13	16	23	33	4	3	9	15	33	4	12	18	17	20	9	26	16	8	10
3	14	30	23	27	33	19	10	21	6	14	18	0	4	21	32	31	33	7	4	13	7	33	7	19	27	15	30	7	3	13	11	18	11	3	29	2	33	15	18	27	6	6	8	17	6	8	2	6	11	5	13	32	26	5	16	6	13	23	31	9	10	29	29	15	8	28	21	26	5	9	28	23	7	24	20	15	31	11	6	1	24	24	8	32	27	5	8	19	19	1	3	30	21	15	1	28	12	8	24
19	22	15	11	33	8	4	23	14	23	16	28	29	0	5	28	13	1	22	3	8	10	13	4	5	10	19	27	26	5	30	9	27	12	17	26	8	16	25	12	5	7	27	2	24	1	13	11	6	26	28	5	17	26	24	21	33	4	16	9	12	9	4	7	30	21	25	17	17	20	17	15	14	9	5	31	16	11	2	19	2	1	6	16	12	21	9	10	8	20	30	27	8	30	28	5	6	14	25	22
7	6	30	32	8	14	16	7	32	3	7	19	19	29	0	1	33	16	33	18	24	13	30	7	27	8	5	16	11	29	4	20	22	26	4	1	3	6	27	20	16	9	3	29	33	25	24	6	8	6	13	23	16	32	27	8	9	13	4	16	18	17	18	23	12	24	25	29	9	26	27	32	24	32	14	24	4	2	24	27	17	14	6	17	12	33	14	27	4	26	30	31	1	4	21	25	15	22	20	10
27	21	12	33	17	26	33	30	23	2	23	19	16	9	15	0	11	28	9	1	28	32	33	17	24	23	29	25	29	5	22	33	9	30	16	30	8	5	26	3	28	30	22	30	9	6	1	29	31	3	11	16	26	20	9	21	2	32	19	3	29	13	4	3	17	15	9	18	31	18	20	1	14	28	6	32	24	11	25	4	10	9	26	30	23	4	14	22	13	12	12	31	3	22	8	10	13	26	17	12
17	9	2	32	13	20	25	31	21	23	15	30	18	29	18	11	0	23	16	14	11	20	12	10	30	22	15	28	27	10	13	27	6	3	18	30	20	1	28	19	19	25	14	15	20	31	19	22	32	30	5	28	33	3	12	9	11	2	13	25	24	23	3	4	20	5	30	12	22	4	8	12	7	29	10	18	22	4	16	26	19	25	17	23	31	1	13	7	31	2	22	31	14	3	24	23	28	1	4	26
18	2	14	11	25	33	33	4	7	13	10	3	15	15	15	30	18	0	29	19	32	24	31	22	25	11	25	12	13	28	5	32	19	27	15	31	4	1	6	11	26	27	21	10	6	17	29	9	25	13	26	21	8	8	7	12	18	18	31	15	5	1	25	2	12	13	18	20	32	12	11	24	19	27	3	6	30	27	13	16	4	12	11	14	4	31	21	31	21	13	2	12	1	23	2	2	5	10	30	29
