A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	30	9	15	25	10	27	33	32	30	22	30	8	8	23	31	25	22	3	32	22	10	26	22	24	28	3	6	13	32	6	26	11	14	18	4	8	14	5	8	15	2	4	10	2	5	25	19	27	24	15	25	19	18	19	13	7	14	22	21	5	24	7	32	10	30	20	32	11	1	18	11	4	27	9	11	18	33	28	7	3	22	2	17	31	13	1	28	17	19	2	10	20	8	26	25	12	20	12	19
18	0	29	29	23	33	14	26	24	5	17	33	17	5	23	30	7	23	4	31	9	7	31	6	30	32	16	11	33	17	32	32	3	1	27	27	25	1	14	9	24	22	18	29	6	9	17	23	4	9	19	33	10	31	31	10	28	3	26	28	26	29	32	15	4	7	31	32	26	21	30	33	9	22	13	16	26	27	3	21	19	28	5	27	14	32	12	18	17	30	14	20	2	5	26	7	11	20	3	7
17	29	0	3	30	2	5	13	3	10	1	19	13	1	24	16	22	13	19	20	27	16	13	9	22	12	7	32	9	22	13	4	8	31	14	31	8	11	19	3	19	11	11	5	9	12	20	9	28	10	11	28	22	23	16	23	2	15	23	32	33	18	12	12	24	24	3	27	6	16	21	29	10	32	5	24	23	27	22	8	11	16	5	5	1	3	18	5	19	16	13	12	32	6	9	14	4	30	31	22
26	12	2	0	7	32	19	31	16	15	17	12	5	19	6	3	8	28	22	27	10	20	20	4	10	7	22	12	33	1	4	16	10	5	1	21	4	32	8	30	10	20	17	12	11	29	24	9	3	4	30	27	22	3	10	28	26	24	23	27	19	9	2	7	22	25	21	21	14	6	25	29	8	27	18	9	7	30	27	18	30	11	22	19	30	20	26	24	1	22	19	17	29	15	2	17	10	10	29	19
26	12	27	6	0	12	25	10	21	27	29	26	4	5	28	5	25	21	26	25	28	28	4	22	8	25	10	28	12	31	25	9	19	25	19	15	1	32	18	22	15	22	4	20	32	26	23	24	22	24	7	17	29	20	5	31	4	27	21	20	7	5	10	23	30	28	14	23	23	20	31	15	28	21	9	5	22	30	6	14	27	10	11	20	2	24	27	12	30	4	19	24	5	21	21	30	12	32	31	11
23	21	6	2	33	0	26	25	17	29	17	33	33	1	18	33	5	9	21	1	9	7	16	13	1	1	19	12	26	25	6	21	30	8	23	33	19	28	21	15	4	21	8	1	32	20	31	22	16	12	1	30	1	3	15	16	2	28	20	5	8	6	3	1	10	14	31	31	11	20	32	8	18	17	6	33	9	18	12	18	18	2	1	9	8	30	14	4	29	18	24	13	12	30	26	24	32	31	1	32
9	19	8	24	17	26	0	16	28	10	29	16	28	15	29	30	29	28	6	5	15	25	20	12	13	7	5	31	25	29	9	4	15	7	27	1	11	24	22	21	10	8	2	5	21	24	32	17	30	11	13	29	12	27	4	4	4	7	10	27	17	27	5	29	25	15	10	9	19	31	4	20	11	12	27	22	5	5	30	8	4	18	16	2	30	20	27	29	27	20	20	22	28	25	25	22	24	1	26	10
7	4	4	21	5	32	11	0	27	6	26	20	9	1	20	4	29	29	10	33	28	6	5	31	4	26	21	30	3	26	18	33	7	33	16	6	3	28	22	4	20	6	3	6	20	20	21	31	19	3	7	19	26	1	23	10	22	27	18	31	19	10	28	19	1	15	21	8	21	33	24	20	33	11	15	7	26	30	9	7	2	30	3	20	30	3	31	3	19	1	28	14	19	23	16	31	1	14	23	1
14	12	3	25	4	30	12	27	0	11	18	7	9	4	32	11	33	7	3	3	20	12	8	22	17	25	21	19	13	3	29	22	14	31	7	8	21	6	31	30	2	22	7	33	10	17	30	30	3	7	16	7	7	8	16	11	20	28	7	2	20	7	4	14	6	14	8	3	15	2	5	6	20	7	25	17	28	29	5	29	15	2	14	23	10	31	1	17	13	21	23	30	23	19	10	15	30	5	31	18
17	17	15	29	2	22	16	15	6	0	6	24	16	2	29	30	33	19	29	12	4	16	14	8	4	7	23	31	17	8	23	2	4	20	3	17	13	19	15	15	13	33	30	11	12	26	6	16	15	1	24	33	15	13	6	15	2	30	11	20	7	7	10	4	28	3	17	6	13	22	28	14	3	29	22	7	1	20	8	26	31	16	3	12	26	10	4	17	28	4	11	6	17	13	18	20	23	24	29	26
