A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	149	225	360	332	89	228	271	96	188	340	274	341	343	57	363	31	165	83	216	69	204	318	193	362	20	49	318	183	173	329	241	124	22	69	345	117	132	133	228	66	110	7	363	367	304	20	191	361	114	109	336	158	64	33	105	67	238	54	235	233	106	194	355	355	275	229	365	251	77	250	58	288	51	83	19	97	87	156	38	36	287	128	69	218	36	105	387	217	381	21	295	372	368	138	246	23	76	275	360
215	0	250	135	375	60	338	379	350	146	307	1	62	210	23	327	196	176	100	176	36	347	270	177	152	247	40	120	115	259	309	137	273	135	162	42	320	123	250	313	275	201	307	378	40	321	36	160	145	40	67	233	262	330	318	3	7	253	369	300	384	175	67	344	386	124	15	333	168	20	160	28	100	339	143	365	59	168	377	347	220	365	305	100	355	242	194	25	32	146	105	123	318	41	96	386	341	213	328	285
47	155	0	234	7	229	349	287	351	231	237	45	330	213	26	218	12	367	50	320	353	339	7	206	325	236	53	328	382	382	368	83	152	348	74	229	34	284	293	238	289	197	256	203	42	343	64	58	182	185	156	214	18	40	81	334	52	97	67	334	51	77	174	348	175	16	344	343	201	217	132	194	198	279	189	90	185	167	34	328	270	238	159	288	339	109	121	347	2	119	379	102	224	95	225	15	288	84	90	234
245	204	21	0	314	309	117	23	221	195	188	366	132	281	94	316	381	49	235	165	296	364	363	380	219	69	53	5	330	119	143	129	119	6	86	107	262	165	275	155	235	117	31	254	299	261	8	166	173	167	165	300	127	254	122	370	255	33	105	6	147	325	57	82	353	4	217	224	199	129	178	18	256	354	160	124	253	374	356	334	382	91	220	166	76	31	358	362	125	93	151	81	79	351	48	169	9	151	202	137
340	19	104	113	0	12	343	128	71	290	231	145	108	107	203	89	324	31	205	65	37	136	82	315	223	345	241	364	387	252	159	30	228	261	292	68	88	147	350	320	308	305	189	124	113	384	123	231	6	257	162	185	35	180	53	81	113	275	138	283	98	116	294	289	46	205	311	45	79	310	295	297	316	22	79	142	116	70	56	38	29	312	15	238	225	261	132	110	300	105	314	189	278	298	295	99	106	218	74	26
316	156	277	206	233	0	159	261	47	150	353	235	141	362	124	131	1	360	252	319	350	46	219	287	314	73	73	314	314	326	80	72	315	356	74	43	1	277	274	234	362	231	57	376	78	288	89	202	201	234	271	114	234	111	313	55	67	46	345	68	287	224	159	388	115	52	360	120	9	327	321	178	218	71	288	343	176	144	313	52	157	118	308	243	156	379	131	186	328	36	272	112	207	139	109	314	177	316	49	96
324	186	33	61	386	30	0	89	234	246	260	142	259	58	379	102	375	15	216	117	7	312	359	125	301	195	365	204	344	192	241	164	82	59	346	362	110	333	207	127	265	188	371	145	20	216	343	156	167	230	55	185	126	128	252	290	41	272	231	314	145	291	157	57	116	278	367	60	156	125	380	373	276	37	17	309	42	109	35	17	336	353	51	96	179	251	58	42	283	141	150	304	92	145	306	364	209	63	100	44
200	97	105	84	205	99	19	0	314	332	292	258	243	74	114	228	31	367	256	208	320	149	7	254	344	192	210	350	88	148	28	290	237	264	299	368	383	198	39	139	215	381	119	89	207	245	162	362	149	14	132	87	227	1	160	90	251	27	259	145	385	128	211	108	297	311	120	323	225	13	158	196	325	306	146	103	46	138	33	15	303	362	100	377	147	116	243	35	352	279	231	337	201	61	15	103	20	357	126	127
39	187	40	303	271	49	253	14	0	357	175	24	333	315	239	148	23	111	87	73	75	165	273	51	340	65	348	317	376	174	374	354	171	305	246	268	264	164	264	358	287	31	259	337	356	138	235	14	347	13	327	255	336	335	306	143	113	57	338	40	165	70	218	119	139	318	249	67	103	115	235	378	381	201	106	184	101	340	15	328	85	245	228	64	34	383	51	234	228	283	319	202	242	94	139	281	365	206	180	268
344	278	229	346	10	330	11	279	131	0	166	148	379	21	164	103	331	218	286	261	244	200	80	12	81	126	307	138	373	349	268	327	76	374	70	303	2	272	237	108	90	137	91	239	53	352	308	365	352	261	376	282	288	154	165	118	179	364	258	205	325	159	356	312	93	358	92	366	75	48	106	147	3	66	234	258	201	224	372	163	99	70	318	30	148	110	180	31	371	41	325	203	284	178	82	146	158	329	296	363
42	223	109	84	40	92	77	138	14	273	0	286	244	71	348	147	71	129	158	305	198	222	147	274	153	348	290	241	116	386	273	278	373	258	202	249	378	261	321	353	247	201	292	199	344	221	71	44	125	101	163	104	4	312	239	42	372	144	23	126	99	71	149	180	270	211	200	41	322	214	12	5	309	63	88	196	300	256	145	97	7	174	211	61	289	269	111	190	16	224	165	46	213	268	335	195	56	227	168	89
223	75	36	324	147	169	311	374	39	175	215	0	155	38	335	68	61	302	143	331	252	298	363	252	372	377	222	342	363	67	266	338	199	361	184	346	129	6	310	138	298	227	350	132	306	249	45	61	72	289	320	215	273	346	321	253	9	35	9	79	312	281	147	183	124	301	263	167	258	264	375	256	49	337	140	369	374	118	187	8	218	48	156	59	353	365	45	339	70	119	196	32	226	188	62	323	146	62	69	375
