A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	453	807	193	485	913	253	783	661	727	83	21	688	287	700	157	219	791	531	884	623	286	509	552	690	286	353	678	243	750	851	728	308	261	415	90	37	845	59	142	489	712	109	340	100	411	435	445	358	662	226	41	585	800	143	653	423	804	875	344	374	814	232	765	9	571	887	70	60	399	834	165	241	468	74	275	865	790	146	170	196	520	680	58	250	350	50	552	558	215	420	296	124	407	603	270	664	437	825	792
274	0	47	761	908	354	636	787	775	216	808	730	461	652	218	165	716	387	514	67	803	765	15	848	173	804	270	655	394	611	688	493	419	166	378	202	533	347	394	444	371	642	851	652	118	120	260	550	351	524	714	256	490	174	285	429	465	774	563	862	101	438	472	207	633	699	214	727	280	339	382	624	830	74	558	177	603	572	766	840	644	809	340	50	796	559	531	32	516	804	688	96	320	87	233	524	77	719	282	8
892	543	0	459	285	702	214	488	491	413	754	99	884	275	541	733	47	606	564	376	339	881	568	785	48	325	259	762	453	907	235	77	785	901	306	242	414	722	858	734	103	500	498	45	813	771	248	905	907	114	311	444	88	401	235	253	78	261	620	21	449	8	572	386	158	481	750	369	298	669	290	794	132	137	310	306	746	518	798	812	618	885	549	828	357	504	689	404	209	708	232	387	780	547	631	514	396	800	285	573
550	396	304	0	423	118	229	310	107	87	830	286	667	257	771	283	548	664	792	37	914	630	912	428	734	361	710	900	80	150	730	844	654	188	744	207	235	512	153	512	709	276	719	725	309	631	741	798	565	492	456	94	798	914	742	193	700	623	245	603	514	520	559	43	854	340	496	167	72	357	205	323	96	186	530	747	854	526	693	896	797	194	638	693	448	77	747	164	272	12	382	420	400	826	240	385	476	356	8	42
513	849	722	870	0	840	258	737	332	234	318	727	568	245	235	546	534	372	495	689	606	124	339	522	474	74	175	760	453	773	600	810	532	794	16	720	788	725	490	243	169	824	505	614	26	825	705	810	898	733	845	393	191	144	774	753	805	226	254	310	2	633	327	65	479	734	344	286	147	108	730	811	656	479	269	478	22	318	113	424	157	800	585	525	871	834	24	622	214	483	169	290	84	771	544	382	390	186	722	793
843	259	287	90	749	0	683	620	883	481	238	518	206	735	118	616	87	240	850	552	133	705	854	697	672	249	323	800	80	434	558	803	114	543	586	476	887	239	178	442	363	881	293	261	636	556	638	292	120	306	254	720	81	61	838	683	844	461	371	257	505	515	701	875	852	107	562	149	246	875	241	262	687	252	186	285	62	71	504	125	546	599	498	32	288	711	697	340	910	645	159	105	287	329	55	831	289	431	466	125
380	711	578	549	180	694	0	542	534	519	25	546	791	507	896	701	553	567	912	427	558	182	744	439	645	844	501	520	503	632	768	197	840	666	662	864	584	146	707	375	179	503	435	477	746	495	800	762	883	12	905	485	777	563	232	544	180	284	174	687	310	416	517	785	692	497	149	584	154	21	52	25	137	340	546	795	739	340	245	425	870	225	405	192	125	283	4	481	384	408	265	713	835	793	565	701	545	519	733	182
159	769	51	775	648	362	145	0	443	651	689	395	668	843	814	266	6	32	175	339	388	725	404	239	795	572	655	46	218	121	756	260	534	576	811	382	754	289	277	510	588	362	528	237	468	648	787	369	2	734	811	584	877	450	620	903	501	645	890	246	510	455	509	51	541	70	184	504	120	112	697	315	810	789	6	45	641	676	583	866	637	213	615	132	467	583	274	695	874	128	710	555	216	675	683	618	668	31	224	394
813	499	169	405	111	733	340	71	0	888	40	712	9	785	285	166	518	296	292	239	511	531	727	699	76	261	330	22	310	582	237	821	366	534	447	680	482	252	240	431	727	340	139	274	195	762	455	616	779	43	26	285	31	87	195	435	276	395	861	260	198	870	820	659	40	818	457	405	509	224	75	376	490	479	291	337	699	536	749	4	342	154	393	707	737	445	565	575	645	288	122	676	737	803	172	308	366	365	564	429
202	393	561	2	247	215	289	487	788	0	786	83	668	341	47	513	433	512	844	101	360	581	770	38	734	199	604	260	311	669	191	724	267	678	204	380	91	25	600	176	33	830	367	197	92	813	850	290	257	234	223	359	606	524	350	195	250	148	695	340	352	49	571	684	653	353	681	60	716	460	697	881	447	631	601	189	291	570	859	254	550	353	285	197	329	831	532	182	172	328	646	392	909	352	293	9	442	162	241	240
