A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	5	265	365	487	163	296	586	178	27	204	363	254	518	602	414	384	568	89	16	21	299	228	268	20	522	215	415	68	580	248	192	67	29	360	99	29	392	130	54	364	156	304	19	72	211	533	343	234	230	308	162	611	97	130	359	372	229	215	397	539	191	367	231	408	305	109	389	544	594	408	542	316	77	29	182	157	544	14	574	386	133	105	435	493	344	273	342	391	580	8	540	239	571	15	498	622	267	542	413
396	0	267	304	327	48	64	595	606	497	444	112	634	72	190	182	66	379	336	216	91	139	526	17	83	475	569	291	435	370	612	455	368	589	166	105	538	304	359	467	55	346	49	313	499	189	130	442	57	470	588	324	7	139	491	297	299	295	463	328	91	193	555	349	126	346	517	224	591	617	377	330	204	324	214	116	204	269	230	522	330	584	70	469	443	136	330	535	51	141	349	64	209	539	551	599	199	280	571	542
91	354	0	381	324	618	120	270	54	247	497	383	508	279	1	143	166	170	333	65	583	427	496	74	131	194	290	299	547	40	553	139	304	64	42	443	174	297	184	272	190	335	418	571	158	144	537	359	439	293	316	553	600	104	71	557	218	422	521	198	288	98	548	177	550	160	202	420	292	514	523	634	182	224	404	593	112	459	249	487	248	440	563	477	540	167	457	142	68	231	18	481	312	560	178	82	487	31	568	21
324	213	537	0	95	156	203	581	549	581	480	134	49	517	489	85	236	520	283	488	552	484	86	567	326	443	447	558	425	214	16	82	511	483	364	78	637	392	329	320	278	252	185	196	68	604	234	57	21	543	107	509	261	55	576	44	512	330	74	48	484	124	354	323	421	292	469	174	280	450	66	561	36	392	568	404	276	372	243	448	28	374	436	297	149	202	440	194	565	524	410	407	389	247	78	585	561	628	137	64
76	305	533	172	0	136	342	620	502	92	546	450	518	93	180	307	202	77	186	593	425	33	366	184	207	432	135	55	444	35	213	235	468	280	348	6	207	458	38	387	261	611	592	145	296	319	326	510	522	345	290	576	362	21	150	15	30	447	234	34	439	113	229	278	305	414	315	142	139	445	79	62	66	415	287	555	513	276	227	202	268	433	361	450	304	78	292	222	471	345	510	251	365	524	476	631	85	105	307	112
95	409	193	217	538	0	44	511	540	471	145	326	606	596	576	366	273	547	48	116	351	637	111	49	430	432	369	542	361	601	134	443	273	434	52	222	557	501	146	616	130	472	278	446	263	601	255	569	511	461	459	109	601	127	75	228	235	261	71	25	107	316	12	477	586	24	227	131	357	347	216	37	354	304	312	74	441	599	528	457	229	431	66	494	535	404	54	621	369	18	454	575	618	108	621	461	313	147	7	426
375	188	250	346	268	251	0	97	358	594	364	470	408	72	241	236	259	438	372	588	599	163	439	520	189	59	201	71	475	242	264	297	281	518	394	151	387	8	477	15	529	395	634	466	60	392	180	269	559	90	136	26	231	122	479	128	282	509	4	611	482	166	91	397	198	538	103	541	286	512	196	188	489	59	455	1	531	476	297	496	433	356	298	116	245	98	286	157	351	216	41	7	428	328	159	403	493	304	277	207
58	1	491	23	312	167	378	0	603	441	615	442	252	94	355	255	21	360	223	553	70	601	297	365	401	561	563	120	340	446	176	141	451	602	321	234	546	444	50	349	416	251	277	213	144	129	607	29	13	83	312	54	208	443	195	626	381	407	397	117	102	266	271	253	357	209	239	91	366	318	186	496	571	260	65	277	207	209	620	139	31	310	304	156	611	245	600	477	322	165	278	580	64	528	297	569	236	303	543	22
372	374	562	152	97	472	605	108	0	199	220	219	77	496	561	562	243	136	554	448	541	478	250	461	603	328	195	419	599	240	407	634	548	350	621	110	474	316	47	477	62	31	282	309	393	239	520	302	621	218	227	194	54	602	424	233	248	348	195	181	433	411	560	424	481	446	232	548	329	205	592	310	299	215	582	429	137	351	16	601	2	448	170	248	580	227	586	136	123	322	450	128	192	409	351	350	192	480	407	62
21	35	190	479	174	162	67	395	600	0	479	620	573	442	485	355	91	263	172	410	135	468	402	632	618	472	541	417	573	417	444	302	445	623	59	141	269	468	565	359	626	540	234	575	61	638	233	150	119	47	264	22	20	73	243	624	27	140	26	7	347	334	7	72	78	466	446	37	601	387	583	70	285	515	267	537	496	363	339	600	500	219	224	19	323	442	563	497	176	318	157	124	399	273	436	63	149	27	370	375
54	515	68	223	241	250	290	394	151	201	0	137	374	310	102	581	607	528	615	609	142	590	562	282	79	89	461	531	185	20	588	125	46	20	532	210	348	567	422	402	592	21	150	107	102	624	362	156	590	297	555	101	607	20	100	120	609	444	148	216	234	156	521	156	93	272	600	459	296	247	536	180	429	69	635	370	350	428	451	89	619	278	96	300	558	248	574	497	267	345	500	40	397	590	19	130	518	481	54	448
