A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	135	1	39	161	154	131	113	148	97	125	33	27	134	108	70	24	11	103	88	152	34	85	173	176	194	42	19	56	155	61	94	49	30	186	90	66	22	72	121	163	148	65	168	167	48	39	44	173	185	20	88	90	113	121	193	193	80	163	187	190	83	194	102	63	112	109	106	186	56	190	117	63	120	98	138	87	92	192	111	15	7	99	189	11	45	96	62	105	100	81	14	61	142	183	152	16	62	103	109
188	0	31	89	135	87	125	134	185	145	48	155	133	138	71	24	109	135	86	95	157	51	31	180	72	86	114	54	151	185	122	36	164	17	92	175	195	85	115	82	31	118	6	60	186	26	155	24	184	34	184	169	97	47	34	142	76	28	134	79	107	57	78	182	96	16	102	187	9	92	42	25	178	26	174	46	107	109	160	194	151	111	58	179	87	127	82	62	78	31	188	129	139	103	165	132	162	124	71	19
26	21	0	62	148	20	13	170	161	97	67	61	158	43	108	184	128	34	6	12	134	20	45	128	189	166	15	132	124	164	80	187	161	64	170	25	96	2	13	45	188	5	161	101	133	165	125	174	123	82	3	68	34	151	190	100	92	160	81	125	189	123	90	175	66	193	71	7	117	72	193	74	41	182	125	3	15	172	90	51	7	138	176	69	110	64	38	176	127	52	23	157	145	36	188	154	135	119	91	5
46	27	126	0	7	195	36	119	136	163	83	170	160	181	102	194	158	95	131	191	32	134	14	140	8	100	31	96	158	113	170	150	80	41	173	56	62	125	111	96	83	63	134	176	151	35	170	152	82	74	117	152	6	168	2	190	121	133	43	158	88	146	105	10	14	61	132	32	4	55	102	108	69	75	113	44	153	163	76	23	72	82	147	110	89	42	173	133	87	67	49	45	105	173	5	21	192	26	91	185
154	139	194	126	0	141	177	170	52	69	178	14	108	119	109	16	56	61	115	15	124	47	33	179	27	164	188	50	144	46	115	169	141	194	38	92	185	49	92	186	120	94	98	149	135	134	175	98	83	174	181	27	139	136	101	45	154	176	60	43	77	110	83	190	45	19	172	36	189	182	3	15	83	185	46	97	21	98	112	44	39	61	92	43	91	160	58	14	9	64	150	102	47	71	119	8	48	68	169	37
101	145	174	23	114	0	52	95	98	191	195	76	148	18	16	90	117	171	96	91	24	88	27	149	172	84	28	178	41	28	77	147	146	2	63	67	51	113	107	123	108	68	109	83	99	154	159	103	108	134	68	142	53	75	97	79	169	50	117	129	18	191	55	160	73	136	75	118	192	119	44	101	100	155	23	29	141	31	21	104	26	102	19	24	64	12	30	28	27	177	28	68	122	139	133	22	184	54	79	55
126	83	158	167	192	57	0	63	40	188	113	192	136	144	52	80	191	46	167	60	93	162	135	134	42	176	176	64	126	166	105	194	4	86	171	48	15	124	47	174	191	137	29	176	73	103	27	90	89	78	87	90	130	162	82	62	161	16	188	39	86	140	12	93	60	173	175	116	183	58	134	92	134	45	2	107	114	112	131	164	121	177	161	86	1	82	134	132	179	141	72	54	105	148	193	65	63	100	7	13
56	130	2	73	81	158	169	0	94	29	162	3	82	159	89	132	2	61	62	179	9	86	10	31	181	159	163	163	41	120	134	122	76	114	82	1	112	141	34	100	53	190	39	20	18	88	73	87	168	73	5	59	82	36	85	104	40	38	131	38	184	104	98	47	82	173	79	122	175	180	123	41	106	65	70	72	181	113	149	193	106	116	157	63	65	30	94	94	60	172	185	146	154	156	116	44	108	20	77	181
115	165	85	55	20	75	147	84	0	28	124	76	132	154	166	84	11	16	172	152	36	10	32	44	31	16	153	120	155	103	30	145	61	111	183	10	31	120	116	82	138	95	67	22	77	173	157	169	102	188	76	123	26	41	48	164	73	81	145	54	103	157	100	174	148	121	47	100	101	112	168	40	8	161	173	192	184	101	176	40	83	8	17	15	21	92	85	143	137	56	60	45	175	9	61	169	134	180	185	88
80	20	169	138	151	133	166	117	57	0	93	138	52	144	188	89	164	105	50	59	132	9	30	30	193	80	85	138	190	29	140	36	140	39	130	104	94	1	115	114	67	167	52	103	96	46	135	117	96	122	24	145	193	179	153	168	164	15	9	12	30	87	164	114	90	9	47	8	149	32	150	74	16	112	91	178	169	38	85	87	3	87	19	105	31	16	24	150	179	165	169	53	8	33	140	191	175	127	103	92
