A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	227	2	82	144	267	302	216	229	177	173	12	285	141	171	53	155	21	16	301	155	145	309	145	301	206	69	261	127	270	130	3	191	241	81	222	176	178	186	216	31	144	303	1	260	173	69	47	226	66	142	113	21	241	241	145	202	67	144	99	139	132	237	212	190	193	276	119	108	92	67	175	21	174	188	105	221	186	101	187	78	198	276	289	249	92	269	122	81	208	270	228	136	143	249	283	15	230	127	185
222	0	166	184	43	191	140	279	165	118	2	262	238	15	98	38	216	9	55	217	289	188	152	121	251	8	152	273	166	246	292	124	309	173	291	25	29	267	237	252	50	98	15	12	27	136	67	243	166	46	256	46	19	169	46	44	275	65	248	197	186	56	52	163	160	213	126	309	282	19	39	101	20	159	269	237	226	13	31	106	8	40	57	4	105	306	63	40	111	263	190	160	92	242	61	90	217	298	179	75
227	181	0	156	213	295	125	31	81	301	24	162	101	134	93	256	19	188	176	92	295	150	73	281	58	56	251	181	100	289	75	191	78	41	221	42	111	160	159	150	244	169	12	245	120	264	169	8	12	268	202	32	92	243	209	207	77	306	68	78	42	100	206	235	115	258	30	8	116	42	212	70	243	274	230	130	231	17	197	183	98	219	37	151	90	40	206	145	242	15	255	256	109	219	201	165	158	4	17	168
277	92	190	0	167	288	45	104	93	294	20	53	97	307	70	17	40	52	76	229	223	150	176	224	309	276	60	185	174	171	125	131	137	207	112	195	152	200	170	11	167	196	123	189	243	132	287	137	162	216	233	136	48	173	264	207	13	148	132	165	264	125	230	251	53	161	173	168	118	61	40	253	174	33	169	45	94	246	241	155	35	63	89	152	297	261	284	110	114	140	251	169	40	93	38	278	195	206	129	89
56	60	65	51	0	78	97	164	297	286	5	270	47	145	265	249	143	197	271	210	232	304	253	187	85	225	78	72	24	245	128	26	13	272	119	144	213	39	120	283	155	263	266	270	203	294	276	70	21	143	294	47	267	78	116	30	77	220	97	117	310	231	44	261	20	292	87	224	41	22	40	151	155	301	236	243	150	281	160	104	183	124	261	307	127	279	222	120	196	47	302	183	137	278	300	107	57	188	33	124
153	56	235	57	104	0	3	146	107	110	137	47	131	190	96	247	166	70	87	106	159	29	268	288	30	101	204	228	141	15	190	169	145	219	310	292	20	278	229	114	289	110	143	263	69	154	220	304	63	140	192	161	9	262	170	279	223	58	103	186	81	286	200	111	23	119	302	157	114	18	263	105	267	109	102	181	291	76	104	217	96	130	134	73	27	281	291	68	60	275	139	297	189	231	86	102	275	146	34	305
223	118	275	29	269	54	0	66	204	194	216	52	38	30	303	138	165	210	266	266	236	37	80	291	210	217	191	226	151	82	76	96	235	136	259	51	154	180	309	306	28	42	264	293	214	120	160	122	193	113	151	68	99	260	235	183	296	148	29	85	292	18	95	39	18	99	277	74	297	136	140	123	178	118	167	79	303	288	89	304	12	160	70	18	170	203	266	72	288	210	220	88	159	47	153	193	180	129	133	122
159	73	301	189	84	252	108	0	206	110	244	310	147	229	229	131	53	6	234	15	71	135	71	277	71	309	260	108	64	247	128	266	279	261	164	137	203	180	52	270	78	82	4	96	117	27	5	45	235	36	110	144	48	139	100	88	107	12	217	73	179	69	100	291	22	119	297	111	175	152	150	214	227	278	297	261	95	158	36	194	13	297	181	258	220	212	70	262	40	181	104	63	266	288	281	147	213	269	96	89
310	299	125	47	304	233	63	64	0	234	67	45	61	267	272	24	211	235	280	81	144	135	205	293	133	10	151	121	65	211	221	137	206	183	45	211	242	160	206	196	273	163	65	77	298	157	63	101	39	295	69	283	100	165	162	190	58	33	209	206	109	148	94	178	70	166	240	114	145	290	235	72	26	185	91	191	118	25	142	60	252	34	18	302	183	27	50	310	45	89	295	148	105	82	286	108	292	181	208	116
177	40	266	301	299	158	65	152	138	0	180	203	168	232	59	1	23	190	104	110	283	80	292	131	291	138	252	309	156	255	33	51	194	109	265	296	156	286	59	254	20	68	103	26	152	86	33	255	52	262	262	16	104	225	23	262	65	228	40	239	257	184	230	149	155	275	307	206	47	203	18	16	232	13	309	154	17	30	115	20	310	53	77	119	143	89	106	41	27	225	153	243	267	41	1	219	265	194	7	131
27	283	201	252	171	138	97	20	110	224	0	81	288	139	158	289	100	55	111	190	37	211	156	135	207	310	264	220	272	275	270	82	234	264	197	47	125	128	233	196	117	189	109	140	250	44	131	196	29	285	281	82	26	56	63	65	20	262	269	197	65	137	162	78	188	280	84	122	221	274	99	80	139	127	107	88	168	172	126	283	152	11	309	136	224	299	239	157	286	20	291	48	101	109	221	177	79	274	78	168
131	195	116	24	97	187	66	245	28	59	101	0	34	137	276	67	242	133	112	272	262	208	15	306	169	201	299	151	33	194	252	144	38	192	132	295	247	107	226	251	135	43	124	128	155	116	104	92	252	221	204	294	193	295	97	68	214	3	4	308	67	85	29	16	296	256	234	4	247	230	30	256	111	273	152	98	299	234	140	21	92	156	130	15	78	16	300	255	3	292	144	89	102	228	306	4	246	28	158	192
