A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	303	153	62	331	491	250	566	558	453	214	516	21	448	471	198	735	195	231	353	503	10	149	579	120	56	89	182	191	625	102	531	466	673	563	395	530	712	548	210	691	452	496	422	590	190	725	356	33	724	315	642	495	652	157	37	20	434	530	427	627	267	269	132	481	279	192	406	657	484	133	68	558	699	30	34	8	120	111	441	313	92	256	298	720	89	257	233	19	99	129	419	520	337	624	3	78	16	661	135
108	0	312	127	650	439	414	397	590	28	556	58	694	488	197	303	154	27	653	464	245	202	45	186	229	89	51	633	159	212	356	618	354	182	713	274	275	606	469	63	650	485	193	254	271	420	116	106	3	465	49	342	277	225	500	96	400	154	183	203	412	573	637	420	135	447	706	421	283	710	369	90	610	655	658	131	53	609	105	596	605	275	500	707	289	399	307	542	422	437	390	396	711	311	76	97	619	316	263	231
313	590	0	191	285	691	523	672	155	725	366	718	384	142	478	169	412	655	178	672	544	710	376	440	235	17	169	504	31	427	508	160	149	442	605	681	14	56	667	306	584	679	106	543	337	547	510	246	295	238	664	741	643	103	490	241	6	113	676	464	348	184	551	244	677	634	509	438	562	202	239	134	547	98	709	239	224	481	398	481	186	455	65	291	221	260	520	230	735	647	256	456	250	98	399	17	482	247	84	650
341	239	392	0	202	271	519	359	350	663	169	40	132	109	167	54	398	402	113	546	236	693	701	387	535	192	605	660	665	551	463	664	176	40	557	319	297	710	197	371	681	434	310	584	183	29	532	643	532	508	272	600	563	252	293	492	117	87	160	452	698	492	681	112	100	431	444	449	567	491	59	156	685	396	206	542	589	14	471	139	93	156	112	17	84	451	725	589	382	474	319	225	542	215	228	487	659	284	131	255
216	156	218	73	0	77	139	455	253	270	644	161	486	665	721	656	607	713	267	297	436	227	218	532	298	363	421	617	419	608	164	633	558	651	621	140	518	549	530	223	89	465	204	323	648	708	364	186	494	148	319	722	566	726	728	491	452	125	528	609	464	585	321	718	540	662	223	146	569	292	36	74	376	170	454	147	351	570	253	498	288	296	494	256	383	222	586	53	62	194	590	116	568	41	321	138	700	558	215	636
213	698	387	178	337	0	580	387	696	189	570	624	143	574	61	32	474	128	40	307	323	484	258	419	699	100	580	521	291	97	351	136	5	194	509	496	255	23	443	33	487	21	675	617	551	483	363	89	133	314	522	366	195	162	270	618	112	621	321	581	714	341	104	369	326	8	28	139	83	77	278	669	547	709	201	287	674	667	657	719	6	60	369	291	290	680	695	498	502	234	220	92	504	622	252	269	83	197	706	10
548	647	415	401	200	429	0	409	378	91	536	107	604	495	150	21	352	473	194	631	19	722	302	354	690	740	627	656	167	362	230	471	521	407	404	694	456	677	559	411	108	643	630	161	270	57	549	143	25	715	368	485	54	4	572	274	226	442	725	399	355	135	80	151	637	594	506	157	611	568	50	574	101	82	606	517	445	607	337	435	617	648	610	484	80	91	570	311	555	495	422	168	222	46	133	717	68	505	177	701
35	605	151	158	727	594	522	0	557	589	300	244	701	346	646	298	152	302	256	6	528	330	664	189	428	717	91	641	216	291	307	146	42	406	273	511	81	614	147	497	573	134	498	57	644	516	688	527	142	376	131	710	121	466	606	403	66	17	225	726	170	96	362	165	160	238	330	276	545	292	598	734	361	118	693	647	41	551	133	470	425	736	311	684	126	142	179	497	538	238	161	250	132	196	378	727	155	634	303	515
543	392	158	613	318	346	658	390	0	22	730	696	559	19	710	191	319	151	307	677	371	444	511	155	365	394	311	9	528	571	710	462	642	149	125	609	670	587	591	640	419	361	323	538	45	713	254	697	24	334	727	319	528	683	667	207	438	599	247	104	557	146	151	607	564	324	471	98	189	529	370	350	431	247	299	716	38	605	261	5	444	76	638	139	6	678	147	215	537	129	374	557	137	501	13	335	419	449	73	59
589	574	594	405	591	705	180	23	549	0	95	630	183	730	304	334	725	379	618	633	117	446	605	316	397	57	416	733	129	174	43	428	61	470	510	163	651	463	529	405	268	377	176	247	33	437	717	256	97	277	182	21	300	582	251	149	9	85	431	306	245	374	621	242	12	126	495	397	396	16	181	26	732	331	579	152	114	113	122	115	220	485	702	239	50	575	603	735	291	564	153	568	560	309	659	377	93	374	380	245
204	504	668	486	444	151	117	217	253	470	0	72	306	630	657	66	391	595	23	265	315	357	423	166	90	350	394	694	275	363	348	15	146	355	617	438	335	562	44	662	679	146	694	62	242	360	145	595	279	430	456	59	392	415	155	360	330	616	257	294	569	323	387	401	172	65	100	464	137	595	4	115	90	83	197	237	222	495	166	65	341	82	358	524	53	650	269	656	322	424	516	71	106	225	533	580	86	113	176	553
223	642	298	206	556	550	636	174	277	90	399	0	24	676	179	141	264	478	714	97	702	299	30	508	231	371	289	492	237	679	603	20	77	422	545	727	220	694	32	324	642	97	1	408	501	467	241	547	330	144	210	197	524	486	455	645	462	657	43	72	337	635	483	240	63	20	220	424	9	649	522	165	225	295	312	535	640	222	214	597	296	157	667	685	328	269	658	403	601	649	18	50	674	219	636	326	1	581	139	717
271	30	55	426	395	361	389	236	264	720	23	656	0	123	445	246	550	85	632	517	185	100	163	711	673	313	667	198	593	247	575	494	4	262	331	689	343	565	687	218	612	28	407	173	82	334	240	29	706	16	583	623	115	28	535	594	509	516	728	313	649	236	559	276	636	259	459	496	449	633	219	479	458	584	227	185	466	681	537	366	663	461	336	518	43	645	18	230	169	301	54	729	72	127	362	318	281	387	523	68
