A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	322	206	109	199	237	223	81	72	281	160	316	175	33	165	174	18	221	138	316	245	39	268	116	223	370	253	343	146	99	58	182	67	348	366	336	165	141	305	6	316	134	118	197	115	272	7	198	138	189	300	147	265	320	220	176	250	119	27	221	28	245	296	332	277	179	247	192	160	124	268	185	151	302	269	122	352	170	133	5	176	248	245	269	111	130	207	202	252	347	355	12	230	347	87	214	281	351	294	258
281	0	200	362	250	340	232	339	210	53	225	288	42	172	257	100	114	38	262	141	32	368	213	355	256	40	88	1	355	91	350	233	286	3	262	48	111	311	217	141	291	291	162	123	202	10	40	347	115	52	1	173	93	206	244	361	187	244	177	228	11	54	328	298	81	198	364	113	373	331	331	270	369	198	165	329	274	231	36	4	80	233	77	67	187	184	23	248	132	208	195	164	229	78	325	258	11	372	105	310
5	260	0	273	337	170	3	271	226	134	261	20	148	143	15	314	316	265	22	274	328	124	121	307	253	353	141	208	95	382	206	307	134	379	74	204	95	349	239	280	324	87	234	198	246	85	373	310	251	136	27	163	134	212	112	124	323	356	336	94	336	228	269	4	316	317	232	191	259	347	332	108	191	296	116	365	101	89	91	79	125	202	298	113	334	330	12	211	175	8	84	337	310	166	271	289	171	41	289	217
340	307	203	0	322	40	121	364	216	118	26	307	360	275	376	6	96	9	372	57	171	282	198	18	85	108	20	183	168	40	66	38	221	244	12	161	151	59	270	22	375	370	188	222	149	349	38	379	42	384	40	135	281	103	346	45	198	96	312	149	153	244	270	224	192	246	167	26	18	333	377	74	186	347	276	267	182	308	15	332	51	261	85	98	257	203	186	167	85	126	273	47	276	136	276	28	236	50	75	126
243	376	242	2	0	372	201	170	140	193	258	82	270	144	9	226	159	63	96	139	231	158	18	312	150	57	131	129	247	341	82	191	297	130	60	44	184	116	256	144	296	2	114	306	6	180	266	351	81	326	272	132	309	362	47	333	267	283	364	37	210	247	245	273	103	363	168	364	295	359	376	308	46	151	312	32	337	350	98	208	51	244	299	379	269	348	354	106	208	260	371	231	70	118	297	250	144	111	376	75
159	153	78	164	305	0	89	28	81	348	39	346	326	304	112	128	51	74	360	248	182	128	156	20	210	150	114	346	90	52	235	241	347	363	228	130	132	4	22	150	300	236	227	213	346	62	363	384	204	314	256	20	154	62	140	327	43	55	31	204	104	198	76	147	322	265	65	336	54	350	211	64	191	19	200	27	32	217	175	179	66	26	356	7	71	182	151	140	14	282	100	50	346	208	232	122	290	356	168	11
108	193	182	248	57	150	0	126	269	102	251	21	41	307	259	325	156	261	18	127	20	112	358	108	250	153	293	159	194	83	13	287	300	295	384	151	57	294	248	55	337	20	224	108	301	96	134	154	250	65	35	149	32	256	355	337	39	165	340	36	110	271	121	176	318	265	98	103	178	75	123	342	164	329	286	32	353	166	199	32	51	82	380	204	168	347	69	93	296	116	1	317	290	238	176	375	158	336	47	1
124	62	125	173	22	220	90	0	228	138	288	302	188	208	221	79	155	354	314	49	320	21	103	213	301	305	49	285	176	381	9	115	234	192	243	277	368	146	116	186	339	35	37	285	298	290	125	72	11	26	74	26	267	337	292	129	39	293	264	209	64	24	128	289	29	166	24	25	357	139	53	60	57	37	111	205	188	299	303	338	19	60	11	269	33	300	280	164	265	43	59	304	231	270	179	172	337	30	141	243
317	77	104	371	23	34	311	114	0	113	171	317	106	41	1	245	243	322	376	276	378	213	4	116	67	197	120	286	266	194	257	6	27	379	56	41	39	322	243	205	339	298	155	135	163	34	146	116	198	108	42	165	130	65	11	201	362	186	28	340	86	308	34	27	13	292	327	45	303	196	211	229	42	75	330	384	255	117	300	134	81	355	323	214	223	322	26	54	45	111	215	204	6	161	276	375	195	320	1	15
157	156	39	360	294	114	267	304	251	0	337	249	266	34	109	231	17	254	384	257	22	298	58	265	274	345	15	220	191	337	274	206	300	363	189	286	48	176	331	156	159	311	136	169	345	316	5	291	307	153	80	309	202	205	251	14	239	102	150	314	324	127	384	66	78	39	254	218	373	350	202	44	306	271	323	166	335	46	113	167	266	371	59	106	348	164	111	128	290	5	106	208	5	277	285	361	174	236	115	250
