A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	133	83	215	21	113	2	102	194	206	206	133	126	71	27	219	132	163	33	170	129	32	67	122	144	172	156	179	192	137	147	185	62	204	169	170	181	63	80	63	92	31	90	164	56	89	35	117	148	18	125	192	139	14	211	66	104	200	147	8	111	204	172	17	192	37	11	6	25	72	47	110	27	117	66	15	212	25	11	159	24	153	62	15	7	5	31	112	44	204	134	30	176	105	34	62	144	184	209	10
41	0	145	215	218	167	166	29	63	36	85	178	79	98	109	14	87	191	183	90	98	106	19	139	131	85	34	75	52	142	42	97	170	117	22	174	213	78	72	106	40	14	6	8	9	63	117	181	77	98	11	220	209	110	219	169	54	91	214	26	20	1	135	10	89	193	78	110	60	210	191	26	83	128	30	55	20	30	139	57	122	86	176	86	169	85	198	15	172	94	100	84	72	104	17	34	73	20	74	25
57	22	0	23	142	48	16	175	25	103	81	186	98	217	188	73	189	132	8	67	207	151	63	30	199	186	110	17	27	117	47	104	163	166	124	202	180	191	62	44	36	201	132	166	24	16	141	116	104	41	210	86	31	200	111	109	130	126	167	219	166	143	168	86	77	110	185	76	128	84	14	20	110	11	54	145	138	145	24	20	210	113	75	108	210	212	122	177	202	77	114	71	59	65	43	44	56	23	155	214
208	109	207	0	157	109	185	56	132	13	124	75	29	186	53	170	178	17	155	172	62	171	184	146	147	135	201	114	177	91	172	87	144	15	178	68	102	142	9	99	120	196	1	53	92	44	101	31	64	159	33	141	112	204	181	123	58	184	135	17	148	166	128	82	2	2	187	6	195	56	123	56	114	54	204	126	13	71	128	62	199	112	2	53	55	97	59	58	6	12	21	217	75	78	38	132	176	182	184	207
18	105	142	90	0	175	9	200	99	205	91	167	147	32	210	36	220	146	45	192	3	214	153	28	37	44	213	10	182	174	159	93	79	62	106	182	7	121	2	13	199	202	43	171	82	4	154	101	128	152	168	48	150	22	12	200	151	7	51	100	5	89	21	25	140	54	71	61	32	120	85	64	220	187	184	33	219	66	73	88	205	108	154	88	136	186	150	2	15	39	141	159	129	126	16	83	167	187	125	182
71	179	175	68	41	0	118	159	69	11	162	24	9	132	67	115	135	43	118	48	199	162	55	90	217	139	50	92	136	149	107	73	136	189	87	31	165	174	168	126	42	6	144	29	109	134	211	41	130	170	62	140	171	218	212	60	23	203	163	148	188	135	37	86	148	195	118	190	138	31	46	133	55	212	185	199	99	130	119	159	104	76	63	151	74	75	210	84	55	40	140	209	35	52	74	56	1	116	25	61
211	42	58	173	160	70	0	208	78	208	17	48	73	61	167	58	129	129	182	86	91	67	23	66	141	58	160	99	80	17	151	121	177	74	196	137	92	22	155	6	213	141	167	189	197	132	27	84	189	24	42	170	75	208	156	5	70	77	68	219	11	32	159	197	144	211	67	142	121	22	204	158	169	33	86	136	24	136	5	14	12	42	94	3	107	143	61	50	127	178	219	52	65	146	179	131	107	170	67	194
112	74	98	38	27	184	15	0	41	32	107	80	107	213	120	197	8	91	168	171	77	162	199	5	218	188	46	215	166	8	43	79	120	57	82	162	123	201	215	4	131	187	52	198	14	128	187	10	108	144	204	144	127	74	182	83	113	205	152	95	156	55	22	29	194	137	184	28	169	16	48	177	213	70	80	121	110	12	124	161	151	119	58	78	3	32	95	67	5	43	64	134	203	80	87	213	155	155	62	73
30	71	95	66	132	182	67	3	0	109	106	187	88	206	144	23	198	53	180	136	102	112	47	209	19	123	66	30	189	5	29	47	124	135	141	84	88	83	56	118	212	147	210	115	45	86	45	161	33	215	133	42	128	118	21	217	79	60	83	62	131	104	186	78	78	153	128	19	120	217	45	117	17	161	88	38	171	134	126	32	96	56	214	142	86	98	164	118	48	102	27	79	17	25	112	158	181	110	144	73
22	4	128	132	114	73	15	101	24	0	128	48	50	65	145	57	109	183	128	184	7	65	210	78	135	29	81	146	60	15	212	31	182	42	55	104	100	193	93	187	104	80	188	87	2	87	34	89	158	138	100	55	44	14	49	12	168	39	77	187	220	89	203	60	41	49	218	140	167	115	68	13	108	169	19	178	142	90	81	216	2	58	27	21	176	81	204	166	129	100	132	112	16	138	62	126	202	140	64	205
186	63	111	27	84	166	104	170	184	163	0	118	182	41	208	58	1	125	41	36	14	46	22	34	175	189	139	174	5	196	148	126	25	199	19	161	155	78	41	112	94	141	116	8	5	13	205	75	44	158	103	68	130	117	7	96	145	28	33	128	128	160	87	77	39	71	90	202	41	212	192	163	12	17	67	211	166	81	123	160	213	109	117	201	159	122	140	131	170	138	119	148	163	124	191	58	9	196	4	170
76	87	59	17	4	168	160	201	57	85	153	0	48	20	22	90	56	15	11	109	186	172	156	218	58	168	121	146	30	117	129	194	21	126	180	143	104	167	212	93	204	176	111	152	89	60	7	160	134	180	57	200	62	112	125	121	135	9	31	72	88	14	173	213	37	210	123	68	158	90	106	6	169	92	183	28	26	153	73	5	164	139	133	83	115	52	89	24	89	103	149	146	48	62	198	201	131	138	129	163
31	161	36	89	101	213	109	111	152	30	67	106	0	63	38	36	85	117	118	107	124	108	60	13	220	113	213	54	162	39	8	149	18	160	204	212	115	3	36	57	47	217	164	183	114	92	140	177	39	212	165	127	5	167	64	57	164	72	85	88	170	56	152	218	152	128	102	132	3	95	192	55	185	114	149	195	4	22	134	181	152	95	136	35	180	171	111	26	147	85	141	89	87	27	1	149	67	162	45	79
81	27	19	123	47	76	44	119	86	92	219	58	23	0	207	26	149	121	53	205	181	208	191	155	134	152	163	105	12	123	132	107	53	48	91	56	203	122	89	104	133	134	201	147	155	136	26	169	100	88	34	213	10	148	91	139	86	121	216	23	116	28	145	78	126	127	2	53	101	48	116	213	192	28	95	27	51	191	44	25	35	26	33	18	216	68	23	193	18	138	134	208	202	159	34	95	113	120	132	140
165	7	10	63	153	51	149	178	181	89	217	6	143	53	0	50	164	166	163	66	61	59	35	120	71	112	166	48	35	40	51	146	28	32	138	79	80	84	211	200	34	106	123	61	39	70	64	123	39	188	6	157	205	108	186	24	206	191	149	220	219	17	45	105	174	33	212	142	51	12	21	37	66	163	102	128	88	105	193	74	127	101	207	201	52	205	12	102	16	12	87	149	137	139	26	92	5	79	59	6
177	16	55	216	39	187	107	15	153	32	125	143	142	42	111	0	27	19	3	46	5	188	204	130	121	134	109	141	62	66	12	68	193	41	219	80	77	164	70	10	202	30	5	65	146	6	77	103	133	81	151	187	105	81	29	190	139	67	21	83	189	159	26	201	102	162	67	62	148	148	48	211	46	6	110	16	156	4	125	198	48	39	78	74	201	97	109	188	44	180	70	164	99	75	185	24	198	29	117	107
155	27	75	1	101	25	202	97	73	72	215	1	158	89	168	38	0	213	17	89	70	145	42	170	215	169	4	145	90	138	65	83	185	183	118	156	189	74	106	7	168	22	50	88	27	108	84	102	69	47	149	187	64	159	126	28	37	87	212	7	69	1	40	37	53	123	161	69	167	98	178	137	110	55	175	102	142	167	207	117	163	121	106	173	69	211	123	21	9	207	69	3	23	187	43	162	175	31	83	22
