A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	116	111	64	11	85	19	23	76	76	29	56	163	121	12	141	144	96	53	134	14	100	17	142	130	179	70	162	78	64	18	148	183	7	182	148	88	134	91	113	115	154	118	59	14	135	80	127	143	71	51	57	110	53	103	14	145	73	14	169	146	120	95	7	142	65	150	184	21	155	51	120	118	127	177	69	8	152	71	152	68	156	119	95	42	103	2	61	57	49	141	156	69	73	133	166	155	132	123	114
53	0	30	108	107	83	161	32	132	108	63	93	37	144	74	3	159	47	164	127	148	155	146	28	30	144	52	140	26	39	53	44	162	98	37	147	98	53	83	70	87	150	181	49	89	14	180	102	80	171	73	141	181	81	123	109	54	163	108	147	122	98	89	177	65	2	140	93	43	168	140	1	141	151	126	143	162	113	48	154	29	19	92	142	106	85	21	108	185	45	139	47	36	98	147	115	157	49	134	138
151	7	0	53	68	77	178	2	64	183	121	136	147	11	94	123	82	107	119	28	101	43	171	43	139	175	90	148	42	160	164	179	145	161	114	105	131	109	161	59	161	5	91	32	153	29	105	83	62	82	184	24	9	145	182	126	79	55	46	150	43	175	179	113	183	48	62	69	171	166	85	67	5	161	37	30	5	54	90	172	43	113	125	15	153	41	173	146	155	150	63	56	7	157	160	167	179	179	51	38
158	3	115	0	149	78	136	87	40	171	141	2	99	102	128	3	68	8	140	32	12	133	66	114	87	84	146	19	63	132	40	163	110	134	7	21	64	22	74	151	177	143	173	169	162	141	177	32	97	156	9	53	84	125	73	19	77	137	42	146	68	68	149	63	26	61	108	101	106	37	39	17	184	49	76	82	25	52	144	78	135	29	33	105	86	50	182	11	83	14	178	97	60	132	135	106	159	92	117	16
68	98	145	5	0	10	93	168	159	24	16	91	154	186	42	48	75	46	161	162	10	147	22	115	182	139	34	132	41	100	20	37	124	54	2	12	158	21	63	83	63	145	74	143	8	19	108	141	147	58	13	159	156	4	166	123	115	64	175	47	112	172	56	54	179	25	60	55	160	50	17	123	93	138	88	143	50	185	115	85	37	41	173	113	91	4	15	50	79	169	61	18	168	170	39	2	170	32	175	43
118	76	88	137	40	0	121	169	72	88	58	1	33	92	23	67	153	50	78	112	61	176	29	130	186	63	63	60	170	64	154	128	170	161	58	132	158	108	72	4	28	123	50	15	101	13	126	115	116	123	148	137	85	21	37	46	59	24	24	10	118	122	165	101	98	41	130	173	26	132	85	185	131	73	18	182	74	162	185	174	72	42	73	17	112	146	5	176	177	62	51	40	159	125	138	103	51	49	84	21
24	143	59	151	12	61	0	87	60	174	81	118	26	146	108	34	101	84	129	75	9	120	118	72	97	3	29	156	83	22	112	155	133	46	39	68	15	15	102	138	176	16	4	97	46	70	142	30	64	125	29	161	179	55	132	164	82	103	30	20	83	128	68	44	30	94	31	2	166	57	28	55	75	13	117	36	150	109	62	137	169	65	154	19	147	46	106	158	23	56	46	159	142	55	83	130	33	107	143	125
49	114	180	50	132	38	53	0	49	61	6	88	76	58	71	115	184	95	57	151	147	152	127	26	185	16	101	94	137	112	114	147	61	11	83	8	157	81	105	130	133	147	118	179	39	106	177	101	7	20	143	16	90	112	56	14	25	176	62	136	6	77	146	127	165	147	58	156	10	30	36	50	151	77	55	173	164	38	10	94	57	9	70	154	44	11	47	45	67	118	71	38	78	8	92	71	40	55	48	2
166	159	115	133	32	126	77	21	0	96	133	26	159	168	24	4	53	93	150	112	156	108	77	96	79	146	51	23	183	9	36	26	162	5	117	139	34	9	90	99	128	88	162	37	60	39	140	21	116	56	46	83	140	122	51	28	179	96	132	134	114	151	21	97	115	186	63	83	152	159	111	22	52	138	139	84	37	78	79	32	46	53	110	1	21	16	19	127	84	89	22	79	105	55	92	158	91	83	156	8
51	34	118	85	94	181	150	30	178	0	73	154	53	145	113	42	171	50	101	181	178	97	101	68	138	89	7	108	24	31	161	43	119	127	2	16	41	162	91	129	157	120	163	31	180	148	11	173	146	136	137	170	87	91	53	48	181	93	32	1	93	182	128	17	106	68	98	92	116	84	129	127	5	159	27	89	40	119	17	92	160	86	134	154	73	127	64	166	85	84	96	67	38	129	14	61	129	144	104	78
92	77	58	108	37	129	132	71	65	48	0	130	135	105	97	33	12	158	1	165	183	127	6	117	86	159	23	97	35	12	124	40	182	148	45	174	125	101	75	159	178	144	164	156	9	53	18	75	1	160	44	99	14	64	95	113	185	36	41	89	130	84	45	112	136	75	5	80	30	19	177	86	66	159	26	5	96	92	157	92	164	128	85	99	62	144	123	55	166	171	12	39	43	71	62	164	14	81	14	4
83	98	24	105	94	51	121	111	131	141	28	0	28	27	59	173	56	40	30	153	165	141	125	83	144	162	116	50	104	38	62	29	179	156	119	154	145	87	12	69	73	170	73	122	67	112	117	176	131	92	157	153	75	13	8	32	32	129	50	52	16	81	146	40	115	77	176	144	174	2	58	2	58	71	52	143	133	173	85	15	101	165	102	11	83	26	171	141	60	43	142	92	70	171	119	169	50	25	47	83
69	92	132	4	27	16	66	153	184	95	25	167	0	107	91	127	161	29	51	131	19	61	164	42	178	65	74	92	105	99	125	110	98	41	157	124	101	29	137	42	178	79	118	49	41	20	24	165	97	28	97	54	169	89	4	6	29	179	99	13	133	26	11	41	116	110	88	177	161	58	151	50	53	115	175	132	59	29	17	157	155	143	102	1	137	181	81	43	134	155	32	28	175	134	172	126	106	92	124	19
123	60	20	147	72	153	156	24	36	161	158	141	153	0	126	174	81	15	77	142	178	114	33	138	158	87	64	77	121	120	31	75	14	8	180	167	41	104	180	146	186	82	184	38	50	114	30	41	7	108	62	32	167	154	102	167	110	28	64	130	61	79	21	171	7	92	79	6	131	110	143	76	103	5	68	162	78	34	129	93	81	29	99	36	7	107	40	9	150	131	146	42	166	9	42	17	144	132	21	57
155	105	17	42	6	31	86	151	122	121	179	33	29	49	0	145	134	95	36	111	63	60	129	31	39	1	106	141	57	1	161	49	108	60	154	154	48	90	115	151	20	68	154	62	116	147	100	83	43	48	98	28	169	43	42	88	98	148	50	91	167	76	110	166	83	136	162	76	125	125	59	129	67	143	92	170	99	81	160	177	47	51	87	60	129	40	166	27	81	87	185	177	147	170	118	22	84	21	176	151
94	81	183	183	102	181	6	43	15	51	11	128	23	164	17	0	95	41	36	140	186	97	91	155	110	151	26	139	134	36	64	183	29	177	180	179	20	76	36	152	2	111	112	59	167	164	33	116	31	161	133	174	158	45	131	175	159	100	126	29	185	93	121	185	67	46	29	148	18	161	132	65	122	73	106	63	30	92	165	52	78	123	131	121	23	165	163	45	181	146	152	47	22	95	20	122	143	44	152	110
