A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	77	110	200	181	245	141	154	178	62	260	185	81	221	129	111	193	28	31	129	239	12	136	94	148	18	263	179	187	11	20	44	90	173	120	275	154	237	57	169	74	209	188	259	75	267	189	149	139	87	277	212	31	11	267	48	11	243	133	9	73	220	133	187	268	115	26	140	225	197	54	73	34	244	81	112	167	90	25	152	137	256	103	74	128	248	57	122	102	137	78	229	9	114	123	76	264	270	157	26
80	0	221	14	231	210	99	53	250	72	172	258	1	237	71	195	134	88	219	263	65	221	171	52	148	157	85	13	158	271	58	6	71	61	198	142	271	117	187	244	60	268	148	157	259	35	115	62	159	135	116	226	119	174	192	125	108	254	214	133	99	175	197	84	102	164	118	104	22	115	276	67	205	262	258	169	233	80	18	15	126	159	118	63	69	89	138	113	17	166	57	72	5	92	104	48	218	86	15	260
78	259	0	195	130	73	199	110	3	31	226	180	91	233	276	240	33	199	123	121	170	36	249	138	76	261	201	37	83	235	112	199	67	267	228	190	112	136	106	15	83	218	26	85	4	221	20	163	53	131	221	140	104	227	202	205	47	126	31	146	206	133	180	18	172	6	6	84	18	169	77	190	116	146	122	226	135	275	118	139	103	182	107	220	205	191	121	17	88	148	77	151	273	72	145	270	188	178	98	173
227	247	132	0	14	275	276	232	99	241	112	133	135	49	259	248	173	204	88	273	2	91	108	255	117	103	125	241	254	187	200	71	179	133	60	248	266	99	198	272	69	94	256	188	231	32	32	131	10	27	243	208	270	88	154	132	178	215	246	43	9	200	188	187	94	42	198	128	207	121	204	194	181	30	216	215	225	271	260	78	50	164	84	67	182	61	193	219	232	134	3	234	29	143	21	33	179	68	246	6
272	11	133	277	0	9	236	54	34	265	152	37	32	81	182	110	7	187	97	231	244	112	193	62	18	250	110	58	149	176	62	235	57	24	162	109	174	263	143	52	222	168	78	180	111	219	206	9	234	42	149	196	230	55	116	222	125	197	83	2	172	254	176	230	30	126	91	211	230	254	274	223	192	124	269	13	95	184	171	91	121	234	205	184	190	120	154	18	201	86	251	268	245	63	207	131	121	213	141	67
242	258	205	89	56	0	221	83	217	57	170	190	24	119	151	177	244	71	259	267	177	30	53	173	107	184	89	76	21	15	102	55	20	221	198	177	233	42	9	165	8	65	101	23	125	112	226	123	263	81	150	138	116	3	249	23	242	254	171	62	9	68	274	50	245	95	243	24	23	230	8	159	165	260	115	19	169	29	265	111	214	126	208	89	92	249	176	32	233	30	269	210	9	238	11	171	140	137	145	266
196	145	26	269	84	174	0	257	155	187	155	13	233	268	33	105	136	133	52	204	182	126	64	229	129	202	57	36	75	92	87	167	33	122	147	7	11	190	178	4	26	69	205	190	121	73	167	23	112	49	26	246	3	14	136	43	265	31	96	106	135	82	272	82	262	112	119	128	203	126	9	212	166	118	277	128	248	49	25	267	222	149	17	213	144	108	219	213	142	216	123	102	113	136	71	12	150	109	211	276
98	216	272	40	226	18	257	0	81	266	128	24	92	121	52	250	128	202	167	269	106	200	129	102	10	121	143	75	18	108	59	189	92	23	80	215	242	16	159	265	33	248	36	1	21	138	160	135	48	243	43	93	36	172	184	68	166	133	109	224	190	54	184	2	82	12	243	263	162	100	89	223	8	48	163	157	272	245	4	195	216	21	169	231	186	110	23	47	16	277	235	79	190	233	175	191	96	16	87	109
63	221	85	77	164	189	193	209	0	28	91	19	195	160	261	94	47	89	75	78	222	104	131	150	180	219	28	86	125	187	31	26	83	194	114	73	122	104	273	70	27	51	61	200	218	168	42	66	156	104	236	191	259	111	65	147	245	238	118	144	185	188	39	134	74	208	81	113	127	198	177	59	179	179	194	9	181	126	16	212	64	20	124	170	223	179	233	198	176	228	67	246	171	113	109	76	41	252	50	113
1	177	198	50	105	203	23	77	130	0	40	248	105	36	16	223	38	38	220	253	258	247	218	268	71	241	199	54	230	87	46	79	159	172	57	8	260	233	45	32	153	133	141	181	132	148	204	205	114	125	185	133	33	41	96	106	193	36	27	212	133	203	200	169	16	167	80	207	129	106	116	90	159	178	245	26	108	171	263	251	141	110	67	114	29	239	116	218	23	235	163	248	171	216	189	30	274	258	50	186
