A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	124	160	378	343	30	340	380	43	320	117	377	280	222	189	242	369	319	163	95	10	371	145	344	112	218	209	225	255	383	358	227	312	97	53	63	92	339	395	288	24	152	248	56	44	389	380	79	184	303	24	343	289	23	147	173	240	193	217	71	95	69	338	278	196	356	130	273	273	257	145	3	280	74	89	269	13	358	315	135	30	225	101	193	360	127	203	90	119	225	73	317	69	244	173	182	15	90	135	13
125	0	155	86	324	249	277	52	373	146	305	346	267	377	176	127	161	177	230	307	298	33	317	114	328	109	329	382	367	181	334	98	301	209	184	180	401	109	187	71	145	28	13	62	2	294	153	18	228	37	143	258	298	256	99	321	83	396	384	122	199	220	41	233	174	84	283	274	246	182	279	55	108	394	351	17	274	152	214	275	97	79	352	388	313	153	236	308	397	11	375	275	312	368	188	152	320	272	107	185
309	248	0	132	250	42	116	331	387	204	141	391	381	170	236	315	398	384	374	343	53	290	24	400	259	206	166	156	105	291	363	94	365	387	364	241	329	131	179	181	394	229	260	359	351	336	191	259	4	255	87	317	49	9	340	360	325	65	61	391	256	53	47	88	10	331	36	9	237	221	26	283	156	337	312	125	36	91	57	25	215	295	105	193	365	290	157	221	230	147	244	35	12	371	133	302	130	365	152	377
14	41	62	0	97	335	357	315	229	219	396	6	72	228	273	333	184	167	137	51	104	376	37	57	151	260	287	180	10	281	79	255	253	28	262	188	155	24	39	272	199	38	148	259	17	99	194	218	10	153	133	176	223	288	400	60	233	278	385	15	366	225	267	133	34	7	262	315	22	241	162	277	352	393	381	117	8	326	318	47	275	21	113	199	58	140	123	223	83	149	67	352	364	88	382	280	244	329	76	181
117	140	201	265	0	50	18	198	356	314	196	30	49	238	363	113	377	305	48	25	144	303	302	318	164	364	392	166	233	348	205	278	88	273	217	269	363	342	294	246	191	161	55	194	109	363	191	195	49	263	237	129	41	166	266	388	288	272	41	224	290	317	351	399	153	199	402	41	370	64	319	221	228	384	14	371	153	48	45	38	13	366	82	196	225	322	80	102	55	139	169	299	127	59	86	283	279	336	254	148
276	382	343	386	34	0	18	163	105	258	218	278	35	304	221	87	353	278	254	47	44	94	141	339	74	187	334	127	232	233	308	150	282	70	276	242	58	328	98	260	211	48	209	42	168	208	190	168	347	73	102	187	284	243	248	52	38	388	49	35	337	240	241	35	338	75	124	229	339	82	341	80	30	18	392	198	26	259	396	345	30	125	317	249	254	394	373	47	54	392	392	39	345	120	287	160	20	36	258	200
268	68	90	99	92	221	0	390	312	313	22	129	130	199	198	50	258	400	321	32	84	147	127	94	398	332	5	77	213	163	9	393	402	119	171	26	125	358	239	192	107	316	89	324	388	28	312	65	252	155	32	321	299	236	14	205	181	116	94	308	162	394	288	215	104	246	135	196	120	9	237	277	61	59	309	275	188	288	351	33	401	362	280	122	385	255	58	303	238	115	309	119	242	235	27	3	54	402	25	258
200	109	258	342	371	259	47	0	135	217	64	102	135	385	223	119	224	363	58	81	400	281	242	237	140	301	42	11	259	314	386	191	288	18	354	314	390	393	307	29	223	19	319	391	34	68	53	103	275	227	101	275	203	391	394	389	304	73	238	180	123	88	240	333	62	167	126	193	349	280	284	249	312	79	78	298	122	140	49	317	290	298	170	382	266	149	203	392	348	112	252	259	84	105	91	156	295	308	287	80
203	340	141	68	103	5	167	371	0	168	341	49	390	346	368	397	222	10	323	82	20	268	290	275	187	170	46	300	302	178	44	162	32	27	139	394	133	37	285	313	35	312	278	167	41	29	375	159	257	10	383	87	209	57	305	352	216	348	258	58	176	196	155	153	82	130	178	317	236	177	188	136	333	344	395	38	247	203	165	306	36	361	234	34	43	212	160	290	136	74	56	169	145	161	306	190	240	3	397	244
97	217	125	7	192	162	76	282	203	0	317	175	379	234	379	258	215	159	51	314	6	106	335	172	74	269	198	164	202	394	329	246	57	199	320	313	178	285	288	125	346	213	252	103	373	129	268	61	119	66	55	395	14	264	401	56	20	126	356	76	204	1	226	59	292	218	295	65	259	315	367	238	118	81	112	274	271	32	92	138	58	159	262	138	213	179	18	170	390	78	267	338	63	369	2	119	130	208	52	145
