A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	22	36	32	48	18	44	25	35	21	31	20	49	37	16	35	50	25	3	12	21	32	20	9	1	24	50	25	25	24	1	37	4	35	41	1	30	48	47	8	33	17	48	24	44	11	39	42	14	12	40	40	24	20	3	39	20	34	45	46	39	16	37	21	10	39	51	34	38	10	22	27	35	15	22	48	21	10	50	17	33	12	45	28	31	19	52	22	25	6	19	15	33	51	29	6	8	48	6	35
3	0	32	29	2	30	13	29	51	10	38	44	52	46	18	42	22	26	25	10	21	44	1	5	39	27	5	30	28	15	5	51	22	45	35	4	7	47	16	15	21	26	5	27	35	51	52	28	50	49	6	21	27	16	31	3	18	29	2	33	30	45	1	44	6	17	25	49	17	48	14	28	35	49	22	27	41	23	13	25	23	51	51	51	39	39	52	43	20	10	44	50	1	41	26	4	29	4	15	11
47	40	0	1	35	49	32	16	9	29	2	29	34	51	51	2	17	7	31	38	4	17	48	26	17	44	52	23	4	44	19	22	35	17	50	4	8	3	41	45	47	50	7	2	23	27	49	47	49	12	42	19	32	41	10	44	35	44	14	7	50	17	44	43	44	30	16	29	44	38	31	19	7	14	42	15	36	23	35	47	7	28	43	11	23	41	1	13	27	14	35	39	52	52	49	19	19	17	2	18
34	29	17	0	49	43	39	19	22	40	34	11	49	3	19	21	41	34	43	35	23	13	13	6	37	22	31	39	20	48	28	42	16	20	48	49	30	2	18	48	7	43	50	28	16	49	5	4	31	11	14	40	4	31	39	51	46	23	30	2	5	11	10	15	2	22	34	23	5	1	3	3	20	17	30	25	13	37	13	13	23	42	18	35	29	41	47	32	18	35	23	27	18	44	47	52	45	23	34	45
13	6	38	9	0	29	50	5	38	5	12	33	28	44	20	5	34	17	9	50	15	7	52	19	30	45	5	45	7	44	39	36	48	12	14	41	2	30	11	24	8	29	9	7	45	24	40	40	35	45	45	34	46	12	20	32	34	9	10	18	38	1	10	41	43	30	19	43	44	30	1	10	27	50	25	25	12	16	25	31	26	10	44	40	49	32	43	46	52	36	11	33	31	48	49	8	8	9	46	16
17	42	21	33	20	0	27	33	32	27	31	40	23	4	45	4	47	18	17	6	29	17	18	18	52	30	52	39	9	20	18	33	21	5	35	17	39	30	50	44	29	27	3	29	29	28	35	37	27	46	4	8	38	30	39	6	37	30	9	2	1	8	52	42	3	5	8	33	43	23	4	27	3	6	39	40	47	42	27	45	50	37	12	50	19	16	17	41	46	52	25	36	23	23	46	51	14	19	29	11
19	49	36	16	8	25	0	13	7	3	31	48	1	41	4	16	21	14	22	13	15	15	8	46	14	35	12	35	51	3	24	37	30	6	50	43	50	29	26	37	46	50	47	12	31	13	7	27	39	13	35	31	11	45	32	27	31	42	51	7	36	22	3	8	13	22	37	42	47	13	2	35	15	43	11	8	11	15	35	50	7	7	30	37	4	34	45	44	11	47	5	34	12	28	47	14	10	22	13	6
31	10	11	21	8	37	20	0	1	9	4	35	18	8	21	12	13	43	26	39	39	7	47	40	13	49	43	34	19	40	44	3	7	27	1	48	41	20	43	22	29	45	2	5	45	24	52	13	46	20	7	23	12	41	34	14	26	45	9	4	10	27	27	19	1	28	40	39	47	25	44	7	38	13	35	46	1	51	23	18	28	4	31	23	2	13	37	43	7	26	17	4	13	6	31	30	21	11	43	27
41	23	48	50	9	26	23	23	0	3	37	36	12	32	42	22	48	37	36	23	6	43	6	31	21	41	31	28	3	13	41	1	34	11	8	10	32	39	23	38	6	35	44	16	30	3	46	28	49	29	20	18	28	49	37	37	20	51	48	42	2	31	3	4	45	52	42	3	19	51	49	9	3	46	20	21	19	37	50	34	49	14	51	35	10	41	10	51	12	40	24	29	24	52	48	39	33	45	8	46
22	8	40	36	29	45	46	3	40	0	12	2	39	24	9	51	18	27	5	5	31	35	9	13	27	35	35	9	34	16	13	50	34	14	42	17	6	23	27	52	50	11	29	4	11	32	40	49	25	43	14	41	9	6	25	16	15	45	4	6	46	10	31	26	50	50	52	8	26	38	35	16	35	37	14	26	21	25	48	28	26	45	11	22	6	28	18	34	17	34	21	52	46	9	52	51	30	27	20	44
