A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	37	31	7	14	45	51	1	21	44	39	44	42	38	32	4	28	6	26	15	8	8	20	12	40	49	42	44	28	27	52	47	40	18	25	50	40	12	25	9	45	6	18	51	16	20	2	7	46	2	4	45	7	43	18	20	47	19	33	16	11	34	31	7	1	13	1	34	17	52	27	12	35	40	36	50	22	36	23	24	25	42	33	30	39	3	24	6	33	49	5	19	52	33	36	45	20	14	39	36
23	0	40	19	20	48	19	13	18	42	51	33	51	9	26	32	15	48	49	15	20	46	9	10	24	33	6	30	28	45	37	29	9	24	31	14	33	34	14	42	14	36	33	1	13	29	35	18	14	12	28	1	22	41	5	42	13	51	52	48	45	18	9	12	36	21	48	9	52	4	29	46	35	23	25	4	41	18	1	52	37	31	33	5	30	17	33	38	12	41	32	36	31	28	40	50	27	45	27	36
15	4	0	26	50	13	40	19	29	7	19	19	26	49	33	4	15	43	47	20	15	40	22	12	51	37	14	16	8	42	37	28	31	16	43	16	21	21	46	4	39	46	9	16	37	30	34	51	22	20	41	24	6	21	37	27	48	23	23	16	2	27	20	20	16	51	32	52	52	7	7	15	47	16	23	31	24	26	51	11	14	32	50	32	24	35	45	36	50	23	26	23	34	31	19	1	36	48	49	13
2	26	52	0	51	52	24	34	20	12	4	52	49	33	20	19	38	15	36	5	17	3	11	52	18	21	8	23	34	42	37	40	41	8	24	46	25	15	30	39	28	47	6	45	37	14	45	37	34	11	9	22	34	8	16	18	11	15	6	14	40	4	24	16	26	44	24	6	29	27	38	11	38	48	10	52	4	19	42	8	20	1	10	49	48	40	47	22	8	44	7	32	24	32	24	35	26	28	20	39
24	32	51	6	0	3	36	41	6	12	11	34	50	21	25	14	8	31	23	12	43	7	12	9	7	41	43	13	40	18	11	25	45	35	26	21	6	15	12	31	46	15	52	17	11	34	18	37	13	10	42	4	52	6	2	16	6	8	11	11	47	47	22	4	34	24	48	52	13	37	4	17	43	15	33	39	3	49	47	50	35	8	49	23	18	34	30	29	15	20	19	49	26	46	5	11	12	5	20	12
30	29	8	12	10	0	12	11	34	21	30	27	21	20	52	3	49	44	11	32	19	34	22	46	34	52	43	39	19	1	11	45	27	35	31	44	16	8	34	51	46	11	19	51	49	11	26	12	42	4	1	46	43	13	49	8	15	23	39	12	4	3	5	40	35	37	11	30	17	37	12	24	41	34	3	2	31	33	24	25	12	52	1	42	2	8	47	46	23	35	23	7	26	51	39	50	2	41	15	37
50	6	37	12	9	29	0	18	40	23	39	46	34	18	43	6	30	7	7	32	37	16	22	5	46	19	8	52	22	3	48	33	18	5	34	48	43	6	26	15	27	32	28	20	36	46	27	51	6	36	22	14	50	13	1	8	16	3	41	7	28	50	13	12	45	50	3	16	39	35	52	21	8	31	2	29	17	23	37	33	40	49	17	27	20	23	38	33	43	13	8	1	30	36	50	18	32	14	25	15
28	51	9	50	10	38	38	0	30	7	51	26	22	11	10	9	48	31	46	47	18	43	29	33	27	48	9	22	2	49	4	46	12	25	34	27	7	21	46	21	47	3	30	39	47	3	49	48	27	2	23	21	23	16	5	15	36	39	16	38	27	25	4	9	27	5	20	27	29	25	45	4	14	31	23	49	21	29	36	11	47	48	12	39	25	36	29	49	50	21	36	7	32	31	36	45	37	7	2	7
28	16	14	46	47	46	47	5	0	5	47	52	21	29	11	11	37	32	38	3	16	10	39	47	23	36	33	30	44	18	14	30	36	48	10	19	34	37	28	1	45	48	23	17	28	40	36	48	20	51	46	34	4	41	11	9	15	31	23	10	45	24	34	52	8	13	3	15	13	13	42	41	12	27	3	45	47	48	51	47	29	36	31	8	34	20	23	40	49	7	48	36	10	4	2	43	24	18	44	1
34	49	31	35	36	51	29	6	5	0	47	47	48	19	6	2	18	18	22	36	52	2	50	13	37	22	27	27	37	50	2	48	27	22	47	14	48	46	32	21	20	17	39	12	7	4	19	46	10	10	47	12	37	15	27	15	34	10	20	11	26	18	50	15	20	21	46	31	32	28	37	23	39	19	33	40	47	9	50	36	23	41	9	8	42	32	38	50	33	18	6	47	24	18	52	46	27	27	42	35
20	30	46	17	26	48	13	32	45	7	0	4	20	42	43	20	47	34	34	2	33	12	14	51	14	47	44	4	27	41	3	46	32	48	10	9	18	8	5	32	12	2	4	11	24	6	9	48	22	46	19	48	22	52	28	3	24	25	28	40	19	10	27	38	6	52	17	28	29	42	21	41	41	38	15	44	48	10	5	29	34	43	21	37	27	44	1	31	4	13	47	27	22	33	22	22	25	37	2	52
36	10	38	11	39	49	48	47	17	7	3	0	51	46	51	42	14	15	35	47	24	32	18	9	5	26	15	15	6	32	44	11	9	3	3	52	51	49	24	28	2	44	36	2	21	23	22	47	51	31	16	39	20	45	22	33	13	44	51	32	3	25	1	18	42	52	9	27	50	25	23	1	8	45	24	40	19	15	35	48	46	2	17	7	34	17	43	35	29	1	41	11	10	33	21	44	21	46	43	26
10	4	33	23	20	9	42	16	43	41	1	3	0	32	13	11	30	7	19	36	40	46	35	52	11	3	17	25	30	10	9	24	49	31	34	51	23	52	45	22	46	16	28	52	26	50	21	24	16	5	37	25	33	40	1	31	34	19	45	22	40	31	3	30	33	41	35	18	18	4	22	43	52	39	16	51	29	4	6	22	32	2	11	17	36	34	12	15	31	5	28	32	47	21	43	52	15	44	27	38
4	46	17	17	42	18	30	7	37	35	38	29	23	0	43	6	15	28	50	52	34	41	23	28	34	33	29	17	48	43	38	33	4	2	30	1	29	24	22	19	32	18	1	25	16	13	44	1	49	30	7	27	22	36	41	1	45	27	14	12	5	20	52	3	35	35	19	40	28	19	16	39	3	21	8	16	16	22	1	41	26	28	13	38	32	3	39	15	41	23	27	6	13	35	42	17	5	6	31	22
28	3	43	44	33	20	19	10	46	8	19	28	41	23	0	23	33	4	3	35	3	4	24	19	47	6	20	32	12	49	22	14	38	20	7	37	43	20	31	31	8	37	35	41	17	45	21	22	2	19	23	15	40	20	28	8	40	15	14	43	32	34	14	50	14	22	8	34	48	34	3	18	21	3	44	4	5	43	17	1	20	35	42	25	51	1	38	4	18	39	17	13	2	52	8	1	6	47	21	27
31	35	21	18	48	23	14	50	36	28	11	48	39	41	32	0	48	40	37	6	46	6	34	11	16	50	22	30	19	12	1	9	47	28	25	50	10	8	36	22	17	38	33	31	2	51	30	32	20	7	45	49	2	46	41	24	9	18	39	11	4	41	24	26	30	8	15	12	9	21	4	35	37	50	40	11	6	52	9	13	45	9	48	37	38	8	34	44	11	23	5	22	50	3	37	24	44	40	44	48
30	30	12	36	8	29	5	28	16	24	36	24	5	11	7	47	0	18	17	11	39	26	7	28	44	29	37	36	24	32	45	35	18	30	29	6	47	30	11	11	9	34	7	52	26	41	14	51	30	25	6	22	50	25	9	23	17	24	34	19	24	13	34	30	52	46	27	26	40	14	11	8	49	10	45	23	10	33	21	27	33	1	41	25	16	47	26	26	22	2	51	17	2	11	7	13	7	34	2	10
43	4	28	21	37	49	39	44	45	13	33	45	30	48	49	42	21	0	7	4	46	15	52	1	5	40	48	42	41	43	42	34	43	40	44	47	10	7	52	19	23	51	9	36	23	24	47	26	27	6	27	17	10	2	21	17	6	4	41	21	7	3	36	5	41	22	50	18	36	38	3	21	52	3	34	15	35	23	25	12	5	3	52	45	27	6	12	9	44	10	42	35	20	20	27	40	35	31	6	38
31	37	3	44	5	8	3	17	52	17	46	37	25	1	46	20	36	34	0	47	9	16	34	27	4	44	47	7	17	31	23	15	17	4	5	51	30	48	37	25	44	5	28	10	4	47	1	31	13	41	4	49	20	52	15	10	34	31	8	3	50	17	35	41	35	24	31	45	18	22	33	43	28	42	50	30	14	16	47	24	5	16	23	40	27	19	46	51	5	15	33	38	18	36	41	39	15	17	8	52
21	13	52	47	20	6	42	37	25	50	3	21	35	48	32	34	33	44	20	0	27	26	12	5	32	29	47	38	21	38	27	39	17	10	51	3	12	19	47	19	50	12	51	10	5	32	29	28	40	3	28	29	52	32	47	22	34	42	17	33	24	33	27	46	40	29	16	34	5	26	45	44	38	4	32	52	48	42	48	43	17	26	17	7	6	10	1	43	22	3	41	43	35	42	40	42	38	4	26	30
25	50	19	21	52	47	14	42	49	52	22	25	30	12	27	37	10	10	50	26	0	6	15	3	31	50	41	7	6	41	43	18	24	44	45	37	1	46	8	42	26	47	17	51	37	46	37	22	40	8	31	20	25	49	13	35	41	5	43	15	43	38	26	17	28	48	30	46	52	44	47	7	1	38	26	31	28	47	33	17	46	35	51	29	34	8	24	33	43	51	41	29	42	3	9	2	6	13	40	32
8	7	26	50	6	5	14	28	2	51	34	1	14	52	33	26	45	32	33	16	3	0	46	46	35	20	33	8	23	36	40	7	5	49	41	34	10	11	14	31	18	48	12	38	3	16	25	40	33	11	39	48	34	3	42	42	7	17	15	31	15	15	48	27	1	22	14	45	42	2	8	30	4	47	13	18	34	32	22	51	2	49	52	46	31	44	10	5	34	34	32	32	40	14	2	2	46	13	39	41
51	3	13	4	15	1	44	39	7	36	17	3	27	52	15	34	35	45	2	50	30	36	0	25	5	27	39	3	49	10	32	19	27	51	39	29	20	47	12	41	39	38	33	31	49	45	2	30	6	36	20	52	46	39	37	2	5	29	23	31	25	30	34	13	37	7	5	17	5	19	50	32	27	12	25	35	31	8	4	20	26	29	48	43	4	50	19	14	42	44	9	44	41	5	11	4	52	23	46	11
4	40	31	41	34	14	3	46	14	27	33	24	31	30	14	27	14	32	34	39	27	6	25	0	41	12	6	15	26	33	29	42	16	28	7	20	41	45	33	47	21	35	47	43	19	8	10	10	42	16	13	40	48	31	37	38	38	46	31	30	21	21	49	30	4	47	15	1	6	14	40	22	46	7	22	41	14	4	3	37	14	39	32	34	5	28	52	46	16	52	9	22	45	37	32	36	8	16	47	45
40	15	3	27	30	35	32	3	17	15	16	16	50	29	46	5	8	27	30	38	5	12	40	41	0	39	42	39	40	21	7	25	9	46	11	35	13	31	25	28	2	26	27	25	21	21	47	6	37	34	6	3	50	18	50	7	46	21	16	12	20	17	17	20	32	11	3	46	8	25	15	25	23	34	25	11	3	4	52	32	22	33	1	45	4	28	51	33	37	29	12	47	42	14	38	27	24	9	20	41
43	36	20	29	48	1	41	24	16	35	25	28	4	43	3	52	2	14	33	20	31	12	8	43	46	0	52	9	46	51	39	24	44	11	18	51	27	23	17	9	9	51	1	24	25	52	1	51	41	31	28	34	12	12	50	30	10	25	1	49	4	50	10	21	21	48	16	27	51	18	31	40	32	47	36	32	28	43	16	52	39	4	14	6	22	8	4	6	32	35	38	31	48	33	40	39	51	45	35	43
32	45	30	45	48	43	9	19	14	40	42	48	20	38	19	49	20	24	33	5	7	39	47	40	33	20	0	11	50	48	17	17	22	18	41	51	48	5	20	39	30	13	35	13	34	24	11	11	22	47	43	38	45	49	10	7	52	22	6	12	32	26	40	9	33	37	19	1	28	5	19	18	19	30	15	35	25	40	4	33	32	48	41	6	47	26	22	48	45	49	25	31	18	22	36	14	38	8	43	7
4	43	46	29	46	30	42	9	24	37	38	29	26	38	34	31	14	11	46	47	16	36	35	3	31	35	45	0	16	9	8	37	6	36	22	11	36	33	9	30	36	23	16	48	49	34	37	7	23	21	26	30	7	10	8	41	1	10	37	17	21	9	36	21	14	29	21	51	35	36	5	7	18	45	24	13	52	32	7	8	42	30	40	21	48	26	21	40	22	4	39	23	41	20	27	50	48	6	39	1
50	4	1	44	33	44	36	21	11	21	34	51	49	43	25	24	7	44	35	35	28	11	34	22	38	43	48	31	0	24	19	30	47	45	8	46	30	10	2	17	2	8	41	17	45	52	5	49	26	32	39	10	28	40	35	13	41	45	50	6	14	46	44	49	7	44	50	49	34	29	20	14	1	42	51	18	24	18	37	15	13	17	22	3	20	14	20	32	6	37	52	20	22	3	19	48	44	32	9	15
25	42	26	20	18	36	29	8	45	40	24	38	33	29	46	44	43	43	40	42	22	14	11	46	2	40	11	25	8	0	21	19	8	13	39	40	44	2	51	32	23	3	28	13	28	13	14	5	49	41	50	19	1	21	2	12	30	13	21	25	41	1	43	34	44	21	6	17	10	47	4	20	15	40	15	35	33	5	1	36	45	52	19	44	41	2	33	11	6	10	15	29	25	2	1	24	17	43	37	25
8	25	1	30	43	9	20	51	46	51	26	4	47	17	42	11	24	37	35	51	10	23	10	3	36	22	37	52	20	37	0	19	29	31	30	16	21	31	6	44	25	22	43	16	38	50	18	52	46	23	26	18	34	26	11	43	49	11	34	35	28	33	51	36	1	29	40	51	44	42	42	14	5	20	4	32	23	28	1	13	35	4	15	1	15	13	29	36	10	20	29	31	24	33	10	52	51	49	23	45
7	7	3	19	36	21	35	10	52	2	18	24	11	21	28	34	20	16	39	9	35	7	26	26	17	30	32	21	52	52	24	0	1	30	11	42	45	28	33	10	47	17	49	18	43	17	52	25	42	7	6	3	42	26	40	17	45	29	21	1	33	11	34	33	35	46	27	11	47	29	26	30	50	5	49	31	28	10	3	26	35	46	52	45	29	24	44	4	21	24	16	11	30	14	20	8	33	1	30	18
14	18	12	27	36	26	49	22	15	51	20	6	51	32	40	52	51	2	6	13	41	9	11	32	40	7	6	7	23	38	9	12	0	34	40	8	9	47	20	9	23	46	39	5	37	43	32	50	23	41	17	14	32	8	50	31	37	27	52	13	4	28	15	10	42	24	45	28	18	34	17	29	43	41	36	37	29	5	41	46	33	41	42	42	21	4	2	13	46	18	2	35	14	8	35	49	4	20	11	31
