A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	37	8	30	1	91	115	44	13	161	141	54	8	61	70	155	2	156	139	110	68	73	93	90	5	30	34	89	33	81	145	18	72	40	131	89	87	124	45	6	8	54	52	152	71	21	140	8	36	51	61	39	126	42	135	46	30	105	158	132	107	55	138	44	116	30	73	62	51	136	153	15	62	102	135	22	36	53	118	146	83	54	152	46	27	151	119	64	7	89	54	19	162	165	135	156	56	161	15	52
106	0	142	102	31	9	42	154	147	17	132	135	54	117	49	16	108	44	74	31	96	151	57	59	82	99	150	54	33	122	8	115	16	168	67	41	60	18	148	58	43	54	128	61	68	69	153	64	104	142	34	19	168	55	9	42	127	9	116	79	35	28	113	101	131	30	80	48	118	41	89	142	21	168	112	109	80	108	108	126	159	71	71	33	94	167	19	168	76	146	62	146	76	165	99	73	1	32	153	157
121	149	0	143	16	140	116	89	13	74	102	94	144	75	97	151	4	83	44	43	123	132	137	26	14	37	50	113	75	103	83	136	37	162	62	147	128	61	123	51	89	45	93	40	51	141	76	107	109	114	130	116	15	145	55	132	136	13	87	57	49	134	100	69	79	79	37	108	123	82	23	84	7	143	11	88	99	80	137	10	75	8	43	94	16	136	45	79	85	2	2	164	85	93	30	101	105	21	78	80
114	100	11	0	167	33	125	49	54	113	50	48	130	144	126	44	6	38	111	44	101	105	112	87	31	1	102	155	9	82	13	104	32	72	120	49	119	40	134	57	88	95	135	69	118	156	161	150	116	64	154	135	50	48	70	76	77	151	46	66	14	85	10	21	100	86	37	85	154	62	149	137	152	45	123	6	129	30	162	116	65	94	2	29	71	109	111	51	117	166	96	112	74	25	87	100	57	78	94	82
42	76	77	93	0	11	45	167	19	137	146	5	13	32	157	148	154	79	55	43	152	35	117	76	154	78	6	73	51	38	64	66	164	89	159	120	122	134	118	125	82	14	61	32	5	163	56	1	90	135	156	162	38	12	157	112	155	144	100	127	135	90	118	41	44	120	27	156	48	4	123	102	16	123	119	81	21	69	136	32	150	34	23	3	77	130	152	48	131	25	26	170	66	20	119	123	98	166	23	132
47	82	62	36	142	0	55	15	36	12	133	81	110	63	7	142	77	82	4	163	100	60	154	79	142	102	107	116	100	162	124	61	152	151	166	123	118	103	120	68	118	90	11	166	14	116	22	132	155	125	49	88	122	96	51	88	45	41	122	80	82	67	90	55	32	113	48	146	136	70	53	97	146	1	53	69	85	144	133	13	152	46	107	102	31	21	32	47	44	21	96	80	13	125	95	30	87	82	20	137
41	1	56	40	51	57	0	96	38	88	20	36	114	48	81	156	17	22	144	129	100	79	164	124	15	50	146	71	25	12	89	64	111	73	167	158	128	77	98	12	148	118	38	143	52	62	15	52	84	149	102	72	48	135	31	47	163	79	163	112	11	51	135	2	134	54	24	118	118	78	85	10	26	21	32	47	152	144	103	62	74	22	157	59	95	66	115	39	170	26	82	4	161	84	154	85	44	160	5	38
158	103	73	128	43	140	21	0	136	6	162	138	132	134	100	38	122	160	29	75	137	83	46	85	98	153	156	108	86	83	20	52	93	69	33	157	97	78	150	33	116	155	8	155	115	107	129	17	147	50	94	79	120	164	80	19	123	126	22	39	168	116	38	60	90	45	118	135	47	25	109	30	41	10	140	129	157	157	3	88	165	69	152	152	35	44	149	110	132	47	123	24	46	18	4	88	152	65	73	35
139	70	54	111	82	12	110	119	0	101	130	32	166	127	82	34	74	34	87	151	58	99	158	150	129	91	29	133	166	47	35	55	64	2	79	159	83	10	153	144	91	22	18	42	159	66	15	45	16	17	162	126	131	116	97	48	148	71	136	129	129	157	94	54	160	8	43	79	130	146	162	3	134	105	113	114	113	93	121	159	47	41	81	23	146	132	148	7	23	168	25	111	17	137	166	162	51	112	24	124
54	95	168	53	94	92	71	71	127	0	30	138	157	59	156	5	146	119	46	94	74	163	42	146	28	71	5	103	84	98	138	28	100	88	103	63	21	110	153	144	149	58	146	143	170	127	168	52	120	65	162	137	122	166	2	162	55	19	26	126	50	86	71	37	120	101	141	68	128	67	147	50	131	90	56	40	105	4	165	140	17	74	80	4	133	47	56	8	85	80	21	114	79	163	45	128	16	77	96	106
