A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	66	37	61	18	62	20	2	74	73	63	60	33	73	74	62	31	67	12	35	52	5	29	26	50	48	12	19	61	31	39	72	56	69	67	14	2	24	41	59	45	1	70	9	48	57	20	75	66	68	10	9	19	9	46	18	2	61	21	56	49	29	68	52	61	25	51	35	74	58	24	68	2	58	22	57	4	45	46	42	12	70	30	39	65	41	57	70	22	13	61	14	66	4	53	63	47	12	35	27
40	0	53	45	51	43	61	72	63	69	35	15	26	66	23	13	65	37	16	30	49	6	23	43	1	28	62	65	34	57	64	37	65	38	64	24	16	20	24	27	7	22	67	21	50	36	60	58	9	68	44	9	43	24	31	2	15	63	37	50	54	2	14	66	56	40	22	62	51	45	17	6	58	69	22	58	8	40	40	30	27	31	70	23	61	28	62	7	19	15	15	40	11	53	43	33	75	25	30	67
7	5	0	55	19	63	9	61	32	26	71	71	25	23	62	68	66	17	49	19	52	73	55	38	16	64	2	72	73	48	4	72	7	30	15	32	40	57	69	66	67	22	27	13	15	37	24	46	72	22	58	59	24	48	75	3	1	3	10	7	40	56	58	7	27	22	59	27	26	34	11	16	44	6	43	45	55	24	7	61	41	11	26	37	61	15	62	11	65	15	64	57	34	17	65	1	16	16	67	45
46	29	15	0	63	8	45	42	25	61	32	20	19	75	65	20	18	13	41	23	35	64	19	57	1	31	64	71	36	63	6	69	19	4	7	73	62	71	55	70	54	4	26	3	55	6	60	16	12	15	71	40	17	54	15	55	42	8	68	11	75	32	4	63	49	46	32	37	67	34	49	66	35	5	65	61	23	12	61	58	10	39	74	65	61	23	69	12	17	11	39	46	36	73	33	59	68	60	14	60
3	25	69	25	0	13	5	30	60	56	7	16	58	25	8	40	8	21	42	75	2	29	44	46	10	25	61	1	50	50	22	54	55	3	54	47	15	38	10	52	68	1	69	39	39	53	23	7	65	67	13	10	37	12	35	1	70	2	67	35	21	2	69	69	17	1	14	39	11	32	62	22	15	17	35	56	34	13	43	72	59	60	69	39	72	62	39	8	46	61	12	12	57	31	63	17	25	26	21	7
64	41	43	26	49	0	12	60	3	15	24	29	43	13	53	5	46	2	46	42	46	64	52	11	13	36	66	38	17	12	23	23	2	58	31	36	11	34	40	13	72	27	26	46	60	59	42	53	50	1	44	13	2	63	43	3	8	68	7	46	30	6	65	71	51	57	30	44	9	33	53	4	42	63	3	48	6	46	68	63	2	48	63	68	71	34	11	31	74	32	5	44	49	37	6	33	35	66	4	23
60	75	21	38	33	66	0	32	11	18	6	22	6	68	60	54	73	35	50	17	38	5	61	57	62	12	74	74	2	72	19	68	44	11	49	70	31	3	13	35	15	68	11	2	44	43	1	36	66	25	71	46	4	74	18	37	71	48	44	69	68	22	29	4	26	50	11	61	42	12	66	37	42	43	67	9	25	73	60	64	54	56	70	73	33	56	24	27	39	70	25	48	69	30	16	3	32	9	58	7
33	3	45	17	10	13	57	0	26	10	45	71	60	57	31	31	29	48	43	33	29	40	58	71	39	38	35	67	42	42	69	37	43	32	33	5	54	72	71	49	53	12	74	45	24	71	2	22	3	23	47	13	70	49	3	13	61	7	73	71	28	16	16	43	38	39	32	25	57	73	35	48	42	28	58	17	33	43	30	54	27	23	32	12	52	20	9	20	67	60	15	34	46	72	65	12	19	65	64	6
6	36	66	72	10	43	48	4	0	73	19	16	44	23	44	12	7	55	21	34	26	6	60	48	25	64	27	41	27	5	5	71	71	17	67	44	8	45	17	64	43	53	52	33	43	68	54	26	23	7	46	71	27	41	57	62	29	36	34	47	68	55	62	65	54	46	31	40	5	56	25	75	24	42	49	52	30	21	29	4	75	45	29	3	51	60	13	53	25	59	5	17	35	61	7	22	58	40	40	71
63	50	30	71	34	3	48	47	11	0	16	46	8	48	23	25	6	75	37	27	50	53	32	13	37	2	25	18	70	61	43	52	49	52	50	46	8	36	23	43	63	18	35	15	34	33	32	6	64	9	32	27	3	14	21	18	30	54	17	20	20	24	24	72	33	4	38	66	68	43	8	66	73	36	27	19	26	28	19	11	73	46	2	13	53	23	65	73	9	1	6	40	63	30	26	40	31	9	8	11
