A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	23	6	7	20	55	66	35	39	70	27	39	49	42	23	75	12	67	42	70	34	22	18	67	13	11	38	17	62	46	71	15	71	21	57	45	11	44	74	7	7	60	9	66	41	59	63	11	64	3	14	42	53	63	35	60	68	30	6	66	59	19	62	1	15	22	2	10	18	24	18	73	11	68	62	69	29	49	43	19	26	43	48	16	9	57	68	61	50	36	9	74	44	37	12	26	13	21	53	3
7	0	9	71	55	21	42	10	9	51	49	18	31	7	69	29	51	8	74	10	43	21	35	42	33	7	47	20	73	20	20	17	44	10	47	19	35	44	54	45	6	62	41	22	25	27	60	63	21	7	26	17	55	47	52	12	10	60	39	22	2	38	75	47	52	68	68	13	5	2	66	53	37	64	60	17	43	4	7	63	18	39	24	39	62	17	2	49	71	9	25	49	32	49	32	3	24	75	2	29
61	24	0	17	17	64	22	55	31	4	63	20	36	68	75	73	73	63	12	18	68	59	12	19	5	1	14	45	43	74	46	70	64	67	53	45	8	56	19	31	30	27	63	56	34	44	68	23	54	8	3	49	70	12	11	64	43	53	51	10	73	62	10	54	51	64	48	16	14	39	71	17	18	30	49	16	13	32	59	21	60	23	67	33	63	47	70	71	32	55	25	27	49	30	2	22	11	4	46	63
11	2	31	0	8	28	68	43	19	15	61	74	26	48	2	39	11	5	7	60	69	59	37	17	42	52	38	52	73	18	8	72	44	9	41	31	25	49	29	7	23	19	43	3	68	53	19	58	48	65	69	5	2	35	24	14	69	43	34	14	37	63	13	60	18	24	16	70	57	7	5	73	8	9	5	71	40	61	61	70	34	71	61	21	65	47	47	24	31	3	6	17	49	55	37	28	64	57	12	26
1	65	4	40	0	19	59	25	44	11	55	45	70	52	33	43	70	47	37	51	55	59	56	75	1	71	21	23	43	57	71	63	2	42	39	69	59	25	29	13	49	47	62	5	43	20	32	23	75	15	25	31	28	47	43	36	11	62	6	64	46	12	67	18	52	75	47	39	11	62	13	56	7	73	26	10	60	11	64	1	70	70	60	70	37	19	49	52	14	15	13	23	50	6	9	62	13	75	53	3
13	23	20	61	38	0	16	50	75	28	46	8	18	24	47	10	34	72	65	4	63	51	62	57	20	57	48	37	60	70	33	11	8	28	30	34	8	44	63	56	45	12	64	6	26	75	55	69	28	9	48	64	72	63	68	61	6	62	17	69	37	56	41	58	41	34	38	26	43	54	31	5	16	68	36	16	34	40	37	70	18	14	56	39	6	52	64	66	55	65	15	61	41	34	75	34	45	30	60	57
6	73	48	53	48	64	0	21	29	74	57	68	24	15	10	62	40	56	47	64	7	72	18	13	68	37	10	56	23	40	58	57	8	12	68	72	50	48	30	13	67	14	26	73	29	68	1	1	59	73	42	36	10	67	27	73	48	9	7	13	37	64	13	23	55	51	69	46	63	6	16	47	51	67	33	38	30	70	3	40	21	47	10	66	54	72	55	33	54	12	29	17	8	6	30	13	34	1	15	41
17	55	33	9	55	42	16	0	34	23	71	41	56	5	55	47	45	62	13	24	47	2	41	44	23	24	27	58	20	15	42	46	48	55	20	48	2	47	68	26	58	12	57	17	38	34	35	22	34	47	62	51	48	17	75	41	52	29	1	26	51	32	74	43	32	64	52	57	10	72	58	12	31	18	53	56	47	33	58	70	19	56	28	20	30	60	64	30	38	29	50	25	42	15	15	56	36	27	26	60
46	24	25	65	69	31	65	75	0	73	69	69	9	47	7	34	30	71	33	8	39	8	63	42	74	6	41	16	25	6	26	50	71	1	61	74	71	44	42	52	71	10	63	49	17	44	50	39	52	67	46	34	20	32	64	38	58	59	1	30	32	4	7	11	9	48	13	15	44	41	32	29	49	59	27	64	24	38	49	61	3	1	19	74	12	27	51	70	40	8	14	2	60	21	55	12	7	26	23	44
30	4	5	51	1	9	59	40	57	0	22	23	7	74	57	71	1	23	62	7	56	11	67	7	38	59	59	25	12	51	26	56	2	10	50	48	48	24	56	16	66	41	47	71	57	59	32	39	62	19	65	70	21	64	54	36	64	70	1	72	30	64	53	43	70	5	36	47	71	41	32	72	50	67	13	5	65	48	51	60	50	48	71	58	36	55	37	74	36	37	63	68	6	39	59	47	39	52	28	57
