A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	281	68	274	191	30	3	268	109	39	140	214	205	314	65	5	235	293	131	44	208	233	223	169	199	206	174	142	13	238	29	159	164	99	218	1	309	314	299	90	183	220	194	272	277	124	147	2	170	202	287	169	195	298	221	226	37	227	2	212	8	96	72	66	47	49	123	223	164	59	194	22	125	287	313	154	11	31	303	19	224	195	285	227	188	41	277	58	39	118	153	3	241	96	309	136	266	15	300	294
67	0	220	22	97	158	21	135	181	102	47	52	83	150	18	33	153	291	177	299	267	53	56	162	310	242	95	96	223	314	248	14	155	174	156	170	130	272	157	131	106	131	170	269	306	39	112	101	85	3	288	186	17	165	235	48	245	156	205	70	242	128	57	129	140	221	252	270	238	246	48	102	274	27	165	138	263	137	112	219	16	47	154	153	104	6	4	166	146	112	253	53	77	166	157	114	65	163	36	125
217	265	0	70	284	305	11	59	263	119	36	17	13	233	117	167	173	177	69	117	77	249	275	291	197	169	292	6	85	86	312	148	76	45	165	84	224	242	133	160	79	109	91	261	147	154	121	172	75	192	24	19	258	13	74	246	302	315	19	83	165	142	294	313	295	45	141	158	185	282	204	290	20	195	226	287	77	97	94	37	238	30	251	272	173	279	167	234	235	121	124	246	62	67	67	143	220	127	287	94
209	312	300	0	160	232	268	245	111	14	185	304	86	271	73	294	194	61	216	74	282	177	63	272	214	21	190	78	202	188	106	284	193	198	266	36	12	219	179	79	207	78	163	159	51	78	96	247	304	239	278	142	259	39	129	272	104	89	121	79	311	71	272	172	6	39	106	260	123	195	275	166	11	50	89	205	207	20	289	72	125	121	68	38	313	124	264	284	80	12	184	124	132	271	260	309	290	161	16	246
255	193	21	288	0	316	186	307	52	93	205	29	21	206	97	34	23	169	212	125	91	107	60	172	131	238	285	277	149	39	118	149	55	311	275	56	274	270	271	240	176	155	73	166	89	192	64	285	283	309	69	126	6	70	208	266	165	243	256	30	300	68	98	67	279	278	254	302	314	49	296	3	190	137	125	169	207	2	94	70	46	79	232	191	173	51	147	290	110	208	189	1	10	155	196	185	59	6	278	50
178	181	249	22	125	0	25	227	130	301	229	299	98	242	254	181	33	34	127	248	205	5	30	81	93	119	280	235	121	44	105	153	79	232	208	276	266	132	167	33	265	123	222	213	165	180	304	125	259	101	24	141	107	126	231	134	196	280	56	136	303	141	301	54	119	101	186	224	146	252	38	208	211	51	284	67	171	197	313	220	276	294	76	192	277	274	85	147	178	230	99	76	286	143	286	269	294	185	28	126
229	147	17	79	125	90	0	279	10	253	135	308	188	287	316	252	42	101	232	198	141	167	33	90	308	242	139	295	14	256	79	277	40	122	272	297	66	16	19	124	206	220	223	154	265	313	165	105	243	62	255	302	171	32	254	275	22	154	219	26	267	192	249	171	216	13	49	130	34	259	93	216	7	177	45	38	98	243	313	82	137	62	89	128	138	9	27	17	68	284	228	203	194	81	106	200	163	316	175	243
209	297	225	132	73	85	116	0	295	163	292	216	160	36	108	280	116	23	101	246	194	98	297	62	22	240	89	177	84	54	217	81	280	157	269	314	168	39	295	226	293	132	43	130	283	50	283	112	81	82	271	105	197	131	295	24	122	39	72	262	37	264	244	83	159	200	130	198	134	24	149	187	295	131	138	303	68	179	130	225	257	141	93	264	300	183	128	280	205	302	75	295	200	253	290	176	178	97	107	163
168	85	302	243	233	8	35	238	0	30	240	93	139	239	87	77	93	246	146	126	134	174	278	237	101	87	277	107	251	36	111	124	112	252	300	152	286	264	151	199	262	86	59	5	200	126	66	176	36	311	133	194	264	171	169	106	244	300	10	23	201	310	213	31	172	298	59	119	258	27	47	296	121	280	164	58	249	10	224	96	66	255	270	70	278	196	276	39	35	63	274	98	246	214	207	171	271	316	4	105
274	71	269	92	261	140	273	155	285	0	220	304	10	252	77	224	262	83	296	235	183	197	84	138	109	270	251	71	94	24	202	236	316	303	91	262	316	160	245	135	132	291	38	13	195	240	212	105	54	129	298	22	72	95	157	44	30	32	195	277	78	4	140	276	247	63	188	294	219	245	126	149	281	195	167	149	306	268	13	230	193	163	217	134	99	138	151	222	54	128	166	112	222	125	15	232	137	140	71	99
98	99	59	167	14	161	297	1	67	249	0	49	101	290	85	306	238	184	128	309	233	85	290	254	199	121	79	179	7	133	112	299	4	125	255	192	36	35	274	250	259	204	33	293	296	236	248	283	60	248	172	219	103	295	144	220	238	240	9	168	261	240	214	183	160	306	127	209	166	23	9	116	102	178	56	159	288	10	191	159	258	123	214	242	52	153	210	33	23	250	176	84	303	237	40	197	233	44	312	139
294	303	205	125	143	173	232	292	129	162	161	0	275	309	191	103	309	233	64	273	251	196	50	146	142	229	187	120	246	57	78	21	62	12	119	17	18	106	14	189	173	193	75	28	136	309	187	24	13	9	73	272	5	24	208	311	13	267	50	128	285	114	237	218	209	89	25	285	17	156	41	218	250	205	315	89	288	282	105	138	200	70	57	198	148	103	176	249	249	182	178	286	291	236	259	289	134	119	302	6
214	253	306	263	216	166	204	6	232	168	242	211	0	85	23	129	304	225	218	171	14	105	196	131	245	313	179	208	138	84	202	172	232	1	150	114	31	3	235	290	310	196	40	100	104	234	28	132	312	210	138	187	296	11	97	118	254	222	241	3	102	55	31	298	170	259	170	280	112	189	233	122	282	76	66	185	41	284	213	304	2	7	165	313	62	89	83	44	150	158	70	275	104	316	47	46	30	262	189	247
142	210	238	93	285	103	75	231	82	246	47	34	134	0	284	153	265	120	309	90	155	107	306	260	178	50	267	314	77	218	203	122	136	62	157	310	242	282	71	192	76	170	81	283	300	269	107	228	274	242	206	200	164	184	97	143	256	121	186	60	73	240	156	132	107	256	98	184	174	214	174	136	235	192	72	273	57	310	279	238	76	179	235	180	55	131	30	203	115	145	69	306	90	74	109	80	218	40	261	91
65	140	250	257	216	303	87	171	121	116	188	233	251	67	0	182	100	46	32	277	90	37	313	20	25	203	118	250	37	32	265	124	61	213	46	232	148	305	40	241	223	163	241	198	252	98	116	270	151	180	89	305	42	186	19	200	93	281	2	245	150	15	262	158	114	313	276	24	280	157	103	102	36	87	27	280	223	316	261	181	245	240	7	86	125	1	187	296	274	229	164	43	267	44	121	158	259	116	135	79
103	109	292	265	110	290	137	10	309	281	52	15	104	70	227	0	238	17	299	153	298	168	292	19	283	232	99	61	148	12	262	12	88	26	6	3	102	121	316	55	285	56	195	285	275	197	243	112	257	269	78	220	134	3	255	197	195	22	97	142	188	228	127	265	160	259	246	298	28	298	291	275	187	292	233	47	19	198	177	229	286	1	186	124	23	33	172	23	43	45	23	102	168	19	165	26	104	281	263	110
16	287	205	172	228	234	151	144	78	87	4	308	30	144	316	236	0	53	46	294	37	265	216	178	279	204	284	136	280	120	191	183	284	134	44	119	304	143	24	34	87	7	240	87	169	186	71	196	177	277	292	67	261	174	188	197	58	104	315	69	107	3	151	223	100	80	81	256	134	214	15	29	25	144	172	51	286	37	93	166	103	155	143	293	133	169	59	267	253	212	132	296	125	248	285	44	273	217	173	303
28	218	141	113	315	70	95	277	236	129	179	259	207	258	17	309	219	0	122	275	21	273	213	262	35	242	52	279	11	279	3	15	117	60	227	165	211	132	174	89	224	313	279	259	115	310	8	282	118	215	207	184	6	150	40	84	232	170	290	182	260	111	213	292	67	294	187	263	131	46	98	152	190	129	58	310	238	158	175	316	260	63	92	91	59	60	70	291	314	114	18	99	36	26	139	254	142	34	278	6
108	56	8	123	153	186	262	105	42	286	87	136	80	17	243	294	103	166	0	40	193	33	218	225	248	125	122	50	81	19	155	65	203	207	80	254	209	303	229	39	46	38	272	313	303	315	192	147	294	111	162	140	153	166	35	144	78	132	98	286	22	36	72	200	310	4	127	188	39	17	256	84	316	294	67	189	235	109	295	192	97	12	176	302	204	194	164	224	93	187	57	162	237	12	63	283	7	116	13	126
297	284	180	28	38	261	315	214	180	184	182	242	51	76	94	46	230	192	219	0	194	295	99	279	57	194	167	14	103	281	35	43	233	92	244	89	98	47	281	103	178	176	284	246	175	200	314	129	265	199	23	314	307	173	82	35	182	26	6	137	244	135	237	180	160	301	126	203	270	232	304	57	282	278	86	71	30	207	169	61	116	160	257	204	118	104	253	16	124	55	246	21	83	101	160	139	28	67	148	32
235	161	254	315	190	201	232	101	229	41	207	273	83	56	146	213	25	7	224	41	0	44	287	237	123	305	74	127	316	279	103	45	44	150	86	275	136	12	299	135	32	119	22	157	188	255	7	39	138	60	250	57	125	33	2	285	77	101	71	316	13	135	40	96	55	312	65	199	119	19	45	213	110	313	195	187	302	84	63	63	278	249	113	187	155	165	164	45	253	114	107	155	140	127	129	138	100	174	18	270
219	287	186	171	62	113	268	34	81	14	34	127	25	138	279	274	124	53	126	209	288	0	26	259	95	139	307	90	266	272	55	108	148	142	226	293	207	116	217	157	138	37	289	230	164	27	201	28	24	155	276	291	138	290	302	20	233	75	208	164	248	274	38	151	278	90	82	258	86	23	179	315	29	75	211	277	52	16	262	263	203	224	261	261	60	24	282	64	258	290	138	216	270	271	308	55	306	218	138	42
6	197	51	141	65	183	7	5	269	40	59	77	287	145	99	149	211	147	271	213	112	257	0	250	69	76	70	276	275	30	20	213	45	119	191	18	118	234	118	90	231	124	158	108	245	149	67	270	78	51	204	244	260	115	143	134	241	193	28	161	126	268	280	187	160	33	69	75	53	111	237	297	126	11	169	116	180	4	174	221	232	120	71	297	312	214	1	84	65	164	112	18	141	132	163	1	168	140	182	270
136	144	146	8	273	104	274	226	32	40	201	164	50	157	182	20	127	51	241	101	59	167	228	0	90	37	71	100	314	165	229	286	170	155	312	201	210	242	272	251	22	194	146	70	240	112	272	79	120	235	194	185	140	58	217	218	236	256	97	59	9	15	153	116	9	196	67	207	285	136	118	207	184	259	101	77	228	159	28	211	8	217	22	129	73	227	73	277	30	183	262	99	204	142	213	160	85	44	251	116
241	238	28	257	13	298	303	67	153	161	167	261	249	56	116	182	8	20	247	148	170	3	47	205	0	282	141	271	65	1	284	31	200	63	17	80	101	106	247	42	144	65	164	52	130	114	194	69	133	205	155	286	271	136	57	188	199	104	56	92	99	127	121	288	11	138	27	264	83	176	166	51	1	276	200	108	75	143	310	41	126	41	133	259	252	295	193	2	1	152	199	131	61	26	99	62	28	264	38	171
140	239	211	213	28	22	10	23	9	128	156	105	193	191	132	210	306	95	287	1	58	268	47	145	5	0	82	284	94	87	75	16	281	232	205	189	211	286	147	186	257	258	247	39	314	102	17	121	85	105	159	180	139	29	170	242	219	22	64	176	272	154	208	271	272	134	142	298	36	306	309	190	32	57	21	202	174	80	67	249	293	280	197	272	251	133	104	18	228	113	14	177	5	89	58	267	254	23	259	156
196	249	249	202	92	258	47	66	33	266	149	225	88	208	299	244	143	260	124	163	172	311	27	128	155	181	0	209	58	34	135	307	168	38	216	75	13	9	29	245	304	278	27	207	83	306	51	151	77	279	282	217	259	81	291	34	82	107	293	206	204	67	50	157	29	94	276	18	310	95	130	284	91	270	174	163	291	139	167	76	179	202	290	87	262	133	103	270	245	61	315	204	13	147	225	36	312	2	178	265
116	302	248	81	134	269	142	205	38	41	1	278	73	151	315	29	14	115	49	82	312	301	224	114	112	58	168	0	216	142	98	47	284	226	159	129	141	54	113	84	36	316	278	297	296	71	46	92	81	88	76	99	165	146	276	234	224	126	210	29	194	88	188	103	100	291	279	169	16	39	231	132	202	183	207	185	129	296	224	185	241	46	181	126	214	244	291	112	296	10	271	273	93	237	91	126	311	185	208	113
87	261	106	158	240	65	69	11	277	86	51	187	193	256	164	133	133	16	255	236	43	235	302	128	52	264	276	162	0	311	104	155	306	295	314	101	281	126	177	97	162	52	118	115	80	261	21	139	216	194	39	94	265	165	2	56	215	186	26	58	64	268	292	167	181	266	39	212	94	92	311	238	149	14	315	77	3	25	248	141	244	93	285	97	27	6	234	241	121	94	238	84	314	172	11	203	104	209	114	181
276	45	66	98	78	133	6	250	113	187	263	142	182	200	89	301	254	234	254	218	231	169	302	171	291	255	205	108	205	0	9	80	249	249	17	34	114	258	144	292	275	313	242	219	192	23	261	283	4	182	297	109	54	115	55	45	190	308	223	153	311	215	14	35	274	48	307	11	198	165	12	302	45	8	262	208	181	42	79	96	10	176	1	10	221	288	1	70	287	185	202	216	215	283	142	24	146	187	146	263
110	78	263	257	122	206	163	87	110	140	205	46	213	64	146	109	28	53	254	264	224	65	93	131	33	205	148	257	58	53	0	173	49	170	154	194	301	282	139	149	31	129	164	313	111	221	276	276	269	171	233	224	187	54	160	12	12	107	271	174	133	74	224	221	274	108	59	228	10	23	156	175	62	250	240	38	126	62	41	109	272	11	178	293	133	123	157	139	287	93	164	253	25	127	117	172	77	171	150	188
