A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	164	56	33	182	68	51	157	180	176	39	21	73	101	165	77	1	187	78	112	29	22	62	116	192	174	185	70	194	128	73	174	102	124	138	25	50	137	75	98	176	13	10	37	169	196	45	196	9	178	161	37	67	10	72	161	83	51	86	51	16	54	171	39	8	176	188	76	46	108	105	146	134	85	68	149	78	175	45	161	124	148	113	56	88	74	34	174	74	158	20	55	163	171	128	190	6	90	105	93
204	0	50	134	150	103	97	207	26	23	94	209	43	209	32	112	80	190	143	115	148	1	180	49	104	145	167	144	102	143	186	57	140	86	114	111	73	144	155	181	4	102	99	27	179	127	66	48	174	12	55	143	148	34	21	206	68	35	69	16	60	154	21	183	137	87	98	14	11	136	179	193	45	102	26	86	97	66	177	13	10	206	66	171	93	182	134	153	175	188	68	9	67	48	127	100	209	203	60	209
128	61	0	5	69	21	144	15	53	191	51	30	41	66	139	156	115	126	180	20	118	31	61	89	167	202	27	112	203	22	194	47	179	23	204	189	124	185	92	50	166	86	174	197	17	96	102	4	100	153	17	20	188	135	120	88	65	2	8	41	98	169	108	40	131	4	19	164	125	11	9	185	67	199	143	178	84	26	121	44	101	114	112	62	56	37	179	114	75	80	33	146	103	167	199	52	136	75	106	194
188	17	111	0	205	7	175	14	109	179	136	136	76	94	17	64	124	184	163	31	197	188	91	134	168	143	115	84	124	86	88	53	61	101	170	70	65	63	36	153	123	77	163	124	184	74	163	138	103	161	39	32	13	119	202	184	207	13	172	169	157	73	103	131	194	34	177	2	102	82	10	45	202	160	154	81	56	146	79	167	149	75	80	105	110	35	40	102	78	117	51	87	191	62	101	73	49	61	173	205
66	52	97	47	0	32	200	191	187	112	134	73	24	2	88	62	130	38	91	121	34	202	35	153	148	84	139	152	19	27	22	198	51	127	92	103	20	146	82	124	6	192	32	124	168	170	185	12	108	88	176	56	38	79	163	67	166	45	142	11	10	38	110	121	121	15	194	125	85	7	127	127	146	136	119	54	117	122	141	158	6	31	117	23	112	204	70	182	139	63	65	74	142	61	21	171	20	84	148	175
39	47	116	84	162	0	109	158	138	84	83	148	171	126	160	56	102	81	185	199	112	207	69	88	85	55	112	189	139	117	207	129	168	196	160	109	194	71	69	153	37	81	72	85	63	10	72	76	94	67	148	167	60	109	135	206	169	5	137	39	108	99	171	54	144	103	96	202	50	161	2	170	50	66	69	181	132	91	101	4	110	116	204	127	49	133	171	171	202	71	165	202	148	79	24	205	83	191	170	46
197	140	58	142	161	148	0	135	39	28	19	142	56	199	32	118	75	40	118	53	197	165	94	155	150	36	15	209	33	195	2	128	152	85	191	192	199	150	53	114	33	195	173	69	7	203	15	65	8	199	56	106	37	149	100	177	209	190	75	32	126	176	72	160	122	142	59	25	182	91	188	178	190	194	140	121	96	206	116	2	158	144	71	10	148	11	116	176	30	30	129	100	3	161	73	33	32	21	145	37
166	31	84	146	137	19	35	0	13	123	203	171	57	128	110	56	110	151	96	142	63	75	104	185	143	206	164	60	86	140	67	49	184	123	128	6	131	202	144	22	2	59	178	1	152	78	183	33	89	33	186	199	102	44	198	95	92	111	79	115	124	17	158	68	137	77	195	192	67	4	111	146	116	102	28	88	181	186	169	140	91	118	130	10	101	38	147	38	6	44	122	198	162	126	188	62	104	121	56	6
27	40	194	140	9	14	65	37	0	155	124	161	174	68	10	105	121	118	30	203	79	201	114	35	143	125	152	138	116	66	73	190	148	82	1	6	94	64	149	135	35	172	74	134	103	32	139	185	50	143	1	116	100	169	176	83	82	175	178	96	174	201	195	111	135	155	81	110	173	168	126	165	9	116	175	12	114	144	9	148	5	129	195	125	6	65	101	157	202	133	102	66	59	111	86	162	204	171	73	106
80	110	1	85	94	82	118	24	35	0	45	124	196	79	126	42	187	122	193	128	97	69	191	164	112	186	6	106	6	20	152	76	91	138	37	37	179	198	103	207	80	161	53	103	90	187	200	6	121	85	90	55	4	71	39	89	31	124	204	170	33	1	145	73	167	47	71	207	185	134	167	153	108	202	4	184	7	56	5	133	19	128	106	111	3	46	3	201	184	61	149	84	192	128	56	101	97	43	54	45
12	29	161	15	159	193	23	98	81	131	0	28	16	114	73	121	208	160	202	113	29	77	150	19	117	206	96	81	38	181	144	74	129	88	89	205	68	23	160	92	41	207	67	165	26	82	71	48	200	78	161	24	204	120	11	206	169	28	177	197	203	68	143	63	146	54	33	49	45	102	188	35	11	146	94	60	157	159	130	31	58	159	49	145	47	142	189	173	17	195	22	77	169	54	108	146	113	176	76	121
106	50	64	47	197	106	208	100	27	152	165	0	98	102	135	105	194	88	191	185	93	201	185	121	121	21	17	44	186	7	162	178	128	142	164	56	108	106	200	77	160	185	101	119	94	140	18	28	101	55	42	94	36	97	186	78	162	19	57	59	106	58	2	165	30	91	44	88	143	52	42	60	159	140	138	119	123	80	146	140	139	45	56	39	178	42	25	189	155	108	40	10	178	205	159	107	128	90	200	157
36	135	46	106	160	3	175	78	170	78	197	67	0	170	66	103	10	173	112	5	111	89	186	140	117	172	140	98	32	148	195	131	107	16	103	167	116	101	105	22	103	68	36	170	142	51	195	128	56	108	178	114	122	97	72	195	152	22	164	147	155	146	179	73	72	139	83	96	44	163	190	68	54	132	140	100	38	128	88	198	187	121	80	64	118	27	157	77	45	144	152	72	141	42	174	110	197	34	57	38
57	107	156	58	138	139	169	204	56	128	79	156	45	0	74	134	128	60	181	155	34	195	122	6	158	79	49	111	134	64	35	76	6	32	111	123	205	34	15	37	205	166	20	54	161	24	5	142	18	179	77	194	183	164	117	178	61	48	199	6	45	183	21	71	181	158	61	42	22	70	92	142	42	105	55	72	24	11	98	70	162	105	135	49	148	76	14	29	205	99	44	38	46	160	3	94	131	107	197	110
17	120	206	69	71	208	208	171	19	128	151	201	44	153	0	154	155	21	12	42	116	162	204	37	33	146	123	122	159	62	153	116	178	122	202	204	201	193	3	60	87	159	51	94	100	134	140	99	15	2	74	139	128	50	152	175	145	156	61	209	161	59	140	90	177	196	113	52	13	98	177	149	124	193	64	63	203	97	91	46	18	204	207	194	33	82	128	147	120	40	150	34	141	104	138	45	184	110	172	152
179	74	173	142	20	182	94	201	11	17	2	120	12	52	102	0	139	95	160	205	178	77	108	123	28	104	127	72	9	62	36	4	70	129	77	203	105	61	17	32	182	78	163	134	85	57	139	175	57	178	54	162	208	190	11	33	206	145	99	180	48	92	195	152	139	46	124	200	74	157	208	204	152	81	155	151	170	189	16	10	141	52	116	44	39	2	25	133	86	21	111	145	85	152	74	186	202	116	117	11
65	131	10	84	26	185	52	66	49	163	105	54	173	202	199	199	0	29	89	89	169	30	19	33	183	57	9	92	21	186	116	11	101	120	91	75	44	112	64	140	153	29	27	109	20	160	109	4	145	145	185	176	198	152	33	168	202	192	60	151	174	49	149	65	135	117	77	73	188	50	209	73	203	19	179	174	135	186	120	36	195	18	33	87	141	97	36	10	47	141	192	124	95	83	47	118	154	95	73	29
199	180	112	126	105	140	8	106	18	136	140	145	22	22	77	156	88	0	18	82	72	89	12	200	2	145	33	101	157	206	186	69	63	33	174	54	66	116	126	86	186	151	194	176	14	1	78	17	130	76	161	5	102	60	154	65	208	131	57	166	112	36	169	168	84	95	3	57	32	19	173	200	129	196	20	66	133	157	174	44	151	129	56	131	22	58	4	116	70	32	9	102	8	161	97	179	26	189	153	109
22	145	18	42	73	197	79	170	202	151	27	93	165	51	72	171	187	10	0	26	201	205	101	146	23	132	10	92	55	160	45	140	82	149	70	63	132	141	200	19	85	165	122	6	29	177	204	118	2	67	142	23	16	205	172	168	129	184	105	103	126	175	158	84	40	166	209	91	205	162	59	25	20	99	55	209	80	191	62	48	191	7	28	18	2	87	174	97	149	68	94	5	33	182	128	55	13	10	207	10
34	143	129	48	99	75	206	116	104	61	86	143	179	152	125	180	86	118	100	0	108	185	27	189	23	147	27	202	118	189	145	144	27	64	32	187	61	75	125	33	42	153	134	197	92	191	69	108	103	109	15	68	90	18	175	126	82	72	110	168	190	156	139	118	196	34	89	92	112	156	64	18	73	130	15	138	163	156	90	142	33	196	153	171	197	123	70	205	153	9	63	161	178	88	52	28	108	115	170	75
129	67	75	137	120	134	164	104	80	77	153	118	177	75	57	201	73	160	204	192	0	47	194	22	190	1	167	49	63	37	50	188	121	36	31	13	184	121	87	85	154	36	14	205	179	2	42	186	108	29	154	35	85	133	136	171	138	173	119	164	11	40	132	121	96	111	106	141	150	82	3	118	143	89	109	97	103	124	189	31	169	41	147	180	147	151	82	58	75	64	82	90	149	158	50	181	63	165	49	177
188	7	146	121	27	165	23	36	86	179	50	87	207	35	98	97	21	186	50	33	164	0	188	22	191	21	161	135	7	91	51	170	33	12	93	148	115	106	21	37	198	116	119	22	1	23	169	153	188	154	3	19	184	108	137	71	63	156	185	100	105	79	29	111	29	75	69	53	92	102	135	194	126	111	73	85	204	42	116	19	56	107	113	69	197	173	168	150	91	157	99	54	56	21	202	193	74	111	124	185
92	155	51	152	135	47	9	189	148	15	196	80	168	36	164	99	175	48	45	190	14	107	0	91	8	202	125	12	132	124	105	8	169	88	76	61	119	63	113	16	183	166	113	118	172	54	177	47	121	113	156	134	35	39	86	115	73	198	99	12	158	201	27	176	23	14	46	30	198	131	209	144	86	207	185	12	79	13	119	79	72	25	61	203	103	99	9	137	157	145	5	140	199	110	112	8	116	179	191	3
162	161	29	209	4	127	76	27	53	201	79	116	162	94	172	185	32	140	121	69	65	7	68	0	59	148	102	69	53	136	157	50	11	136	52	63	27	103	201	99	2	100	3	56	136	24	78	64	106	35	6	203	185	77	181	69	191	153	158	196	113	107	122	73	165	114	54	148	149	31	59	46	169	159	53	157	86	153	49	180	129	41	208	151	148	181	17	108	196	94	123	196	15	158	177	125	5	138	67	87
165	152	206	196	30	70	4	92	41	133	8	129	93	28	58	200	16	91	144	105	90	10	80	45	0	62	163	107	154	74	206	126	108	62	174	24	38	72	105	203	68	78	24	179	121	146	111	152	22	184	49	27	130	47	121	90	88	99	133	187	28	180	100	161	129	185	57	172	83	177	184	95	140	127	160	195	187	143	38	106	22	22	63	130	133	115	9	124	42	165	58	124	60	34	13	104	42	40	183	108
115	2	89	2	141	93	161	21	95	91	201	10	164	190	41	139	82	59	65	156	39	86	36	74	117	0	12	68	202	57	163	92	140	166	130	1	91	149	122	87	28	84	113	61	134	187	105	194	14	67	207	107	49	83	7	42	70	84	35	27	110	167	175	115	164	60	20	49	52	35	95	62	115	53	71	87	75	75	31	163	160	151	94	127	32	89	14	60	101	71	8	13	159	111	99	152	156	169	36	93
173	17	96	95	185	201	156	75	65	160	91	64	12	9	197	108	51	122	207	17	70	159	184	51	2	66	0	74	200	57	77	115	66	206	31	53	4	152	207	64	13	20	196	60	31	69	59	61	120	160	199	190	132	7	143	158	192	44	125	63	167	33	180	104	95	117	4	146	111	34	199	124	159	59	209	9	91	165	194	110	57	179	145	67	6	50	71	12	125	129	35	44	185	150	190	110	202	141	139	93
52	190	106	191	124	164	195	83	200	124	66	206	61	83	143	64	31	78	32	160	83	198	78	64	117	73	46	0	190	14	154	132	103	115	178	65	128	116	45	55	27	185	77	110	195	41	89	190	23	10	29	34	182	180	95	154	81	11	75	37	96	21	89	103	169	166	201	164	184	14	89	163	184	207	20	176	37	100	167	50	119	3	102	33	11	41	96	114	88	151	16	153	141	107	41	11	28	33	65	197
173	181	126	90	5	95	126	41	169	114	65	107	47	153	104	135	146	186	114	157	166	49	131	132	137	89	81	11	0	68	116	48	190	75	18	88	155	33	201	64	129	141	197	59	56	205	67	155	95	142	186	160	189	187	204	52	39	96	95	208	86	30	179	117	103	147	176	31	149	155	106	167	149	140	86	26	16	61	9	103	94	110	186	141	54	171	98	144	23	131	203	44	157	54	17	157	85	145	62	126
79	38	8	207	14	11	129	122	94	84	207	125	163	103	148	180	46	22	44	60	139	24	74	114	134	90	86	111	171	0	9	54	164	165	155	38	7	28	26	104	198	103	198	88	136	97	146	3	95	15	153	98	195	81	29	101	145	18	136	24	203	102	158	95	31	17	79	47	161	22	78	69	85	91	40	179	34	8	166	100	73	209	181	177	180	96	101	104	188	181	34	135	141	75	97	53	47	135	198	33
