A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	286	3	7	212	14	265	199	97	261	154	11	196	271	80	213	193	236	237	136	177	41	147	13	293	97	20	89	78	284	102	209	66	51	155	269	160	165	138	154	151	279	8	317	192	218	257	83	108	217	151	240	104	70	173	204	171	161	52	218	183	241	155	48	118	89	119	57	307	194	198	66	126	300	310	227	83	88	155	308	294	192	297	267	328	36	129	60	257	71	80	119	237	80	213	112	189	78	118	331
17	0	177	162	258	46	143	14	257	157	146	61	261	284	333	69	336	88	46	148	201	104	344	74	91	338	309	192	156	304	139	212	31	283	305	46	29	61	217	115	348	66	306	131	328	186	40	129	166	78	52	334	47	107	187	305	230	307	333	84	15	14	203	309	137	196	205	249	92	270	329	218	193	16	334	137	42	11	128	143	349	289	296	293	283	52	319	82	103	50	275	266	300	33	139	115	259	148	168	168
225	94	0	217	39	71	127	221	260	135	3	1	219	270	213	196	306	209	252	119	89	46	308	47	182	61	243	60	49	301	114	52	44	9	137	115	265	302	136	348	327	290	31	197	17	167	76	100	330	159	145	303	175	317	236	12	16	224	70	230	128	261	327	69	253	158	281	42	271	153	292	143	58	230	326	165	199	110	299	227	85	262	274	245	309	313	206	203	235	208	323	54	39	162	314	307	224	108	194	270
160	124	160	0	173	4	235	59	97	186	294	169	14	315	136	160	5	90	23	114	131	41	322	228	141	115	137	159	117	163	100	308	336	271	344	333	162	46	329	171	169	17	336	342	266	269	200	15	193	76	324	24	202	14	260	61	32	229	13	112	237	53	255	319	10	164	127	168	149	231	54	263	234	70	324	198	145	291	4	17	252	306	103	202	159	213	164	307	105	308	181	273	95	112	43	233	142	190	105	136
154	39	22	78	0	267	151	321	62	123	129	78	304	216	161	289	101	170	327	327	224	180	306	341	135	45	316	136	286	295	161	149	277	333	348	311	5	88	312	66	91	147	41	34	100	148	80	296	241	274	273	324	153	270	219	328	35	209	331	210	266	339	14	16	217	131	15	271	295	42	25	312	129	108	77	317	287	306	181	318	198	11	195	39	162	253	280	272	61	13	231	64	243	114	230	167	104	299	141	59
245	291	307	343	138	0	346	85	150	223	316	77	281	328	168	248	193	96	222	94	31	232	183	15	257	303	207	187	120	199	196	264	103	270	220	174	227	162	75	162	342	177	284	335	36	257	8	220	120	220	244	238	149	322	114	264	209	277	230	227	143	158	38	102	275	330	208	329	57	305	125	238	319	30	280	202	63	274	87	286	15	138	283	319	161	46	273	67	207	56	272	109	199	254	52	42	337	271	300	37
69	35	246	122	328	221	0	22	220	224	202	223	57	174	31	123	155	250	163	132	306	155	177	311	172	80	271	197	242	96	131	59	283	66	204	169	265	93	4	249	263	226	268	57	95	343	277	38	74	256	311	211	2	111	47	44	287	45	279	3	46	157	55	165	179	29	142	305	284	77	204	257	335	3	280	38	13	248	318	120	338	120	98	98	310	162	147	287	59	3	260	233	268	239	319	226	341	204	282	208
294	113	251	80	186	183	229	0	326	45	323	152	348	243	165	297	179	237	171	86	345	210	251	82	264	285	87	97	46	314	258	60	127	179	34	105	189	262	249	331	174	308	289	230	1	258	142	98	319	280	144	329	231	115	65	347	248	301	172	287	241	94	177	337	188	130	241	208	24	285	346	151	267	13	137	118	74	223	79	143	276	92	27	253	246	10	202	40	25	95	245	183	95	306	30	297	132	317	344	128
346	278	233	104	26	24	134	238	0	169	328	270	161	299	217	80	125	238	162	236	31	3	76	321	213	304	226	118	85	40	258	151	160	159	312	87	118	186	66	201	247	122	65	197	36	237	31	272	125	317	256	338	66	220	15	138	68	329	328	228	101	18	217	249	46	26	269	166	99	177	195	4	9	23	232	161	300	29	35	90	309	328	89	145	330	345	234	227	171	320	274	76	326	303	241	314	177	37	148	147
252	194	337	226	1	296	77	252	55	0	38	220	264	30	12	12	136	154	136	152	252	172	9	262	185	4	40	128	276	300	7	76	118	258	233	323	164	278	209	176	49	331	42	48	265	93	154	269	76	121	181	116	201	217	204	229	301	88	51	80	153	56	31	2	126	277	129	202	278	82	182	338	52	69	38	213	104	120	113	219	223	313	74	297	160	334	153	188	348	197	333	194	292	64	334	149	144	91	55	135
212	50	324	55	208	113	145	164	306	316	0	335	154	202	275	291	214	239	29	72	123	316	10	134	112	2	11	62	184	57	241	130	219	289	307	141	98	58	297	313	47	234	217	217	127	185	302	263	131	79	160	235	308	207	258	82	287	82	32	145	83	192	204	276	6	254	325	116	115	288	177	335	150	225	228	173	267	213	259	35	349	13	181	71	55	21	89	43	332	115	150	170	264	247	347	67	227	274	54	168
332	101	36	312	315	171	73	233	164	217	96	0	236	30	129	319	220	293	262	107	177	121	194	207	284	157	153	99	193	23	147	338	265	243	235	143	253	334	172	28	32	289	131	80	324	326	185	152	2	153	157	107	60	217	105	33	181	35	59	252	290	138	205	107	7	285	191	5	1	34	165	336	61	249	103	178	335	24	122	273	103	315	219	320	60	177	208	40	33	49	144	45	19	306	202	183	264	250	320	276
