A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	25	44	129	114	164	103	24	39	164	21	148	3	147	51	86	147	91	43	74	94	111	164	89	16	20	54	145	168	51	63	31	37	41	59	111	107	125	166	49	114	8	4	23	26	90	115	152	51	91	172	31	79	102	51	152	60	155	131	129	35	16	50	86	31	33	24	147	132	44	44	3	147	28	110	129	131	144	25	165	164	139	89	61	105	126	16	87	12	120	78	39	19	90	143	146	91	52	24	44
10	0	108	86	100	52	60	155	170	14	146	4	131	136	96	65	154	77	83	89	35	10	161	23	45	134	52	132	140	40	21	50	22	103	69	5	29	32	144	20	136	52	1	139	18	55	88	26	109	139	136	142	80	14	25	43	118	3	142	63	172	11	49	16	143	150	70	134	116	12	139	18	43	158	118	79	113	145	134	79	122	73	3	45	59	100	55	1	17	31	73	130	121	138	168	36	103	140	148	160
62	13	0	94	16	51	8	79	44	87	119	74	20	114	85	47	103	132	66	53	129	34	81	44	145	32	149	45	130	5	170	13	120	121	59	128	19	126	68	166	96	6	52	50	2	20	30	125	142	110	95	139	36	5	69	44	96	96	116	113	81	55	20	116	35	157	53	42	13	49	102	120	95	77	123	75	148	55	96	105	60	168	54	20	165	113	131	83	74	67	131	82	104	169	109	65	95	3	148	99
103	10	59	0	9	67	11	89	142	74	86	37	69	58	85	33	87	67	91	64	118	132	16	31	169	159	106	89	51	30	12	65	43	94	12	146	6	83	17	75	120	172	155	89	13	92	34	48	101	109	128	13	17	25	2	83	63	149	58	5	143	55	133	46	115	133	89	78	30	69	83	84	68	148	131	33	16	39	133	144	78	8	72	56	44	163	155	51	128	94	154	90	41	6	168	102	140	101	72	86
147	27	39	5	0	56	43	84	156	28	104	121	20	98	141	149	164	75	70	55	113	15	51	53	137	90	153	88	77	11	57	101	41	63	65	153	142	122	114	17	127	31	46	157	8	99	89	124	82	79	57	41	163	12	4	33	74	137	69	87	117	158	49	14	111	59	134	74	32	95	24	87	21	16	47	136	150	27	92	21	22	55	64	46	59	15	88	109	151	154	67	4	153	20	81	166	90	132	2	54
121	144	140	127	122	0	19	99	37	37	157	118	137	66	98	96	90	111	51	68	67	16	3	172	6	134	138	32	39	115	60	10	79	61	53	144	13	81	112	92	168	168	27	17	125	51	131	7	14	96	121	41	55	112	32	97	171	16	157	74	57	109	106	94	16	145	133	103	100	66	109	165	10	51	135	88	114	24	57	64	48	122	134	40	161	104	76	132	54	161	87	122	19	140	37	22	66	1	106	168
75	27	44	127	106	150	0	150	115	56	29	53	66	135	14	154	46	48	102	107	69	6	82	156	39	73	150	125	31	2	141	26	86	118	117	41	51	84	157	65	144	104	55	33	121	99	56	122	170	152	154	155	68	81	153	26	39	96	38	141	114	167	134	107	128	85	147	76	113	102	59	141	109	50	27	140	80	88	66	103	13	106	87	123	76	7	19	39	93	26	118	123	53	87	69	121	67	88	106	39
113	24	14	132	110	102	155	0	4	81	66	152	37	61	126	105	84	106	62	55	156	167	150	136	98	30	66	9	96	138	137	149	51	164	168	167	33	124	113	2	41	159	48	150	111	30	70	104	143	88	52	121	26	7	101	161	106	147	163	48	104	64	55	70	96	156	49	156	109	2	160	101	137	84	43	68	7	77	17	104	129	57	50	157	46	93	105	107	82	151	150	140	99	93	89	98	95	140	110	150
6	114	9	58	124	54	98	56	0	76	104	31	35	108	69	80	24	78	127	86	13	107	112	39	102	83	152	34	149	62	19	78	51	50	140	172	168	101	15	53	15	160	170	64	13	16	90	91	171	165	149	8	7	106	28	75	135	103	68	57	23	100	117	79	48	61	6	171	30	24	16	45	171	111	11	90	102	90	137	85	131	137	85	95	74	161	16	163	74	77	40	81	5	129	24	97	4	29	31	37
170	110	94	172	15	74	8	84	97	0	99	8	91	109	81	120	158	66	89	31	74	41	156	72	77	74	86	102	23	172	139	11	94	91	170	84	72	28	82	14	134	23	172	8	69	140	120	65	129	52	108	101	21	64	97	121	125	89	4	45	153	21	1	92	169	122	38	11	163	159	158	7	45	12	57	32	75	78	46	130	29	89	45	151	91	130	67	137	43	135	117	52	85	77	12	124	24	166	133	138
