A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	9	181	53	163	188	106	182	111	185	137	53	183	123	120	103	61	68	112	64	104	37	92	83	114	51	93	97	107	74	53	113	161	78	178	65	129	123	41	2	159	47	43	37	132	89	129	128	128	41	130	44	150	68	72	130	42	167	7	153	8	36	47	119	47	25	17	112	5	179	34	12	71	45	141	161	60	31	155	100	12	113	123	9	162	188	122	58	125	164	71	59	147	95	115	79	8	185	168	20
32	0	67	39	129	15	113	178	89	16	140	41	35	97	167	159	67	166	143	129	84	93	40	153	39	119	52	171	48	170	145	181	74	69	115	141	106	73	72	155	158	168	131	10	83	28	65	94	25	129	77	60	50	140	47	26	115	24	83	190	147	150	16	40	1	15	64	29	156	152	26	47	115	24	75	173	72	105	66	167	29	143	108	80	22	153	141	12	59	58	140	70	97	189	144	122	124	29	100	111
47	46	0	82	171	40	64	122	114	119	126	45	19	11	156	27	122	156	136	93	92	17	117	131	182	70	90	123	27	182	101	172	18	23	50	113	37	148	181	117	178	103	93	191	163	162	181	141	91	61	166	66	80	75	162	127	168	147	91	33	71	1	147	164	141	148	59	68	18	159	58	157	102	80	76	158	17	149	93	177	157	150	181	170	5	178	16	46	179	105	85	9	26	147	123	110	151	84	22	114
137	132	107	0	12	47	155	84	142	154	54	72	188	130	128	49	39	132	153	14	179	5	167	129	105	156	146	94	28	59	112	36	179	192	7	176	96	117	172	16	175	172	190	167	139	173	97	168	23	169	87	5	181	186	67	151	111	59	153	165	149	143	135	20	19	168	107	134	62	108	171	31	114	136	89	109	161	49	155	24	45	83	55	117	173	167	75	40	123	111	39	33	73	110	78	89	179	33	76	9
33	169	167	48	0	117	72	121	53	65	161	51	74	29	21	57	132	113	166	19	46	117	17	91	54	35	174	152	87	74	189	175	168	118	6	125	22	163	36	140	153	179	97	11	39	138	7	100	97	144	153	184	176	89	6	85	60	153	124	117	121	84	80	156	52	47	127	63	150	93	55	191	34	76	113	143	173	16	16	93	109	4	130	172	118	151	147	91	85	56	123	4	100	132	175	50	135	44	151	88
150	45	61	48	80	0	181	53	118	49	108	169	5	102	34	41	164	37	59	125	41	105	94	85	176	83	112	158	109	99	75	80	106	81	75	14	179	126	119	168	133	27	174	54	184	183	74	173	86	174	138	148	55	161	51	102	92	5	108	78	40	50	106	28	163	124	17	80	120	92	38	39	173	59	133	41	95	139	166	113	141	190	135	185	21	50	85	57	175	103	71	128	86	76	89	59	115	145	100	59
76	154	118	98	154	46	0	62	169	148	184	84	59	70	172	15	182	114	88	41	108	8	37	6	51	59	187	189	84	83	184	180	124	167	6	62	176	2	38	169	192	53	67	112	160	168	74	156	172	61	102	128	186	51	99	188	148	117	110	132	22	31	157	2	178	106	33	120	44	167	68	173	55	48	140	143	110	87	97	111	159	127	97	96	140	187	50	127	172	184	39	175	120	151	113	28	111	115	17	17
7	59	114	143	142	144	83	0	38	97	182	134	102	26	51	50	164	187	143	37	15	190	155	82	35	45	48	171	112	152	90	32	112	55	100	143	40	78	22	42	131	42	186	116	64	139	148	165	26	68	126	76	159	120	87	86	64	63	94	180	113	123	192	25	148	133	179	117	71	173	94	25	133	9	95	130	102	138	97	4	14	115	13	126	43	74	110	56	31	155	64	168	55	183	83	128	153	7	94	84
38	48	145	84	130	116	140	149	0	90	135	61	66	131	87	2	168	84	108	192	34	112	186	98	159	20	161	167	146	66	169	98	114	7	57	17	24	173	146	25	98	159	35	181	53	45	41	44	189	46	178	173	1	167	171	136	80	20	87	182	58	136	109	80	56	20	47	191	73	31	5	67	81	94	9	42	153	75	129	106	82	63	6	142	56	168	38	108	139	152	178	90	107	61	136	2	45	179	125	12
81	166	131	58	186	142	126	69	16	0	152	191	105	29	7	17	43	59	12	144	69	16	170	125	47	111	136	76	152	127	133	59	12	79	58	21	32	104	121	96	70	23	118	76	92	135	169	183	177	129	80	8	131	27	42	17	57	74	64	16	149	182	178	120	154	147	101	31	186	136	5	125	159	163	22	42	44	30	108	74	160	188	158	95	190	130	60	60	147	184	130	76	109	118	170	49	59	177	129	101
