A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	107	1	117	53	10	124	16	119	61	72	99	47	78	35	39	46	65	85	39	123	85	66	42	57	68	70	37	96	23	60	103	38	66	70	8	69	35	83	83	94	45	4	54	119	23	109	18	7	65	38	81	14	72	5	44	53	114	51	22	84	23	34	93	37	109	29	78	50	5	18	48	69	53	77	23	39	51	38	49	25	54	88	73	11	100	90	76	9	122	4	26	89	10	107	106	57	126	123	32
104	0	104	54	79	57	48	14	5	106	20	59	97	26	125	45	27	95	38	108	68	118	61	113	64	13	63	116	106	65	61	68	117	40	93	24	101	18	68	109	88	61	123	116	61	36	30	83	101	46	23	12	112	33	89	119	10	111	47	111	87	13	58	17	55	24	107	28	118	95	128	22	22	68	45	49	112	19	7	50	46	57	67	106	107	69	125	27	84	110	31	126	45	15	45	76	90	34	62	98
54	23	0	126	10	5	100	51	1	38	58	33	6	39	31	88	29	36	39	115	6	85	44	73	84	111	25	47	62	78	38	3	79	15	9	89	52	79	37	118	125	127	112	49	45	108	58	92	15	69	62	105	36	25	119	52	15	71	50	6	1	64	97	49	108	4	15	123	45	35	18	66	79	8	128	98	60	67	127	37	86	30	114	79	114	74	106	47	10	32	106	51	100	96	52	40	92	67	51	9
5	62	17	0	2	107	42	104	5	58	82	126	6	31	5	68	27	85	13	24	114	50	57	107	18	126	82	75	100	114	67	58	100	39	60	91	48	115	39	103	56	68	118	111	2	41	114	74	59	50	50	112	57	2	61	92	104	115	46	5	35	98	2	118	100	69	5	107	114	98	41	25	35	85	59	74	86	38	101	67	84	107	28	35	41	71	78	46	110	40	109	52	61	77	20	19	27	88	102	59
83	15	63	19	0	89	3	23	103	23	39	112	106	95	99	100	85	83	79	112	111	75	53	105	96	36	29	3	49	102	91	92	63	20	61	53	6	95	61	110	87	116	80	59	112	64	54	3	16	74	57	61	19	87	17	123	40	88	94	17	101	126	78	45	120	97	88	47	40	86	4	81	104	54	22	57	20	91	45	74	99	66	37	56	21	79	114	1	25	29	47	104	38	94	43	115	15	24	47	119
113	6	125	4	1	0	88	62	27	31	48	39	28	72	55	68	99	84	72	117	74	16	91	125	29	53	108	73	63	73	26	45	92	78	112	44	74	42	54	75	36	112	67	45	81	112	74	75	113	124	15	58	71	121	79	6	79	35	122	117	120	46	14	50	57	107	82	14	38	83	99	3	89	96	111	104	118	5	47	42	46	81	91	88	29	33	39	15	58	107	122	122	79	95	1	119	103	120	55	102
65	127	34	121	94	60	0	101	55	128	111	120	112	66	66	19	70	5	125	106	2	99	109	97	21	89	70	111	107	48	16	87	116	63	66	35	59	107	61	121	44	93	89	106	107	73	29	119	37	87	30	80	72	80	58	69	102	13	18	122	19	117	5	62	28	40	97	22	38	2	104	16	106	29	126	120	50	36	94	64	113	36	72	98	82	34	12	104	113	113	34	23	13	125	100	79	79	36	63	67
53	8	55	68	100	37	58	0	30	74	57	55	14	81	98	23	68	37	33	20	104	94	77	124	112	38	50	25	9	90	90	67	3	46	118	72	96	70	69	6	114	84	17	105	65	113	33	50	124	15	14	39	44	127	92	13	43	121	124	18	35	3	61	46	38	15	46	8	128	98	71	54	114	100	79	95	96	9	40	88	121	29	22	81	113	111	47	23	42	34	34	68	11	31	35	32	99	87	93	114
71	26	74	37	48	93	36	124	0	119	38	78	104	51	24	42	93	33	17	15	2	101	79	30	111	83	16	107	75	39	37	110	106	79	110	78	52	26	124	29	32	44	36	18	42	99	9	71	57	18	101	104	85	47	90	53	118	49	46	102	116	93	29	77	128	100	100	109	113	124	91	90	128	26	101	87	1	3	92	21	30	47	123	66	114	53	2	122	25	71	128	93	22	41	109	121	32	94	95	58
30	14	87	30	102	56	102	44	127	0	72	20	100	71	45	14	64	116	29	62	109	49	118	90	85	86	66	49	2	6	107	83	29	62	56	44	118	31	112	77	43	121	73	50	30	15	125	91	30	122	28	78	51	21	116	89	51	118	10	24	69	70	114	40	82	123	53	37	43	34	27	50	125	24	68	111	46	8	1	62	58	86	127	12	97	124	85	85	70	65	76	95	118	39	45	32	111	56	58	37
