A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	270	273	262	120	201	396	369	414	332	341	294	236	201	271	210	146	194	424	217	51	359	371	318	35	337	12	24	387	66	56	90	290	390	359	216	195	399	138	384	381	328	389	318	249	313	425	308	77	76	122	62	324	155	83	86	299	236	77	39	427	291	100	50	154	311	363	164	341	218	60	232	57	191	336	371	92	24	61	204	378	171	236	430	405	152	258	202	211	91	232	289	267	225	21	142	179	332	321	288
243	0	340	309	102	88	291	186	169	269	146	91	146	387	26	39	422	340	377	188	258	228	70	398	259	120	428	78	132	170	252	62	28	423	17	23	356	346	327	280	306	298	10	239	94	25	192	282	128	382	397	413	192	385	233	394	101	93	196	55	133	206	343	303	340	414	235	4	406	263	157	111	321	32	220	77	317	193	219	210	293	325	380	363	56	93	59	339	41	106	365	64	287	423	215	8	67	70	158	283
218	71	0	124	25	283	367	190	297	133	274	182	387	178	359	252	169	142	349	393	60	414	136	246	83	324	175	374	268	257	160	47	49	276	105	339	207	99	211	78	96	416	381	383	276	163	385	327	353	122	345	221	255	90	168	274	120	425	95	257	399	260	223	352	226	48	347	19	331	426	159	94	294	350	276	131	69	269	239	33	225	78	358	182	383	402	106	379	386	329	326	242	339	170	113	339	296	180	287	312
429	287	90	0	420	79	309	365	343	29	4	358	424	374	173	56	219	31	344	132	384	291	138	344	62	2	78	241	31	166	343	328	103	122	192	96	180	228	90	27	391	152	323	22	126	284	75	87	218	279	349	365	316	313	161	265	70	197	67	140	315	350	177	304	118	141	174	117	1	289	239	49	353	288	95	36	38	61	278	141	390	370	111	355	375	106	163	420	370	331	323	384	47	130	365	352	271	357	188	186
55	52	353	372	0	54	20	286	312	240	282	83	161	344	149	371	108	170	22	247	300	88	21	275	220	64	194	299	327	45	376	303	346	268	122	72	264	278	266	396	328	397	417	360	9	218	375	368	189	355	189	41	219	54	375	415	337	30	14	182	115	115	383	67	14	226	145	428	277	258	341	33	94	368	74	14	303	42	361	8	317	412	26	237	422	108	429	225	338	327	183	382	3	232	344	281	116	24	1	287
153	221	213	304	14	0	416	283	35	13	1	183	309	164	160	35	371	290	65	370	324	334	127	262	74	36	133	52	60	125	75	385	311	171	131	151	255	41	349	238	405	68	195	222	378	189	58	217	265	339	263	204	38	369	113	422	332	230	70	183	25	349	70	77	32	36	187	306	389	265	238	344	106	306	10	381	82	78	261	21	407	388	15	29	422	307	353	404	405	263	341	199	14	251	295	40	106	270	197	368
101	24	294	367	322	297	0	395	216	405	251	368	181	27	315	145	164	342	8	140	276	205	34	203	161	427	346	387	117	337	184	188	367	201	90	82	354	376	345	224	90	196	379	307	261	261	406	145	232	422	367	365	376	34	27	147	287	357	106	59	149	18	215	73	270	402	234	230	358	343	302	354	201	211	428	252	120	332	28	428	322	41	381	386	132	179	252	162	284	327	394	367	76	317	342	149	308	344	92	138
395	288	106	244	348	352	254	0	207	247	124	322	297	250	259	42	276	350	235	240	328	342	142	340	143	382	274	206	272	285	251	92	113	365	150	337	204	160	232	279	93	68	235	177	35	87	354	367	142	300	317	103	191	187	91	278	83	157	18	52	425	264	214	341	127	278	135	32	221	366	148	89	107	114	309	63	184	406	150	10	279	204	347	12	262	203	41	100	420	405	7	253	162	323	134	338	408	14	412	117
417	322	356	289	126	304	326	423	0	23	139	36	340	231	379	104	364	407	421	208	139	307	343	279	216	199	292	407	277	145	137	252	329	408	11	61	178	383	210	86	103	35	283	287	324	385	387	133	292	38	422	143	246	319	103	255	360	43	385	74	166	218	202	276	411	277	191	90	195	298	40	7	22	203	90	16	417	300	74	388	24	306	311	424	18	26	335	100	123	104	189	383	40	378	148	77	300	224	196	46
294	326	272	27	144	365	56	296	315	0	1	198	351	374	171	373	72	11	206	238	20	135	185	327	72	369	77	236	220	302	373	22	377	388	215	53	175	417	78	69	293	14	182	342	207	281	422	10	338	126	358	409	291	208	248	267	422	272	101	350	327	404	404	160	429	370	288	364	237	223	313	319	194	272	186	206	176	374	156	160	118	208	417	133	136	155	249	119	303	234	268	376	228	74	100	71	148	310	111	99
