A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	99	374	298	42	215	315	3	157	317	298	107	29	239	247	113	341	267	311	306	133	352	99	267	355	267	136	37	263	109	69	108	207	187	172	171	288	109	267	162	43	14	51	108	145	158	372	359	285	124	309	113	7	258	12	318	1	375	48	367	97	154	147	234	109	230	295	182	277	134	376	20	230	20	312	366	71	127	25	213	290	294	62	349	334	267	279	159	27	130	18	329	116	195	151	184	168	39	149	58
25	0	327	170	185	108	315	254	243	73	372	218	70	287	197	147	217	307	304	267	179	9	178	52	42	342	222	373	172	271	53	286	194	169	23	238	115	211	299	36	215	291	28	304	202	352	275	371	293	163	162	40	320	152	129	156	217	303	351	269	146	22	280	102	363	191	239	62	158	331	184	342	109	77	370	84	280	219	44	129	143	254	26	95	125	298	66	336	150	362	10	81	341	201	256	112	289	146	202	11
114	360	0	37	321	181	74	218	265	219	42	39	56	92	114	36	295	208	200	148	293	32	101	104	295	78	99	164	64	342	310	297	350	230	113	353	11	118	173	373	248	121	279	42	88	251	79	213	161	73	275	83	19	38	19	10	320	272	140	304	175	272	98	66	361	197	317	255	287	347	359	154	332	258	284	200	322	130	193	291	141	184	12	268	253	351	178	241	185	360	246	279	102	102	91	170	87	241	340	337
297	51	205	0	60	244	344	176	68	215	114	216	168	160	112	332	21	182	97	59	156	359	367	259	106	23	362	141	371	146	324	246	27	155	7	75	307	91	111	58	278	72	63	225	47	122	96	6	14	218	67	251	118	63	174	131	140	75	232	123	287	227	361	102	338	29	90	115	309	99	343	325	132	164	253	294	41	349	125	229	184	320	5	213	348	3	173	204	37	355	309	13	263	174	138	328	81	210	318	315
169	121	320	256	0	217	316	197	262	343	181	315	254	231	300	270	83	274	367	87	38	374	375	203	262	259	40	374	287	120	87	263	63	100	370	14	129	291	145	146	187	216	351	217	41	202	173	314	182	90	164	262	315	10	158	38	155	165	22	122	89	331	347	149	71	65	245	219	292	247	178	73	40	157	145	29	261	178	358	166	130	260	323	125	181	254	34	313	21	87	220	316	326	344	233	92	287	140	275	183
19	149	46	128	228	0	158	109	264	360	271	34	48	263	72	263	12	10	375	190	224	23	18	322	9	90	53	209	80	338	25	376	163	146	341	285	166	71	338	119	321	77	210	358	54	122	307	80	223	160	98	33	32	205	258	294	78	275	247	333	90	68	154	49	363	125	218	221	191	334	35	338	137	147	322	164	292	165	331	89	281	198	209	71	247	161	91	281	143	37	262	4	225	94	179	297	283	35	355	218
130	142	334	60	2	159	0	370	168	211	8	103	322	272	178	244	237	230	151	321	210	297	353	222	120	185	238	227	363	242	347	14	275	111	259	155	66	334	262	270	12	299	243	372	29	257	94	332	368	130	313	103	70	200	92	291	98	82	370	291	248	193	290	124	278	80	227	275	296	343	260	125	253	190	181	145	282	72	61	293	376	247	160	230	257	175	20	106	290	155	8	42	337	270	144	185	235	46	223	14
344	298	75	240	312	282	176	0	238	10	234	170	47	270	200	306	98	211	184	353	183	124	182	192	313	256	163	70	50	174	83	246	32	114	328	267	57	162	95	20	23	270	344	275	5	319	267	95	231	7	323	298	241	356	213	252	316	94	171	303	40	86	108	158	33	185	162	346	74	255	145	148	106	183	83	195	368	321	156	341	351	44	307	103	253	64	106	51	3	46	91	103	213	60	62	34	298	196	87	163
10	309	305	352	7	96	118	185	0	43	302	304	73	167	251	185	331	57	93	127	137	45	349	206	245	115	238	357	261	254	376	152	43	296	265	132	365	66	66	248	367	286	9	296	327	204	35	122	209	265	25	40	356	241	138	58	314	157	343	87	330	103	205	93	299	68	271	65	188	322	309	119	220	59	139	44	21	310	290	189	327	49	349	292	85	251	78	110	144	237	196	173	43	334	209	53	328	66	229	288
370	82	350	252	144	137	370	342	42	0	302	290	59	126	169	373	181	129	369	163	169	168	59	374	42	177	219	281	335	89	103	204	313	203	309	193	179	38	273	213	80	173	27	195	50	111	102	168	114	375	264	262	100	29	331	52	119	361	126	263	350	4	338	197	113	275	277	356	198	258	227	312	237	338	157	123	269	54	280	17	232	53	328	321	186	99	117	22	26	179	70	374	216	254	327	210	12	52	314	182
175	327	11	93	3	127	45	131	47	240	0	41	230	308	297	179	231	110	346	132	104	60	204	370	104	226	59	346	162	258	252	269	348	346	160	224	222	267	80	99	193	291	270	93	345	23	312	123	224	20	145	34	59	373	37	368	318	343	257	92	11	80	173	375	91	110	258	121	342	38	335	7	335	375	292	113	253	308	77	100	24	110	247	156	52	339	316	247	168	192	230	214	49	235	91	151	353	45	264	116
63	51	139	327	330	232	131	2	301	101	272	0	368	54	250	179	2	187	152	54	102	112	159	362	273	302	152	284	156	370	361	250	83	230	287	225	353	42	313	300	152	314	367	33	113	255	190	107	218	341	6	17	95	4	323	154	318	85	285	230	87	345	247	292	72	257	337	76	107	222	56	125	348	6	223	301	329	27	271	125	94	175	219	253	158	2	310	87	324	356	141	363	66	145	205	365	82	336	206	224
276	345	40	327	334	89	134	61	163	344	87	125	0	338	374	207	329	166	8	95	177	281	240	87	244	65	232	54	49	193	211	107	37	312	239	4	49	49	153	88	33	375	255	375	92	344	185	293	244	18	133	31	269	123	143	299	11	276	291	132	360	338	237	61	309	322	286	371	233	75	58	201	105	264	28	129	245	77	359	167	34	147	231	192	55	145	51	81	291	343	77	310	67	42	224	107	331	106	21	242
193	368	104	9	176	173	86	98	213	162	325	348	64	0	78	160	370	327	354	339	81	110	342	222	275	197	143	228	10	314	302	280	215	183	96	193	300	75	181	86	372	194	151	47	185	232	190	341	252	53	239	242	294	349	314	200	174	326	107	161	339	278	2	97	71	100	101	327	126	234	194	344	245	269	260	122	354	371	326	357	256	154	309	26	125	295	173	163	317	191	373	70	255	159	19	121	48	82	289	242
213	162	275	358	127	348	67	215	347	338	229	226	364	32	0	196	260	347	258	374	85	318	73	359	286	53	49	121	347	333	312	245	87	47	216	137	184	112	61	279	373	242	154	130	228	73	358	223	127	291	190	274	107	200	188	237	246	184	127	147	293	151	309	101	21	271	166	38	310	319	120	313	105	127	88	201	325	65	11	27	283	362	288	278	291	14	37	366	375	219	100	138	104	95	121	278	358	65	319	73
151	217	261	125	256	343	21	312	183	53	255	231	159	20	124	0	27	246	50	372	125	1	17	55	176	348	222	222	323	293	55	33	127	127	16	211	357	304	362	323	286	183	307	252	63	255	29	110	251	10	128	232	79	366	371	265	297	351	95	246	12	242	207	178	65	12	2	208	174	292	332	231	305	370	194	15	194	203	183	282	306	278	19	87	44	79	61	225	62	135	179	105	54	332	107	199	158	357	132	306
97	109	249	136	163	47	186	269	230	29	154	9	205	200	368	257	0	191	361	27	256	115	123	237	360	90	272	4	5	249	349	11	124	170	254	102	73	192	256	127	194	234	48	189	35	125	124	85	51	90	241	62	143	158	17	80	191	117	139	324	201	84	111	286	115	189	233	58	96	150	318	313	94	130	12	319	274	79	275	303	335	128	44	253	321	30	342	175	121	234	19	97	352	79	198	198	345	272	54	316
354	374	5	272	274	335	43	2	359	195	139	72	298	66	359	250	257	0	77	161	248	184	315	345	133	214	180	297	162	277	85	321	75	61	27	104	263	53	62	298	10	264	132	293	25	129	172	91	94	144	20	122	376	131	199	309	17	157	203	135	233	147	325	204	33	336	25	191	235	100	195	293	358	266	263	351	53	145	231	95	4	68	340	338	86	111	52	209	240	53	147	273	119	356	82	249	64	50	149	226
287	307	304	41	53	368	294	369	258	241	77	347	135	168	171	208	338	22	0	124	243	292	209	219	181	93	36	338	324	301	151	87	341	24	132	315	34	288	114	188	201	276	240	296	217	317	89	193	376	339	372	341	70	358	343	68	339	151	216	341	206	276	341	96	122	80	127	140	157	341	305	163	183	296	122	98	160	215	272	101	307	261	218	142	341	248	70	67	146	286	96	345	52	194	294	6	367	41	60	276
202	91	189	164	309	192	192	72	375	168	119	72	186	307	71	110	90	3	38	0	70	196	317	240	292	208	346	40	69	357	249	196	88	14	26	239	94	125	56	331	57	145	19	70	264	373	15	82	349	103	180	310	276	360	265	248	228	193	164	131	87	75	41	31	217	116	115	336	352	348	133	173	165	23	178	194	10	281	290	83	217	69	207	59	247	43	343	214	154	321	83	330	267	18	17	335	74	373	48	199
329	340	79	235	152	6	217	68	241	191	216	338	206	79	229	146	119	58	335	11	0	69	44	369	368	31	364	357	214	178	337	84	178	50	45	280	143	217	275	362	169	202	101	333	15	223	369	195	31	217	8	264	369	344	114	267	246	355	123	145	317	169	117	288	325	184	49	153	216	64	67	351	376	110	41	183	237	185	29	40	156	210	296	131	13	301	26	372	135	153	214	42	166	251	122	142	277	330	112	55
71	282	326	314	315	199	223	293	165	171	93	122	166	246	150	304	236	130	39	50	298	0	274	289	172	352	97	16	363	152	9	20	314	72	16	187	183	319	368	151	264	56	13	118	258	210	364	214	90	173	94	28	239	51	81	34	345	2	33	227	180	67	248	205	113	227	329	37	96	193	67	41	34	123	215	259	83	247	360	189	247	235	89	271	259	54	344	230	8	227	188	109	134	89	135	221	226	71	194	122
21	249	60	23	261	224	9	311	376	220	370	152	161	140	95	22	237	70	348	74	239	226	0	189	357	25	334	31	170	119	41	153	341	3	18	158	174	80	251	235	4	221	311	115	99	355	304	5	94	111	184	216	93	129	220	73	129	229	362	345	372	275	40	227	175	74	15	372	223	330	278	42	132	67	256	145	265	8	270	248	161	138	62	225	161	211	150	65	343	284	56	183	266	335	106	39	182	102	6	216
363	47	172	324	85	290	320	167	219	350	285	288	8	93	89	347	48	291	280	79	143	286	283	0	184	137	134	110	217	224	207	26	63	70	104	260	246	18	248	256	94	154	171	348	160	327	356	120	182	217	325	84	269	130	337	94	132	263	42	150	53	79	360	8	110	275	341	302	323	153	216	370	17	314	43	144	104	351	210	354	120	278	234	123	360	84	318	70	309	57	342	149	295	96	78	33	365	266	27	242
363	39	358	260	341	265	8	168	253	188	299	70	101	133	111	130	224	181	193	141	292	273	3	314	0	95	353	59	211	125	1	57	200	7	67	151	57	300	287	73	314	181	326	310	14	72	111	368	362	157	171	245	320	243	107	259	20	78	115	321	330	205	123	178	278	291	237	371	118	207	355	229	274	258	72	314	37	363	181	16	15	17	36	30	53	49	20	269	115	211	11	103	50	174	124	104	300	323	24	54
190	203	323	348	176	211	43	374	297	150	56	275	59	210	229	176	62	373	108	247	340	107	265	10	327	0	326	141	119	241	87	22	253	315	142	277	209	212	301	186	303	191	97	100	41	31	13	356	251	52	82	235	335	108	26	293	279	77	275	71	229	185	175	212	176	278	54	22	183	292	279	74	176	127	137	133	76	355	85	177	34	330	355	264	113	308	11	182	246	307	20	169	339	2	195	133	293	235	20	360
163	120	312	168	25	7	28	307	217	202	195	108	304	228	103	269	151	210	253	284	215	291	115	67	358	60	0	317	328	64	192	280	243	344	51	350	93	176	230	23	51	45	8	176	225	290	291	253	327	48	335	59	96	343	180	162	273	73	69	244	189	248	224	1	82	368	109	173	243	325	295	159	248	227	147	118	5	209	43	97	105	65	189	108	95	241	142	4	147	348	301	295	118	173	70	160	224	374	362	318
234	101	289	119	271	215	276	373	204	358	151	97	368	243	299	213	100	178	143	327	376	41	276	148	359	13	166	0	355	73	224	236	233	134	110	236	263	184	63	273	247	29	350	23	265	237	110	343	104	194	350	275	183	87	87	168	196	106	265	260	260	29	39	156	271	145	326	316	309	293	1	358	196	290	314	278	37	117	112	192	78	14	283	369	201	180	80	65	52	237	212	55	179	373	210	92	41	309	56	165
23	285	42	50	263	298	109	157	92	264	128	291	9	299	186	313	113	279	319	94	269	321	262	24	87	32	125	9	0	179	376	278	29	230	177	46	376	247	308	9	193	95	4	303	99	270	256	10	30	95	135	241	199	369	231	172	108	60	203	307	79	70	165	164	115	205	204	364	75	54	111	333	170	173	23	329	186	319	9	100	15	291	309	308	31	265	263	312	118	62	51	311	40	233	374	164	280	213	9	111
