A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	18	39	27	31	34	17	26	39	37	43	24	23	34	33	45	13	15	3	42	39	4	29	33	21	4	20	26	44	35	13	28	35	17	26	18	23	35	29	26	46	29	28	38	13	8	17	8	15	20	12	27	30	16	7	22	8	4	35	15	12	41	3	40	28	14	34	10	40	11	19	44	39	31	41	7	13	34	28	15	26	43	18	11	16	23	8	45	23	39	26	1	3	16	41	12	22	16	21	15
4	0	20	14	8	29	41	39	36	32	34	9	44	11	9	27	43	45	35	35	20	7	17	2	41	12	42	16	31	16	25	9	29	23	41	35	17	12	32	23	43	15	8	12	40	27	22	9	13	15	20	14	15	36	23	7	33	35	16	21	13	35	6	9	23	29	7	43	3	44	4	29	46	22	29	10	35	29	46	31	24	37	22	23	36	27	16	37	42	34	46	41	31	45	6	28	36	27	22	12
5	11	0	22	19	37	22	31	12	24	21	44	21	31	8	1	31	12	41	43	34	3	39	13	4	3	40	26	18	40	36	6	10	36	25	28	32	2	39	28	17	15	37	2	39	18	6	2	36	26	3	9	42	39	38	29	24	31	33	26	31	21	14	31	37	13	22	5	32	27	18	41	7	13	30	31	16	3	11	37	5	25	14	11	20	18	9	28	46	39	32	6	16	37	1	32	34	31	23	40
14	30	1	0	20	38	11	5	36	14	5	17	45	44	25	5	46	9	42	32	32	3	3	22	22	6	26	41	6	1	1	20	4	42	44	22	1	10	2	3	15	18	46	4	10	11	44	19	21	45	46	45	4	34	2	42	41	37	31	29	38	40	23	20	36	35	4	19	11	28	32	20	40	43	11	40	43	45	19	18	26	9	21	13	27	39	17	10	28	22	12	32	28	46	7	12	23	32	13	11
13	45	20	37	0	16	28	28	11	18	31	38	10	33	44	18	18	36	43	21	36	37	45	33	10	42	23	34	3	11	37	30	3	43	39	31	34	16	42	37	2	38	37	17	14	39	29	39	41	40	19	42	36	23	40	1	34	2	9	42	35	38	5	9	34	46	37	20	27	4	20	10	40	10	18	33	5	38	8	30	40	39	45	21	16	45	9	5	10	30	8	5	22	24	31	18	8	8	26	39
8	34	25	29	34	0	44	32	25	9	20	45	39	33	27	7	15	26	13	16	10	7	2	35	45	41	5	9	5	38	20	30	38	29	24	22	15	35	2	27	23	26	38	46	22	16	41	1	37	26	19	19	28	20	24	12	16	27	14	17	9	30	38	17	13	12	21	26	39	17	15	38	37	16	18	2	46	13	31	15	8	25	11	39	46	12	21	19	17	17	2	6	43	15	5	7	13	17	29	15
3	5	17	27	30	25	0	20	8	45	12	25	32	38	42	9	9	36	43	11	38	11	25	33	10	11	13	24	16	5	30	5	25	32	8	45	11	38	22	35	19	34	44	3	14	13	36	9	2	4	21	28	22	26	35	16	7	3	12	6	22	28	41	20	8	24	36	25	37	12	3	14	37	15	32	32	23	4	25	10	5	36	24	22	1	12	29	8	1	31	23	1	36	40	17	16	43	22	11	21
20	45	41	31	26	23	15	0	20	15	13	4	34	23	25	22	19	13	2	5	9	4	15	38	21	42	34	28	41	42	8	19	41	33	10	17	6	42	21	44	26	46	9	46	33	14	6	23	38	14	23	7	11	12	7	43	12	35	18	3	10	42	20	30	2	30	5	30	25	31	46	11	14	8	33	7	24	34	22	3	15	9	45	31	26	15	27	7	11	4	28	26	45	37	22	15	11	9	46	38
33	37	10	3	25	23	16	44	0	45	38	4	1	22	35	15	40	16	28	44	9	18	22	46	23	39	30	2	43	8	8	30	10	8	13	40	38	42	39	27	13	45	22	15	21	11	35	6	43	34	28	44	3	18	4	37	7	44	9	3	20	18	8	45	28	4	40	45	2	22	45	9	46	39	6	21	13	22	33	22	19	44	2	21	41	18	41	1	37	5	38	5	44	20	19	6	36	27	10	13
42	28	27	2	18	1	28	2	41	0	46	13	1	8	41	16	37	45	28	28	12	36	43	10	11	28	37	30	7	15	28	10	11	40	22	35	15	4	38	13	3	14	12	37	34	38	39	2	32	23	8	6	16	46	21	36	13	41	42	35	7	5	10	26	42	22	17	44	14	39	45	5	13	45	33	42	11	40	22	12	37	5	17	10	14	22	15	12	30	46	7	34	26	26	32	19	7	8	13	10
16	42	4	39	16	28	16	22	4	31	0	7	5	15	40	20	28	15	16	26	5	2	19	23	44	46	29	25	24	37	32	11	11	6	40	1	22	3	11	35	46	27	25	10	8	24	15	26	31	18	24	15	35	19	42	20	43	12	17	13	15	12	33	36	5	19	17	31	10	26	9	10	30	11	41	39	1	15	46	21	32	28	13	15	18	4	31	29	12	11	13	14	31	12	20	16	27	36	41	22
34	44	4	22	44	46	41	37	44	38	20	0	12	1	17	11	39	2	42	17	10	25	9	42	44	44	12	45	23	31	31	45	43	39	45	25	37	13	13	15	25	32	27	37	5	38	15	46	42	5	1	23	35	31	46	11	12	31	34	38	7	33	27	6	46	17	36	44	37	12	21	45	24	15	39	33	44	18	4	19	12	43	20	5	6	21	26	1	4	37	2	1	4	43	37	21	3	39	33	23
23	34	37	1	20	30	28	25	11	37	14	2	0	26	24	42	37	37	41	3	46	22	35	11	28	1	40	28	15	5	30	3	43	22	7	27	21	33	13	7	43	24	26	19	32	33	30	33	20	1	7	35	6	8	45	32	14	45	46	35	14	11	44	39	4	21	37	15	28	22	30	35	5	12	38	42	5	2	45	16	30	41	20	44	18	30	21	24	19	18	22	13	36	2	1	2	33	4	45	21
14	9	26	27	10	23	1	3	19	20	33	18	45	0	25	16	43	9	13	26	36	39	21	33	34	27	46	14	18	41	18	9	27	12	5	8	42	4	30	26	26	9	23	12	34	38	38	46	22	12	8	44	36	19	34	6	29	29	45	3	27	23	37	19	23	45	20	24	16	46	4	34	15	20	18	42	17	42	21	35	46	6	1	27	8	41	32	16	15	4	21	25	17	39	33	46	36	23	8	5
25	32	18	12	27	25	46	21	40	17	11	33	24	36	0	28	14	4	31	21	15	2	14	1	40	35	6	23	8	38	39	1	23	39	9	37	22	33	42	25	20	37	1	29	27	44	1	22	18	31	7	46	1	21	27	20	27	11	3	18	8	37	22	28	2	19	15	7	46	22	3	41	29	28	20	1	30	21	5	6	27	2	27	10	34	40	4	32	6	18	9	38	35	27	38	29	37	7	42	6
46	42	20	24	43	16	46	20	12	31	44	31	45	38	3	0	23	35	17	5	16	20	34	30	18	26	18	14	19	40	35	30	12	34	32	44	33	6	39	36	17	16	46	21	37	23	25	38	25	4	33	5	16	30	21	45	45	5	27	32	32	22	25	38	37	8	39	13	3	26	33	15	7	2	10	20	34	18	4	22	42	6	14	6	15	29	18	4	21	27	6	5	24	5	22	24	38	36	45	25
6	8	43	41	7	36	13	41	8	41	20	12	35	11	14	36	0	14	8	46	12	24	12	30	17	45	29	7	42	12	16	21	11	35	45	34	39	6	13	22	26	19	6	1	22	29	39	23	29	42	1	39	37	29	11	8	28	37	19	44	28	13	46	23	26	2	6	27	12	26	14	7	40	4	44	16	42	32	26	7	27	12	42	13	43	45	5	45	38	43	30	37	22	5	5	4	12	8	23	23
7	20	23	13	41	7	25	23	29	2	17	16	30	5	17	45	27	0	42	32	28	17	46	38	32	28	17	37	40	4	11	7	6	6	33	26	14	33	36	29	16	6	37	11	35	11	6	14	40	45	9	20	8	25	2	21	6	17	26	3	24	19	18	18	42	27	24	7	42	2	40	29	20	23	2	28	20	41	16	41	29	26	30	6	43	36	41	8	18	13	10	19	22	42	35	1	23	11	6	21
23	40	43	39	16	35	29	17	2	8	5	24	3	27	3	36	40	14	0	42	26	2	33	44	5	4	4	12	42	11	37	12	15	42	31	37	24	24	33	37	32	37	42	20	8	25	38	17	1	24	2	35	45	41	23	17	3	5	45	8	11	17	32	4	13	26	31	16	2	45	19	23	17	10	37	23	4	11	29	38	22	7	8	12	7	17	12	18	28	13	16	28	26	42	46	39	12	8	30	43
10	36	23	44	30	20	32	10	7	10	21	38	38	3	10	40	39	2	17	0	17	35	26	38	16	25	37	45	24	30	2	1	2	16	27	41	35	1	21	5	11	46	38	8	28	22	33	17	28	35	10	34	28	17	7	3	15	41	4	24	17	19	38	2	4	10	11	40	34	33	18	34	40	18	16	11	29	42	10	6	33	40	5	41	1	26	42	2	19	8	5	5	21	46	36	44	38	29	3	2
46	36	5	23	28	43	35	5	16	17	39	20	39	45	32	5	32	23	1	6	0	14	27	41	29	5	13	44	45	21	3	3	13	20	15	28	28	10	28	29	40	17	3	25	33	32	12	32	43	7	10	1	2	3	2	19	26	5	42	10	7	39	38	45	37	17	29	20	15	34	25	39	9	27	19	17	26	21	12	36	22	38	30	26	1	22	18	3	35	5	32	12	29	30	46	33	34	32	40	17
17	44	14	25	45	37	11	36	11	21	18	18	22	30	7	32	41	13	45	25	42	0	16	13	27	45	36	43	13	46	36	34	3	4	23	29	23	9	32	17	27	25	11	5	45	46	11	15	36	36	9	6	14	18	21	10	10	18	29	25	17	28	6	20	32	20	26	21	7	43	44	36	10	42	5	34	40	41	20	2	43	15	17	39	44	28	18	15	33	29	10	13	21	6	17	24	3	16	8	41
10	11	45	7	45	26	32	23	5	18	11	22	13	18	7	39	44	25	32	36	25	19	0	32	21	37	40	9	45	11	43	39	26	46	11	6	1	18	6	38	13	29	11	15	35	41	46	38	7	26	3	6	14	42	10	46	19	19	13	32	19	42	41	35	28	8	25	28	1	7	28	31	19	19	21	22	27	17	9	7	35	23	4	35	10	40	18	1	28	37	27	42	29	23	15	1	35	10	33	25
43	17	30	46	45	1	30	27	37	8	20	15	44	33	42	28	20	9	13	45	22	41	5	0	2	1	8	4	5	25	3	21	20	5	44	20	23	37	46	22	36	45	40	43	32	14	22	15	41	3	22	23	8	19	33	11	45	24	20	33	28	42	21	7	1	36	8	30	15	35	37	29	21	12	26	22	1	28	33	27	14	5	38	44	45	25	24	28	19	30	6	33	13	16	2	41	12	27	9	41
30	43	12	17	18	16	40	10	5	13	23	10	9	19	31	8	18	37	42	28	33	15	37	21	0	13	45	45	32	11	3	42	46	44	9	32	46	8	13	6	20	23	17	3	23	4	25	32	40	46	17	39	7	7	31	11	29	23	23	1	33	36	44	16	22	36	21	3	4	34	12	6	27	39	42	43	12	26	9	44	36	10	12	44	30	37	2	37	4	1	40	3	5	38	15	45	42	17	6	31
30	44	25	33	1	15	25	36	15	46	20	7	17	43	31	39	6	43	41	8	2	36	30	21	20	0	13	26	9	23	11	46	3	27	5	41	39	32	41	8	15	7	26	37	18	32	27	28	3	20	23	29	9	45	4	42	43	9	14	1	9	10	13	11	28	42	7	42	36	41	1	42	8	1	30	39	1	10	15	15	17	33	26	39	33	42	29	18	16	34	25	24	33	39	34	29	3	46	24	16
7	11	18	46	24	7	34	45	7	6	32	41	32	37	30	45	34	8	17	3	13	41	31	22	17	7	0	36	33	9	46	8	45	22	4	3	1	39	32	25	34	35	21	28	11	16	4	10	29	7	26	14	7	11	32	40	32	11	20	24	16	13	32	40	24	8	31	7	1	33	27	30	16	33	45	15	23	11	13	38	26	40	4	43	27	32	9	39	9	24	23	25	17	23	28	36	20	37	30	1
17	13	1	39	4	29	44	17	44	29	27	6	45	26	28	37	12	45	17	14	17	35	6	23	30	42	37	0	32	33	30	32	24	33	13	21	35	26	30	11	6	16	36	6	27	4	6	18	29	27	44	3	28	35	19	38	22	36	46	36	29	17	23	9	41	12	31	5	32	46	33	18	25	16	43	2	36	9	28	44	12	44	4	24	44	22	32	22	25	10	14	25	29	4	8	16	32	15	42	10
2	11	19	26	36	40	23	33	40	26	32	38	2	37	17	11	29	41	46	39	16	7	42	6	40	23	40	39	0	40	39	22	19	5	18	44	43	7	11	23	39	7	23	22	27	37	1	38	45	44	25	40	24	24	19	34	31	33	5	2	36	28	12	43	20	36	20	40	7	37	29	29	29	10	39	32	35	18	15	28	18	19	18	30	46	46	35	1	33	14	11	36	27	46	10	26	25	31	21	46
38	41	15	40	9	15	9	17	44	26	45	32	45	32	34	42	38	24	9	13	45	40	24	25	2	9	8	37	27	0	33	6	41	19	16	25	19	11	24	29	25	24	9	30	18	36	23	4	11	17	13	41	11	42	8	33	35	28	28	36	3	29	38	37	31	23	13	33	39	12	24	41	4	39	25	44	27	17	26	39	13	22	28	28	27	46	33	1	14	3	41	25	26	34	34	32	16	44	19	9
44	4	39	25	42	21	33	39	10	8	28	21	46	29	13	13	33	34	7	11	44	28	9	23	42	22	32	30	46	43	0	24	43	10	13	40	7	17	27	31	12	27	35	2	7	17	24	8	28	43	25	22	27	6	40	18	42	25	3	17	31	7	2	34	6	5	41	1	41	38	9	13	46	23	24	20	19	27	14	3	14	26	29	10	35	25	8	17	13	21	21	25	8	42	10	18	3	12	31	27
7	41	34	43	41	24	3	28	43	22	13	6	46	22	35	7	45	10	24	42	44	16	45	12	2	22	19	29	23	23	31	0	35	10	35	31	46	9	6	23	26	30	4	7	17	30	32	28	29	32	36	41	35	2	44	10	16	43	6	43	26	45	43	17	5	32	8	28	26	31	32	28	43	11	43	44	20	16	42	13	22	27	4	36	13	20	15	1	28	40	26	28	24	34	29	9	34	21	25	21
8	32	15	31	40	7	12	41	21	2	24	9	19	22	4	29	29	39	8	27	11	20	4	4	3	3	43	26	14	14	2	33	0	7	39	29	9	44	36	16	2	37	43	27	26	20	25	12	35	15	41	34	44	42	8	3	32	22	36	42	15	45	21	12	42	35	9	8	41	12	34	25	20	3	43	1	10	23	30	22	30	11	26	16	23	40	12	44	7	29	43	26	38	14	18	33	7	46	9	28
3	32	39	39	28	36	34	16	33	35	27	12	43	2	28	15	36	38	37	29	32	5	39	23	36	3	45	33	23	28	15	3	21	0	17	35	28	32	35	25	32	17	4	43	18	8	2	19	5	2	31	37	46	35	36	31	27	26	38	14	26	15	1	25	39	38	28	35	20	20	39	46	14	11	31	15	32	9	21	17	10	17	18	38	37	36	32	29	34	3	41	38	45	14	19	15	1	28	22	4
46	19	40	26	34	20	17	35	18	24	24	28	16	36	43	27	34	39	17	5	25	24	8	30	23	1	40	3	36	37	20	42	15	6	0	24	2	42	11	30	34	28	44	38	28	42	1	20	22	16	22	35	26	35	33	25	24	32	39	37	10	16	23	6	20	11	4	34	33	28	31	37	3	14	9	23	46	19	20	2	9	15	11	8	3	5	13	18	11	38	4	19	14	38	16	38	46	5	46	10
14	45	22	1	38	26	46	31	9	37	34	25	21	34	24	3	16	7	35	13	35	16	28	44	42	9	30	24	2	45	24	41	44	3	37	0	39	7	22	30	2	34	31	5	31	29	41	42	17	36	33	5	27	13	46	32	44	12	12	36	34	41	2	4	22	16	3	19	27	6	13	37	5	38	2	46	14	45	28	13	41	36	16	5	13	7	30	33	2	28	15	23	28	26	13	32	22	20	5	31
18	14	18	34	15	22	40	15	41	9	25	38	40	39	17	9	16	16	2	34	22	12	17	6	18	12	22	40	26	16	1	26	13	12	21	15	0	2	39	11	25	30	22	19	44	8	43	32	38	44	19	23	10	12	35	19	16	30	4	42	8	23	3	35	6	8	17	7	29	38	19	25	13	19	41	3	3	14	41	33	46	42	30	21	7	7	23	28	31	4	14	20	18	46	5	8	22	20	13	8
41	32	14	13	40	13	33	10	15	43	13	7	4	5	11	24	11	36	15	27	45	36	9	44	42	33	1	31	14	19	23	33	5	8	35	19	16	0	46	43	42	23	2	18	32	33	42	40	27	31	26	37	33	40	14	21	4	46	28	12	6	23	12	21	37	20	26	22	6	33	2	9	46	42	16	39	12	40	10	44	39	34	39	34	22	27	12	30	32	8	36	46	46	5	1	33	9	27	8	24
14	38	3	32	46	18	29	37	12	5	21	5	32	40	1	6	8	45	46	42	15	45	18	14	28	22	27	11	4	26	34	40	38	37	6	2	21	21	0	35	41	25	30	23	19	20	5	39	23	43	28	8	18	8	19	12	26	31	19	15	11	36	23	15	7	21	14	7	11	6	16	30	8	30	24	19	29	25	35	13	38	4	12	44	44	45	16	6	33	28	17	3	28	27	46	31	12	11	24	36
19	17	18	6	28	23	35	1	26	27	3	5	31	22	2	43	34	3	15	31	3	23	32	25	15	23	7	20	39	21	15	4	31	17	8	25	13	18	16	0	26	36	32	5	8	18	4	7	35	5	36	20	10	15	40	21	44	1	42	12	31	40	11	20	3	30	15	1	28	46	21	35	43	20	20	25	29	21	39	21	24	5	30	8	27	13	22	32	36	41	46	18	22	29	31	33	45	9	13	11
28	20	11	24	9	23	22	31	38	8	5	31	45	25	28	39	18	12	37	22	17	22	16	13	16	19	13	31	38	13	7	34	46	41	38	22	15	27	33	21	0	29	44	8	19	17	21	11	4	16	9	4	5	44	21	14	4	37	15	43	21	6	29	46	4	3	15	10	24	25	31	5	19	6	30	22	18	26	33	29	44	24	39	38	42	23	18	39	20	25	36	25	43	22	24	27	45	30	38	21
14	45	31	19	14	12	33	43	1	35	10	45	15	15	44	23	44	16	31	33	46	8	27	35	44	9	2	35	21	17	37	5	24	26	31	41	15	9	35	46	14	0	6	44	26	7	35	12	23	36	30	9	37	43	39	12	43	38	23	11	9	29	14	19	30	20	30	21	37	37	2	22	4	38	44	3	9	3	2	27	23	8	1	3	34	2	31	26	26	43	4	3	39	1	45	25	39	20	28	12
2	42	16	12	11	39	45	12	34	45	31	45	19	41	34	40	41	3	19	5	18	41	12	22	26	33	23	4	6	42	40	28	41	13	1	6	12	2	11	2	16	4	0	30	21	9	26	6	30	17	13	27	17	13	21	23	30	18	22	45	3	5	19	27	34	21	8	38	8	6	18	10	39	17	28	16	38	33	2	36	15	19	42	8	35	42	33	8	30	8	32	30	35	46	28	41	27	33	16	13
10	42	27	44	18	27	1	4	4	20	3	41	37	31	44	7	43	28	22	16	14	19	12	1	22	24	28	12	4	31	41	3	44	24	37	19	3	26	20	12	15	15	15	0	6	15	2	44	24	23	28	36	7	45	17	25	20	16	14	3	28	21	22	40	3	30	8	26	8	29	39	34	23	36	45	16	27	40	26	13	32	4	13	45	34	30	27	45	43	43	10	15	5	25	1	37	17	45	13	38
8	39	30	19	30	13	42	35	11	40	33	18	37	14	26	26	39	44	6	31	43	17	27	14	40	18	34	7	25	26	41	6	30	10	32	19	27	32	3	32	3	37	7	20	0	11	38	46	29	20	45	46	12	31	31	18	41	43	9	30	4	32	34	14	4	24	27	6	20	44	1	31	45	40	7	17	30	5	6	40	26	35	39	34	17	25	34	1	21	14	19	4	35	24	28	2	18	11	21	45
15	46	25	2	25	22	18	23	2	33	1	21	43	21	2	41	15	37	6	8	31	25	4	6	23	13	10	38	13	8	7	16	22	43	3	39	3	4	44	10	42	24	21	42	45	0	31	23	5	8	41	12	19	31	44	11	34	15	45	24	21	46	22	39	12	34	17	42	30	25	30	18	28	8	44	24	13	29	27	16	15	38	27	33	35	24	40	19	30	22	10	3	31	24	35	46	40	17	18	15
7	41	24	37	26	2	11	11	2	20	18	6	27	8	36	34	34	37	18	30	8	24	15	33	29	2	25	3	36	13	14	11	43	21	2	8	40	5	25	11	27	14	19	40	15	36	0	33	41	4	42	42	16	13	13	20	14	16	29	31	1	28	45	26	21	31	9	43	38	10	18	40	8	27	26	44	21	46	19	6	17	46	34	13	9	32	18	32	8	21	45	18	22	12	35	34	33	6	17	30
2	43	26	4	28	7	18	32	15	41	28	31	26	39	5	5	4	35	41	10	25	7	42	24	7	2	29	37	25	19	34	4	16	43	22	24	10	19	1	9	37	18	25	29	35	37	19	0	40	14	37	29	21	17	12	24	8	41	8	20	42	30	29	1	12	15	23	35	22	42	27	10	23	40	45	39	20	40	45	24	2	31	42	25	4	41	25	40	46	11	4	15	41	4	2	23	37	3	30	1
