A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	11	41	31	16	4	39	5	35	27	18	31	25	33	44	22	17	26	23	36	34	28	44	21	44	24	3	26	30	12	41	9	40	32	18	19	41	24	7	32	5	19	21	19	27	26	5	24	15	40	31	28	2	10	1	22	26	19	29	17	9	17	4	8	37	23	10	4	25	8	15	23	9	9	9	8	26	37	36	12	22	22	40	15	38	41	42	31	36	25	11	30	45	2	24	1	33	2	3	30
41	0	44	38	17	40	22	8	39	28	9	34	24	23	42	11	11	27	44	18	8	15	2	2	13	46	13	21	26	10	23	43	46	31	35	12	25	25	34	40	41	39	21	40	5	23	18	46	19	14	8	17	22	4	26	41	24	14	19	36	5	22	27	37	32	14	29	22	39	11	2	23	45	39	46	1	44	45	23	44	22	22	29	1	37	28	9	21	8	34	5	12	4	16	2	34	18	18	20	43
27	43	0	44	7	38	24	26	1	43	5	24	7	27	9	37	26	18	15	2	34	14	44	3	3	28	22	32	11	46	8	32	15	25	38	33	15	30	22	35	21	9	13	9	32	19	45	43	42	44	4	15	23	1	39	2	9	37	22	4	26	40	10	43	36	4	38	25	46	36	25	18	3	25	34	14	31	31	46	29	42	31	40	27	35	22	21	4	41	9	41	43	17	6	8	25	36	15	6	44
32	27	1	0	39	22	20	44	24	39	39	22	45	46	44	13	3	32	44	1	36	22	40	12	20	38	22	19	28	44	42	30	39	41	43	5	43	24	9	15	1	37	30	1	11	45	42	27	39	16	15	14	43	12	46	6	29	37	5	21	21	12	33	38	20	9	32	7	28	38	21	17	5	2	7	9	13	19	29	3	8	31	6	11	32	39	17	23	28	35	12	18	7	31	32	15	18	8	20	28
32	40	16	32	0	34	15	26	14	34	24	23	28	24	3	18	45	26	16	28	46	8	36	32	15	31	30	17	41	24	43	11	8	17	37	16	30	11	10	21	36	25	17	16	8	20	45	4	17	41	13	14	18	7	16	13	33	8	40	18	41	14	22	14	16	25	19	9	24	32	24	28	14	46	6	4	4	21	2	40	33	17	12	34	20	7	37	28	41	30	43	34	14	25	41	11	38	40	6	26
35	28	11	20	31	0	46	24	46	38	10	20	14	24	44	22	37	46	37	39	45	9	43	33	14	1	36	2	43	24	22	8	31	9	33	37	32	33	7	29	12	26	13	13	16	42	38	24	6	40	42	37	46	21	31	43	35	17	40	41	5	15	39	21	25	41	41	36	18	16	9	40	43	43	34	37	33	23	42	5	13	37	9	14	43	39	36	29	36	21	43	15	11	27	13	35	30	32	10	4
23	32	26	13	41	34	0	12	14	35	16	44	3	10	32	7	19	25	11	42	27	3	44	6	32	35	45	28	29	29	7	22	6	40	45	36	37	39	41	38	29	43	31	5	40	39	14	43	30	25	3	43	43	9	23	2	14	41	20	23	23	6	29	34	14	5	36	46	30	46	8	32	46	43	32	10	33	33	19	36	12	17	27	3	39	45	24	1	44	3	17	22	6	8	34	5	26	23	43	26
35	38	17	43	14	15	4	0	40	17	24	27	41	40	43	19	21	43	3	17	44	13	5	45	25	9	16	2	19	41	21	25	5	42	36	11	3	22	43	27	18	44	40	2	23	37	8	1	36	43	41	33	36	4	27	2	10	5	19	10	38	41	41	15	11	4	27	37	23	22	1	30	15	28	16	12	11	21	22	31	38	45	27	17	20	16	4	43	4	34	25	37	32	46	37	39	5	5	27	15
36	27	13	13	3	40	15	27	0	11	26	39	20	37	37	39	19	34	28	8	26	34	34	19	34	40	36	1	26	42	32	5	40	21	31	43	40	20	14	17	18	27	3	46	41	33	18	26	43	33	45	12	6	46	46	34	8	11	11	23	14	27	25	7	34	12	39	26	41	42	40	18	21	17	40	40	24	25	20	8	18	27	11	33	19	40	32	11	28	14	40	10	21	18	9	3	27	44	43	35
14	29	6	16	12	43	2	31	46	0	31	1	38	5	20	7	18	26	1	17	39	12	4	46	3	24	27	15	26	15	39	11	31	13	39	18	32	1	42	10	44	40	33	3	9	17	19	3	8	46	12	2	20	22	17	18	35	4	21	27	42	21	33	41	16	27	8	14	28	23	9	13	28	6	12	25	7	30	43	6	12	26	13	1	41	5	10	16	37	33	13	38	42	4	32	44	30	9	42	1
