A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	282	153	75	249	79	204	260	253	65	4	362	95	368	18	215	152	47	209	74	340	74	184	173	328	195	109	285	32	264	58	378	249	158	139	348	159	169	154	311	152	223	28	309	278	60	330	149	14	249	172	169	167	279	213	149	267	242	164	170	218	124	83	343	173	243	153	33	295	376	225	108	279	120	223	203	228	57	282	181	353	311	12	365	375	158	282	333	143	145	246	163	349	304	329	144	54	231	101	306
318	0	323	70	170	341	253	54	237	259	174	354	15	375	184	313	11	312	290	339	235	18	310	272	240	318	190	220	173	66	225	378	88	332	84	195	226	329	262	319	42	279	311	140	338	155	245	31	237	280	367	115	305	267	361	180	372	68	27	30	280	163	194	117	145	212	85	129	55	346	256	253	332	54	55	159	341	184	13	306	39	248	183	211	53	34	43	340	306	181	180	345	189	243	356	140	335	366	9	155
62	63	0	107	24	20	96	191	39	51	38	81	74	46	321	164	214	70	141	146	45	263	258	165	240	206	213	143	158	291	156	270	323	278	223	316	226	19	143	303	372	18	335	160	276	8	119	364	29	266	302	200	111	335	359	120	40	314	208	378	325	137	283	156	107	222	265	311	107	338	289	106	248	174	173	346	96	165	159	71	360	228	90	238	188	306	269	139	305	272	197	260	75	127	142	227	281	287	325	228
121	361	249	0	299	117	210	99	140	332	172	3	196	16	351	341	14	75	98	135	373	321	100	335	257	351	209	28	188	201	292	184	315	108	162	280	262	75	49	181	131	318	79	196	238	249	252	330	60	246	173	163	301	269	339	33	162	132	33	359	223	298	101	306	317	288	71	207	146	280	115	316	210	252	156	43	360	373	99	132	310	62	376	202	278	242	263	258	369	274	209	208	33	117	116	236	60	81	284	115
343	43	19	169	0	112	248	4	228	80	152	188	325	313	92	112	93	140	9	210	61	69	161	83	262	3	105	100	339	162	8	295	192	290	87	138	66	196	27	345	189	260	172	37	201	52	219	250	64	298	238	318	292	110	368	50	347	364	266	245	353	21	115	330	73	217	142	58	130	144	68	160	189	140	159	261	55	120	86	119	136	107	274	163	150	134	349	123	299	67	209	160	313	85	297	134	128	246	118	62
239	101	353	343	108	0	68	12	176	94	64	57	375	330	303	260	337	257	183	353	198	298	155	133	291	212	108	276	5	285	228	316	31	34	103	99	137	172	96	5	251	272	265	241	134	227	43	163	357	314	280	64	101	129	372	173	196	277	243	217	224	130	117	180	46	196	45	122	301	319	21	123	285	265	249	168	47	148	265	31	189	325	63	132	92	347	356	299	296	321	346	275	5	229	189	108	242	372	137	293
202	24	132	215	320	164	0	59	311	2	283	30	104	275	287	81	365	307	77	345	46	311	148	177	54	279	91	101	376	376	81	193	31	340	39	128	207	81	375	164	354	238	235	53	200	340	231	11	301	362	241	96	57	370	113	320	109	39	56	208	222	277	165	241	335	116	38	34	160	25	261	326	274	199	54	100	81	350	186	51	18	60	333	83	64	270	322	23	187	137	276	47	173	81	259	267	245	15	338	184
112	215	362	23	249	349	8	0	223	194	304	135	374	285	287	373	31	142	235	39	113	90	146	161	329	3	90	278	318	22	72	266	131	151	232	36	51	366	245	220	54	120	71	55	11	99	101	283	128	148	237	145	99	216	95	116	60	28	361	304	270	191	106	157	23	211	194	234	130	311	366	2	15	363	4	54	30	229	200	328	320	286	179	363	276	264	251	251	75	15	333	341	46	340	313	115	76	222	55	290
326	273	91	336	53	317	168	281	0	25	259	264	123	275	325	318	332	309	17	338	288	349	186	133	285	7	254	178	238	320	67	68	159	367	94	218	266	241	302	326	186	267	73	127	245	36	123	55	125	218	192	203	314	73	64	20	45	320	287	348	343	124	70	74	225	228	281	116	66	41	148	129	131	95	144	156	250	173	221	25	347	168	173	303	374	198	350	57	184	283	146	115	47	329	228	267	280	139	114	8
91	368	235	311	336	307	25	334	328	0	312	212	91	257	301	302	228	210	318	317	124	335	64	24	313	102	226	150	192	274	275	130	185	90	182	314	70	286	86	338	201	243	318	71	270	297	63	202	22	104	285	108	87	275	87	69	278	356	221	360	195	271	95	355	110	62	368	104	335	328	281	54	180	231	114	368	37	45	275	175	21	193	158	104	142	192	110	3	192	374	259	58	317	190	367	329	103	357	369	24
