A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	149	194	361	82	102	87	86	542	450	62	471	534	672	656	766	474	83	88	195	662	751	86	166	91	15	50	86	161	608	673	702	70	338	363	628	329	415	11	318	717	285	242	321	378	777	533	622	47	57	628	635	747	610	121	721	689	370	70	537	262	732	336	328	141	439	514	601	380	355	151	443	37	109	154	756	787	219	431	464	483	134	22	772	37	662	696	555	401	657	470	189	217	761	325	764	56	761	671	684
575	0	51	379	388	419	388	644	582	171	411	640	353	703	586	776	408	201	360	138	319	427	396	190	786	93	88	668	574	753	358	288	354	299	390	398	682	767	259	760	472	412	441	625	396	15	725	46	452	282	487	137	36	769	329	327	60	518	730	294	584	776	746	59	624	307	500	396	190	251	525	156	62	192	89	583	740	459	393	443	296	267	151	425	268	482	781	93	23	319	741	35	321	1	287	17	475	269	115	298
700	597	0	764	542	471	785	470	375	603	652	701	144	775	596	335	413	397	177	259	499	229	157	339	11	258	564	483	579	563	647	703	567	8	773	218	477	600	597	325	317	273	498	327	31	609	167	301	769	411	330	619	428	167	175	602	735	383	252	258	786	411	608	732	411	350	552	721	560	495	104	605	433	510	697	244	310	428	86	558	321	483	9	625	115	714	686	578	550	760	795	22	506	39	7	347	352	47	409	245
2	405	268	0	447	774	105	736	376	459	455	219	481	561	500	677	397	569	415	497	327	584	622	680	468	292	425	791	162	323	66	776	396	280	485	334	692	685	735	723	346	630	704	17	219	183	244	140	206	653	168	639	167	408	620	616	289	138	468	779	664	281	642	618	435	781	538	509	758	221	714	179	682	582	696	203	436	683	104	468	759	765	746	397	603	308	254	400	660	767	63	40	736	656	494	701	374	519	335	457
15	572	508	85	0	480	250	622	428	467	271	594	751	511	63	385	609	351	34	417	444	759	421	61	38	697	36	650	618	710	736	48	336	616	324	224	361	262	254	475	58	22	272	70	469	605	644	793	159	522	2	740	290	677	140	90	28	774	137	657	67	433	539	318	272	8	20	77	367	304	688	175	508	419	584	594	123	248	739	321	679	100	199	102	135	315	583	103	586	451	199	35	93	209	183	790	651	162	691	619
635	646	352	782	108	0	417	147	359	766	29	513	90	67	640	11	544	344	557	328	210	206	458	748	328	630	341	543	100	501	120	492	652	194	727	355	691	617	280	125	354	586	277	226	178	660	612	61	293	427	529	772	285	18	415	684	407	365	736	10	371	503	371	535	141	449	629	339	607	209	350	178	182	698	37	588	436	591	604	745	11	509	743	420	678	58	779	398	295	592	141	620	672	80	659	334	787	478	440	610
560	620	486	700	57	141	0	269	646	494	81	362	633	101	706	783	592	756	296	11	584	692	198	99	755	527	43	8	593	208	101	12	577	213	218	510	226	770	596	750	742	339	571	277	109	577	44	8	315	486	782	736	155	548	326	19	404	138	63	162	360	82	361	193	757	697	457	786	126	188	597	569	296	700	17	184	231	324	28	176	98	175	549	376	578	769	665	747	595	336	639	665	697	634	551	613	345	249	547	253
276	543	127	777	365	700	390	0	51	251	757	238	462	754	91	150	739	796	451	317	620	730	402	665	62	19	183	733	699	303	772	515	396	534	127	442	727	120	667	187	608	465	416	295	510	37	536	83	156	363	574	691	215	271	436	362	100	233	775	368	210	684	370	170	718	288	771	98	703	367	457	547	219	796	552	159	639	43	406	348	680	721	281	620	795	174	407	454	393	579	329	69	551	74	369	439	168	54	467	192
175	82	229	567	206	328	238	681	0	14	162	212	594	206	267	256	14	425	289	321	162	265	153	349	287	182	539	285	510	266	365	226	521	478	456	148	164	660	109	447	656	612	338	222	53	129	684	684	593	530	117	560	653	126	391	301	235	630	321	386	445	400	32	757	494	771	614	652	570	715	552	617	202	144	764	30	185	733	582	326	780	576	146	48	409	572	487	687	429	676	784	201	456	462	208	518	409	26	575	282
586	241	382	359	487	98	756	512	618	0	428	540	241	610	706	365	126	571	521	398	748	467	558	99	322	460	240	380	266	440	120	571	117	499	635	115	188	688	384	682	504	278	490	787	519	509	486	468	519	520	507	694	33	757	398	270	355	640	408	496	795	274	504	684	588	770	551	486	777	506	24	18	255	50	622	49	212	689	723	643	287	73	412	673	265	712	119	376	331	439	211	241	753	346	506	631	98	638	507	376
