A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	380	124	251	112	245	513	57	109	330	459	338	22	463	38	348	480	96	228	11	31	134	288	429	43	479	24	275	375	76	26	369	258	466	294	34	189	429	117	455	211	176	141	303	1	59	88	98	448	370	494	496	220	156	313	441	67	324	101	247	77	237	253	398	123	317	271	313	145	129	172	325	76	38	166	84	401	415	83	383	275	139	376	417	322	91	324	440	281	455	167	112	291	313	34	513	2	24	38	31
22	0	176	275	446	488	338	342	438	406	88	91	87	313	128	13	418	379	316	251	256	449	289	100	420	63	53	411	277	150	27	314	434	423	215	500	131	123	272	454	2	355	434	188	212	139	200	215	289	254	4	443	24	89	101	158	145	355	298	8	243	441	117	73	80	441	307	498	496	49	299	360	422	277	14	88	316	39	127	137	36	421	39	271	330	70	379	274	431	383	174	143	402	310	454	306	466	14	105	30
80	63	0	292	245	512	223	243	419	493	164	439	472	385	143	385	178	313	277	138	296	285	159	56	305	295	225	145	307	211	317	326	181	154	220	405	214	124	245	211	342	141	376	271	11	484	284	7	421	62	2	76	299	36	396	277	512	387	340	38	136	471	54	384	277	150	307	398	487	185	451	83	385	401	460	268	308	67	453	217	10	490	420	441	513	12	334	345	214	95	471	495	478	394	244	494	49	209	40	362
189	273	277	0	450	337	206	436	217	166	126	51	159	45	179	273	155	495	218	193	112	168	217	404	388	462	78	129	433	194	50	45	38	377	371	489	478	259	425	391	325	124	294	367	204	7	258	306	464	467	1	454	475	509	119	231	511	400	269	453	263	51	328	309	40	244	394	190	363	123	426	81	135	212	388	160	440	333	75	60	30	465	233	311	169	390	151	365	129	345	425	483	376	462	415	67	201	205	259	388
358	69	164	445	0	456	412	469	24	185	91	426	32	71	425	326	189	149	376	10	63	471	413	223	381	316	157	408	73	302	424	418	256	407	27	291	324	318	515	273	291	228	151	237	143	329	208	198	452	234	118	464	396	83	318	397	333	161	15	499	82	219	487	353	34	91	109	299	116	81	192	90	362	502	52	367	372	300	158	41	55	320	303	55	235	357	112	474	37	233	504	249	179	219	310	344	494	475	262	361
205	70	232	56	190	0	163	82	175	266	380	17	311	194	378	301	392	51	6	469	509	395	282	59	382	292	74	388	44	454	418	458	445	380	352	186	127	262	481	177	305	476	386	9	512	459	494	454	8	484	141	497	411	331	459	330	457	222	287	249	348	242	514	434	169	167	428	162	46	69	418	260	202	144	170	165	154	305	322	465	456	36	393	392	362	142	85	174	253	470	249	451	453	40	257	303	309	388	319	248
67	412	132	23	160	46	0	67	342	34	513	370	501	181	180	508	454	242	356	102	405	153	318	73	25	314	65	97	259	265	431	507	349	290	300	451	23	411	385	459	257	178	78	20	442	343	100	36	224	57	434	252	185	504	162	240	193	418	90	288	201	221	246	493	504	449	324	178	324	278	264	219	132	321	510	18	398	204	259	253	21	429	313	454	343	72	66	61	411	361	71	303	234	227	347	497	361	399	415	49
237	85	225	268	154	308	6	0	134	481	89	290	38	351	116	378	486	381	103	176	492	117	271	297	493	286	18	188	370	56	308	215	256	145	192	380	8	130	8	50	305	196	457	371	195	275	76	264	264	46	76	284	96	90	472	380	219	360	97	27	158	279	473	287	49	10	512	266	111	85	408	135	86	147	96	453	79	302	11	215	126	334	113	345	315	227	32	138	501	44	275	347	196	84	305	391	499	441	270	36
464	271	56	460	407	211	430	15	0	424	489	420	376	331	15	389	23	183	50	22	60	507	389	262	249	143	261	374	182	489	116	257	382	196	134	516	216	445	122	129	473	106	146	79	293	512	8	69	265	408	396	144	367	147	409	256	152	124	162	349	238	425	171	484	89	55	187	480	148	80	478	221	81	221	354	432	49	206	206	314	109	399	224	502	32	112	432	513	363	40	116	62	179	250	107	447	458	133	498	443
149	445	494	311	239	512	210	100	424	0	90	397	463	221	218	114	331	244	288	77	103	485	38	135	286	98	396	491	161	118	100	354	115	470	96	200	332	13	478	365	126	482	1	422	110	267	113	427	343	448	510	234	404	201	210	91	39	156	347	263	379	391	61	489	242	258	493	511	62	276	181	328	131	146	90	377	82	41	261	433	99	204	186	301	320	196	357	263	190	343	121	23	240	349	122	307	32	342	170	162
490	96	501	322	92	48	228	118	436	280	0	441	69	387	7	140	185	5	128	281	269	509	269	313	503	154	316	355	229	426	135	484	234	82	258	62	465	344	105	344	56	296	223	157	290	217	96	275	251	261	425	379	295	175	212	353	199	254	371	39	140	2	458	421	165	344	60	357	436	69	31	113	362	114	313	204	439	308	250	207	388	344	166	37	362	192	116	134	516	458	226	449	480	389	434	431	165	362	53	188
277	86	483	190	511	441	24	232	40	400	63	0	428	41	446	218	104	450	203	142	23	369	249	52	17	190	192	274	464	183	145	348	369	484	510	454	87	110	117	460	461	394	78	306	54	298	169	59	92	333	475	77	402	381	106	418	227	485	94	462	32	6	498	280	292	427	104	75	282	36	161	467	463	227	198	298	96	87	406	511	45	50	410	8	234	255	325	151	260	406	475	72	146	176	42	389	93	163	142	201
337	468	365	284	201	446	284	449	53	266	261	341	0	294	252	486	329	263	206	197	241	339	138	483	282	200	513	233	334	330	275	148	294	238	499	231	229	416	83	385	298	383	339	301	293	437	265	35	514	81	120	5	300	12	4	414	409	219	489	71	331	231	473	220	244	429	69	424	95	160	156	81	233	470	37	313	35	179	79	55	288	84	209	319	236	69	498	272	260	476	27	332	329	465	1	354	192	121	302	329
62	316	326	348	391	96	189	91	392	455	467	422	196	0	133	356	181	296	303	487	384	137	24	99	75	124	446	20	89	40	213	475	501	126	412	474	396	318	24	351	3	45	189	123	136	184	109	494	493	138	232	62	289	267	26	503	367	501	465	13	384	313	314	443	137	331	323	123	476	195	321	495	316	88	2	506	15	210	445	482	264	436	229	467	75	229	20	363	169	300	357	262	1	270	466	304	490	227	149	273
355	183	281	487	362	243	429	79	361	158	157	461	277	244	0	72	85	97	335	104	213	401	437	393	39	110	159	445	274	47	79	211	169	134	126	47	251	450	293	309	250	43	280	287	147	269	296	333	162	473	304	444	324	59	58	503	313	474	289	435	250	115	379	138	23	295	37	114	382	100	195	15	399	200	489	442	151	160	267	90	419	372	72	178	496	333	54	346	421	438	382	435	461	405	30	107	443	385	516	220
404	42	301	293	248	77	125	166	203	201	227	403	486	118	480	0	87	351	191	4	470	418	347	230	263	475	112	194	339	285	317	173	469	129	240	298	129	152	299	195	293	493	276	330	163	32	49	163	455	183	367	454	313	476	112	102	98	298	186	336	5	67	124	475	362	295	354	455	367	33	234	273	504	156	484	291	221	506	151	10	116	289	456	298	151	439	229	219	187	18	66	334	446	25	118	178	29	447	344	77
498	42	346	468	159	64	225	16	448	267	132	295	67	248	325	234	0	478	327	57	221	29	240	413	8	466	347	347	125	38	256	93	322	269	379	274	468	459	404	357	51	132	139	47	346	77	10	74	415	510	367	212	376	491	65	103	279	93	185	101	98	31	198	380	103	286	417	504	43	258	103	105	187	366	358	431	142	449	509	329	224	299	334	430	74	205	335	467	498	483	380	49	144	469	307	205	173	400	106	301
242	200	48	253	405	251	496	9	102	39	353	342	477	291	379	463	446	0	393	213	314	130	320	199	134	451	515	479	319	337	406	497	188	113	340	331	404	181	335	455	332	236	27	302	194	147	317	183	426	132	474	74	192	356	103	251	152	397	118	214	174	228	420	305	380	435	504	150	147	17	178	59	100	409	228	229	398	199	210	312	432	379	40	349	348	402	55	510	438	23	181	330	452	353	16	73	19	237	398	347
435	313	311	40	499	141	362	319	338	366	124	121	373	175	270	67	418	483	0	503	179	184	357	470	392	375	183	345	149	175	197	330	309	208	201	300	124	232	130	209	77	436	171	288	249	39	205	56	200	108	322	164	246	136	322	7	101	504	48	304	322	505	171	76	64	156	384	333	16	124	481	368	262	166	192	314	234	404	506	385	66	85	331	393	204	459	454	386	344	295	401	235	317	370	33	458	447	22	176	284
396	408	459	512	306	147	67	429	75	185	49	400	490	374	310	164	256	429	304	0	130	381	301	114	437	323	185	279	385	214	69	506	475	369	51	252	286	265	57	420	238	25	313	452	388	265	320	461	431	406	99	177	282	498	238	516	322	145	160	47	429	185	454	23	82	96	380	205	499	307	291	233	469	194	319	279	222	482	461	509	299	199	397	318	208	204	51	201	381	31	436	238	105	200	464	188	18	75	142	92
196	516	166	85	444	34	159	360	251	31	503	198	467	383	38	444	65	324	478	54	0	353	509	203	400	151	334	199	398	379	98	74	143	273	92	222	362	296	506	328	206	329	310	282	144	261	514	118	321	448	383	91	205	239	162	69	169	73	161	466	235	103	22	437	56	298	477	41	436	68	420	67	32	223	12	197	60	212	20	389	152	447	55	174	327	305	158	240	221	193	134	255	84	501	180	216	266	225	411	221
154	402	19	299	161	299	195	330	217	272	416	422	300	245	496	193	233	380	357	374	291	0	231	114	446	421	54	350	228	124	344	302	118	87	262	487	206	307	260	441	119	30	146	325	420	144	30	233	448	126	153	350	66	204	226	101	370	124	436	19	452	411	158	275	96	41	394	402	88	172	119	265	455	131	279	55	363	41	177	427	383	417	78	45	92	101	192	171	493	14	178	14	376	413	143	89	151	73	61	496
499	410	209	421	503	300	306	30	353	244	83	238	97	403	502	323	78	412	285	6	345	511	0	328	146	515	171	160	212	175	272	207	510	414	320	357	441	158	394	512	352	356	440	236	168	183	16	79	32	477	126	25	9	99	434	365	279	201	515	378	206	491	146	225	139	59	441	23	504	240	346	127	149	242	268	81	52	419	497	70	37	113	11	45	12	70	427	483	20	516	484	406	444	433	100	375	504	74	67	317
119	403	487	494	376	176	211	395	198	471	313	99	445	378	202	440	204	180	170	233	416	193	397	0	182	482	395	489	266	126	401	422	301	209	267	483	197	391	436	460	202	245	261	337	116	61	110	481	400	241	485	177	485	115	103	151	126	469	450	415	55	247	355	329	333	179	408	46	176	415	16	55	227	92	69	512	392	272	408	93	116	379	439	366	202	430	186	296	134	31	476	297	58	114	78	152	196	227	283	422
505	212	424	403	131	189	152	318	232	329	359	250	238	315	282	184	364	169	480	145	184	463	196	121	0	200	51	20	435	147	219	279	18	7	74	302	292	392	20	412	371	39	302	506	469	464	410	41	373	346	143	162	495	406	408	167	206	178	508	434	407	171	374	98	48	36	213	509	326	92	34	39	153	361	475	458	180	453	343	246	250	380	70	124	104	486	228	124	45	487	250	442	303	58	381	405	76	396	403	420
335	384	214	480	495	23	110	56	313	392	332	320	500	293	454	300	45	304	248	282	163	453	311	416	189	0	128	490	384	69	170	337	428	257	37	409	481	248	127	476	392	413	68	379	84	142	288	141	160	397	471	438	311	473	472	46	32	367	32	129	205	126	330	506	321	334	137	155	34	31	92	444	199	59	462	175	350	115	516	365	206	161	409	99	139	2	209	355	98	474	228	100	345	78	124	313	255	20	179	13
189	18	181	372	106	102	374	333	219	357	135	284	156	35	210	406	172	55	284	91	401	97	109	313	329	28	0	72	14	202	323	340	259	287	401	482	372	364	319	165	151	199	432	115	269	359	318	429	343	133	194	165	377	365	342	213	40	76	218	227	197	435	150	463	61	382	141	506	134	26	236	274	378	466	263	50	228	19	208	340	227	361	267	492	63	204	170	40	365	347	154	317	509	176	209	366	467	253	488	311
151	479	57	133	448	340	347	295	170	404	130	149	196	364	199	348	343	408	290	241	291	507	280	264	450	506	237	0	160	511	440	198	192	182	122	373	263	282	250	202	259	506	138	261	83	275	336	381	308	296	455	352	116	55	504	292	345	412	334	271	251	133	287	239	213	357	383	437	250	16	203	340	62	247	422	395	503	120	49	276	229	466	18	121	71	360	468	139	374	323	201	150	291	231	374	59	376	404	181	511
397	110	195	390	222	333	443	455	191	252	260	493	362	395	12	476	503	385	484	206	38	513	146	265	188	79	263	343	0	235	207	57	366	324	101	262	9	249	357	298	367	210	62	326	153	227	47	439	249	228	248	284	194	491	380	369	253	495	142	441	180	411	296	438	27	90	345	230	74	302	271	64	245	443	83	42	294	27	318	492	121	423	457	333	291	313	448	185	370	150	488	273	516	358	373	22	221	473	129	171
234	33	197	467	144	103	436	225	128	208	37	435	142	311	407	257	152	157	115	512	503	170	97	306	132	444	252	30	94	0	374	287	293	504	405	417	235	288	66	88	374	16	225	263	190	169	403	219	80	509	143	159	460	258	503	13	372	128	160	134	99	469	308	237	485	476	264	326	384	322	394	157	168	203	155	338	137	270	272	476	511	278	17	354	431	138	374	180	324	69	216	416	89	48	185	508	471	480	38	462
145	104	309	166	232	409	426	415	58	297	122	43	86	164	119	396	10	375	339	434	470	85	108	400	166	463	92	33	110	227	0	460	269	19	146	115	211	142	308	227	385	457	153	79	498	415	502	506	191	4	436	164	251	489	26	305	512	447	448	278	289	139	177	464	196	27	95	434	295	126	314	111	395	134	112	267	207	314	364	379	53	369	494	497	425	154	324	383	199	84	448	496	181	157	404	238	331	512	166	250
446	27	269	175	270	460	447	414	307	201	324	8	121	79	315	251	413	305	87	245	91	409	446	427	195	35	197	229	429	391	436	0	338	79	283	357	309	162	468	4	96	458	478	121	239	194	187	132	40	284	150	164	1	95	391	378	117	468	206	282	423	420	482	381	456	42	465	108	90	450	25	256	196	284	222	232	56	407	70	26	180	191	62	24	117	218	168	6	239	295	30	509	116	91	394	81	361	6	32	296
