A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	51	10	56	187	108	281	305	50	38	42	255	116	89	199	121	288	54	293	330	329	297	36	57	107	220	49	296	50	116	101	109	205	151	232	15	280	33	139	278	58	240	222	329	329	160	283	108	30	85	127	290	247	283	315	198	75	202	331	276	214	239	23	230	88	72	3	13	287	328	237	298	199	312	280	156	22	61	30	58	322	291	148	330	226	186	243	199	27	238	1	310	115	327	121	67	104	312	46	75
202	0	253	187	201	146	300	47	144	287	43	110	190	87	318	258	242	20	253	180	99	76	79	284	284	181	315	279	125	318	73	184	190	29	84	147	270	53	190	157	243	288	326	91	75	8	74	290	233	212	167	5	256	194	154	39	307	285	177	154	192	105	54	164	130	102	45	239	235	85	288	58	31	195	252	242	62	76	148	7	91	182	185	213	134	132	143	155	322	241	49	99	190	220	93	49	173	168	267	259
28	132	0	328	35	240	230	144	317	291	80	292	262	222	92	195	112	2	18	258	165	303	330	150	289	13	220	11	86	61	27	158	119	59	81	204	296	54	240	195	100	88	304	238	140	120	333	198	267	154	28	66	320	27	60	251	152	304	62	299	290	97	235	38	98	1	134	244	145	33	283	121	126	256	286	152	110	74	55	143	258	29	147	95	267	111	264	170	265	88	119	288	265	289	119	70	164	139	325	71
34	10	110	0	56	233	34	139	310	165	333	209	64	119	4	82	87	66	279	168	33	236	2	109	33	74	300	139	47	21	89	189	80	58	321	215	38	181	199	271	164	64	122	207	153	264	56	213	253	167	78	236	83	227	183	72	111	199	253	141	173	272	244	137	259	274	125	74	179	221	124	47	187	233	305	278	104	35	30	221	264	58	251	191	317	258	212	123	185	312	193	9	52	219	187	276	167	330	295	27
162	116	117	162	0	96	102	253	196	254	168	51	328	182	164	250	213	247	324	124	124	297	52	66	250	84	62	102	93	262	117	135	282	120	89	271	332	17	84	92	26	73	300	25	156	143	193	315	304	269	217	18	131	261	332	150	282	300	275	281	69	134	163	317	189	131	34	45	25	165	14	125	321	148	149	200	102	132	151	330	94	97	79	145	131	43	164	116	4	238	107	204	327	261	57	78	65	288	89	320
221	267	60	129	22	0	102	165	194	261	258	27	24	126	201	174	214	146	46	131	130	180	286	160	158	51	189	83	126	327	132	97	66	132	136	212	288	40	302	27	224	222	151	302	233	50	224	270	325	91	93	294	40	42	186	22	131	56	191	176	231	47	305	79	307	21	212	118	322	139	263	22	244	107	274	80	172	91	18	10	298	131	123	327	35	24	105	286	183	284	290	181	321	9	133	67	102	159	215	266
153	6	332	22	98	175	0	12	216	111	271	155	173	219	80	206	221	9	145	218	293	153	140	306	330	109	190	245	223	258	12	256	87	18	219	248	261	301	265	7	130	193	75	56	88	209	91	235	224	165	48	57	84	13	69	288	123	164	13	212	121	12	97	245	327	248	226	245	176	134	21	167	53	70	80	331	296	301	187	299	6	205	279	14	218	298	163	257	96	153	19	268	277	331	301	13	84	171	270	33
18	320	288	216	268	214	190	0	268	71	298	57	265	310	109	102	255	190	105	54	238	125	39	108	131	16	34	153	174	256	17	50	104	301	27	333	210	139	133	38	238	96	63	32	122	46	129	151	250	63	238	203	222	186	24	233	311	44	187	297	28	308	309	327	199	69	68	88	82	275	116	139	70	264	258	279	307	325	33	299	298	211	205	180	290	317	46	175	133	284	175	84	87	70	39	125	269	262	71	310
233	204	254	279	204	169	214	239	0	323	321	244	287	163	298	179	155	245	227	184	22	316	231	189	247	317	188	193	68	287	288	262	131	263	105	169	130	17	283	276	309	59	55	52	326	331	109	184	184	308	162	234	128	326	34	297	329	33	201	250	230	220	196	148	140	307	93	101	314	259	90	143	31	209	108	172	155	167	302	61	231	44	185	141	66	269	231	143	130	252	131	167	27	7	176	61	111	42	301	36
87	60	93	58	295	49	145	247	124	0	215	138	25	81	230	304	278	6	73	291	40	64	253	53	58	244	9	300	129	143	173	276	304	220	5	141	332	198	296	277	9	107	275	35	188	57	68	256	84	109	113	95	200	118	8	82	5	178	108	240	177	21	61	76	65	265	210	244	28	38	314	326	27	289	51	208	231	95	66	270	123	8	3	178	248	119	134	21	115	318	126	51	241	157	33	124	90	316	214	299
