A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	18	501	11	756	58	680	809	62	111	750	757	409	346	824	767	271	709	724	474	461	452	178	904	136	842	282	197	152	592	791	299	295	553	238	220	417	151	132	105	609	824	181	322	126	444	402	575	834	319	494	841	821	484	436	653	852	492	530	687	5	693	503	52	363	608	136	87	573	399	321	206	740	164	504	797	52	138	498	811	656	431	430	276	153	730	803	361	442	560	191	700	356	822	487	124	755	651	145	713
450	0	276	876	72	740	191	766	344	674	914	804	696	222	427	389	896	301	715	549	494	270	228	784	640	695	925	433	218	204	449	682	31	593	85	794	767	450	855	340	795	6	781	611	57	76	718	895	622	788	528	901	266	381	491	596	725	587	555	113	266	497	258	562	866	77	286	371	872	805	31	623	812	134	247	36	549	584	883	230	431	176	838	734	817	520	206	260	725	762	80	527	425	264	658	499	77	656	252	451
288	875	0	132	124	842	585	276	461	901	893	106	657	511	850	715	755	232	124	299	272	239	225	871	426	202	286	539	448	403	498	896	564	933	61	628	768	729	435	694	363	816	98	722	486	79	880	601	45	487	125	248	128	369	435	614	533	106	385	567	370	838	458	745	347	842	810	471	610	448	176	404	273	655	181	161	297	154	484	73	557	56	206	343	98	852	297	71	230	502	332	752	427	490	510	628	385	762	432	165
68	654	145	0	443	405	377	299	103	397	939	643	185	354	784	758	308	385	62	783	377	151	209	421	764	508	446	640	334	349	937	547	356	476	694	352	422	784	442	543	735	812	464	529	886	572	417	378	628	753	466	757	375	414	935	913	630	940	435	602	253	809	193	551	413	317	907	865	173	171	932	885	303	222	698	771	233	300	249	181	506	394	262	840	111	674	198	398	64	616	620	624	410	307	648	935	568	614	726	24
103	483	768	790	0	463	473	356	245	207	118	901	558	758	926	784	13	623	484	718	683	768	3	668	802	785	690	101	574	315	764	200	436	228	133	599	845	308	688	306	722	308	791	899	298	862	716	430	165	710	439	82	156	786	752	49	144	725	524	422	880	635	557	123	353	470	373	249	98	403	162	726	611	732	851	941	237	298	325	189	599	630	609	863	142	374	788	929	646	870	923	242	654	619	285	54	901	396	168	51
487	878	432	891	904	0	59	3	313	769	264	11	472	666	28	446	231	884	538	437	532	537	248	248	674	924	800	32	591	600	841	125	257	363	910	797	310	546	428	160	860	542	880	517	855	814	864	407	508	544	935	735	496	407	135	702	656	334	397	857	34	152	322	763	822	268	737	511	466	343	414	86	408	768	377	389	652	361	286	603	425	195	689	861	452	401	777	876	881	804	297	335	880	383	712	692	649	825	379	630
845	904	827	705	98	167	0	611	576	609	369	25	231	287	533	796	641	839	218	407	397	839	244	936	516	506	80	718	650	35	634	559	568	42	659	44	276	78	158	251	907	272	426	272	776	870	660	174	276	931	251	843	672	79	448	891	816	750	919	854	676	379	411	19	391	539	127	785	103	324	122	599	909	676	802	808	171	689	559	664	650	785	788	520	603	74	629	886	39	602	598	857	465	3	5	528	585	660	97	467
609	785	629	32	324	222	347	0	187	859	22	40	591	736	161	26	895	748	752	107	132	797	182	651	254	543	899	444	928	603	184	671	271	634	480	478	852	621	262	51	679	830	521	529	830	151	854	53	61	497	852	865	883	842	742	416	2	835	414	283	605	416	275	759	281	909	471	132	921	342	356	614	497	594	171	149	752	441	791	395	90	97	725	130	761	475	129	191	650	431	529	838	198	349	613	699	131	162	512	33
869	658	799	474	205	501	883	71	0	509	788	360	339	419	303	686	821	830	657	351	878	62	413	897	732	495	258	723	765	163	442	346	421	736	683	545	251	863	684	672	912	879	913	882	387	719	605	72	625	320	403	917	384	212	512	423	701	870	500	790	251	611	90	737	208	198	649	83	786	189	565	390	53	121	423	356	663	608	72	802	603	362	830	740	156	196	938	256	272	299	404	798	580	187	903	597	554	192	211	205
570	471	843	349	254	617	299	294	103	0	592	275	62	434	527	334	62	379	316	778	45	799	17	789	920	279	895	386	579	733	339	119	327	195	554	265	649	790	65	158	111	275	39	324	403	437	709	197	148	941	178	433	677	797	429	761	716	460	298	880	74	79	478	901	6	276	853	224	659	241	693	54	856	166	824	2	156	490	515	917	725	763	700	607	635	656	632	303	92	546	545	562	457	773	883	770	933	597	828	264
922	526	87	540	557	610	505	266	376	316	0	867	682	89	909	129	639	146	139	842	332	621	600	107	838	162	742	559	835	825	229	867	185	378	344	47	861	240	906	133	418	834	564	241	136	520	915	138	884	685	748	639	777	23	854	270	897	158	218	610	900	616	241	496	824	323	283	898	556	274	798	533	932	566	707	564	845	479	565	103	196	318	543	666	663	826	736	888	815	781	575	922	743	608	937	244	133	871	255	537
488	5	307	155	259	500	543	455	80	171	133	0	918	446	791	885	293	661	810	31	478	225	515	836	870	756	703	103	474	361	736	57	450	734	356	920	653	702	282	803	29	191	369	719	613	681	722	676	928	474	341	729	475	174	142	583	690	505	636	283	172	128	758	168	67	284	258	594	60	867	693	534	487	282	676	184	135	887	451	2	915	142	358	714	164	864	733	600	122	880	377	220	410	866	64	600	489	784	602	316
300	785	98	410	917	697	750	567	660	4	820	333	0	215	84	907	940	695	121	186	935	836	354	610	549	504	745	535	151	693	483	24	759	355	418	593	692	318	420	637	879	426	334	78	625	408	503	440	197	603	754	558	847	841	586	580	140	274	292	346	12	603	840	601	81	652	530	531	700	218	895	250	442	918	749	412	837	440	746	50	445	42	6	566	308	177	696	650	548	128	810	443	136	312	35	736	659	154	589	409
497	327	863	312	642	32	831	596	477	838	801	816	516	0	135	803	459	798	305	901	878	9	607	692	629	109	255	462	686	395	368	405	902	244	554	555	188	500	153	343	756	266	390	499	658	192	327	347	38	268	223	682	261	785	710	342	94	629	396	845	348	545	231	866	271	239	751	406	578	412	728	561	26	275	872	381	547	855	284	368	363	476	580	885	484	173	904	936	319	362	208	727	84	249	115	447	52	801	471	682
847	222	257	276	901	410	29	487	365	472	700	651	344	437	0	252	810	798	65	941	717	276	892	768	487	764	635	272	400	712	108	39	765	248	579	49	567	509	232	868	191	185	880	215	10	470	210	505	938	577	15	143	673	308	875	136	212	744	711	710	746	721	571	581	544	149	799	414	917	470	158	29	590	322	129	583	363	480	124	8	97	213	148	268	401	64	705	534	561	226	430	836	102	264	283	687	877	502	301	730
740	643	623	563	37	867	238	364	526	420	704	571	231	215	694	0	110	527	155	477	260	236	266	907	205	486	745	530	138	229	491	119	650	850	592	775	420	394	495	767	132	731	849	704	480	377	746	174	627	428	801	655	544	561	402	407	213	53	885	815	183	269	415	604	644	659	446	734	447	141	88	243	186	257	699	58	431	660	626	658	735	927	403	203	723	44	531	796	737	182	780	404	506	565	878	246	914	109	303	317
862	319	509	231	926	401	230	174	392	349	46	703	29	663	874	252	0	52	646	73	846	714	514	137	638	109	378	71	827	258	393	903	726	458	759	845	311	243	515	44	367	753	308	516	300	527	101	491	392	445	917	324	142	575	725	22	293	375	604	672	817	19	787	136	616	27	375	123	574	700	822	284	109	941	423	840	67	465	164	468	926	124	349	299	328	728	610	180	470	681	202	793	264	246	844	292	31	525	101	122
32	872	856	906	45	650	925	115	556	711	756	429	817	8	102	417	689	0	721	496	706	869	623	10	448	895	919	587	98	6	658	584	664	512	859	274	678	536	230	833	687	509	482	441	919	230	435	296	734	760	813	277	10	27	188	581	260	323	625	264	57	617	109	794	677	782	799	811	608	707	914	151	775	709	872	300	210	547	19	659	361	81	397	228	732	105	751	836	91	174	55	595	120	682	319	575	626	483	306	518
76	78	564	113	49	813	301	549	444	796	64	661	98	460	447	168	415	545	0	298	385	257	512	599	782	604	427	637	766	385	730	648	305	246	238	145	605	823	913	330	360	560	521	96	322	771	604	58	821	796	544	425	364	124	924	485	935	920	633	734	530	244	6	657	697	282	476	69	93	402	390	881	595	883	765	136	351	335	255	827	535	575	909	409	846	289	750	635	697	831	321	186	98	488	835	631	449	58	889	461
588	434	221	495	933	801	390	873	283	38	333	23	104	774	815	310	773	122	11	0	278	63	903	938	341	624	195	526	659	840	161	810	150	451	372	375	498	131	439	58	44	784	159	291	588	812	36	206	23	52	14	689	430	182	398	72	233	251	874	85	935	622	331	878	327	253	457	606	252	42	377	102	464	892	663	288	627	58	143	409	220	444	707	60	254	12	372	24	675	106	579	183	888	547	382	874	656	791	839	617
518	363	31	89	861	926	314	438	233	430	447	12	596	795	107	433	721	498	210	657	0	106	171	616	423	112	418	833	65	385	665	266	841	427	931	386	507	453	135	327	140	313	419	790	115	627	481	381	357	924	656	701	778	285	616	582	434	895	365	159	769	778	294	522	762	126	16	818	262	602	449	65	270	888	816	446	225	589	119	351	599	102	306	62	748	487	283	693	384	658	420	223	134	39	10	768	514	436	792	750
231	492	688	231	769	881	771	622	674	501	79	651	555	682	560	885	839	121	87	803	471	0	435	379	739	415	634	853	158	673	246	801	884	164	18	853	508	738	646	777	54	319	549	147	265	641	460	602	489	767	425	588	377	521	548	443	877	289	530	23	437	896	453	454	628	847	847	530	6	156	563	569	281	790	551	192	461	698	219	907	42	632	475	531	4	76	45	671	765	52	303	549	172	191	99	549	878	717	345	421
527	649	132	19	148	507	123	205	112	197	912	290	723	674	253	566	135	221	408	165	732	804	0	39	331	862	327	75	401	524	93	771	615	131	375	517	123	598	787	147	667	76	792	156	909	424	801	157	526	11	450	468	907	899	648	817	394	808	881	939	137	606	253	706	656	616	544	717	315	360	658	659	8	399	469	252	754	496	114	90	104	390	585	539	586	900	440	276	326	29	266	909	744	735	538	912	218	456	387	188
