A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	18	73	27	11	63	25	86	24	12	20	57	39	46	81	30	89	44	2	37	89	87	15	1	62	89	6	23	2	55	20	72	62	6	75	71	31	23	89	19	27	17	64	70	64	11	18	55	71	14	3	3	66	17	82	1	5	51	1	19	28	77	28	13	62	71	68	68	57	87	26	78	27	51	77	10	30	65	71	21	17	57	31	80	71	23	83	89	82	26	12	33	56	41	3	45	83	35	77	57
54	0	10	6	33	34	86	80	46	38	64	13	39	16	49	72	49	69	44	45	81	36	42	64	43	42	20	26	15	87	2	37	31	16	5	9	20	2	65	81	57	2	12	74	75	48	72	64	2	11	86	55	70	16	17	19	2	32	18	51	5	66	28	38	85	71	74	9	51	34	17	87	56	22	60	7	66	84	49	76	59	35	73	84	7	37	88	88	11	15	56	12	11	64	6	65	34	27	57	38
75	52	0	63	64	37	19	29	78	69	39	50	85	68	76	81	23	79	90	43	41	42	19	4	40	60	57	28	61	68	61	41	17	26	60	43	77	72	48	3	85	12	87	65	31	52	40	71	23	74	83	50	23	74	60	71	47	65	48	5	20	71	79	17	76	62	7	46	68	55	24	78	83	5	44	65	58	29	48	4	90	53	72	5	37	54	69	77	64	22	61	47	38	20	37	21	85	85	44	68
17	55	11	0	51	50	17	2	48	58	55	8	44	26	83	61	29	38	54	88	20	1	21	35	6	62	48	27	11	52	56	18	81	82	48	85	62	32	10	21	72	3	20	48	5	49	30	22	72	62	55	62	57	8	17	15	79	48	44	45	67	30	27	26	17	56	32	42	3	43	50	15	84	39	22	12	5	78	51	54	36	29	12	51	71	57	44	1	51	65	24	1	45	30	53	84	45	30	81	61
3	6	14	20	0	72	32	3	78	31	77	7	77	19	32	41	18	81	56	28	43	40	1	89	45	62	85	50	4	22	59	16	26	35	73	59	19	58	18	55	79	77	59	31	17	60	90	11	9	4	77	21	89	31	14	31	30	87	10	18	27	9	78	37	64	53	21	86	67	71	63	6	4	52	24	10	87	82	57	35	60	47	36	13	75	9	64	3	35	7	48	10	3	10	62	1	17	65	2	64
5	32	77	52	52	0	40	81	76	30	30	11	69	77	56	32	46	22	38	61	82	33	68	77	21	44	52	2	32	30	48	16	84	33	87	51	67	14	84	31	78	16	37	24	11	65	87	27	40	78	24	18	43	14	41	73	44	78	58	15	45	57	75	43	41	17	90	40	75	77	34	49	10	77	27	73	82	5	59	72	58	65	61	14	67	56	30	54	29	85	78	33	23	57	4	65	27	38	62	51
6	16	12	23	13	52	0	45	53	87	64	81	87	37	44	63	74	78	24	42	56	79	60	71	48	22	38	45	40	79	61	18	58	22	33	84	11	8	44	34	82	49	89	65	60	58	5	11	65	61	29	29	83	67	16	65	50	79	46	39	23	72	8	41	75	45	33	74	31	82	61	30	37	13	18	64	1	46	47	71	39	38	4	59	31	1	79	59	31	4	64	76	2	29	48	29	6	49	16	40
64	24	85	52	6	83	76	0	52	89	41	63	40	11	77	4	45	11	68	36	70	8	24	4	70	87	10	8	42	16	80	25	46	20	38	81	53	64	77	51	54	60	83	75	21	32	74	14	89	71	34	49	76	58	81	46	44	3	57	87	76	84	28	4	23	37	46	72	45	48	8	83	31	18	58	45	25	46	71	47	40	52	30	35	75	43	78	46	16	5	83	17	48	33	31	28	83	36	82	69
39	84	9	88	65	24	31	73	0	33	20	29	82	53	19	42	4	65	12	35	47	30	1	79	20	36	66	33	60	71	61	57	21	35	27	42	12	41	17	25	76	43	12	79	50	86	25	79	42	30	51	76	6	51	79	36	90	70	9	84	40	19	55	47	72	86	3	55	21	5	64	40	18	33	86	65	64	33	20	19	2	4	37	74	60	60	24	83	65	44	9	59	69	81	1	14	87	34	52	74
14	78	90	75	87	45	3	81	12	0	48	31	34	16	28	62	85	35	65	62	23	71	18	90	50	25	72	71	35	77	63	79	25	47	10	61	50	31	8	33	54	86	52	6	22	7	84	74	71	14	45	8	12	90	28	11	85	11	87	55	34	63	64	16	53	62	42	45	87	63	13	69	32	46	9	48	64	9	54	82	51	6	7	58	16	74	86	16	29	28	41	20	71	76	27	35	62	76	23	52
81	58	24	29	52	40	15	11	74	5	0	57	90	78	51	14	41	41	39	69	60	67	54	46	59	58	43	75	47	40	45	74	25	56	57	38	36	73	21	23	12	69	28	5	27	3	88	67	13	45	75	89	15	36	43	69	18	58	30	72	59	57	22	66	44	1	23	11	12	40	72	68	76	32	81	22	69	63	45	69	13	22	3	24	79	89	66	4	12	72	33	88	62	31	82	45	23	46	1	27
56	55	35	45	66	90	28	76	39	68	7	0	22	87	54	68	47	46	90	13	39	88	65	88	54	66	63	33	34	11	90	44	24	16	37	86	71	49	23	1	2	67	62	8	24	55	4	71	40	83	38	88	50	67	72	42	59	36	64	17	6	30	66	74	2	15	89	83	40	28	87	67	46	6	42	32	36	49	49	43	30	54	51	81	13	12	25	43	34	79	52	4	80	13	37	51	70	71	45	89
28	57	63	46	52	43	24	79	27	83	28	41	0	56	54	41	74	7	58	66	42	53	29	70	69	2	49	19	45	44	3	57	39	39	4	32	61	48	17	54	71	83	17	77	43	90	47	65	67	27	60	64	49	41	47	66	21	44	17	34	53	24	54	65	77	42	27	38	74	41	77	34	79	26	58	75	88	76	11	83	24	6	39	46	7	39	24	23	73	79	59	57	48	46	26	42	80	47	6	90
