A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	48	30	30	85	37	77	5	22	74	12	87	19	80	18	53	6	4	76	17	74	50	90	53	36	7	29	21	69	12	12	8	1	81	63	9	46	24	70	77	6	61	68	57	79	72	55	73	59	37	42	3	86	33	85	5	57	81	85	47	22	13	58	90	7	78	3	65	18	77	68	78	68	83	87	87	18	79	40	75	52	19	3	55	50	73	64	75	21	76	70	54	18	58	49	16	27	72	28	1
62	0	44	25	49	85	61	28	59	76	69	79	38	79	2	53	34	81	59	64	52	84	77	2	43	83	69	41	56	47	87	74	64	73	15	20	61	10	49	8	84	19	32	75	18	65	67	64	17	39	78	89	74	58	41	20	17	84	26	29	19	12	21	9	22	90	18	46	30	44	60	70	14	5	1	27	11	76	64	73	66	7	26	73	21	28	88	70	26	40	79	61	53	76	90	41	13	59	48	10
9	29	0	89	26	52	40	24	32	21	54	46	62	90	74	67	33	73	9	4	28	26	16	7	11	54	28	86	46	71	41	65	86	42	4	84	68	17	44	26	5	84	6	51	75	12	3	86	49	54	29	58	31	50	38	66	9	23	74	5	40	34	78	89	76	16	85	60	40	90	48	47	18	44	30	38	56	48	84	69	65	63	83	32	81	55	86	36	10	26	6	40	31	29	35	85	79	47	34	13
51	71	16	0	7	49	80	15	79	85	40	5	81	28	50	79	59	41	53	70	40	35	72	32	83	78	9	28	25	57	61	49	45	32	87	10	40	63	17	30	26	86	89	17	71	75	16	61	12	33	34	29	20	43	59	45	73	45	87	51	32	16	35	29	52	70	79	28	7	31	10	23	6	32	42	62	13	44	7	3	47	71	63	81	71	30	21	80	44	56	69	53	58	18	64	5	25	70	77	56
58	77	77	45	0	23	66	1	36	17	74	11	45	64	16	73	87	88	63	65	80	78	2	19	48	7	60	50	51	68	56	52	50	2	47	13	85	40	61	34	45	1	90	21	66	48	79	4	37	85	1	79	11	52	84	14	18	39	75	43	64	42	22	13	39	16	16	47	55	73	85	19	34	74	87	15	6	54	67	50	70	64	62	30	53	41	63	3	49	3	30	86	60	42	3	14	12	20	48	69
58	41	29	45	42	0	17	28	14	61	21	29	46	8	6	85	22	36	67	79	20	12	87	72	76	24	83	83	49	35	51	82	88	52	85	90	47	22	22	84	71	47	70	20	46	45	76	10	37	53	53	54	49	18	29	86	22	14	87	81	41	65	38	24	4	5	86	82	68	67	65	31	73	39	83	63	49	13	1	26	62	39	80	30	15	71	84	39	69	86	69	73	38	39	80	50	23	53	32	10
22	12	57	8	80	20	0	50	36	4	13	58	61	83	20	73	66	50	36	75	7	61	60	38	7	37	26	37	86	26	31	66	35	57	11	89	83	71	3	17	71	76	73	36	90	53	80	79	90	59	18	44	68	37	26	15	57	22	79	35	12	84	16	37	70	2	36	86	77	40	63	25	71	84	54	45	83	15	42	83	26	47	77	13	41	88	76	67	25	81	81	43	24	74	26	24	30	28	24	85
37	27	39	86	29	36	60	0	3	20	25	60	65	24	21	34	30	39	45	83	80	33	87	44	88	35	79	69	46	62	7	59	10	55	14	63	47	3	87	41	10	82	49	5	43	1	53	3	69	86	67	74	60	12	9	26	81	41	77	12	48	43	59	56	48	7	57	8	12	2	21	82	34	16	74	6	90	57	45	75	51	22	55	81	45	37	67	38	55	9	77	16	14	36	28	34	68	65	46	9
6	21	84	43	55	37	45	5	0	76	44	11	35	88	43	84	13	87	62	14	52	52	26	56	23	59	6	87	68	15	55	42	77	66	11	66	80	78	88	59	3	63	41	54	64	21	50	71	21	8	88	72	48	10	89	27	27	29	43	72	30	19	22	85	23	66	25	33	52	68	25	23	59	56	39	73	9	51	44	30	59	58	29	53	87	80	39	86	52	44	7	4	87	73	52	43	16	84	88	75
52	86	66	38	61	15	42	47	9	0	80	65	39	12	60	65	64	6	70	3	29	5	59	56	60	19	5	53	68	71	47	53	60	4	82	26	63	49	52	4	21	67	55	65	55	83	9	29	42	47	53	18	20	83	67	4	37	44	78	26	15	60	78	89	53	61	89	7	58	65	26	49	88	73	83	1	17	68	71	29	7	88	42	67	84	18	52	86	72	67	1	28	77	37	78	80	81	68	56	46
77	66	78	17	22	35	7	75	27	18	0	3	56	37	49	30	67	62	66	7	9	49	16	74	29	25	33	89	80	72	39	82	49	90	21	56	43	78	10	32	15	70	4	72	4	57	61	19	48	10	41	90	76	5	60	44	16	4	1	50	17	47	42	18	84	63	16	67	34	74	77	64	64	57	68	10	82	41	58	30	71	23	38	36	3	72	28	7	80	13	74	42	21	43	7	81	57	46	57	61
82	69	64	35	86	29	76	47	5	82	24	0	39	69	17	72	18	15	45	74	10	33	61	65	76	86	39	75	43	84	31	25	83	25	85	12	22	45	72	70	87	55	79	69	11	83	23	54	86	31	78	13	44	77	74	87	20	4	7	87	72	54	42	87	46	1	50	13	58	81	34	87	74	12	19	3	85	54	59	5	15	60	5	79	62	68	86	61	22	58	65	26	90	26	18	56	88	28	6	77
52	31	41	12	73	83	32	63	20	14	40	3	0	33	90	4	3	37	19	25	27	78	43	20	12	79	82	72	35	24	31	72	41	24	7	22	52	30	31	34	80	87	20	66	6	27	89	84	10	38	78	80	51	81	84	21	26	32	58	28	24	18	51	13	59	80	4	79	70	70	65	81	33	90	70	53	33	38	79	51	34	11	76	76	16	51	13	41	38	25	69	70	33	77	28	5	69	20	67	57
45	48	6	68	62	84	13	17	24	13	88	56	29	0	48	70	69	54	13	63	55	85	16	71	11	7	36	54	46	63	86	17	32	2	75	8	88	19	2	21	26	51	82	39	10	78	40	8	7	64	87	55	7	4	58	52	89	65	27	84	45	56	84	8	86	74	7	7	2	79	31	29	67	58	88	23	28	59	56	4	17	7	81	65	75	54	21	31	3	69	77	41	3	67	18	28	76	36	52	80
79	6	26	69	43	26	35	90	2	1	71	77	53	20	0	3	4	86	89	22	17	3	6	20	11	59	72	84	87	16	88	82	83	57	49	25	27	83	42	65	90	64	45	67	73	40	58	41	30	86	79	13	90	63	27	77	64	44	90	23	59	25	30	72	38	72	89	39	59	60	18	31	68	23	10	14	23	50	73	17	40	86	39	4	32	69	23	82	14	59	25	82	18	14	65	17	76	41	82	88
70	83	51	12	88	32	41	29	27	16	53	38	46	62	13	0	83	2	32	24	34	70	61	7	56	16	18	56	83	53	1	20	48	12	43	1	8	79	82	61	85	72	71	17	9	90	54	14	33	11	21	88	56	11	52	25	45	25	41	28	82	84	64	37	63	23	8	4	79	84	44	79	23	42	27	21	25	83	52	66	29	64	2	23	60	46	90	87	16	30	7	10	42	28	58	32	43	41	18	67
27	62	64	45	4	41	81	63	77	7	4	32	28	45	20	19	0	21	51	21	44	43	67	52	34	58	87	1	45	81	39	8	30	3	68	24	56	11	70	82	82	90	8	79	9	28	90	25	64	44	36	39	6	43	84	15	39	54	84	9	53	89	42	79	85	80	61	69	84	67	51	47	31	23	7	80	8	86	78	88	63	28	18	88	76	86	5	47	16	80	45	22	67	37	10	85	67	86	67	29
36	53	52	41	24	29	58	7	39	67	64	35	11	8	48	5	76	0	10	42	59	59	65	53	18	60	5	65	24	46	38	72	17	14	9	87	59	17	61	27	38	54	5	8	30	13	67	84	78	43	60	13	48	64	26	40	29	52	48	11	32	29	47	57	64	19	87	38	24	88	10	76	67	24	65	38	23	62	1	90	67	46	19	67	7	66	82	37	67	18	7	58	74	89	78	75	67	16	33	67
50	68	19	33	87	74	28	34	31	34	4	56	70	84	85	60	40	69	0	66	48	39	67	72	2	19	8	29	81	20	41	34	38	90	50	88	27	43	18	17	35	34	48	80	30	82	3	12	74	41	38	9	39	55	30	24	39	22	78	55	44	24	69	2	33	31	19	15	59	70	35	5	55	61	49	35	49	6	27	27	40	75	32	15	17	69	3	80	69	30	37	73	57	17	55	54	43	82	89	71
34	71	64	7	55	59	87	73	69	1	17	62	80	21	39	22	86	87	19	0	2	5	55	19	24	85	38	38	28	54	70	5	30	67	15	30	19	44	47	89	89	14	35	34	34	6	46	32	6	79	30	43	82	51	86	89	29	84	2	9	20	2	31	48	21	43	81	54	79	48	84	20	61	59	28	50	55	59	16	76	31	1	81	72	14	89	85	49	37	39	21	81	59	48	64	32	15	49	72	9
75	81	7	1	2	26	15	21	77	40	4	83	89	46	80	66	63	3	38	70	0	49	3	55	62	11	56	86	15	22	3	29	50	49	28	10	58	51	54	89	65	42	60	71	60	63	50	57	62	6	61	35	57	89	9	45	49	54	26	46	45	81	11	67	13	68	62	19	30	13	4	36	89	65	67	42	78	89	89	47	39	4	31	58	43	58	8	48	17	45	66	65	73	41	41	54	90	12	72	70
52	49	27	60	81	80	67	52	33	90	68	10	28	27	38	83	34	53	55	82	15	0	88	63	39	13	19	64	58	65	44	79	15	51	3	39	67	67	26	6	84	12	15	6	17	13	34	12	19	16	72	55	16	61	7	43	27	21	53	31	56	87	24	31	34	44	51	16	20	59	85	30	65	17	14	67	81	71	82	56	4	73	21	25	28	33	44	68	62	65	32	9	53	72	41	30	12	86	29	32
4	7	74	75	62	46	20	53	42	81	11	5	19	2	53	65	33	83	54	30	17	12	0	38	3	6	48	54	43	71	43	36	20	50	54	23	23	86	88	86	62	3	86	2	56	37	39	55	89	66	49	55	73	25	88	40	24	86	72	18	1	15	69	47	6	12	61	7	34	70	31	29	14	15	68	23	13	9	67	13	43	20	59	60	67	9	40	67	62	77	49	53	33	28	65	11	18	60	47	56
67	48	23	83	55	62	2	41	81	59	59	36	10	5	48	66	62	88	75	16	88	38	9	0	72	69	46	31	74	40	3	55	10	68	9	83	71	13	36	41	29	84	10	79	55	73	63	11	75	35	63	31	23	16	29	42	79	81	47	43	82	45	54	75	27	81	90	85	89	71	70	58	30	12	37	24	48	43	22	4	26	85	31	31	1	31	48	60	23	6	48	28	29	56	59	41	11	11	27	23
57	83	53	21	69	83	14	89	20	16	73	89	65	60	43	45	85	70	62	21	25	55	90	86	0	36	83	38	89	55	78	16	16	65	80	49	70	60	67	1	72	88	83	46	10	70	21	3	31	21	37	90	41	72	48	67	58	33	84	13	72	16	89	70	77	72	67	18	69	41	14	89	15	9	82	32	78	18	10	50	28	10	32	24	19	12	81	39	12	1	54	6	65	58	50	7	52	32	26	17
70	23	10	45	71	77	13	2	21	39	89	87	60	7	58	70	83	66	80	44	10	19	18	69	52	0	39	56	62	80	58	23	75	37	10	27	57	65	84	35	74	29	65	35	88	75	18	48	54	22	84	54	75	74	82	34	34	55	58	59	20	79	17	88	10	63	3	9	6	16	15	51	18	33	6	45	68	66	90	20	8	74	11	67	30	61	44	24	75	42	13	83	26	24	13	4	43	81	26	87
65	40	59	52	61	90	49	18	25	86	62	74	40	57	68	32	27	43	84	8	58	57	79	60	38	81	0	51	13	25	65	82	35	8	33	63	53	35	56	53	18	54	29	76	56	39	66	50	60	53	64	45	88	86	43	72	32	78	67	13	75	33	17	27	77	20	28	40	52	74	13	7	31	56	77	74	52	17	82	89	55	64	54	52	19	20	25	2	63	13	16	29	19	26	43	22	89	50	89	87
6	71	84	19	87	9	20	77	64	57	89	8	61	2	24	5	29	65	80	34	19	90	24	51	59	80	68	0	6	22	4	74	65	69	88	30	48	16	89	78	37	51	88	2	90	24	11	62	33	1	51	32	76	86	68	40	2	35	73	19	52	23	35	49	55	29	23	5	21	35	68	58	37	42	45	40	65	67	54	67	31	3	66	41	54	1	13	22	73	62	6	36	66	26	76	39	87	79	53	50
76	2	43	78	17	84	8	71	75	4	12	62	47	53	71	8	32	83	38	7	28	37	84	4	83	14	29	21	0	66	67	56	81	60	59	16	79	61	44	41	64	75	11	39	60	49	55	24	7	3	2	76	84	32	1	1	43	68	44	25	63	39	1	42	11	78	63	80	90	6	74	37	40	49	56	39	40	70	36	32	30	72	58	84	5	10	36	8	64	89	31	29	6	67	56	81	6	82	41	48
29	78	30	69	84	37	85	59	50	46	73	71	19	29	47	35	64	65	46	50	89	5	43	15	29	40	8	29	53	0	86	69	42	39	5	82	52	49	40	69	86	28	62	31	6	12	87	79	75	20	73	5	29	88	49	72	14	10	88	39	44	6	10	60	35	56	15	33	33	44	37	13	16	21	54	42	1	57	5	86	3	67	11	87	49	42	82	51	33	29	41	37	52	71	44	26	61	4	53	34
4	21	63	79	23	38	71	34	60	2	5	20	15	55	75	33	27	30	27	50	52	63	52	3	84	28	67	34	52	13	0	36	30	75	40	11	60	18	29	25	79	80	44	43	80	33	85	59	24	25	51	36	38	38	63	51	20	1	68	43	78	1	8	36	66	43	12	45	62	9	28	57	9	66	6	13	44	12	66	5	12	7	27	21	54	48	73	28	33	69	64	19	77	16	90	52	30	65	19	81
39	25	6	43	62	6	46	82	24	51	16	84	33	52	85	62	22	17	58	77	6	65	71	75	37	7	25	59	58	20	86	0	9	58	50	10	73	72	71	75	63	87	26	12	14	20	89	1	4	5	77	84	21	89	86	24	44	50	67	21	78	35	14	43	23	66	70	51	33	52	44	49	35	59	27	7	43	63	84	37	51	35	8	26	82	85	22	76	49	32	14	17	43	82	6	84	61	14	19	21
83	8	28	37	15	64	46	79	41	39	51	41	29	82	76	76	42	8	55	79	8	25	31	83	89	50	26	43	22	39	1	47	0	43	23	2	38	64	77	84	24	87	54	36	15	51	16	29	74	39	24	3	80	85	25	25	13	70	38	64	10	56	53	47	23	21	53	43	86	56	48	81	46	90	70	64	19	86	63	39	53	57	65	18	28	31	49	22	83	29	1	7	12	56	57	62	50	23	5	29
83	64	12	52	71	21	56	43	48	88	30	20	66	25	48	69	60	82	19	31	26	26	22	8	49	31	23	45	31	41	62	30	60	0	55	41	44	6	83	36	2	13	18	30	86	32	81	8	74	49	63	56	67	10	75	83	48	78	71	59	90	29	30	69	22	7	18	43	87	32	33	89	75	72	20	62	22	19	68	2	10	66	53	68	10	54	11	79	39	81	41	17	70	75	4	39	34	11	70	4
72	76	12	11	34	65	88	71	2	60	87	58	84	35	35	82	2	34	67	73	80	43	67	13	7	63	3	12	84	14	31	73	47	50	0	54	39	89	81	1	32	76	31	6	90	86	90	78	82	5	45	3	32	2	58	66	37	72	62	17	78	58	51	18	90	20	81	70	44	42	61	3	84	29	24	56	67	74	22	4	36	43	29	84	66	9	84	48	47	1	21	78	17	63	10	59	32	79	54	27
90	52	4	7	57	48	8	7	61	18	70	30	66	3	46	21	81	60	33	2	50	38	87	15	21	15	44	60	42	43	26	36	86	49	59	0	60	50	41	23	86	31	54	72	31	78	20	58	86	6	26	10	33	89	55	89	24	22	56	67	8	15	16	44	55	70	23	51	56	7	49	2	9	65	7	37	6	75	29	67	33	34	73	7	59	78	89	13	87	15	59	20	47	63	30	73	55	22	9	81
47	80	5	9	7	9	53	41	76	60	86	80	45	26	44	54	51	2	62	1	76	34	15	57	55	36	82	25	34	76	63	48	14	70	38	89	0	61	52	28	21	62	68	70	19	40	34	88	2	84	31	27	36	55	40	69	33	31	25	88	85	48	68	78	72	54	58	86	48	8	89	4	29	47	28	7	69	1	53	18	77	15	81	90	50	73	12	20	14	47	35	47	54	62	58	18	52	2	11	17
87	17	46	15	89	48	7	31	4	71	8	6	86	35	2	83	88	60	88	58	66	21	32	64	7	2	20	36	30	66	2	70	12	4	28	40	66	0	42	79	10	83	6	76	22	42	79	31	39	67	40	89	1	71	44	36	72	59	1	51	25	35	49	4	33	75	8	30	44	59	81	58	13	86	82	37	31	58	9	66	54	74	65	83	80	55	73	58	14	11	52	10	25	14	64	44	34	18	14	61
18	26	49	80	79	47	46	23	71	15	69	58	32	77	65	24	71	10	12	64	33	47	3	68	42	63	11	26	53	4	58	87	87	63	70	42	76	57	0	23	21	22	85	65	4	55	40	86	23	26	10	45	23	58	34	51	63	75	14	41	77	31	14	49	88	81	29	24	76	45	32	30	9	69	7	47	27	77	12	29	65	63	42	85	72	15	33	68	32	58	46	49	53	16	2	68	64	45	69	57
26	5	80	85	9	85	75	58	25	83	19	59	57	54	43	39	78	47	12	57	45	70	56	1	61	72	26	52	37	44	65	62	4	18	76	56	48	66	60	0	6	87	76	84	16	47	56	75	25	32	82	26	3	69	44	33	56	13	2	61	38	9	46	46	23	74	4	73	76	38	9	44	78	27	41	51	25	5	68	12	23	20	79	13	49	15	32	53	57	7	24	55	50	41	41	30	11	42	83	30
83	76	5	60	76	59	22	71	79	78	25	43	23	78	47	46	12	24	43	76	32	40	29	79	42	42	62	72	1	50	5	39	85	29	60	69	22	20	41	25	0	19	50	89	71	1	90	36	72	17	18	10	82	32	55	74	7	78	1	69	32	77	32	32	69	61	3	41	35	48	26	26	26	16	62	15	70	6	34	68	29	28	43	54	26	5	29	82	83	59	76	71	47	73	64	24	65	73	59	28
40	42	78	86	27	81	38	50	8	27	34	6	80	5	86	43	41	86	16	19	36	29	17	41	88	90	13	13	41	90	26	85	28	14	13	24	85	69	61	85	70	0	77	53	82	77	67	15	67	66	22	18	36	12	17	49	27	13	63	59	57	79	65	43	33	6	26	67	14	37	30	22	12	86	51	39	40	62	16	9	70	40	76	56	51	68	41	77	46	68	32	48	29	82	6	36	65	10	3	37
42	10	41	83	6	56	49	27	37	62	66	14	48	59	44	46	34	11	29	24	42	47	65	74	29	28	61	77	43	41	29	60	9	66	11	26	25	15	46	61	5	12	0	8	40	8	52	8	77	46	53	68	32	74	22	88	71	63	22	13	88	58	17	73	80	48	74	20	37	40	15	75	6	88	38	15	4	11	40	6	62	21	34	79	25	9	78	50	73	29	49	41	44	13	85	47	70	10	90	48
7	3	13	64	61	48	34	53	82	4	2	31	88	12	81	22	44	41	60	43	21	55	1	4	2	46	18	90	29	20	74	48	7	42	38	76	7	28	37	57	46	63	42	0	59	82	76	53	87	56	11	15	57	58	88	37	29	8	79	76	61	6	46	23	70	57	75	71	19	82	77	17	47	44	34	18	26	90	35	84	28	19	54	63	87	85	67	2	46	22	50	43	43	4	72	22	57	44	2	81
70	44	47	65	75	51	40	54	33	36	28	6	29	18	23	21	86	58	30	89	64	49	39	69	68	16	47	50	33	80	86	27	82	61	84	89	7	11	13	47	82	64	86	66	0	85	7	48	40	25	3	49	38	75	16	55	27	68	75	12	65	67	28	9	59	57	15	46	2	1	42	64	2	53	22	31	90	83	85	31	42	27	63	28	90	35	32	4	41	1	55	20	3	85	51	49	66	86	73	77
47	11	69	62	31	34	69	49	31	77	65	42	7	79	23	29	22	75	69	76	47	35	63	65	84	26	62	2	35	16	20	7	8	25	10	58	30	35	76	24	31	85	60	81	71	0	34	12	46	12	62	19	3	28	8	86	43	26	49	44	13	30	3	50	10	64	56	36	79	6	56	64	57	71	28	66	11	42	13	51	73	30	16	35	65	24	25	4	78	82	11	71	64	30	58	61	78	9	64	75
76	51	13	52	49	16	47	71	89	5	55	36	74	41	29	35	86	13	46	11	78	21	88	49	19	68	35	43	39	63	1	5	27	50	35	64	16	80	76	12	49	14	79	42	90	85	0	31	72	76	3	30	17	6	13	62	28	17	35	61	54	48	88	68	40	87	66	3	40	89	32	87	60	11	49	31	62	4	77	77	83	57	37	13	70	38	1	40	16	63	37	57	54	75	45	77	52	90	74	86
16	89	67	17	34	65	80	10	38	12	16	85	57	74	34	60	75	26	22	67	39	10	69	89	61	39	14	80	59	89	84	37	62	79	53	46	61	69	54	59	52	16	81	36	77	30	78	0	67	30	41	82	48	33	26	21	38	30	78	53	13	89	23	24	2	64	9	1	28	87	74	77	38	13	55	89	22	23	37	32	88	79	51	17	31	12	66	55	50	19	53	12	3	7	46	64	19	78	32	52
30	46	27	19	22	3	75	85	89	17	78	50	80	13	61	90	76	3	88	28	1	69	75	77	25	48	72	12	23	40	19	89	33	43	18	33	28	2	16	77	9	62	55	19	30	74	2	61	0	42	19	28	28	21	22	90	10	70	54	32	63	66	23	44	18	87	87	25	86	89	3	8	1	84	43	21	56	50	23	66	50	18	15	42	73	85	81	60	84	23	4	10	63	52	53	62	79	72	85	55
