A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	84	63	596	737	461	635	208	267	516	132	731	755	53	648	758	711	203	88	199	623	166	815	390	482	53	411	750	149	465	108	758	274	329	41	204	214	195	221	515	145	141	396	199	761	344	205	618	360	639	529	110	301	252	652	426	184	69	124	79	130	431	2	204	766	242	762	426	580	49	660	755	9	668	160	112	664	142	40	557	559	646	357	691	817	128	519	762	214	335	94	262	711	331	769	195	75	48	594	465
570	0	112	59	672	490	325	249	39	666	436	601	408	387	439	166	152	787	10	377	165	628	28	810	694	536	724	585	574	723	129	610	115	754	669	455	33	663	159	257	342	667	543	77	498	378	767	56	729	774	761	89	298	397	686	762	524	69	327	430	659	479	268	267	338	221	55	384	231	198	330	532	720	195	808	7	187	392	21	406	616	244	157	690	721	519	431	515	765	98	206	737	618	286	377	100	596	810	208	580
253	114	0	40	110	154	492	771	78	829	662	823	630	507	548	142	26	209	185	516	705	621	508	321	740	38	520	657	33	200	594	344	94	693	631	151	259	515	368	276	511	710	750	222	318	685	719	312	343	89	725	585	556	446	398	226	395	548	192	497	728	566	445	593	491	59	817	772	228	670	578	442	155	659	309	732	440	813	474	776	84	735	661	14	345	162	362	384	587	105	668	466	566	637	299	382	367	144	202	669
817	422	474	0	34	363	326	21	383	117	17	73	505	172	148	435	487	602	93	830	738	425	72	623	391	509	474	684	348	821	101	60	574	125	372	320	660	107	486	517	69	149	407	58	782	579	622	54	508	25	118	387	722	163	188	110	557	84	809	825	41	31	194	812	103	788	262	447	825	781	86	20	799	816	418	610	292	827	401	515	646	775	447	213	825	252	700	49	533	398	229	484	29	372	174	283	816	440	613	175
270	231	355	269	0	528	243	629	292	197	24	627	55	559	420	786	467	266	53	513	266	702	492	558	275	665	582	604	788	306	547	774	58	819	481	791	394	723	684	180	513	523	392	348	779	692	144	408	73	525	275	38	645	622	296	655	621	649	61	498	615	633	503	324	195	331	791	774	679	420	174	183	123	59	210	421	537	452	603	65	668	622	624	265	67	456	821	548	776	181	501	598	557	581	548	540	552	783	388	599
417	773	171	609	631	0	273	345	657	469	414	377	472	570	277	259	182	262	391	402	437	392	375	544	74	723	275	373	291	685	619	592	131	263	137	440	146	53	686	366	282	457	466	189	599	169	148	334	640	299	110	700	78	429	312	98	194	467	704	31	506	814	823	769	509	388	456	267	484	100	531	338	276	222	455	570	164	275	255	9	78	155	646	341	767	555	496	136	565	755	620	204	741	456	682	752	454	88	638	695
317	691	430	433	698	124	0	53	302	195	652	437	46	495	339	813	536	544	171	731	116	440	373	440	327	255	130	346	214	497	313	569	374	18	285	653	436	79	302	472	1	593	57	420	582	656	61	640	555	180	543	174	372	774	90	596	80	449	772	225	629	417	151	592	569	566	594	610	365	44	540	354	255	668	166	184	410	192	319	136	264	344	191	92	344	25	819	505	368	683	500	448	41	688	397	630	290	434	373	366
608	344	758	247	43	676	602	0	622	347	423	29	455	812	702	409	117	275	135	637	816	775	275	539	588	133	249	229	291	261	159	228	68	732	352	422	171	300	525	9	503	681	475	581	520	606	636	749	240	235	514	485	370	597	119	602	135	272	315	335	187	743	22	245	446	477	240	127	124	65	234	350	486	426	184	588	715	825	687	252	717	275	695	587	350	212	824	829	469	273	555	774	631	806	282	322	336	712	651	595
472	121	150	715	355	25	709	686	0	783	341	199	782	678	822	559	82	40	681	677	749	481	461	295	738	130	305	71	460	495	27	175	169	676	455	780	472	266	147	324	72	692	448	230	455	704	250	8	689	827	153	419	131	395	480	188	261	70	548	646	66	551	432	831	522	55	122	396	191	225	656	84	814	533	87	132	300	633	12	338	350	49	552	728	11	182	21	293	611	278	458	267	346	320	354	281	293	709	90	158
193	298	668	292	519	87	211	185	680	0	621	502	157	656	399	404	419	410	550	621	362	171	604	797	264	569	182	1	405	429	821	322	143	565	670	81	740	174	524	674	571	617	133	355	184	191	100	729	202	326	204	36	181	563	64	448	25	676	648	5	698	709	251	572	348	725	23	472	672	162	247	607	609	534	630	124	231	652	581	120	367	493	352	444	689	516	421	8	745	802	423	775	230	296	185	62	114	326	101	149
