A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	43	61	2	215	53	49	131	244	164	282	125	178	96	244	154	251	80	264	230	126	200	166	43	38	98	274	110	14	26	87	176	116	273	192	238	171	241	189	85	257	85	172	92	67	3	54	144	250	270	22	219	269	130	67	180	62	149	257	29	262	185	154	190	91	215	174	61	252	233	248	82	230	43	1	157	99	81	205	123	135	160	51	264	182	217	20	162	237	220	262	154	178	167	102	31	220	52	170	225
29	0	240	160	212	192	129	161	231	114	158	184	146	54	141	227	121	97	180	205	123	183	255	180	104	255	72	241	127	117	9	57	277	6	172	275	113	179	7	210	257	58	176	158	107	138	235	145	169	130	48	155	284	194	178	33	32	14	200	249	145	1	257	179	196	217	113	202	141	180	209	212	4	86	23	103	279	98	257	18	104	208	162	196	38	1	117	213	272	159	241	249	50	251	80	217	115	211	172	189
140	226	0	274	165	8	96	110	171	140	164	25	49	155	196	199	52	147	82	62	62	34	116	247	60	272	222	99	170	194	169	105	41	57	154	280	264	41	206	100	118	243	66	61	285	242	87	125	283	78	45	86	157	40	248	46	38	241	117	76	146	217	181	1	36	148	99	5	204	250	238	283	54	64	77	100	4	134	78	45	126	196	45	98	238	47	20	183	74	2	156	165	263	2	153	120	187	231	86	278
142	88	268	0	104	178	225	114	167	213	274	151	178	81	18	216	146	218	164	280	41	50	280	141	260	129	188	246	166	96	63	150	186	196	72	187	196	93	211	192	84	30	276	208	28	103	31	10	127	164	160	166	97	98	128	178	256	36	67	246	266	122	209	2	276	145	133	94	185	200	65	214	259	142	219	78	282	143	20	245	31	64	122	114	247	260	173	274	121	42	244	234	283	191	248	63	121	12	185	225
101	274	50	193	0	158	65	93	36	224	161	153	101	34	189	2	197	104	18	231	143	258	84	137	258	141	146	279	64	281	99	204	37	144	77	170	164	217	151	214	41	173	35	33	257	146	258	150	212	88	238	74	136	214	97	68	278	187	243	226	267	238	2	180	30	67	166	54	42	258	44	257	169	195	168	183	222	212	184	58	113	244	183	164	109	137	38	148	24	215	245	180	273	263	126	98	124	125	96	225
93	119	148	272	99	0	264	186	271	188	268	70	277	236	144	149	250	155	143	102	102	246	70	124	136	90	69	265	11	241	94	52	114	236	98	24	198	77	257	115	281	43	281	29	70	107	8	275	36	251	157	266	186	17	76	196	248	199	86	68	54	32	224	54	206	136	142	197	101	182	148	112	48	272	137	203	230	123	224	57	182	199	164	178	189	208	219	235	81	79	28	10	168	284	5	225	213	277	221	57
214	162	33	19	156	285	0	234	79	40	69	124	36	72	57	8	96	131	41	42	33	107	9	46	20	69	254	87	17	220	213	249	15	172	42	15	186	62	129	84	149	85	168	170	145	234	71	267	265	286	148	150	266	48	191	132	143	151	78	186	178	89	5	71	133	44	231	97	276	31	251	31	282	237	274	53	158	65	111	254	91	95	54	241	125	247	259	176	93	52	48	33	105	266	29	25	268	127	267	14
59	184	127	177	26	227	162	0	253	54	236	58	8	23	239	93	232	274	201	11	256	97	84	181	149	16	20	14	264	37	145	94	208	45	248	157	151	32	132	91	214	217	34	19	9	267	154	199	177	225	39	81	253	238	263	84	167	245	167	73	219	218	166	244	24	170	169	242	220	26	20	192	181	180	249	57	277	106	104	136	6	93	35	36	246	232	165	247	184	279	1	76	188	137	223	180	259	176	143	83
110	71	100	217	147	87	257	249	0	62	269	82	263	74	16	220	172	2	203	137	199	17	97	245	172	85	247	153	155	122	69	280	174	174	39	194	219	267	205	144	43	101	110	250	103	174	122	109	251	267	269	272	30	211	41	16	217	27	119	62	47	239	271	63	23	159	193	19	166	106	44	273	151	119	118	69	47	202	200	59	131	110	182	269	218	93	210	257	119	93	128	236	56	131	25	1	156	212	119	277
261	269	152	155	76	5	212	259	111	0	35	85	59	142	140	285	248	5	247	84	70	242	267	218	126	40	62	19	106	108	191	141	38	159	255	193	277	47	76	176	282	242	263	253	253	255	285	62	29	233	268	31	174	182	173	174	201	265	204	133	91	216	69	141	51	11	40	26	190	97	165	33	59	150	74	231	46	174	196	163	100	241	221	212	172	29	251	257	122	204	225	265	249	274	185	10	152	203	76	37
