A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	533	80	314	121	67	505	44	460	515	236	90	601	96	429	386	585	670	440	105	249	424	42	256	566	702	389	338	446	609	701	383	362	198	40	444	206	113	143	445	182	334	183	673	63	180	743	705	556	307	331	531	672	71	460	443	698	384	557	734	61	625	40	39	338	132	182	160	519	455	258	571	216	505	122	131	378	34	615	629	65	411	216	631	446	4	551	164	51	360	110	364	341	296	443	164	376	317	580	152
268	0	43	493	528	154	574	429	234	524	523	690	29	389	464	274	706	642	352	101	281	590	166	264	297	36	503	61	635	544	697	289	513	284	128	398	364	431	21	368	221	733	53	363	40	360	647	563	176	419	461	484	296	128	2	279	39	524	117	49	680	377	638	410	211	537	506	286	51	249	317	174	287	655	315	250	601	342	49	468	410	331	523	741	343	588	650	126	567	548	543	464	462	256	472	83	655	369	82	383
225	738	0	333	55	101	743	483	327	606	35	518	587	169	347	663	459	12	252	481	245	559	54	502	686	636	502	291	398	713	238	274	157	631	114	421	109	388	217	287	516	331	206	463	410	601	21	82	472	608	83	430	113	671	547	269	508	646	446	563	160	578	494	592	288	461	40	682	212	135	146	566	23	380	500	186	126	36	177	637	87	688	582	273	204	487	407	527	314	491	88	741	416	73	383	508	320	156	225	613
172	169	384	0	12	244	537	373	578	395	203	615	176	126	654	686	6	591	503	728	633	308	507	212	285	721	671	689	296	671	175	392	197	111	445	688	554	310	127	192	113	494	190	510	721	257	36	59	440	229	398	470	126	212	148	115	294	67	74	230	621	401	228	410	734	701	668	457	442	587	202	429	719	354	286	298	533	421	25	378	360	212	418	459	662	516	281	124	341	489	65	36	438	648	457	717	653	291	207	349
607	192	550	285	0	427	549	683	385	378	29	44	561	540	106	512	587	225	589	263	435	725	700	246	20	113	263	658	162	263	239	516	172	535	274	92	142	240	279	203	224	90	14	721	447	709	236	378	389	343	260	226	85	454	608	459	78	272	685	538	652	279	298	182	498	568	598	368	727	629	575	327	142	341	574	591	119	35	288	270	517	322	44	307	682	512	693	362	242	161	512	225	683	611	344	29	181	351	585	598
671	547	33	542	636	0	112	726	601	122	191	457	40	203	15	664	247	437	388	733	323	105	436	130	227	237	164	7	2	617	383	698	682	159	689	26	367	100	137	639	142	210	31	617	464	502	53	360	578	732	553	450	716	622	302	504	579	473	515	582	494	281	699	678	180	352	365	440	266	540	340	73	552	522	323	80	615	67	436	225	328	278	104	259	299	483	625	16	499	269	677	605	330	668	520	403	551	629	727	718
652	210	600	731	220	306	0	619	401	372	515	510	341	721	435	606	699	614	687	596	431	165	504	723	669	476	693	643	58	647	130	132	145	517	55	633	314	661	179	138	272	64	452	593	558	63	242	672	276	492	200	508	531	46	635	120	722	93	39	40	58	360	585	192	413	667	227	684	488	678	497	323	329	452	710	424	576	358	503	240	120	339	695	286	454	712	656	283	345	470	73	445	570	566	568	325	667	294	255	214
482	423	132	715	715	650	297	0	324	49	254	657	318	18	139	80	463	143	267	179	364	615	14	80	711	655	192	722	412	546	160	296	349	580	743	325	642	220	453	80	646	237	326	531	703	409	99	82	391	115	659	284	636	651	626	9	651	430	473	695	505	112	146	21	473	142	626	643	335	641	587	329	349	665	402	213	487	186	693	673	685	364	349	503	6	376	572	292	33	382	560	446	58	530	733	99	619	31	422	187
228	106	422	340	709	353	603	738	0	150	357	701	414	48	94	502	644	738	554	591	188	402	248	634	170	265	136	196	305	285	209	611	569	523	141	102	146	251	722	177	636	269	458	343	446	456	414	159	17	89	658	668	724	721	610	123	730	502	356	206	96	427	226	544	297	607	650	557	296	156	488	510	165	624	80	722	693	21	269	259	120	628	218	687	705	538	458	19	598	674	642	527	115	329	233	616	568	61	642	529
610	615	84	607	712	475	578	457	23	0	587	253	733	720	149	288	53	381	453	88	674	13	160	636	637	318	279	403	352	394	678	492	441	186	425	356	328	81	261	473	716	633	331	24	118	478	227	344	452	171	383	390	113	9	15	606	559	560	480	246	58	535	23	591	101	329	555	413	510	678	277	191	262	407	404	430	114	679	344	657	599	45	555	549	536	648	204	689	541	153	87	127	417	75	497	103	326	276	407	265
479	187	397	742	22	129	282	353	147	102	0	120	257	3	218	196	215	375	54	455	260	368	365	354	513	682	551	572	250	99	413	430	581	512	594	696	225	468	631	197	165	412	82	14	117	429	457	245	630	742	40	741	243	258	22	68	666	83	33	61	718	31	485	408	397	732	72	51	726	398	247	667	670	215	558	235	505	75	694	39	230	406	455	723	464	55	406	373	371	633	557	14	650	308	176	502	297	254	165	303
206	243	466	383	152	327	444	295	95	452	324	0	501	430	536	364	94	637	382	253	515	237	136	360	378	57	353	421	64	129	57	169	589	591	67	248	682	622	602	259	456	296	421	184	554	184	264	280	730	141	127	658	58	407	243	264	582	171	549	406	525	581	253	499	49	701	119	173	44	531	413	448	570	178	186	430	241	54	689	540	504	258	404	647	399	546	388	172	581	502	25	365	325	139	162	418	710	72	718	642
