A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	49	32	7	24	70	40	63	19	63	7	95	16	99	42	65	92	63	96	65	10	50	60	69	46	52	85	66	46	52	27	6	97	80	11	18	48	6	110	68	47	101	46	78	54	103	48	61	14	46	77	104	19	52	30	66	101	75	96	68	104	16	57	90	18	14	47	85	9	31	109	22	40	6	8	66	16	83	70	12	94	31	99	90	17	64	57	62	13	39	94	70	29	49	106	71	52	49	65	79
20	0	38	98	48	47	71	18	107	99	15	103	75	45	38	41	108	26	78	42	47	100	69	69	90	48	47	51	110	81	56	47	68	40	67	64	47	8	22	83	19	45	38	17	31	50	61	65	45	78	69	71	8	86	10	43	85	8	45	83	40	110	64	88	21	53	101	55	10	23	43	12	17	29	35	86	40	56	83	91	14	30	44	96	44	80	25	103	103	48	7	96	85	91	19	103	39	84	7	51
69	12	0	94	82	49	101	76	102	31	51	4	14	95	106	99	27	31	90	8	101	30	23	79	24	108	111	65	22	57	43	16	78	39	45	7	90	106	70	57	38	61	21	44	56	78	76	31	1	8	96	73	9	31	71	4	14	52	56	17	80	62	71	24	3	92	9	103	63	39	23	13	17	2	17	102	2	89	21	11	9	66	85	22	56	102	64	104	30	85	21	5	59	21	37	111	87	107	36	109
42	100	87	0	47	78	15	21	25	47	7	52	14	63	58	90	99	68	9	95	26	108	14	85	109	28	32	56	38	53	111	69	99	93	61	48	47	20	23	26	90	45	81	15	91	60	80	46	111	61	38	31	86	64	96	84	21	83	24	6	65	20	106	40	30	17	32	54	26	27	21	14	101	51	59	23	62	42	44	11	64	16	82	101	58	94	97	7	20	71	22	110	80	52	20	30	110	10	16	33
23	85	77	104	0	46	63	24	99	69	21	43	27	7	3	73	111	84	60	25	92	96	11	8	26	106	57	19	25	2	59	46	94	108	16	103	43	34	14	73	101	59	16	64	22	95	96	99	57	75	50	48	100	31	38	96	26	99	27	12	16	12	19	87	65	78	35	82	6	101	54	1	73	42	31	14	104	66	75	21	32	60	52	27	7	4	80	45	71	61	70	108	51	24	81	43	12	95	90	96
108	94	104	29	78	0	5	77	11	37	62	93	68	95	56	83	93	15	85	69	97	103	54	4	29	95	39	13	12	11	33	102	5	70	54	68	102	64	78	25	47	2	78	105	104	64	11	12	110	11	7	108	18	47	93	46	44	68	34	25	12	94	67	78	55	9	63	48	27	57	72	12	20	77	73	91	2	91	16	26	76	74	102	40	23	20	77	38	2	68	39	106	8	107	71	9	19	42	27	30
88	39	39	66	5	74	0	20	29	21	40	28	18	43	54	97	63	91	38	22	70	56	9	60	29	95	61	5	87	38	18	99	101	58	22	34	111	97	46	26	74	39	105	65	20	53	84	4	34	59	84	43	56	46	32	35	58	98	42	10	76	48	38	104	12	37	18	67	96	44	47	51	61	99	58	39	100	27	15	49	93	110	69	41	55	73	3	20	48	11	61	20	1	25	11	11	18	82	29	3
33	27	39	93	18	50	38	0	59	45	6	24	38	96	57	66	19	78	1	26	52	20	24	103	55	30	65	11	35	54	75	77	34	101	59	83	46	61	36	15	98	57	45	31	89	90	81	52	82	70	21	37	37	2	5	48	57	23	19	13	88	20	25	75	49	54	3	40	102	75	35	16	99	111	63	72	6	46	2	75	36	18	2	91	59	76	107	108	61	11	46	73	61	24	111	39	96	18	37	14
31	104	69	63	96	22	22	70	0	82	82	5	102	96	88	7	45	7	85	3	52	49	55	86	71	41	26	64	97	32	95	94	27	10	38	102	30	27	74	96	63	10	52	54	16	17	63	76	1	109	23	13	38	49	38	11	26	73	95	49	17	6	60	98	94	91	69	63	9	103	3	87	49	23	17	108	101	17	37	4	85	47	52	12	101	92	14	18	42	15	106	76	25	38	95	75	86	107	37	84
86	70	47	42	82	80	109	38	71	0	96	96	71	97	3	108	108	25	17	26	78	108	17	12	57	63	82	54	89	78	12	72	24	95	42	81	84	107	71	10	60	72	55	86	93	47	27	94	80	95	81	14	109	53	3	79	28	6	11	103	42	55	3	26	5	10	23	24	66	79	22	53	22	8	100	21	2	23	12	6	22	77	9	27	37	84	74	109	70	11	13	67	109	103	85	101	53	3	6	42
