A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	14	263	614	307	645	863	466	519	374	446	810	832	594	89	903	56	152	488	198	776	939	952	817	302	808	33	873	748	697	920	364	52	801	70	704	600	622	227	492	686	809	95	853	958	881	241	625	490	829	91	393	885	138	156	25	817	809	663	611	33	674	762	463	512	58	180	913	766	771	431	120	373	159	965	561	938	119	791	867	757	156	420	939	138	611	852	860	656	78	413	594	608	833	296	730	928	213	88	791
753	0	277	424	638	861	879	654	632	512	326	750	282	94	271	43	90	140	296	24	157	606	459	418	968	104	103	733	117	432	939	817	769	735	388	720	697	108	519	539	306	200	452	398	878	945	105	245	350	206	628	16	228	841	279	774	716	792	849	286	846	32	350	15	542	630	887	926	605	30	627	427	170	13	343	82	193	445	760	258	388	946	876	492	332	894	650	208	372	590	748	129	773	570	814	916	865	266	422	112
404	384	0	159	834	149	434	323	181	595	345	91	298	27	349	378	684	574	596	478	912	714	217	515	501	202	678	410	394	679	698	782	388	820	390	642	791	968	155	558	464	10	232	771	744	759	156	779	966	898	929	468	95	846	532	120	119	84	161	245	391	750	14	949	670	224	603	798	376	703	322	751	770	59	567	609	809	905	944	109	443	862	68	464	443	963	635	882	825	690	670	811	413	480	859	558	689	272	333	633
70	636	469	0	806	767	28	920	44	928	725	255	129	49	636	783	201	767	451	368	610	186	387	335	893	28	915	893	905	582	420	487	62	750	654	538	142	745	1	871	164	209	423	907	241	597	413	99	747	865	593	759	709	728	84	342	253	869	528	226	374	271	626	893	20	303	64	107	585	362	834	706	457	684	877	701	204	864	909	108	421	515	840	196	568	341	631	943	467	128	433	614	899	623	538	690	14	256	930	523
514	159	714	180	0	766	494	117	149	247	502	756	482	108	435	701	279	308	508	501	219	612	439	714	85	730	882	153	453	175	920	567	644	645	204	741	211	761	891	545	876	64	614	403	722	533	113	511	948	846	514	695	817	471	383	724	164	815	327	864	893	671	377	230	557	806	798	201	604	207	286	836	181	172	88	956	492	90	593	412	426	526	486	784	647	128	827	170	573	598	699	440	136	506	245	192	565	138	645	880
849	851	41	803	568	0	86	848	454	200	96	285	503	409	339	728	715	665	261	762	711	268	757	455	445	671	409	678	922	423	800	713	126	867	648	142	394	71	484	722	864	515	641	353	254	466	615	271	679	443	626	858	466	908	146	575	893	713	51	218	778	568	480	349	820	685	962	250	232	565	19	908	850	52	19	102	125	602	67	526	606	685	785	917	802	855	757	198	189	916	772	131	775	524	611	687	251	605	477	390
197	744	645	156	52	967	0	395	898	791	937	956	606	282	401	619	319	481	275	882	879	263	316	536	483	306	737	196	550	367	719	1	713	846	901	856	469	960	304	127	247	557	906	199	54	185	476	417	653	394	158	157	853	128	863	86	209	916	750	260	54	281	43	347	825	823	31	459	624	270	333	424	742	492	807	680	511	589	58	257	136	558	226	608	357	755	457	946	827	531	252	913	573	58	534	756	830	870	642	734
808	476	606	210	942	155	593	0	179	795	205	373	556	303	13	621	787	624	99	498	139	533	273	52	472	211	153	368	316	952	501	539	734	564	849	73	513	909	747	73	52	83	328	290	130	602	807	586	636	877	798	221	859	933	934	443	252	56	740	958	17	24	5	735	395	920	299	190	354	209	503	197	475	194	681	558	688	817	561	832	887	54	687	209	371	641	157	603	206	825	772	165	924	484	527	7	944	300	551	831
361	839	426	337	684	575	30	823	0	827	700	146	456	426	471	348	716	332	390	506	351	36	765	70	848	903	60	252	446	551	78	73	518	126	768	251	753	618	968	657	627	7	664	709	885	615	718	523	102	934	128	761	339	168	31	288	405	631	61	656	827	501	274	229	216	53	917	127	274	867	627	382	406	643	744	577	201	283	367	813	226	888	590	543	505	182	517	362	627	499	630	805	30	723	85	2	597	401	494	566
327	855	212	786	613	578	911	180	463	0	760	622	266	417	542	229	721	108	401	768	239	688	127	373	165	733	402	898	231	910	176	812	16	954	466	870	956	310	583	217	172	787	100	417	513	86	512	678	631	215	389	150	613	597	878	550	187	865	546	575	283	330	526	801	488	193	454	418	297	871	129	549	585	294	338	918	842	751	846	695	615	850	275	653	608	773	703	588	885	605	839	681	860	16	115	398	830	125	340	894
