A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	159	9	222	173	138	14	134	186	108	191	114	118	45	187	75	133	245	136	144	129	97	153	45	87	208	152	87	129	243	74	21	119	24	64	67	172	171	236	164	240	233	189	171	11	201	22	83	97	237	169	117	113	226	28	156	238	44	66	94	138	188	214	188	66	181	196	142	167	26	123	2	176	151	69	68	101	5	220	219	36	15	140	31	161	223	35	62	57	219	92	77	108	31	14	83	80	17	40	216
243	0	241	182	134	219	214	49	196	208	8	16	166	189	58	210	176	193	206	194	149	192	99	233	236	60	6	82	68	63	3	60	153	179	198	95	152	102	228	52	110	142	33	41	51	241	201	245	216	10	146	83	44	14	178	204	75	87	58	44	18	28	205	60	45	190	193	143	48	204	210	227	18	180	8	169	96	37	113	23	118	16	164	78	72	173	96	218	225	73	49	104	80	120	57	133	141	107	233	57
129	147	0	203	57	172	44	215	214	18	225	18	32	23	78	116	24	150	10	22	12	118	72	191	67	185	188	180	217	139	194	146	182	220	219	112	109	238	216	197	9	44	27	230	43	4	118	245	245	64	149	48	84	7	76	84	118	134	214	245	152	230	174	24	21	139	56	38	81	4	134	213	78	82	162	47	234	224	177	111	178	156	95	199	140	31	242	221	96	143	94	195	13	177	16	206	29	136	138	5
139	226	147	0	137	73	124	164	54	160	112	115	76	59	122	80	64	80	38	67	171	59	92	107	98	245	125	137	81	164	83	140	104	155	80	196	115	82	163	200	23	21	143	224	198	7	109	30	90	227	176	162	78	169	92	10	218	145	85	209	228	212	92	139	51	175	200	52	56	204	152	201	139	42	117	66	155	63	5	207	17	238	91	195	81	198	127	138	116	4	151	34	207	147	23	96	129	212	207	151
178	105	156	225	0	52	208	155	129	95	158	114	132	99	95	72	234	216	79	233	119	238	233	205	204	164	39	58	135	217	100	83	43	216	25	243	146	177	220	229	217	223	235	28	234	139	133	195	198	38	155	96	87	2	2	29	127	104	99	80	119	215	124	223	45	37	23	213	80	93	232	150	132	46	103	94	59	93	244	170	165	106	215	239	187	93	242	45	8	36	34	244	94	115	11	78	126	244	139	37
181	39	62	128	234	0	180	224	154	174	246	192	117	97	48	136	107	56	78	41	131	196	170	224	21	130	188	190	36	197	34	79	110	111	145	233	7	95	176	106	174	185	147	139	135	193	154	59	22	43	195	147	129	7	120	11	8	30	147	29	35	192	51	31	94	23	69	46	11	49	173	36	76	188	165	154	231	61	3	90	55	28	216	172	226	97	232	7	41	202	223	31	61	178	170	26	71	165	51	8
48	194	144	93	46	29	0	168	159	173	98	189	122	112	72	163	100	96	35	146	13	61	240	64	225	228	65	213	141	156	215	160	101	16	35	79	175	11	30	3	154	47	153	111	69	18	207	239	171	30	151	33	152	9	202	198	95	32	140	42	155	9	129	126	13	35	66	107	209	140	8	15	74	37	38	244	48	22	192	66	229	158	224	188	54	20	113	225	173	238	138	59	172	82	232	227	186	148	147	70
50	238	162	80	78	21	54	0	82	39	113	124	206	165	125	207	162	222	186	224	185	202	8	235	7	95	172	37	72	48	46	80	65	7	237	43	238	66	126	142	152	171	205	90	58	31	89	23	126	1	156	243	89	68	227	20	163	30	66	9	149	189	95	210	176	204	33	60	41	103	66	122	218	202	194	103	75	201	19	134	118	15	151	219	178	212	169	54	192	5	154	90	55	82	68	131	183	14	218	39
85	240	187	212	146	154	23	167	0	239	204	214	149	40	154	243	241	31	121	65	221	201	30	2	41	45	65	226	55	109	137	44	125	8	227	230	223	100	233	206	121	73	125	116	156	53	234	64	67	51	219	177	174	163	189	66	82	151	102	76	198	123	217	73	216	53	233	42	5	22	238	75	244	31	171	30	209	130	161	97	141	71	73	29	16	206	58	65	73	192	135	221	72	190	141	130	27	200	134	93
180	98	224	38	193	93	229	10	134	0	205	171	237	44	69	175	5	58	154	174	193	156	96	119	38	212	236	137	69	219	82	53	212	180	42	178	100	54	67	33	199	136	83	127	28	28	95	78	159	150	179	68	93	141	75	78	222	211	103	242	39	71	161	99	60	26	99	193	208	53	15	115	5	35	24	160	112	2	231	76	106	92	236	203	61	163	231	92	118	163	113	44	241	107	214	7	150	231	123	33
