A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	82	48	54	101	16	73	124	70	70	104	83	66	111	119	93	60	61	63	39	136	42	4	100	52	3	103	117	48	74	31	80	125	56	56	110	86	14	69	108	145	58	103	61	121	103	22	128	100	28	117	110	43	30	16	121	50	148	127	81	67	67	31	105	117	149	14	56	99	141	1	116	125	44	14	127	64	24	148	43	21	128	22	73	46	35	6	87	88	61	147	44	146	117	63	123	146	106	73	35
80	0	20	18	29	83	94	60	71	118	121	37	77	39	118	60	97	145	22	35	91	85	87	130	111	44	86	5	45	107	86	120	79	109	134	129	98	70	55	121	9	118	44	54	12	89	70	149	128	101	16	34	18	19	6	110	75	111	62	44	17	101	15	114	54	94	34	75	109	65	31	79	102	82	75	52	84	51	142	77	91	79	25	150	101	131	139	90	129	53	42	68	36	133	81	35	122	35	99	34
135	128	0	141	86	144	38	123	38	108	17	34	79	32	20	20	79	109	33	125	21	44	142	120	5	68	98	88	16	113	93	91	59	150	35	34	57	38	80	46	60	129	126	30	62	149	111	132	82	118	136	10	146	98	122	36	63	130	15	70	35	129	146	125	43	43	86	80	122	16	6	1	101	87	49	34	77	122	84	3	44	130	34	29	26	117	4	143	112	115	39	27	29	49	71	96	72	88	118	54
31	142	19	0	5	74	23	140	134	65	97	19	122	78	150	150	104	107	12	47	11	70	109	15	72	100	91	26	49	104	52	53	92	144	86	134	110	106	47	42	23	90	51	111	103	50	58	111	122	108	28	51	12	11	109	128	17	147	12	53	119	33	138	29	109	118	79	91	42	116	12	23	109	127	140	23	127	123	101	86	112	66	122	49	14	25	144	74	84	76	55	77	116	32	63	38	25	23	6	94
126	70	98	133	0	41	144	88	61	125	8	96	10	91	9	90	58	92	68	10	65	89	81	76	11	50	112	134	68	119	63	145	23	7	90	84	61	44	64	104	10	4	139	22	128	1	15	12	23	131	129	46	38	9	14	88	73	81	53	120	42	116	19	1	80	70	133	32	51	80	133	110	11	108	43	118	122	150	102	147	113	67	111	20	57	117	132	66	149	2	139	65	4	20	54	55	107	139	118	38
18	125	112	15	41	0	18	17	35	77	55	94	47	83	98	30	121	126	85	121	60	58	113	97	59	61	12	114	123	75	19	59	89	75	122	10	26	79	138	113	105	20	5	43	31	95	134	82	60	140	35	55	4	114	11	55	96	95	14	84	128	113	26	119	32	58	108	47	133	85	46	107	29	110	146	137	109	55	79	118	121	69	72	141	8	94	7	147	43	3	71	66	148	95	9	149	113	12	36	70
102	62	114	90	131	142	0	37	88	96	121	29	43	69	122	20	13	15	17	74	150	33	150	93	67	95	59	29	119	82	14	128	50	52	6	87	25	34	46	127	77	133	30	74	110	146	125	111	145	96	129	132	50	34	9	1	127	39	144	94	107	102	38	3	74	66	36	106	103	105	110	129	61	54	15	10	120	38	127	73	9	17	135	60	82	101	96	50	99	82	53	126	137	56	31	120	55	105	26	56
20	66	95	40	126	74	146	0	70	108	10	32	22	10	117	96	93	60	111	49	22	25	97	102	23	127	40	116	109	126	124	84	119	40	79	96	3	135	16	6	43	19	101	120	122	150	42	39	33	128	2	38	91	98	114	144	135	44	37	128	144	134	63	122	132	140	12	96	115	56	8	76	74	72	148	125	23	25	133	32	77	96	10	97	47	24	60	60	65	52	58	127	4	141	92	5	60	21	17	58
149	130	8	10	110	99	18	23	0	83	36	72	45	122	78	84	77	15	59	76	35	45	7	149	141	71	53	71	4	123	47	102	102	71	11	19	66	6	65	3	122	50	83	20	65	43	32	30	9	68	55	120	138	53	130	79	60	68	143	1	128	98	146	115	49	3	134	85	44	64	42	69	94	60	115	71	104	99	112	89	19	37	63	87	3	78	55	10	6	111	86	106	34	62	132	50	90	143	32	74
80	52	22	59	81	56	135	143	31	0	60	87	58	144	88	141	31	54	1	78	98	97	146	38	59	58	1	36	76	108	26	92	131	55	105	81	14	34	29	99	113	50	31	116	49	22	16	114	77	35	106	73	27	73	84	145	27	39	92	15	13	107	74	78	47	119	149	111	63	55	94	122	51	138	74	107	26	136	11	46	101	97	42	74	123	132	95	86	31	92	108	77	11	74	122	34	37	3	150	116
