A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	297	69	21	303	21	301	15	302	87	187	11	215	262	202	136	52	67	136	174	95	94	202	17	6	297	53	134	7	151	230	52	135	197	70	261	90	168	35	189	73	63	267	146	150	109	255	219	155	212	253	77	288	303	35	111	277	269	36	233	28	291	297	279	208	88	99	284	254	305	140	78	231	62	297	44	37	209	212	254	253	183	18	90	105	116	273	154	282	151	18	143	72	282	232	122	59	289	154	89
113	0	41	206	302	130	129	51	254	19	72	280	123	264	166	278	117	240	235	146	133	157	77	167	305	288	68	191	173	186	226	239	182	281	286	71	275	202	148	52	70	80	3	9	244	68	202	63	230	39	249	144	23	196	11	240	284	77	45	69	53	74	186	220	81	241	278	22	65	140	97	169	141	142	252	154	248	6	291	104	171	300	304	54	248	130	76	100	253	266	255	16	163	165	230	128	171	77	115	98
120	106	0	84	86	108	65	94	246	228	182	296	184	291	153	17	241	129	272	223	48	111	202	286	235	226	193	197	124	261	151	116	50	80	117	77	114	85	273	62	230	244	169	168	104	89	256	237	102	292	304	27	209	304	201	56	78	282	233	151	287	174	218	185	266	26	106	32	9	183	201	283	5	95	50	154	77	63	147	168	59	302	223	107	130	188	173	210	162	266	9	183	127	136	202	210	151	184	69	126
178	84	271	0	251	115	207	299	12	216	136	245	107	273	211	279	238	89	164	281	261	193	107	170	217	262	209	115	1	61	286	242	199	57	251	7	178	1	259	155	122	126	233	89	281	136	19	72	60	185	67	89	221	181	32	106	106	81	28	249	30	251	187	143	260	206	219	51	33	100	249	165	30	49	70	225	12	119	88	228	128	280	95	208	299	126	143	273	224	226	47	234	245	246	106	75	292	121	196	301
207	83	46	183	0	54	268	80	65	36	227	94	256	138	150	121	147	227	23	191	208	267	200	252	269	92	15	62	91	101	196	8	21	108	182	243	98	23	118	87	167	2	92	214	266	241	52	126	292	281	252	225	261	231	193	112	81	55	154	282	110	38	296	305	89	145	145	220	181	170	47	268	212	147	302	204	145	250	240	155	257	136	300	212	97	182	42	6	5	245	301	6	149	215	212	141	224	205	232	305
52	16	148	186	93	0	229	260	129	128	107	200	128	296	15	297	143	260	64	251	269	286	58	54	169	77	60	32	283	24	51	15	103	279	258	2	88	152	57	16	117	238	96	252	286	89	292	196	110	211	70	15	206	134	6	238	32	75	250	174	255	34	116	93	229	165	283	7	13	188	100	128	235	193	99	281	164	38	74	216	249	162	237	170	68	50	102	240	295	144	122	16	14	14	275	151	53	179	2	34
15	8	149	298	258	47	0	218	276	1	173	275	187	244	178	164	236	220	237	205	111	59	278	130	12	61	228	217	193	169	136	90	90	108	71	283	206	5	246	220	15	26	295	164	25	298	120	49	175	256	272	192	110	46	253	55	93	163	285	137	212	225	186	250	217	265	164	52	217	302	14	5	252	225	132	111	267	224	280	291	239	170	294	289	117	266	112	124	232	64	15	107	280	45	281	202	25	89	144	95
111	229	282	305	240	170	98	0	288	209	230	292	188	220	133	129	266	158	2	286	267	10	25	80	187	174	188	138	138	275	232	56	144	174	164	219	6	235	185	160	35	78	99	106	1	123	78	118	209	305	46	175	217	76	170	163	232	110	58	122	24	104	19	235	213	192	75	163	137	148	173	26	156	217	147	233	232	225	130	115	226	100	219	246	93	77	196	260	236	123	166	93	3	290	188	227	177	289	196	210
61	258	231	39	297	270	261	13	0	203	185	58	39	230	61	232	127	281	273	200	114	256	130	291	183	240	233	129	289	21	54	69	257	270	155	70	183	185	84	45	72	72	151	171	28	92	241	284	49	123	140	180	229	44	99	244	49	154	132	230	76	3	159	14	159	191	57	305	143	112	214	100	12	9	237	237	35	282	181	170	205	187	7	263	131	228	113	109	62	284	302	169	125	259	94	170	260	273	57	68
137	55	42	36	177	131	285	198	87	0	152	145	135	72	86	14	95	92	35	220	189	107	220	153	54	120	111	276	253	149	52	114	25	214	247	31	247	266	43	216	288	105	279	91	91	127	91	293	284	234	273	20	139	244	263	275	64	240	20	196	103	289	234	14	276	239	131	292	84	51	52	175	81	149	177	31	50	189	6	32	245	32	218	184	93	298	263	73	100	298	195	295	207	89	201	8	137	44	71	300
207	257	189	270	137	172	81	211	251	301	0	217	141	193	178	231	122	302	142	47	86	120	199	2	93	126	73	250	41	123	206	38	245	94	278	284	24	20	123	73	174	220	24	212	242	119	303	76	275	248	31	234	51	154	242	254	176	293	146	89	154	9	40	2	180	273	141	234	84	7	50	61	10	205	242	289	204	190	57	196	2	241	90	28	217	101	292	121	54	148	241	225	239	264	191	28	146	102	94	62
184	212	44	32	241	247	75	190	164	210	290	0	198	139	31	93	273	126	304	61	125	101	31	186	117	160	115	101	174	66	74	63	204	85	26	84	219	186	239	142	259	58	102	305	254	101	155	215	112	105	259	223	218	60	89	261	304	229	21	178	26	192	278	112	248	269	68	293	281	42	174	196	14	182	49	74	41	140	234	220	123	189	87	241	283	219	174	5	10	191	65	127	110	279	149	14	177	30	251	216
37	174	164	9	94	97	76	150	111	79	272	180	0	269	276	18	299	40	234	213	175	254	37	191	63	38	140	113	130	63	146	96	72	115	137	40	3	286	174	97	299	5	62	83	57	190	263	193	176	134	82	79	28	142	99	45	270	125	119	81	111	120	125	153	222	93	62	26	212	189	196	77	261	246	87	271	251	236	215	191	262	299	161	235	139	130	55	265	205	134	63	159	14	30	76	171	80	7	59	15
43	281	203	24	38	235	177	148	154	206	245	18	214	0	103	192	122	192	85	51	116	80	213	161	41	297	27	269	170	55	72	50	254	298	130	179	154	150	15	108	1	213	42	162	229	133	140	278	119	181	234	148	11	239	73	51	60	140	192	86	62	164	105	283	302	50	78	30	20	79	229	130	193	298	170	39	90	2	36	168	223	14	50	245	269	298	43	157	285	65	101	203	56	190	275	86	289	28	14	283
288	248	122	296	37	20	45	119	184	101	84	131	156	213	0	227	295	198	235	125	36	177	133	22	139	125	196	134	66	196	81	103	124	57	169	63	92	175	79	122	9	150	11	263	290	78	18	229	166	112	151	295	10	214	83	215	56	81	87	138	215	290	16	193	116	172	151	283	271	206	68	145	146	80	18	198	142	266	273	93	38	222	48	196	140	277	144	105	123	171	268	174	185	66	69	14	93	81	192	151
284	246	211	94	46	226	208	244	26	39	276	45	55	2	291	0	95	138	121	154	284	141	293	112	249	130	154	213	18	166	27	135	248	45	109	300	92	284	236	122	133	117	294	68	104	9	65	63	65	273	47	97	14	275	292	128	240	23	216	192	286	89	256	134	212	265	70	154	253	158	178	280	15	88	212	42	203	63	76	176	7	75	286	171	181	1	205	295	214	142	193	106	179	304	107	122	149	76	36	27
8	9	82	44	139	101	76	178	164	229	61	152	258	124	130	125	0	289	251	200	113	187	159	171	13	114	41	90	304	295	297	47	214	221	276	231	253	183	191	118	38	140	223	69	261	12	179	145	158	130	238	154	67	179	142	181	291	24	153	91	124	220	199	69	87	213	244	66	91	18	101	255	120	244	217	161	257	9	95	236	1	106	12	6	186	18	305	267	48	197	243	151	96	236	28	100	123	22	73	59
183	165	37	77	135	70	164	8	212	6	92	84	262	165	7	282	275	0	161	294	24	126	233	116	19	206	46	20	155	132	20	233	135	6	60	134	85	259	278	90	31	151	267	30	277	77	142	81	266	226	249	293	29	304	156	213	231	158	8	174	47	2	56	55	230	303	213	103	294	295	12	18	146	61	67	140	182	299	169	12	111	104	219	81	80	218	104	12	233	111	55	143	243	149	124	63	59	279	3	12
176	236	208	280	80	288	281	33	68	66	56	23	239	138	45	137	175	85	0	76	223	151	174	56	9	185	229	142	255	146	92	16	263	106	84	77	208	9	130	40	29	241	137	223	96	20	199	86	87	184	131	31	61	4	227	301	154	83	259	114	291	34	156	138	160	143	288	257	268	34	87	56	232	10	212	215	3	237	302	182	9	118	280	155	294	81	89	154	44	117	284	79	263	190	192	108	93	55	100	15
235	49	64	36	37	22	235	302	22	240	106	125	186	267	104	50	237	36	224	0	5	300	229	184	18	277	136	304	101	91	27	137	49	249	229	167	170	67	114	228	201	221	285	180	224	215	86	227	193	274	131	76	29	159	174	303	97	172	253	36	11	105	213	142	181	123	173	145	296	192	136	71	86	157	179	8	78	185	124	135	68	1	183	111	65	18	18	226	28	171	114	185	193	66	31	13	57	121	152	266
214	271	43	137	170	223	103	174	225	64	249	194	73	142	121	39	53	142	93	56	0	293	244	109	39	35	138	77	83	181	168	3	50	212	129	212	273	165	137	58	8	206	2	128	267	23	9	79	228	116	92	109	216	11	196	277	6	25	27	183	43	15	267	108	222	117	78	6	262	130	218	114	216	4	88	18	91	87	88	39	298	73	252	52	108	132	189	256	200	111	112	279	174	136	2	170	87	60	274	291
96	212	90	199	218	135	32	253	208	122	200	190	128	122	246	54	112	208	93	37	217	0	84	76	128	300	84	17	53	231	114	248	61	268	59	124	173	46	154	113	153	68	170	35	48	289	62	206	160	297	246	6	271	247	36	67	81	183	130	258	97	149	209	112	243	206	83	255	66	263	179	112	226	179	8	63	126	294	82	2	125	116	155	166	289	196	260	245	159	231	198	147	300	38	87	301	41	253	44	289
149	209	30	44	191	205	227	210	171	136	277	247	73	197	178	92	80	2	166	208	218	283	0	150	113	111	243	26	148	26	4	166	39	260	14	8	16	201	127	66	187	61	255	101	124	191	115	90	265	4	106	167	46	87	197	22	53	127	21	222	149	253	43	237	73	241	127	267	62	84	84	176	299	10	243	264	197	166	50	176	186	260	53	107	49	70	100	136	234	76	86	295	24	192	62	148	214	94	39	89
259	264	53	177	181	25	149	207	263	265	27	251	104	272	157	28	204	286	26	120	284	149	164	0	297	236	215	190	17	55	16	28	163	169	23	132	266	192	136	303	15	279	46	27	73	234	200	262	48	141	2	37	63	75	64	265	194	288	233	184	253	68	250	26	181	116	165	48	304	243	4	46	64	15	47	248	69	99	25	29	297	100	123	2	203	275	3	220	111	38	40	45	172	49	31	199	173	55	148	243
137	61	304	200	34	4	248	61	120	295	175	252	81	228	181	263	270	67	168	17	7	175	123	253	0	248	21	103	9	131	265	136	288	3	257	29	275	59	140	106	205	13	287	40	45	148	254	51	267	82	246	164	75	282	157	56	90	268	178	274	305	26	166	58	129	274	260	44	251	267	83	294	183	141	74	97	86	60	53	295	94	192	231	170	39	122	38	173	156	272	113	106	26	131	238	271	165	49	107	203
251	106	3	55	181	239	48	95	69	279	236	289	272	196	136	92	270	202	233	224	264	85	162	57	163	0	174	7	237	145	190	20	51	178	228	207	275	155	82	245	178	229	184	175	133	143	210	73	79	222	49	60	277	4	115	1	228	7	17	4	75	2	275	305	171	243	140	214	270	240	158	18	243	145	18	74	286	260	6	149	274	91	250	276	127	13	73	120	16	237	249	268	133	73	147	190	143	9	151	257
230	49	171	91	250	132	102	242	9	75	122	7	31	176	256	1	300	70	157	54	247	68	161	7	4	135	0	242	6	242	77	250	179	70	232	73	71	194	212	82	22	302	47	5	74	297	19	216	255	85	75	254	271	69	23	181	39	48	213	28	83	217	237	146	145	64	132	270	260	292	88	212	288	17	2	280	55	217	122	246	112	110	48	54	59	97	60	48	128	184	119	220	243	103	272	225	303	266	143	122
114	27	229	111	40	176	196	264	234	59	218	278	90	52	181	26	102	79	105	3	182	102	298	112	21	303	28	0	203	119	153	290	282	49	71	238	241	45	201	126	97	196	155	71	43	153	16	65	41	159	152	36	255	184	90	255	152	231	211	78	122	36	25	118	32	99	39	139	183	139	55	160	161	6	145	138	14	35	25	210	256	19	8	276	41	15	10	100	6	114	112	259	171	72	244	213	274	32	139	245
202	150	135	1	34	79	25	140	132	34	53	244	122	80	105	123	272	54	277	25	86	181	224	168	93	174	12	171	0	54	205	164	219	240	27	201	251	71	246	181	19	70	156	206	47	296	251	17	66	148	98	102	149	17	34	51	250	231	238	81	29	96	72	201	127	184	231	224	207	216	57	180	104	112	115	21	195	273	39	13	284	108	171	32	255	17	132	66	251	216	16	242	17	246	211	151	150	179	4	12
