A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	44	20	45	14	61	89	17	59	48	99	2	78	73	94	76	28	97	33	6	40	25	64	28	59	32	106	28	44	25	58	18	114	89	5	5	118	83	60	83	31	10	62	77	25	29	11	3	101	87	115	57	105	83	51	120	86	7	11	8	80	61	57	117	59	79	94	66	114	45	28	57	27	73	39	65	33	43	7	18	45	119	113	100	12	24	5	72	63	105	101	45	5	70	21	89	99	99	66	34
119	0	7	80	40	114	78	99	80	54	66	28	51	28	108	72	50	53	43	31	52	78	50	30	108	8	99	11	80	25	29	101	10	106	79	88	98	75	63	91	44	31	37	48	103	51	16	34	9	50	3	13	91	110	86	23	60	46	71	114	51	109	118	43	41	35	65	88	78	49	73	58	75	87	52	11	94	6	16	95	115	59	97	104	40	80	63	7	8	57	38	102	78	86	112	105	4	48	98	100
88	90	0	49	55	42	75	27	55	36	109	35	106	42	50	110	117	21	53	53	91	36	75	65	109	9	37	16	105	8	108	58	120	75	51	70	56	47	3	69	77	6	55	8	36	20	59	54	95	115	22	40	6	55	103	4	93	24	37	105	37	94	21	45	18	81	59	89	25	87	66	9	48	47	39	56	54	25	36	81	73	85	1	120	6	98	119	34	106	20	68	101	115	83	16	107	17	31	55	65
31	2	115	0	68	101	118	85	53	108	26	110	17	94	42	50	45	94	107	94	106	14	96	118	41	21	11	93	82	45	23	57	111	60	103	67	2	108	53	87	112	71	93	83	31	22	111	44	45	15	8	74	42	32	2	23	26	28	115	115	116	114	15	75	112	71	48	36	79	74	50	82	31	19	3	43	50	4	27	79	29	45	100	95	12	58	83	91	115	29	2	63	118	112	120	21	1	100	5	110
37	38	30	84	0	71	12	96	69	66	113	94	57	20	65	63	78	74	82	61	109	83	91	86	12	86	11	73	13	15	116	90	96	21	91	103	104	16	70	38	113	89	32	118	57	16	37	21	94	109	37	44	82	82	28	2	95	33	49	49	106	78	92	111	16	31	11	33	38	107	59	75	42	18	36	58	62	116	41	79	105	116	113	94	79	72	94	16	56	102	30	24	41	11	24	75	87	27	93	106
114	83	38	80	110	0	55	29	67	28	50	117	79	108	109	26	85	9	119	33	47	50	54	4	55	24	34	12	92	120	33	18	67	112	15	4	26	47	79	14	11	56	76	115	33	7	60	69	62	33	67	117	16	87	51	94	105	77	12	81	3	81	7	106	51	25	60	62	107	4	86	60	35	103	6	79	23	81	20	78	47	44	43	86	70	50	74	23	83	50	51	77	77	95	93	84	97	39	65	56
81	66	30	80	76	66	0	107	108	58	85	56	19	102	98	11	98	60	117	23	30	31	113	26	120	74	20	59	96	104	86	10	95	66	35	24	1	36	76	89	12	15	20	73	30	40	31	98	77	14	14	36	66	114	104	86	19	95	89	27	54	77	68	19	91	93	20	47	60	78	32	73	3	98	55	95	50	115	109	29	92	115	88	85	83	49	114	94	102	63	81	82	77	56	117	65	9	77	26	7
40	42	23	44	83	73	69	0	46	7	112	6	113	19	106	78	40	99	17	43	21	85	91	100	62	62	44	30	46	1	114	34	111	76	36	92	83	23	116	120	87	42	97	39	45	77	70	2	62	61	20	23	62	113	64	40	79	11	111	25	107	94	38	74	93	81	9	90	22	39	89	56	3	83	13	90	92	71	40	15	62	1	20	81	120	91	20	99	42	1	85	56	8	35	112	60	98	56	7	96
115	28	79	81	84	15	49	110	0	55	36	25	21	27	116	37	20	55	69	98	82	30	20	30	103	95	117	80	113	110	38	115	69	59	75	23	95	105	41	112	74	50	13	75	21	77	102	55	11	110	111	68	57	61	99	80	93	59	11	50	28	22	76	65	87	101	25	96	64	105	108	86	20	107	95	97	66	34	65	101	55	74	117	6	74	90	92	88	57	99	14	72	36	80	72	120	79	27	58	4
78	10	56	111	43	56	39	1	61	0	107	94	101	79	2	83	98	73	20	44	110	62	75	102	75	89	51	42	89	65	107	54	104	24	113	77	78	82	54	90	118	108	63	53	5	84	11	9	7	105	4	15	43	80	22	74	62	72	37	32	1	4	95	72	86	90	111	53	10	100	82	113	13	46	105	62	91	8	45	35	56	81	110	45	61	38	120	55	30	101	34	32	111	74	33	14	119	67	56	42
73	82	119	91	112	92	105	56	114	65	0	46	103	69	30	71	21	2	82	23	116	34	3	30	107	93	107	103	26	32	115	37	79	59	15	64	81	53	75	15	113	58	48	45	88	100	75	90	30	25	31	78	8	93	114	100	63	78	72	57	75	16	118	2	108	75	108	69	80	55	67	17	94	63	47	49	81	39	30	13	68	42	87	118	100	104	103	85	47	97	34	93	93	12	43	40	106	11	74	12
107	67	102	96	8	52	44	44	92	52	55	0	69	3	63	9	6	102	106	30	35	6	104	28	16	21	31	31	54	2	65	88	81	101	42	2	11	11	118	98	52	80	17	55	105	92	10	49	47	103	26	53	116	113	37	101	91	68	27	65	119	102	1	90	65	57	6	115	1	8	66	93	46	81	117	93	51	89	39	65	91	106	65	97	51	40	58	83	96	17	75	84	77	69	57	17	113	119	88	70
83	11	115	86	74	47	76	2	118	101	67	39	0	19	45	106	75	46	101	120	120	97	31	51	108	7	86	100	37	70	1	27	13	12	15	18	93	99	7	88	5	114	110	63	46	109	7	2	31	69	69	66	89	48	10	32	84	20	51	116	57	41	20	70	50	44	117	11	26	87	22	9	32	67	19	82	67	84	21	67	28	98	9	17	37	47	111	84	35	26	97	12	94	50	113	119	88	119	14	92
85	36	111	24	41	43	108	37	63	87	47	64	98	0	86	33	55	15	1	116	31	6	50	21	43	78	28	48	103	19	110	105	101	14	87	96	87	47	115	36	84	4	110	16	49	37	72	48	51	18	29	24	61	13	89	77	3	114	114	11	33	113	33	65	86	103	40	3	60	30	101	63	52	61	82	29	103	26	52	60	83	110	3	5	28	34	75	54	84	49	102	100	8	55	52	23	109	48	86	71
54	82	108	1	94	27	115	99	53	56	70	45	103	62	0	35	76	13	55	13	25	62	41	118	74	47	36	105	89	55	16	73	22	20	36	47	61	74	39	50	116	59	30	12	104	41	12	56	65	77	13	27	35	1	101	84	22	53	37	10	68	75	56	105	10	9	47	3	19	92	14	77	117	2	113	109	36	40	7	47	105	52	63	102	89	60	120	119	113	61	54	24	113	55	113	99	120	47	99	102
