A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	179	135	153	84	43	53	182	44	121	213	150	37	204	155	109	236	26	161	98	182	147	194	176	59	227	35	45	183	193	139	121	75	165	36	21	45	156	25	79	112	20	100	44	13	145	164	70	107	213	226	150	28	15	109	31	42	148	45	149	148	108	70	224	78	237	210	58	124	122	68	235	241	107	20	29	219	169	180	107	237	152	196	209	149	28	41	111	36	202	115	116	67	88	32	99	130	112	175	232
26	0	115	240	17	194	62	133	55	11	17	186	182	137	178	46	14	16	119	168	119	173	191	204	166	90	64	30	178	111	60	164	237	112	33	140	66	20	242	206	208	15	206	182	97	237	146	22	24	69	94	125	57	54	9	136	119	14	104	68	196	84	235	111	37	126	87	247	135	239	135	23	115	198	216	223	74	149	117	138	131	195	213	110	51	149	142	51	164	151	110	244	93	183	158	140	192	26	150	141
54	153	0	227	234	207	185	199	23	80	134	234	146	1	228	70	125	247	247	180	111	87	123	228	50	86	86	68	46	60	183	219	117	6	216	171	115	128	73	62	39	105	169	99	149	26	170	111	20	104	8	164	218	63	198	14	92	75	190	219	176	180	153	201	179	215	60	110	186	6	247	218	56	122	141	156	89	142	156	175	221	206	169	212	48	135	242	152	95	180	196	25	39	42	200	180	227	66	163	125
63	4	30	0	159	95	201	203	68	34	196	12	84	82	165	70	76	116	29	199	111	166	165	239	61	142	106	64	150	61	51	200	53	99	117	177	215	237	170	143	243	214	43	200	27	36	37	112	242	66	109	26	163	215	173	211	82	51	204	156	229	136	108	93	191	208	144	37	207	204	21	158	220	14	57	220	216	188	4	171	9	196	236	246	4	217	190	42	20	26	36	199	242	69	84	244	166	11	147	32
68	69	49	44	0	206	114	162	86	141	220	145	172	56	122	19	53	219	61	39	205	109	52	73	240	212	243	217	19	118	95	86	112	239	205	151	174	153	96	95	163	114	43	115	191	115	181	27	91	184	52	210	18	181	132	208	196	210	105	111	236	56	213	211	231	185	160	78	80	230	213	28	145	141	80	89	176	207	127	28	146	155	56	99	236	43	235	226	105	79	8	241	28	126	121	22	159	245	77	45
71	34	57	77	137	0	70	210	168	21	70	68	134	87	23	143	205	90	140	53	95	19	10	204	162	53	191	131	53	65	37	106	65	35	146	139	2	1	179	193	113	12	58	102	244	59	45	182	115	214	188	100	40	245	33	1	137	58	11	104	141	106	116	163	127	136	188	64	58	111	187	194	98	206	170	209	179	189	40	140	177	7	93	179	71	235	41	199	183	24	19	89	151	247	165	180	169	115	103	60
180	91	195	136	77	219	0	231	122	149	121	52	19	108	44	162	178	211	22	221	151	78	221	168	168	160	184	62	206	217	213	233	160	226	51	54	199	170	60	222	144	55	128	8	111	207	16	156	201	239	192	129	120	34	84	14	209	104	118	107	223	201	156	19	146	205	202	91	216	84	226	121	91	53	57	114	109	23	235	138	239	24	112	66	176	42	8	163	240	220	246	74	56	137	181	162	158	159	58	123
154	177	181	237	199	171	135	0	120	245	217	11	85	221	93	213	34	196	160	54	134	61	229	198	38	214	117	35	22	126	115	66	166	154	180	151	39	234	88	91	144	127	109	191	126	182	179	53	133	53	121	182	224	231	87	245	154	95	75	159	184	182	108	45	92	104	188	244	126	241	97	68	91	16	137	25	32	172	97	146	44	154	231	109	235	233	106	143	118	128	196	128	150	185	209	240	185	2	29	228
80	85	227	197	56	139	177	8	0	55	33	84	36	153	130	103	44	33	228	211	83	61	97	230	220	23	43	176	180	158	71	65	3	153	113	244	128	73	90	205	2	209	103	73	180	117	83	88	244	44	102	39	234	81	96	109	172	192	20	145	83	43	66	168	78	59	46	150	105	69	109	3	197	132	88	208	69	196	174	40	64	78	43	23	11	129	188	130	75	196	243	29	17	3	221	48	83	19	195	193
196	168	68	90	42	45	81	176	154	0	186	155	26	192	166	2	143	49	95	144	129	39	4	65	8	210	40	40	2	232	55	84	104	140	93	83	183	129	121	183	229	44	202	143	38	75	240	79	91	208	163	31	138	234	45	8	133	109	13	32	64	186	166	2	235	90	4	163	119	122	53	202	111	179	60	17	211	140	125	120	75	55	172	168	205	15	89	82	242	92	142	103	51	3	109	148	194	56	205	6
