A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	549	182	655	194	87	639	658	693	494	224	286	189	343	242	41	454	718	394	536	358	318	647	29	246	149	388	339	108	715	621	124	259	414	118	640	608	167	118	419	522	146	260	682	171	287	15	484	35	155	154	628	687	191	58	491	46	340	118	203	416	31	380	571	284	319	25	544	74	461	624	45	290	391	475	208	673	472	512	629	413	114	567	515	354	196	593	317	287	122	254	311	368	17	585	60	353	415	43	199
353	0	483	185	116	285	679	296	304	526	218	491	546	498	275	701	559	640	350	580	279	573	540	103	408	84	62	471	28	177	242	212	578	582	707	44	597	244	300	614	538	697	215	356	2	100	389	584	180	134	497	257	711	181	213	489	217	282	323	220	238	362	210	368	441	38	576	442	583	623	652	228	400	255	154	12	169	376	60	396	46	699	109	236	312	414	618	343	50	439	457	424	41	543	595	182	404	679	568	653
691	396	0	262	473	374	170	335	611	713	267	628	514	265	540	46	673	379	695	107	361	602	416	370	181	503	584	438	192	529	73	130	479	26	264	287	122	678	314	232	603	615	564	550	665	446	489	147	547	475	690	370	51	663	392	255	557	601	290	616	56	585	336	530	621	693	681	218	56	438	707	653	214	45	569	155	191	48	675	22	456	235	357	276	538	382	362	292	666	715	495	395	382	305	576	462	194	705	85	680
602	455	430	0	258	638	378	556	535	441	508	49	97	149	354	22	214	234	464	95	711	636	226	351	636	357	206	170	307	272	253	194	514	59	388	705	497	5	104	398	139	16	211	203	603	427	182	619	456	372	317	345	517	470	609	286	109	702	101	173	338	609	358	507	227	295	694	187	461	680	272	280	13	718	417	539	435	280	32	521	305	96	553	133	172	65	373	96	74	258	503	397	615	550	538	456	237	713	106	710
117	652	463	455	0	60	450	687	98	11	132	162	212	45	55	496	190	271	361	183	452	283	51	393	138	18	197	698	596	713	295	231	420	303	205	613	585	288	104	635	17	225	695	383	700	140	50	383	535	214	450	202	17	18	555	110	174	658	37	402	110	689	563	599	419	32	6	598	112	118	498	530	628	650	10	104	225	350	651	612	451	363	45	211	655	317	256	377	84	340	200	586	288	341	1	532	580	667	183	270
629	632	251	207	459	0	190	713	370	55	613	439	342	317	512	290	560	658	652	171	299	475	683	17	115	271	678	435	414	10	144	697	340	601	436	538	311	595	269	339	494	695	697	558	661	714	711	206	572	7	107	238	391	459	249	162	452	14	393	592	395	85	283	147	217	487	139	583	243	701	528	266	707	290	660	69	339	348	466	457	710	119	57	388	560	567	234	348	146	128	536	705	320	514	595	330	576	32	527	510
602	333	387	513	245	336	0	451	610	281	482	189	222	381	425	667	154	435	501	85	50	54	398	473	193	51	170	452	297	80	132	136	299	426	39	558	146	203	4	466	350	7	22	536	166	203	175	203	526	42	49	368	606	101	290	719	474	396	719	418	500	8	346	570	350	177	354	211	74	87	695	442	285	512	240	140	302	465	556	517	154	6	483	289	679	617	189	29	640	709	31	616	33	670	165	720	39	66	42	493
674	503	707	643	592	192	223	0	570	624	123	589	669	534	391	637	586	432	619	22	381	231	591	365	705	610	379	91	398	470	586	584	706	205	385	486	516	107	125	298	310	331	203	716	40	337	397	610	309	686	70	234	7	399	372	443	590	352	322	589	232	620	210	208	632	162	680	570	553	266	108	158	490	196	231	449	371	692	394	522	124	455	654	56	120	611	506	695	384	104	216	584	581	288	226	327	166	402	683	445
213	437	48	605	613	8	382	472	0	542	466	312	706	72	327	656	134	173	563	117	200	418	555	403	297	362	309	676	149	279	446	70	518	20	63	571	427	425	298	251	508	70	377	375	313	60	639	425	507	210	110	102	62	271	521	309	493	632	484	503	567	403	218	234	123	257	705	669	570	433	669	15	89	122	662	669	175	475	444	249	200	70	210	226	194	348	678	385	365	32	275	507	598	701	602	468	704	63	515	46
540	292	130	515	17	616	316	171	513	0	315	195	567	547	237	493	45	521	534	484	240	337	708	583	330	614	545	43	143	630	451	68	673	257	39	45	344	662	436	477	157	34	422	493	518	579	119	118	376	109	692	386	259	709	233	145	665	149	634	624	159	230	473	113	5	314	617	244	157	50	187	588	589	342	123	602	530	134	487	638	35	247	327	88	466	294	481	414	251	275	223	127	530	425	252	705	113	54	206	389
