A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	230	25	19	71	276	331	298	200	195	245	180	52	383	344	82	56	104	116	322	54	222	97	7	103	236	62	58	379	93	273	197	78	170	372	301	351	24	309	255	58	179	98	285	69	132	351	160	46	364	276	53	45	146	137	399	115	375	198	267	279	354	225	255	285	71	379	345	323	371	157	215	388	8	379	110	197	60	182	190	195	402	131	136	361	287	47	403	164	386	199	325	346	282	91	204	143	280	72	118
19	0	143	266	246	104	83	27	350	367	353	257	272	393	298	364	264	288	332	330	216	390	227	52	332	93	391	280	135	49	55	271	202	169	367	167	24	182	106	351	191	290	38	26	337	145	170	178	133	148	219	234	152	41	327	305	330	297	271	17	14	35	334	284	111	14	94	225	17	262	99	8	73	361	382	269	391	195	39	210	403	231	368	107	187	361	60	280	31	316	372	323	236	184	327	114	316	84	335	340
162	18	0	124	339	110	106	114	47	377	22	108	114	167	254	8	241	87	246	86	229	69	388	32	362	215	325	380	201	107	67	320	291	19	341	203	391	5	91	201	228	310	220	208	395	31	280	191	362	92	348	67	263	132	236	292	282	153	181	347	5	323	77	295	76	95	159	263	122	243	392	350	296	335	230	110	309	9	247	182	379	172	379	393	88	118	172	248	193	389	308	218	72	132	229	179	300	203	16	60
88	401	16	0	19	124	365	70	208	125	170	365	202	346	336	352	69	145	311	376	233	25	291	152	183	144	275	183	247	85	19	121	134	259	215	307	46	61	126	222	180	367	84	169	348	399	222	205	228	302	156	199	369	325	403	370	311	306	29	255	190	197	388	209	33	89	190	295	322	350	272	271	374	184	97	52	308	47	344	106	397	106	8	201	66	375	52	68	396	183	305	379	394	334	172	200	72	260	20	316
374	69	29	333	0	292	89	302	310	199	107	128	45	359	243	276	386	57	126	344	237	70	303	132	120	264	343	20	227	281	165	237	241	358	85	342	369	127	88	205	102	199	313	44	186	208	253	71	155	129	92	367	307	280	114	265	356	49	174	208	306	330	388	191	13	255	152	249	103	92	376	337	134	218	138	351	205	379	313	296	196	116	315	332	296	64	32	20	253	120	340	351	169	88	81	161	178	82	70	338
177	279	293	118	40	0	27	266	19	86	204	20	333	75	122	302	248	349	343	338	344	215	28	4	119	34	110	27	32	325	326	362	123	309	253	12	402	241	181	386	274	257	2	146	239	160	192	344	186	84	6	253	377	377	53	290	236	49	34	108	358	343	110	261	180	320	356	153	11	292	59	262	367	335	162	353	149	216	90	257	251	253	322	282	392	116	20	285	54	59	158	194	383	52	71	64	148	19	147	148
365	140	115	79	262	279	0	82	386	351	195	128	294	128	268	222	338	348	50	30	75	292	164	335	371	290	279	122	344	226	191	108	41	162	264	375	260	46	234	217	335	123	304	290	359	369	1	83	203	84	78	108	334	362	91	52	348	36	74	182	277	338	87	140	56	84	358	277	246	157	317	250	271	276	82	200	260	259	62	218	53	172	164	267	177	394	310	191	355	5	197	300	46	135	295	115	185	226	125	156
39	25	260	271	26	20	56	0	229	313	85	253	317	235	165	182	222	67	68	356	261	126	169	390	45	21	301	163	126	295	100	372	299	156	3	23	286	301	236	378	101	64	179	214	81	166	357	227	218	62	153	218	87	214	295	376	272	53	29	342	323	305	334	172	256	290	14	295	133	296	74	99	9	253	209	214	229	325	366	298	96	191	135	377	37	116	248	34	40	378	266	267	274	235	352	50	185	359	308	233
248	64	269	256	124	372	211	235	0	266	345	34	145	206	261	221	338	52	122	223	22	240	155	31	10	264	308	347	238	294	318	341	194	365	111	230	254	47	242	220	251	131	28	175	269	13	269	283	164	251	129	97	342	184	76	34	3	82	224	293	122	358	177	244	285	48	157	222	148	157	279	345	73	361	166	138	379	364	347	173	178	237	120	377	280	148	216	136	10	137	9	358	129	237	39	317	381	304	284	383
208	86	90	99	163	262	58	32	376	0	104	306	126	248	55	169	160	176	326	241	386	127	145	237	236	37	211	230	361	360	105	251	223	145	401	18	197	23	306	151	266	144	150	238	107	395	163	167	250	159	362	303	353	62	155	316	114	206	33	58	379	142	260	19	295	60	88	78	379	324	387	284	343	165	157	159	395	16	98	383	328	281	162	278	402	192	68	168	99	394	298	320	163	132	371	231	84	132	320	124
