A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	16	231	36	75	161	3	18	226	93	116	88	37	211	11	156	193	218	129	147	114	83	143	213	121	78	1	122	156	176	201	117	233	196	113	233	81	72	142	107	88	156	99	146	105	168	216	227	77	146	80	82	49	196	140	105	2	30	109	120	164	13	80	51	40	111	41	81	177	18	115	167	208	46	198	104	169	24	218	83	153	153	111	140	49	66	175	154	234	15	231	180	54	209	161	146	76	118	139	35
222	0	3	13	54	28	227	30	207	227	117	101	98	113	51	65	42	123	1	167	98	234	2	137	163	150	78	26	134	221	96	127	223	92	143	210	127	227	22	120	147	186	189	122	179	191	21	87	25	103	186	100	144	13	70	108	123	172	80	84	69	179	151	31	106	176	77	210	1	113	213	19	183	171	190	93	206	10	172	182	182	137	171	3	199	123	26	84	170	105	34	7	81	127	230	158	29	180	115	195
97	131	0	53	235	230	3	62	45	148	225	219	164	199	102	95	187	102	192	26	171	181	143	15	127	31	152	86	85	213	112	142	17	46	200	15	119	158	211	38	18	230	185	94	19	127	201	13	5	130	187	41	202	222	131	193	18	71	197	142	31	44	81	1	206	229	192	14	209	229	220	27	191	25	133	84	90	108	232	28	138	137	153	68	146	7	92	141	173	64	31	96	42	180	114	108	53	129	215	127
181	200	94	0	22	105	145	203	70	136	159	193	105	18	155	193	108	163	95	167	28	120	80	105	174	10	198	164	30	197	173	43	117	33	25	226	22	37	3	95	219	88	130	179	72	27	218	172	154	1	97	200	39	13	96	98	106	23	132	135	60	228	89	66	75	8	57	179	42	162	171	6	120	232	200	236	116	217	7	11	17	8	210	37	93	130	215	167	35	224	156	230	130	41	74	204	37	158	179	115
151	219	166	97	0	41	158	130	149	143	141	101	68	119	131	113	139	41	9	163	165	142	55	236	128	185	163	220	56	154	104	128	156	187	211	170	129	164	72	8	158	198	21	121	228	103	182	225	61	40	134	194	1	225	111	131	39	157	19	217	228	189	67	108	11	163	181	131	149	233	44	88	3	34	55	89	109	122	3	9	162	187	150	127	85	113	153	221	173	178	176	155	61	4	153	168	25	16	43	115
151	101	162	185	33	0	118	38	46	161	79	33	5	42	81	81	37	67	75	220	91	162	195	86	61	90	186	210	93	150	98	26	72	51	62	187	174	222	29	76	27	104	228	96	69	223	31	25	46	196	92	74	17	118	66	72	39	193	70	184	33	22	117	49	28	136	187	7	110	207	118	189	90	107	126	39	127	81	202	157	81	52	131	3	102	29	169	59	79	100	87	220	55	204	32	113	180	96	65	208
98	149	78	92	7	66	0	100	68	118	173	197	78	96	83	107	95	210	19	200	180	221	81	110	211	140	123	21	18	212	159	39	43	230	183	33	30	174	25	144	206	188	53	200	150	77	33	101	235	81	14	159	98	1	151	166	122	1	210	171	198	72	145	145	187	123	216	5	132	228	224	172	150	159	39	214	143	75	173	51	84	109	68	40	177	152	2	187	137	23	222	200	4	68	49	47	203	74	94	99
204	114	226	13	21	232	28	0	44	161	234	157	9	62	168	106	130	127	171	128	37	126	42	181	141	216	42	29	221	125	232	130	24	70	97	193	38	50	133	104	33	199	108	209	133	28	118	112	67	200	31	136	158	40	88	230	195	128	46	38	169	87	4	116	64	220	153	185	8	1	26	65	8	40	123	19	215	193	203	146	15	207	173	39	36	65	182	34	218	101	16	58	187	40	72	141	55	101	39	86
99	140	45	73	123	211	138	120	0	167	156	109	61	50	11	172	217	74	47	130	93	92	34	193	113	184	117	114	197	57	152	223	38	66	120	230	217	164	215	147	11	201	87	195	104	6	107	19	180	100	151	119	3	93	147	12	146	58	35	221	97	7	88	64	3	220	214	114	140	118	129	175	215	209	130	167	119	72	167	5	40	80	51	15	232	204	234	171	22	223	103	63	11	145	119	8	77	74	112	216
41	82	222	223	190	51	48	76	46	0	32	65	195	228	66	157	102	188	159	194	221	92	138	22	194	166	155	76	230	82	99	8	167	48	163	9	150	170	154	188	225	183	131	75	92	202	176	219	106	102	181	67	56	53	190	206	69	172	71	89	61	107	4	219	149	61	72	227	204	91	30	24	195	143	184	3	102	160	159	58	56	3	113	195	136	144	186	61	209	52	5	84	202	83	152	149	16	183	106	33
