A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	18	55	35	80	43	12	17	58	47	60	38	44	30	66	52	6	39	46	17	72	66	33	5	21	79	79	80	12	32	9	8	6	12	10	19	67	13	26	40	3	16	79	64	5	44	47	10	25	71	76	8	51	41	3	16	60	50	52	71	25	78	68	20	31	53	72	2	73	4	73	5	23	66	27	1	67	23	44	11	8	50	78	60	65	77	68	65	78	52	49	35	50	32	44	42	23	5	8	7
37	0	31	70	46	13	33	19	28	57	50	66	42	73	27	36	62	18	14	63	42	52	69	9	32	44	22	40	69	64	14	73	23	8	34	25	43	45	32	43	53	50	59	4	16	46	29	52	2	62	47	51	48	17	70	19	31	64	77	66	54	24	6	45	67	20	49	11	71	14	77	73	48	58	80	65	52	41	56	56	27	24	68	77	68	49	62	78	70	73	31	30	66	37	50	75	64	75	35	50
79	37	0	26	57	15	76	38	76	78	64	74	30	37	79	45	12	11	53	68	53	41	66	47	19	64	22	69	29	40	41	10	39	24	4	28	46	63	22	5	75	14	78	1	77	57	62	22	42	65	69	54	80	69	80	35	27	66	6	41	58	41	18	48	34	35	42	25	61	74	56	5	56	47	46	3	73	78	27	74	13	55	61	77	74	30	38	40	65	47	21	29	35	18	56	55	8	17	37	65
12	69	7	0	36	5	53	77	46	3	39	33	25	5	32	50	42	26	45	11	68	25	65	59	5	53	7	24	36	3	63	42	36	19	73	63	51	5	11	72	26	50	80	8	9	30	21	35	78	48	54	49	69	31	17	76	17	31	47	14	36	35	26	41	61	64	63	24	36	67	66	36	9	77	26	70	8	20	30	64	38	43	59	68	37	54	9	27	45	51	77	31	40	71	62	63	32	51	66	29
5	3	32	38	0	26	2	27	53	44	44	73	35	33	27	8	75	11	77	37	20	64	72	77	55	33	80	38	6	68	53	19	25	45	34	59	18	3	71	53	10	51	38	71	40	58	44	31	42	23	5	65	63	49	41	48	29	29	11	57	42	37	39	4	23	51	10	7	44	72	80	73	24	13	52	65	75	76	49	73	58	20	25	65	41	73	67	28	23	34	72	59	35	5	73	24	78	42	66	14
65	80	58	40	35	0	63	35	45	19	37	12	6	38	43	66	34	23	5	65	39	27	34	57	11	70	18	75	46	33	13	61	10	68	63	74	63	6	7	1	13	9	43	15	10	15	13	56	50	53	33	64	69	64	50	11	54	53	43	31	4	73	17	30	49	15	19	15	51	66	31	58	4	8	32	8	54	71	23	66	9	75	24	36	2	70	55	57	17	18	46	56	2	21	2	66	47	55	15	52
45	49	18	33	33	60	0	44	30	10	65	62	64	32	6	45	70	52	20	38	20	40	80	32	58	30	4	42	17	41	19	13	19	44	32	24	54	42	64	36	39	13	52	55	26	75	12	80	21	46	70	74	20	21	1	2	26	74	80	51	39	79	74	64	60	57	47	75	59	48	3	35	50	38	37	30	45	8	4	22	18	57	79	44	15	40	14	55	35	7	37	35	12	78	21	43	72	37	54	29
54	75	35	33	4	61	16	0	15	65	11	45	66	47	9	65	74	72	75	39	64	53	77	32	21	20	37	40	10	67	10	37	35	18	62	62	64	71	2	42	10	80	16	26	9	5	54	13	45	65	38	53	26	37	12	45	35	9	80	49	72	9	24	22	43	26	43	23	58	4	18	28	63	72	63	34	17	76	62	29	35	67	71	3	78	73	63	19	68	71	10	25	75	13	9	52	43	71	52	36
37	63	23	8	77	44	37	23	0	14	27	14	19	20	57	65	23	80	15	26	13	64	7	10	4	12	80	55	43	38	28	24	29	3	42	21	29	66	14	19	14	51	47	47	40	52	38	40	18	27	20	78	6	43	67	16	23	63	54	20	16	50	55	46	26	9	49	20	48	10	38	71	27	30	45	2	13	4	52	15	63	34	38	68	7	55	57	47	44	65	30	33	7	25	22	20	43	43	10	70
12	20	18	54	23	7	44	32	1	0	34	63	51	70	52	42	27	75	52	72	74	34	58	17	78	58	51	15	16	41	75	14	53	7	71	42	46	32	35	70	35	76	12	32	74	24	44	3	13	51	61	32	47	70	79	49	49	47	75	16	68	52	30	73	76	77	38	31	11	76	56	77	69	58	48	19	2	6	6	15	49	74	3	66	18	44	58	5	38	67	52	78	53	57	25	1	58	69	36	50
