A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	12	41	2	26	15	28	50	57	57	67	10	65	66	62	4	55	73	36	39	72	14	18	2	78	61	50	7	50	71	78	16	37	5	23	2	28	30	40	43	2	65	15	60	20	61	60	69	80	71	62	51	61	22	38	20	62	79	16	38	17	9	59	27	74	60	75	13	19	62	41	56	60	59	10	45	9	3	2	21	15	40	45	7	72	78	44	9	42	49	22	33	65	66	26	56	6	15	67	31
30	0	2	64	71	27	34	15	52	41	9	53	34	65	46	70	54	30	54	80	20	62	78	78	19	27	37	75	34	38	69	2	59	66	53	61	6	56	69	53	59	51	77	49	24	44	5	32	61	50	66	45	25	29	47	55	54	38	30	62	72	36	63	59	50	46	24	69	21	22	23	56	24	29	31	51	52	66	7	75	47	76	57	52	63	32	1	62	18	48	44	6	71	51	37	10	62	8	30	33
78	8	0	2	44	7	49	56	24	13	23	76	28	42	56	78	48	54	77	16	42	4	76	60	73	41	80	79	69	50	62	74	39	49	62	44	33	36	7	60	39	61	51	57	1	43	10	13	65	54	14	25	80	16	28	32	40	50	52	64	58	39	70	74	6	35	49	9	39	57	1	35	68	45	67	64	54	40	47	16	16	3	38	34	40	48	8	27	6	68	54	44	37	33	37	51	32	43	10	14
3	32	66	0	22	3	69	41	72	47	33	10	22	74	70	18	48	48	80	10	66	20	45	9	4	45	57	16	80	70	27	6	80	51	73	27	12	56	30	65	79	65	76	38	71	2	80	6	25	45	43	3	55	47	35	32	73	5	48	23	31	27	35	15	50	64	42	16	79	64	40	12	31	39	56	67	65	41	21	17	75	45	7	51	17	61	41	9	69	5	72	18	67	30	79	57	7	1	51	56
61	56	75	60	0	68	60	53	34	54	28	68	80	58	27	14	50	9	30	22	52	17	40	78	17	70	4	3	17	52	41	42	43	69	79	50	65	64	12	67	49	27	43	43	40	73	27	70	70	71	69	31	67	41	65	54	4	6	12	39	48	54	48	64	53	77	68	71	52	73	42	14	16	45	61	5	17	3	17	12	59	58	12	52	51	62	24	49	50	42	58	36	21	54	53	53	3	19	39	12
75	46	29	13	17	0	24	16	8	66	11	45	24	7	70	66	61	66	76	43	72	12	74	41	56	58	41	17	34	73	77	46	79	56	63	71	51	76	18	30	10	34	50	64	69	2	45	60	2	46	53	48	55	20	40	25	35	16	69	69	44	9	18	13	24	19	35	13	75	33	72	51	52	62	46	23	68	3	70	74	47	64	79	35	54	11	63	50	80	18	42	6	55	43	61	66	75	1	75	20
5	36	9	34	70	57	0	79	12	73	32	65	47	30	13	67	61	6	9	38	10	16	60	54	70	10	53	51	63	71	49	29	1	14	63	7	68	78	55	13	68	56	59	26	52	41	3	64	74	68	16	1	60	46	23	19	74	67	66	9	71	75	52	74	21	36	17	43	75	5	41	37	37	23	23	14	52	30	12	24	11	30	2	68	50	66	4	27	15	36	47	47	30	45	6	40	16	40	31	22
79	79	26	39	21	26	15	0	64	16	45	29	32	65	68	17	17	44	43	64	40	71	8	59	77	46	24	38	10	40	32	23	29	71	16	43	36	75	77	10	7	33	32	19	8	45	52	22	48	36	46	62	44	5	12	31	16	1	65	11	10	47	40	59	46	10	79	9	12	50	12	62	4	36	38	47	74	11	26	17	37	65	54	50	47	15	20	20	69	18	36	64	52	19	57	65	45	18	12	13
6	72	3	35	30	46	76	67	0	71	21	35	44	68	47	73	73	61	58	74	52	48	56	44	17	8	39	16	3	44	52	21	56	43	58	18	5	67	18	12	11	15	12	44	77	43	72	56	51	63	29	19	13	69	27	20	55	5	6	10	17	77	43	44	20	8	75	37	79	48	78	1	18	15	25	67	44	42	3	74	70	40	58	30	69	12	78	24	37	9	77	73	24	60	77	8	2	27	12	46
28	73	76	31	65	72	32	68	30	0	32	56	69	41	17	59	30	17	20	2	58	52	64	58	61	3	24	54	19	54	75	32	31	36	28	73	11	63	33	16	70	27	2	8	61	13	4	17	61	40	25	11	39	15	12	31	2	77	51	12	53	47	75	67	48	60	42	4	9	71	73	17	36	79	49	59	57	10	69	16	23	63	16	55	73	50	45	22	73	47	23	27	22	13	49	54	47	4	79	18
23	10	80	32	38	72	3	30	36	13	0	77	46	5	31	10	1	50	74	2	4	76	44	35	3	70	68	68	25	13	77	70	73	32	24	43	41	16	75	44	1	76	14	3	51	56	53	22	63	63	12	54	13	24	55	50	76	56	75	65	20	9	78	18	10	56	71	1	25	4	68	72	47	41	27	41	61	6	5	31	28	6	37	16	51	35	48	68	15	58	27	11	4	34	66	58	79	62	46	5
