A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	93	1	154	24	60	49	77	158	170	19	109	70	75	64	107	85	55	169	174	91	106	64	35	114	163	100	88	150	166	100	30	56	58	126	156	123	121	139	54	103	30	149	162	25	53	156	161	132	110	56	148	98	52	122	140	51	150	132	111	116	71	128	168	113	65	11	7	8	125	86	22	64	134	88	17	143	86	53	84	93	41	3	170	119	176	86	80	57	152	122	153	114	37	135	173	72	103	163	128
38	0	71	57	68	104	84	98	120	87	91	97	113	105	8	140	30	94	17	60	10	123	84	109	32	71	89	12	175	100	77	121	84	141	36	50	12	3	92	88	134	120	21	129	6	113	156	149	43	60	38	31	46	78	135	116	129	46	161	44	175	32	115	139	129	53	149	160	28	64	147	110	61	130	149	28	36	89	172	22	109	70	168	91	90	46	30	10	34	89	56	134	117	167	58	26	163	88	156	47
7	1	0	134	15	78	162	5	31	46	33	31	120	99	49	160	104	116	20	74	136	20	96	48	76	150	99	21	155	73	23	152	39	100	15	83	87	175	93	74	84	145	167	68	46	35	61	125	88	148	34	62	106	168	78	76	131	24	60	66	158	160	41	97	38	30	121	142	60	147	176	46	111	114	22	4	1	29	160	12	159	10	17	60	116	170	172	80	8	50	88	136	71	91	143	172	77	88	138	39
40	59	34	0	60	161	86	90	19	172	114	66	77	11	160	45	46	100	71	115	39	65	131	168	100	138	129	114	143	144	126	171	145	19	110	109	106	98	68	25	157	131	12	134	27	9	31	17	89	143	155	79	47	165	138	51	80	115	168	152	155	24	82	169	61	1	42	137	56	92	38	121	162	42	5	152	13	25	133	14	140	133	34	32	2	23	86	85	19	60	21	70	106	142	57	15	70	166	124	37
30	139	82	36	0	40	159	138	13	113	59	125	167	130	90	107	35	102	75	110	173	124	4	13	88	86	109	59	122	92	61	165	96	116	1	70	85	86	174	74	173	147	103	121	35	7	38	61	5	69	129	44	164	110	118	153	79	49	113	18	19	107	122	23	13	133	144	160	100	27	102	127	53	84	130	104	43	156	69	121	171	24	68	66	127	113	27	140	135	99	3	78	149	167	45	176	113	151	163	44
74	102	103	71	172	0	103	46	138	159	82	13	10	140	163	137	56	89	22	157	136	14	77	65	107	65	148	115	172	134	166	148	43	15	168	157	141	110	78	17	41	11	147	50	147	142	34	33	89	164	132	98	4	140	145	22	119	18	125	77	55	99	20	168	55	153	69	12	30	128	8	66	82	112	37	69	5	159	130	32	150	88	148	77	82	11	39	144	4	118	107	75	10	93	116	138	165	158	176	94
30	154	94	86	130	78	0	117	66	130	154	161	34	1	138	9	163	106	172	92	51	91	150	9	37	118	57	75	125	129	176	122	92	126	58	129	134	141	150	63	89	148	129	102	138	99	49	173	84	94	109	55	82	38	38	138	36	155	77	106	55	128	47	138	82	115	123	37	78	13	113	10	79	134	38	161	155	153	128	65	168	49	160	158	157	47	113	12	57	148	141	128	98	134	134	27	107	83	158	82
96	163	65	151	51	70	135	0	149	75	30	150	133	114	95	164	32	128	23	48	76	17	113	136	57	13	89	113	122	15	43	92	55	120	80	7	41	171	119	134	4	69	118	90	72	89	172	155	116	25	109	71	12	9	156	176	153	87	96	164	126	160	154	156	100	30	109	10	122	44	160	16	29	17	79	51	12	40	100	5	132	62	52	70	147	103	89	84	108	82	65	108	6	12	59	109	87	50	105	61
18	80	71	14	86	15	104	80	0	15	162	118	30	131	58	24	34	39	158	174	64	12	55	71	50	103	132	41	44	94	176	158	50	20	135	41	32	39	72	5	135	13	169	132	126	108	70	5	7	50	117	48	151	39	42	2	153	16	38	71	109	100	45	11	18	61	77	125	12	49	36	62	125	167	90	35	1	158	94	122	66	157	134	84	150	28	141	100	6	2	126	1	43	34	30	156	43	138	79	138
74	29	60	17	91	18	132	29	160	0	79	169	85	73	173	50	83	41	3	153	21	111	163	36	159	168	119	171	22	83	147	144	6	2	74	62	147	139	37	21	150	163	126	172	92	165	119	152	83	75	108	42	20	68	18	100	174	136	66	176	105	87	165	12	162	104	143	107	95	28	19	24	99	68	75	158	168	154	127	74	114	43	83	78	1	81	67	142	165	133	52	66	46	95	144	176	87	70	61	146
