A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	11	249	323	407	29	222	370	386	310	140	54	260	354	59	259	18	261	94	170	311	72	248	16	127	122	137	307	337	221	62	150	86	80	9	271	337	144	203	40	194	116	275	9	242	303	288	322	233	38	350	109	123	221	365	28	77	73	231	189	327	76	210	167	395	291	382	219	35	246	285	389	341	217	180	321	358	99	51	402	110	148	401	50	337	361	288	95	140	292	50	256	68	357	201	320	292	261	374	52
24	0	25	200	219	372	307	335	193	47	79	261	361	104	185	328	135	81	132	103	233	239	83	122	60	112	151	49	244	163	230	85	309	367	172	331	243	155	311	67	213	331	364	174	155	176	136	55	406	364	172	369	258	366	20	299	378	267	174	262	93	333	332	160	351	211	188	197	363	217	189	123	318	69	148	56	90	12	98	59	408	317	61	168	298	167	46	309	226	163	232	183	294	250	272	319	41	169	174	394
39	188	0	309	352	299	79	334	348	305	388	154	171	162	37	307	334	230	123	285	287	44	407	90	89	197	274	392	44	73	56	152	12	80	220	275	311	106	246	218	395	331	251	11	50	25	327	351	14	132	104	182	6	339	113	256	156	263	3	63	350	167	124	259	342	136	22	268	222	319	171	131	236	142	82	305	309	121	310	257	12	379	360	388	24	204	331	254	283	84	165	375	200	20	227	112	399	113	105	308
140	281	124	0	369	16	325	179	73	291	191	170	370	234	316	216	211	92	307	288	356	285	140	12	141	365	391	213	237	137	304	361	302	181	39	211	45	208	336	277	128	386	60	34	206	342	370	215	328	241	285	329	286	161	117	186	173	34	3	373	381	210	289	407	19	346	344	290	299	169	23	215	380	360	154	298	270	232	356	210	335	246	226	81	228	388	107	141	171	38	294	268	129	87	388	212	197	343	168	14
353	395	120	299	0	219	174	209	276	23	408	390	288	183	146	266	112	150	202	163	48	335	355	156	31	27	27	194	287	161	296	307	261	232	370	252	344	308	331	114	287	154	131	258	89	406	29	125	242	31	112	220	200	374	96	51	23	350	352	199	85	245	86	203	140	42	76	360	41	302	114	316	254	176	60	162	41	158	72	290	177	238	43	14	305	281	401	228	13	343	94	146	10	219	409	297	337	66	160	291
121	223	331	201	343	0	167	80	227	94	375	206	365	213	140	141	407	270	209	94	86	324	242	87	389	116	168	11	16	333	293	124	319	123	24	373	409	322	227	56	387	266	166	144	250	264	92	260	360	398	266	262	395	14	164	295	16	255	278	337	302	297	306	315	327	194	131	207	47	296	333	118	235	351	118	258	61	297	100	84	213	356	325	97	210	197	135	25	234	299	12	355	167	4	275	136	2	185	132	42
282	224	300	326	40	140	0	59	333	363	156	2	118	343	324	345	159	59	133	53	195	102	403	377	231	160	113	17	4	182	310	303	11	403	226	289	103	322	230	94	134	6	51	236	305	33	158	236	73	405	142	287	166	277	348	192	177	285	334	199	393	151	116	9	393	285	215	25	274	284	98	8	30	49	44	19	367	333	265	17	79	3	129	17	35	38	81	189	106	45	115	14	394	387	229	210	181	13	267	143
35	370	50	275	183	282	387	0	351	120	89	3	399	34	84	132	30	184	49	319	257	312	247	270	186	231	181	181	104	312	69	25	248	236	366	101	271	18	233	193	279	139	108	248	17	142	295	407	293	267	357	352	99	300	302	371	171	399	191	86	24	407	215	230	181	58	44	242	237	237	182	133	307	181	304	258	87	255	310	237	331	93	81	279	294	382	47	298	17	36	23	388	151	329	9	276	75	190	98	168
101	321	219	54	182	358	283	80	0	33	86	408	321	137	206	10	74	394	283	398	194	336	59	408	8	268	291	191	20	286	208	35	293	233	376	152	56	390	279	237	91	95	185	343	141	268	119	79	229	146	225	335	153	222	358	141	105	229	270	333	41	261	362	77	152	214	10	282	218	79	301	123	386	209	201	264	19	260	376	38	345	82	336	151	74	313	342	89	304	228	294	367	244	311	164	170	353	398	310	61
71	127	167	26	58	22	127	297	35	0	384	340	24	243	207	122	184	150	404	387	293	180	91	362	298	321	89	200	294	303	36	317	9	146	386	196	206	200	383	266	8	161	186	275	315	112	196	224	268	45	130	154	100	125	407	95	71	25	44	233	47	150	128	317	48	208	376	293	13	122	242	52	261	245	92	305	129	61	262	212	370	163	184	144	81	273	331	149	399	47	114	243	126	202	83	8	182	149	328	257
236	96	127	389	241	82	375	318	132	138	0	34	251	245	29	222	169	94	102	389	87	47	120	204	115	113	79	122	230	279	8	356	300	53	185	15	227	187	11	344	249	283	344	211	168	397	198	118	57	110	357	7	217	59	150	258	146	338	399	2	173	127	240	172	309	271	390	225	7	45	29	2	84	77	104	323	314	248	353	251	226	47	77	391	149	102	135	11	281	53	42	192	9	116	359	271	311	89	315	320
175	363	289	261	99	236	331	112	246	173	219	0	91	36	44	349	209	6	355	347	118	217	240	323	194	108	126	5	114	326	19	47	71	294	11	55	21	390	99	83	117	184	219	155	356	189	67	354	12	318	266	294	315	163	116	180	59	376	192	292	364	113	313	322	360	324	108	254	392	292	371	125	5	360	275	367	214	95	189	135	357	399	366	91	52	343	309	157	218	387	212	102	395	233	25	400	194	259	250	46
332	32	47	169	301	90	143	41	42	316	45	198	0	189	4	350	22	246	218	391	14	305	231	196	126	126	361	189	44	365	258	216	370	27	171	346	381	182	25	141	268	148	291	103	315	273	370	337	149	265	178	199	94	84	87	371	271	294	126	275	386	176	319	373	47	117	370	280	28	53	185	167	198	361	67	286	302	384	147	341	44	382	81	59	349	305	336	350	369	198	116	52	256	24	166	318	64	276	241	93
227	95	133	399	37	307	11	200	152	97	39	25	134	0	180	43	31	395	19	117	167	186	243	179	159	259	294	58	318	270	129	388	185	373	380	387	256	211	82	169	304	286	4	329	95	133	231	361	366	48	367	362	26	355	304	262	393	379	6	396	114	294	408	128	89	328	200	194	253	32	190	11	193	364	63	144	342	322	301	6	249	153	100	49	143	260	228	319	281	86	330	76	230	290	124	273	163	335	288	161
307	196	213	143	6	366	372	158	198	65	145	272	83	392	0	379	339	229	323	304	117	213	108	262	170	45	305	329	95	350	132	126	380	236	185	112	391	274	49	119	185	375	64	110	199	51	29	343	278	70	122	64	34	334	288	344	375	73	203	135	224	358	243	223	91	228	140	143	19	83	122	387	259	110	157	189	270	280	181	204	29	243	163	386	170	188	152	230	99	240	303	404	276	2	394	234	11	366	196	135
226	366	181	279	82	211	87	40	386	291	68	97	178	186	3	0	252	206	198	313	124	225	257	127	388	290	328	355	105	311	338	63	406	149	242	62	65	108	236	338	321	229	143	317	228	39	345	207	51	286	160	63	281	214	70	368	321	281	274	46	342	273	398	76	384	235	1	77	272	181	37	20	309	61	116	63	296	149	305	152	373	211	49	356	208	262	337	244	160	327	366	76	109	401	399	272	72	157	277	24
