A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	286	661	330	922	498	395	624	32	548	452	238	156	537	578	12	545	648	36	120	620	384	291	312	809	834	681	35	152	122	820	427	873	42	653	359	326	831	42	204	788	82	329	231	669	456	705	28	523	34	856	625	527	289	395	212	277	106	484	670	851	65	374	204	812	687	754	576	689	25	748	353	835	895	407	297	357	878	245	622	99	389	434	457	711	377	550	553	682	219	751	761	883	580	239	352	488	27	360	131
723	0	658	182	749	279	737	484	805	568	124	841	533	731	858	184	588	448	216	236	385	547	749	913	364	333	844	860	774	112	141	231	468	256	610	428	762	443	45	470	746	119	544	872	351	216	358	501	715	528	527	536	509	136	352	174	804	894	653	892	83	556	623	121	597	268	452	890	652	682	89	886	621	416	151	427	423	707	419	580	523	540	374	550	694	214	372	439	898	382	793	77	435	185	598	219	930	749	163	610
20	18	0	125	802	721	409	779	797	541	189	45	522	383	441	287	86	171	65	470	118	60	27	737	339	145	67	323	784	707	609	642	607	449	85	440	33	811	258	591	481	797	651	164	831	810	209	213	672	485	249	41	100	246	788	912	736	84	928	695	785	218	576	281	177	335	408	635	301	192	748	453	165	154	43	693	665	406	376	208	511	53	589	58	251	219	354	740	563	133	44	842	656	224	526	536	411	496	38	191
594	874	438	0	661	716	378	766	393	58	857	167	518	824	856	693	734	936	905	459	393	923	609	542	376	301	939	241	767	853	47	777	936	592	314	184	899	831	514	669	342	90	597	395	898	544	148	841	849	463	197	235	390	250	706	746	843	724	201	637	626	634	562	252	611	87	347	387	696	574	626	496	765	531	615	467	898	400	682	631	574	159	655	911	421	866	171	306	118	72	178	834	282	438	550	402	218	575	356	763
231	623	814	877	0	575	848	418	412	145	158	790	340	619	15	824	704	432	217	863	809	728	724	251	901	196	552	448	333	345	635	9	426	842	782	415	655	789	870	879	833	814	750	426	595	153	494	344	642	88	908	238	476	639	551	159	118	650	417	203	14	390	621	441	164	506	29	849	826	583	745	180	620	284	166	426	441	752	560	457	292	679	329	115	742	633	248	484	430	325	589	513	564	161	920	16	31	383	454	20
744	675	863	176	18	0	642	61	748	899	643	684	454	643	134	96	247	790	27	702	452	87	418	94	449	143	586	361	220	904	456	249	42	130	935	619	812	738	220	103	750	404	488	430	608	738	657	928	195	533	858	632	911	287	917	466	235	22	838	135	581	624	607	837	569	657	8	102	464	430	624	769	196	783	726	321	504	113	192	473	561	596	403	430	243	601	525	445	754	930	695	258	177	808	114	912	785	790	107	841
157	621	463	205	86	729	0	616	399	538	741	136	100	214	429	866	413	584	278	930	730	127	783	258	927	317	56	104	488	696	223	721	464	579	396	744	452	678	132	34	333	154	167	510	76	596	714	724	10	491	67	662	874	305	670	413	564	423	508	556	36	701	478	453	57	21	817	376	14	698	698	546	542	41	170	482	669	530	620	541	820	583	499	246	137	782	562	569	550	56	429	63	73	646	64	357	677	327	413	387
276	914	67	33	654	743	702	0	514	604	909	334	535	47	96	244	500	303	859	818	824	670	367	466	21	525	565	364	49	58	440	466	473	221	594	631	209	717	185	704	298	278	204	847	58	464	511	252	235	752	150	339	232	58	284	590	857	17	470	46	197	768	198	559	423	77	202	706	506	597	536	773	705	441	204	423	463	270	847	830	696	65	147	224	793	433	259	340	209	106	11	711	731	232	46	218	798	648	104	794
188	97	80	525	739	38	581	642	0	160	256	608	132	357	262	722	75	814	741	889	221	259	48	168	680	159	667	635	592	66	801	111	404	561	884	22	792	563	736	506	536	300	794	28	703	813	470	36	9	208	22	524	833	293	611	837	353	887	260	699	165	147	791	243	809	364	508	160	313	549	237	731	42	49	65	119	901	658	404	227	307	283	116	917	843	669	603	696	727	367	493	819	90	179	514	816	736	810	203	614
509	207	228	47	400	740	48	177	38	0	733	913	616	768	671	763	804	489	673	113	413	355	105	139	931	220	674	259	383	757	925	383	764	914	258	584	691	313	237	136	376	11	355	167	924	83	323	136	315	528	303	332	591	488	680	656	119	277	821	624	444	273	387	141	852	247	667	149	885	39	640	80	755	529	132	79	338	897	905	344	795	289	821	128	447	578	929	468	149	298	521	704	670	114	522	507	599	3	131	597
